18050;2019-06-03;93.85
18051;2019-06-04;94.39
18052;2019-06-05;92.81
18053;2019-06-06;92.08
18054;2019-06-07;93.28
18059;2019-06-12;97.38
18060;2019-06-13;97.84
18061;2019-06-14;100.16
18064;2019-06-17;100.01
18065;2019-06-18;101.94
18066;2019-06-19;99.3
18067;2019-06-20;96.64
18068;2019-06-21;95.42
18073;2019-06-26;89.69
18074;2019-06-27;89.99
18075;2019-06-28;90.2
18079;2019-07-02;97.52
18080;2019-07-03;100.15
18082;2019-07-05;100.43
18085;2019-07-08;101
18086;2019-07-09;100.89
18087;2019-07-10;99.89
18088;2019-07-11;99.98
18089;2019-07-12;99.85
18092;2019-07-15;100.15
18093;2019-07-16;101.07
18094;2019-07-17;100.99
18095;2019-07-18;101.12
18096;2019-07-19;100.38
18099;2019-07-22;98.33
18100;2019-07-23;100.21
18101;2019-07-24;101.75
18102;2019-07-25;102.94
18103;2019-07-26;103.47
18106;2019-07-29;103.21
18107;2019-07-30;102.27
18108;2019-07-31;103.04
18109;2019-08-01;103.22
18110;2019-08-02;100.72
18113;2019-08-05;98.97
18114;2019-08-06;98.75
18115;2019-08-07;98.43
18116;2019-08-08;99.05
18117;2019-08-09;94.91
18120;2019-08-12;93.97
18121;2019-08-13;97.52
18122;2019-08-14;97.47
18124;2019-08-16;100.34
18127;2019-08-19;99.97
18128;2019-08-20;100.42
18129;2019-08-21;100.97
18130;2019-08-22;102.05
18131;2019-08-23;101.33
18134;2019-08-26;100.44
18135;2019-08-27;102.25
18136;2019-08-28;103.36
18137;2019-08-29;104.65
18138;2019-08-30;104.57
18141;2019-09-02;105.7
18142;2019-09-03;106.29
18143;2019-09-04;106.94
18144;2019-09-05;107.51
18145;2019-09-06;108.22
18148;2019-09-09;108.4
18149;2019-09-10;108.15
18150;2019-09-11;109.95
18151;2019-09-12;111.95
18152;2019-09-13;112.42
18155;2019-09-16;113.85
18156;2019-09-17;112.86
18157;2019-09-18;113.34
18158;2019-09-19;113.07
18159;2019-09-20;112.83
18162;2019-09-23;112.55
18163;2019-09-24;112.6
18164;2019-09-25;112.88
18165;2019-09-26;112.87
18166;2019-09-27;111.78
18169;2019-09-30;113.81
18170;2019-10-01;112.24
18171;2019-10-02;111.69
18172;2019-10-03;111.65
18173;2019-10-04;111.67
18176;2019-10-07;111.2
18177;2019-10-08;110.85
18178;2019-10-09;112.3
18179;2019-10-10;111.7
18180;2019-10-11;113.99
18183;2019-10-14;113.84
18184;2019-10-15;114.64
18185;2019-10-16;114.85
18186;2019-10-17;113.39
18187;2019-10-18;113.21
18190;2019-10-21;112.88
18191;2019-10-22;113.88
18192;2019-10-23;113.73
18193;2019-10-24;114.6
18194;2019-10-25;114.73
18197;2019-10-28;115.55
18198;2019-10-29;114.71
18199;2019-10-30;113.87
18200;2019-10-31;114.29
18204;2019-11-04;113.19
18205;2019-11-05;114.64
18206;2019-11-06;114.53
18207;2019-11-07;115.49
18208;2019-11-08;115.06
18212;2019-11-12;114.44
18213;2019-11-13;113.39
18214;2019-11-14;110.94
18215;2019-11-15;114.08
18218;2019-11-18;111.93
18219;2019-11-19;111.23
18220;2019-11-20;111.8
18221;2019-11-21;112.37
18222;2019-11-22;113.17
18225;2019-11-25;113.59
18226;2019-11-26;112.96
18227;2019-11-27;112.71
18228;2019-11-28;112.61
18229;2019-11-29;113.62
18232;2019-12-02;111.38
18233;2019-12-03;109.38
18234;2019-12-04;111.49
18235;2019-12-05;111.06
18236;2019-12-06;112.62
18239;2019-12-09;112.97
18240;2019-12-10;113.25
18241;2019-12-11;114.01
18242;2019-12-12;114.63
18243;2019-12-13;114.59
18246;2019-12-16;115.51
18247;2019-12-17;114.86
18248;2019-12-18;116.65
18249;2019-12-19;113.72
18250;2019-12-20;114.46
18253;2019-12-23;114.07
18254;2019-12-24;114.07
18257;2019-12-27;114.08
18260;2019-12-30;112.96
18261;2019-12-31;112.6
18263;2020-01-02;112.31
18264;2020-01-03;112.98
18267;2020-01-06;112.75
18268;2020-01-07;112.8
18269;2020-01-08;112.88
18270;2020-01-09;114.59
18271;2020-01-10;114.79
18274;2020-01-13;113.51
18275;2020-01-14;113.24
18276;2020-01-15;112.55
18277;2020-01-16;112.08
18278;2020-01-17;113.73
18281;2020-01-20;114.28
18282;2020-01-21;113.36
18283;2020-01-22;113.99
18284;2020-01-23;114.26
18285;2020-01-24;114.43
18288;2020-01-27;114.77
18289;2020-01-28;116.75
18290;2020-01-29;117.9
18291;2020-01-30;115.69
18292;2020-01-31;114.28
18295;2020-02-03;114.78
18296;2020-02-04;116.96
18297;2020-02-05;118.47
18298;2020-02-06;118.72
18299;2020-02-07;118.2
18302;2020-02-10;118.17
18303;2020-02-11;118.85
18304;2020-02-12;120.19
18305;2020-02-13;120.86
18306;2020-02-14;121.26
18309;2020-02-17;121.59
18310;2020-02-18;120.74
18311;2020-02-19;121.68
18312;2020-02-20;120.73
18313;2020-02-21;120.93
18316;2020-02-24;116.54
18317;2020-02-25;115.15
18318;2020-02-26;116.84
18319;2020-02-27;108.58
18320;2020-02-28;104.71
18323;2020-03-02;99.01
18324;2020-03-03;104.52
18325;2020-03-04;101.92
18326;2020-03-05;96.51
18327;2020-03-06;89.66
18330;2020-03-09;71.64
18331;2020-03-10;71.51
18332;2020-03-11;77.56
