15499;2012-06-08;103.14
15502;2012-06-11;103.07
15503;2012-06-12;103.39
15504;2012-06-13;103.28
15505;2012-06-14;103.14
15506;2012-06-15;104.12
15509;2012-06-18;104.57
15510;2012-06-19;105.52
15511;2012-06-20;106.3
15512;2012-06-21;105.88
15513;2012-06-22;105.25
15516;2012-06-25;104.02
15517;2012-06-26;103.55
15518;2012-06-27;104.33
15519;2012-06-28;104.19
15523;2012-07-02;108.35
15524;2012-07-03;109.43
15525;2012-07-04;109.62
15526;2012-07-05;109.41
15527;2012-07-06;108.02
15530;2012-07-09;107.27
15531;2012-07-10;107.79
15532;2012-07-11;108.51
15533;2012-07-12;107.15
15537;2012-07-16;108.48
15538;2012-07-17;108.45
15539;2012-07-18;109.19
15540;2012-07-19;110.2
15541;2012-07-20;108.81
15544;2012-07-23;106
15545;2012-07-24;105.15
15546;2012-07-25;104.98
15547;2012-07-26;107.14
15548;2012-07-27;109.19
15551;2012-07-30;110.84
15552;2012-07-31;110.48
15553;2012-08-01;110.68
15554;2012-08-02;109.24
15555;2012-08-03;111.4
15558;2012-08-06;112.92
15559;2012-08-07;113.85
15560;2012-08-08;114.08
15561;2012-08-09;114.53
15562;2012-08-10;114.35
15565;2012-08-13;113.91
15566;2012-08-14;114.52
15568;2012-08-16;115.16
15569;2012-08-17;115.67
15572;2012-08-20;115.47
15573;2012-08-21;115.98
15574;2012-08-22;115.01
15575;2012-08-23;114.23
15576;2012-08-24;114.19
15579;2012-08-27;114.74
15580;2012-08-28;114.24
15581;2012-08-29;113.81
15582;2012-08-30;112.94
15583;2012-08-31;113.53
15586;2012-09-03;114.37
15587;2012-09-04;113.56
15588;2012-09-05;113.52
15589;2012-09-06;115.85
15590;2012-09-07;116.96
15593;2012-09-10;116.98
15594;2012-09-11;117.55
15595;2012-09-12;117.89
15596;2012-09-13;117.72
15597;2012-09-14;119.13
15600;2012-09-17;119.1
15601;2012-09-18;118.55
15602;2012-09-19;118.52
15603;2012-09-20;118.35
15604;2012-09-21;119.46
15609;2012-09-26;116.6
15610;2012-09-27;116.28
15611;2012-09-28;115.06
15616;2012-10-03;116.31
15617;2012-10-04;116
15618;2012-10-05;117.66
15621;2012-10-08;116.73
15622;2012-10-09;115.55
15624;2012-10-11;116.01
15625;2012-10-12;115.48
15628;2012-10-15;116.07
15629;2012-10-16;117.9
15630;2012-10-17;118.79
15631;2012-10-18;119.12
15632;2012-10-19;117.87
15635;2012-10-22;117.17
15636;2012-10-23;115.14
15637;2012-10-24;115.26
15638;2012-10-25;115.21
15639;2012-10-26;115.52
15642;2012-10-29;114.9
15643;2012-10-30;116.12
15644;2012-10-31;115.87
15646;2012-11-02;117.34
15649;2012-11-05;116.93
15650;2012-11-06;117.32
15651;2012-11-07;115.46
15652;2012-11-08;114.97
15653;2012-11-09;114.96
15656;2012-11-12;114.76
15657;2012-11-13;115.21
15658;2012-11-14;114.77
15659;2012-11-15;114.11
15660;2012-11-16;112.88
15663;2012-11-19;115.05
15664;2012-11-20;116.01
15665;2012-11-21;116.19
15666;2012-11-22;116.91
15667;2012-11-23;117.72
15670;2012-11-26;117.54
15671;2012-11-27;117.57
15672;2012-11-28;117.69
15673;2012-11-29;118.89
15674;2012-11-30;119.12
15677;2012-12-03;119.15
15678;2012-12-04;119.48
15679;2012-12-05;119.73
15680;2012-12-06;120.31
15681;2012-12-07;120.21
15684;2012-12-10;120.2
15685;2012-12-11;121.09
15686;2012-12-12;121.52
15687;2012-12-13;121.37
15688;2012-12-14;121.62
15691;2012-12-17;121.63
15692;2012-12-18;122.37
15694;2012-12-20;123.12
15695;2012-12-21;122.82
15701;2012-12-27;122.91
15702;2012-12-28;121.97
15705;2012-12-31;121.82
15707;2013-01-02;124.05
15709;2013-01-04;125.15
15712;2013-01-07;124.84
15713;2013-01-08;124.71
15714;2013-01-09;125.49
15715;2013-01-10;125.68
15716;2013-01-11;125.77
15719;2013-01-14;124.98
15720;2013-01-15;125.35
15721;2013-01-16;125.31
15722;2013-01-17;125.91
15723;2013-01-18;126.28
15726;2013-01-21;126.42
15727;2013-01-22;126.63
15728;2013-01-23;126.36
15729;2013-01-24;126.81
15730;2013-01-25;127.33
15733;2013-01-28;127.6
15734;2013-01-29;127.37
15735;2013-01-30;126.81
15736;2013-01-31;126.23
15737;2013-02-01;126.39
15740;2013-02-04;125.2
15741;2013-02-05;124.79
15742;2013-02-06;124.76
15743;2013-02-07;124.28
15744;2013-02-08;125.34
15748;2013-02-12;125.79
15749;2013-02-13;126.34
15750;2013-02-14;126.44
15751;2013-02-15;126.2
15754;2013-02-18;125.89
15755;2013-02-19;126.86
15756;2013-02-20;127.03
15757;2013-02-21;125.6
15758;2013-02-22;125.8
15761;2013-02-25;126.14
15762;2013-02-26;125.14
15763;2013-02-27;125.14
15764;2013-02-28;126.22
15765;2013-03-01;126.16
15768;2013-03-04;125.73
15769;2013-03-05;127.17
15770;2013-03-06;127.98
15771;2013-03-07;127.95
15772;2013-03-08;128.44
15775;2013-03-11;128.75
15776;2013-03-12;128.8
15777;2013-03-13;128.72
15779;2013-03-15;129.71
15782;2013-03-18;129.38
15783;2013-03-19;128.83
15784;2013-03-20;128.73
15785;2013-03-21;128.24
15786;2013-03-22;127.74
15789;2013-03-25;127.37
15790;2013-03-26;127.15
15791;2013-03-27;126.91
15792;2013-03-28;126.9
15797;2013-04-02;127.72
15798;2013-04-03;127.61
15799;2013-04-04;126.43
15800;2013-04-05;124.7
15803;2013-04-08;124.23
15804;2013-04-09;124.47
15805;2013-04-10;125.92
15806;2013-04-11;127.27
15807;2013-04-12;126.8
15810;2013-04-15;125.68
15811;2013-04-16;124.99
15812;2013-04-17;123.9
15813;2013-04-18;123.14
15814;2013-04-19;123.47
15817;2013-04-22;123.9
15818;2013-04-23;125.85
15819;2013-04-24;127.38
15820;2013-04-25;128.38
15821;2013-04-26;128.41
15824;2013-04-29;128.77
15825;2013-04-30;128.95
15827;2013-05-02;129.18
15828;2013-05-03;130.26
15831;2013-05-06;130.68
15832;2013-05-07;131.05
15835;2013-05-10;132.66
15838;2013-05-13;132.79
15839;2013-05-14;133.16
15840;2013-05-15;134.28
15841;2013-05-16;134.59
15842;2013-05-17;134.89
15846;2013-05-21;135.77
15847;2013-05-22;136.19
15848;2013-05-23;134.74
15849;2013-05-24;133.76
15852;2013-05-27;134.05
15853;2013-05-28;135.51
15854;2013-05-29;134.58
15855;2013-05-30;134.24
15856;2013-05-31;133.83
15859;2013-06-03;133.11
15860;2013-06-04;132.93
15861;2013-06-05;132
15863;2013-06-07;130.78
15866;2013-06-10;131.4
15867;2013-06-11;130.29
15868;2013-06-12;129.65
15869;2013-06-13;129.16
15870;2013-06-14;129.56
15873;2013-06-17;130.38
15874;2013-06-18;130.59
15875;2013-06-19;130.46
15876;2013-06-20;128.03
15877;2013-06-21;125.98
15880;2013-06-24;123.86
15881;2013-06-25;124.56
15882;2013-06-26;126.25
15883;2013-06-27;127.49
15884;2013-06-28;127.65
15887;2013-07-01;128.05
15888;2013-07-02;128.14
15889;2013-07-03;127.45
15890;2013-07-04;129.11
15891;2013-07-05;129.47
15894;2013-07-08;129.81
15895;2013-07-09;131.05
15896;2013-07-10;131.27
15897;2013-07-11;131.9
15898;2013-07-12;132.35
15901;2013-07-15;132.58
15902;2013-07-16;132.15
15903;2013-07-17;132.38
15904;2013-07-18;133.62
15905;2013-07-19;134.11
15908;2013-07-22;134.29
15909;2013-07-23;134.05
15910;2013-07-24;134.54
15911;2013-07-25;134.5
15912;2013-07-26;134.27
15915;2013-07-29;134.16
15916;2013-07-30;134.31
15917;2013-07-31;134.49
15918;2013-08-01;135.71
15919;2013-08-02;136.43
15922;2013-08-05;136.77
15923;2013-08-06;136.55
15924;2013-08-07;136.16
15925;2013-08-08;136.69
15926;2013-08-09;137.4
15929;2013-08-12;137.66
15930;2013-08-13;138.23
15931;2013-08-14;138.77
15933;2013-08-16;138.27
15936;2013-08-19;137.63
15937;2013-08-20;136.44
15938;2013-08-21;135.89
15939;2013-08-22;136.69
15940;2013-08-23;137.32
15943;2013-08-26;137.12
15944;2013-08-27;135.37
15945;2013-08-28;134.02
15946;2013-08-29;134.7
15947;2013-08-30;134.25
15950;2013-09-02;135.31
15951;2013-09-03;135.81
15952;2013-09-04;135.73
15953;2013-09-05;136.57
15954;2013-09-06;137.33
15957;2013-09-09;137.77
15958;2013-09-10;138.86
15959;2013-09-11;139.89
15960;2013-09-12;139.97
15961;2013-09-13;139.95
15964;2013-09-16;140.89
15965;2013-09-17;140.65
15966;2013-09-18;140.88
15967;2013-09-19;141.48
15968;2013-09-20;141.52
15971;2013-09-23;140.94
15972;2013-09-24;140.8
15973;2013-09-25;140.82
15975;2013-09-27;140.34
15978;2013-09-30;139.77
15979;2013-10-01;140.35
15981;2013-10-03;139.81
