14993;2011-01-19;102.94
14994;2011-01-20;102.34
14995;2011-01-21;101.78
14998;2011-01-24;101.92
14999;2011-01-25;101.96
15000;2011-01-26;102.49
15001;2011-01-27;102.32
15002;2011-01-28;101.56
15005;2011-01-31;100.85
15006;2011-02-01;101.42
15007;2011-02-02;101.27
15008;2011-02-03;101.82
15009;2011-02-04;102.03
15012;2011-02-07;102.4
15013;2011-02-08;101.67
15014;2011-02-09;100.75
15015;2011-02-10;100.8
15016;2011-02-11;101.3
15019;2011-02-14;102.11
15020;2011-02-15;101.58
15021;2011-02-16;101.53
15022;2011-02-17;101.73
15023;2011-02-18;101.62
15026;2011-02-21;101.09
15027;2011-02-22;100.02
15028;2011-02-23;99.11
15029;2011-02-24;98.69
15030;2011-02-25;99.8
15033;2011-02-28;99.8
15034;2011-03-01;99.62
15035;2011-03-02;99.49
15036;2011-03-03;99.68
15037;2011-03-04;99.69
15040;2011-03-07;98.87
15041;2011-03-08;99.51
15042;2011-03-09;99.33
15043;2011-03-10;98.88
15044;2011-03-11;98.28
15047;2011-03-14;96.89
15048;2011-03-15;95.28
15049;2011-03-16;95.14
15050;2011-03-17;95.48
15051;2011-03-18;95.04
15054;2011-03-21;95.97
15055;2011-03-22;96.15
15056;2011-03-23;97
15057;2011-03-24;97.31
15058;2011-03-25;97.81
15061;2011-03-28;97.67
15062;2011-03-29;98.15
15063;2011-03-30;99.02
15064;2011-03-31;98.89
15065;2011-04-01;99.73
15068;2011-04-04;99.72
15069;2011-04-05;99.79
15070;2011-04-06;99.23
15071;2011-04-07;99.23
15072;2011-04-08;98.72
15075;2011-04-11;98.06
15076;2011-04-12;97.01
15077;2011-04-13;97.89
15078;2011-04-14;97.93
15079;2011-04-15;98.1
15082;2011-04-18;98.15
15083;2011-04-19;97.96
15084;2011-04-20;98.69
15085;2011-04-21;98.95
15090;2011-04-26;98.84
15091;2011-04-27;99.06
15092;2011-04-28;98.68
15093;2011-04-29;98.69
15096;2011-05-02;98.78
15097;2011-05-03;98.37
15098;2011-05-04;97.35
15099;2011-05-05;98.04
15100;2011-05-06;98.88
15103;2011-05-09;100.28
15104;2011-05-10;100.59
15105;2011-05-11;100.31
15106;2011-05-12;100.42
15107;2011-05-13;100.15
15110;2011-05-16;99.62
15111;2011-05-17;99.5
15112;2011-05-18;99.71
15113;2011-05-19;100.01
15114;2011-05-20;100.54
15117;2011-05-23;99.64
15118;2011-05-24;99.61
15119;2011-05-25;99.69
15120;2011-05-26;100.28
15121;2011-05-27;100.18
15124;2011-05-30;100.14
15125;2011-05-31;100.67
15126;2011-06-01;99.89
15128;2011-06-03;98.13
15131;2011-06-06;97.93
15132;2011-06-07;97.68
15133;2011-06-08;97.3
15134;2011-06-09;97.96
15135;2011-06-10;97.72
15139;2011-06-14;97.63
15140;2011-06-15;97.39
15141;2011-06-16;97.26
15142;2011-06-17;96.55
15145;2011-06-20;96.29
15146;2011-06-21;96.9
15147;2011-06-22;96.25
15149;2011-06-24;97.34
15152;2011-06-27;96.93
15153;2011-06-28;97.16
15154;2011-06-29;97.97
15155;2011-06-30;98.22
15156;2011-07-01;98.91
15159;2011-07-04;99.16
15160;2011-07-05;99.53
15161;2011-07-06;100.34
15162;2011-07-07;100.52
15163;2011-07-08;100.76
15166;2011-07-11;101.02
15167;2011-07-12;100.33
15168;2011-07-13;100.4
15169;2011-07-14;99.91
15170;2011-07-15;99.99
15173;2011-07-18;100
15174;2011-07-19;99.73
15175;2011-07-20;99.9
15176;2011-07-21;99.52
15177;2011-07-22;100.38
15180;2011-07-25;100.3
15181;2011-07-26;99.39
15182;2011-07-27;98.63
15183;2011-07-28;98.51
15184;2011-07-29;97.86
15187;2011-08-01;98.57
15188;2011-08-02;96.85
15189;2011-08-03;95.74
15190;2011-08-04;94.53
15191;2011-08-05;93.28
15194;2011-08-08;90.68
15195;2011-08-09;91.32
15196;2011-08-10;91.09
15197;2011-08-11;91.64
15202;2011-08-16;92.62
15203;2011-08-17;92.45
15204;2011-08-18;90.42
15208;2011-08-22;89.84
15209;2011-08-23;91.06
15210;2011-08-24;90.69
15211;2011-08-25;90.07
15215;2011-08-29;91.22
15216;2011-08-30;92.56
15217;2011-08-31;94.14
15218;2011-09-01;94.99
15222;2011-09-05;92.24
15223;2011-09-06;92.04
15224;2011-09-07;93.75
15225;2011-09-08;94
15229;2011-09-12;92.86
15230;2011-09-13;92.73
15231;2011-09-14;92.94
15237;2011-09-20;92.83
15238;2011-09-21;92.45
15239;2011-09-22;90.22
15243;2011-09-26;90.29
15244;2011-09-27;92.42
15245;2011-09-28;91.39
15250;2011-10-03;90.43
15251;2011-10-04;89.65
15252;2011-10-05;90.57
15253;2011-10-06;92.35
15257;2011-10-10;93.55
15258;2011-10-11;93.91
15259;2011-10-12;94.51
15260;2011-10-13;94.79
15264;2011-10-17;95.07
15265;2011-10-18;95.06
15266;2011-10-19;94.68
15267;2011-10-20;93.54
15272;2011-10-25;94.75
15273;2011-10-26;95.71
15274;2011-10-27;96.9
15278;2011-10-31;96.75
15280;2011-11-02;95.43
15281;2011-11-03;96.75
15285;2011-11-07;96.32
15286;2011-11-08;96.45
15287;2011-11-09;95.94
15288;2011-11-10;95.31
15292;2011-11-14;95.79
15293;2011-11-15;95.85
15294;2011-11-16;95.26
15295;2011-11-17;93.85
15296;2011-11-18;92.82
15299;2011-11-21;90.99
15300;2011-11-22;90.81
15301;2011-11-23;90.02
15302;2011-11-24;90.35
15303;2011-11-25;90.52
15306;2011-11-28;92.34
15307;2011-11-29;92.71
15308;2011-11-30;94.84
15309;2011-12-01;95.44
15310;2011-12-02;96.2
15313;2011-12-05;96.75
15314;2011-12-06;96.81
15315;2011-12-07;96.88
15316;2011-12-08;95.71
15317;2011-12-09;95.99
15320;2011-12-12;95.44
15321;2011-12-13;95.56
15322;2011-12-14;94.41
15323;2011-12-15;94.37
15324;2011-12-16;94.74
15327;2011-12-19;93.71
15328;2011-12-20;94.59
15329;2011-12-21;94.81
15330;2011-12-22;94.87
15331;2011-12-23;95.47
15335;2011-12-27;95.28
15336;2011-12-28;95.32
15337;2011-12-29;96.07
15338;2011-12-30;95.91
15341;2012-01-02;96.01
15342;2012-01-03;97.24
15343;2012-01-04;97.7
15344;2012-01-05;98.22
15345;2012-01-06;98.45
15348;2012-01-09;98.71
15349;2012-01-10;100.24
15350;2012-01-11;100.79
15351;2012-01-12;100.1
15352;2012-01-13;100.55
15355;2012-01-16;100.82
15356;2012-01-17;101.33
