15380;2012-02-10;98.98
15383;2012-02-13;99.03
15384;2012-02-14;98.72
15385;2012-02-15;98.73
15386;2012-02-16;98.66
15387;2012-02-17;99.52
15390;2012-02-20;100.07
15391;2012-02-21;100.05
15392;2012-02-22;99.91
15393;2012-02-23;100.1
15394;2012-02-24;100.93
15397;2012-02-27;100.36
15398;2012-02-28;100.71
15399;2012-02-29;101.09
15400;2012-03-01;101.21
15401;2012-03-02;101.55
15404;2012-03-05;100.88
15405;2012-03-06;99.54
15406;2012-03-07;99.93
15407;2012-03-08;101.08
15408;2012-03-09;101.14
15411;2012-03-12;100.72
15412;2012-03-13;101.2
15413;2012-03-14;100.56
15414;2012-03-15;100.81
15415;2012-03-16;101.09
15418;2012-03-19;101.29
15419;2012-03-20;100.72
15420;2012-03-21;100.63
15421;2012-03-22;100.17
15422;2012-03-23;100.3
15425;2012-03-26;100.81
15426;2012-03-27;100.74
15427;2012-03-28;100.35
15428;2012-03-29;100.02
15429;2012-03-30;100.19
15432;2012-04-02;100.44
15433;2012-04-03;100.8
15434;2012-04-04;100.03
15435;2012-04-05;99.88
15440;2012-04-10;98.69
15441;2012-04-11;99.03
15442;2012-04-12;99.22
15443;2012-04-13;98.86
15446;2012-04-16;98.98
15447;2012-04-17;99.99
15448;2012-04-18;99.34
15449;2012-04-19;99.18
15450;2012-04-20;99.47
15453;2012-04-23;98.98
15454;2012-04-24;99.56
15455;2012-04-25;99.9
15456;2012-04-26;100.09
15457;2012-04-27;100.54
15460;2012-04-30;100.67
15462;2012-05-02;100.78
15463;2012-05-03;101.36
15464;2012-05-04;100.58
15467;2012-05-07;100.16
15468;2012-05-08;99.19
15469;2012-05-09;98.58
15470;2012-05-10;99.03
15471;2012-05-11;98.75
15474;2012-05-14;97.51
15475;2012-05-15;96.97
15476;2012-05-16;96.5
15478;2012-05-18;95.84
15481;2012-05-21;96.01
15482;2012-05-22;96.16
15483;2012-05-23;94.44
15484;2012-05-24;94.69
15485;2012-05-25;94.78
15489;2012-05-29;95.24
15490;2012-05-30;94.2
15491;2012-05-31;93.63
15492;2012-06-01;93.44
15495;2012-06-04;93.75
15496;2012-06-05;94.08
15497;2012-06-06;95.17
15498;2012-06-07;95.91
15499;2012-06-08;95.5
15502;2012-06-11;95.59
15503;2012-06-12;95.37
15504;2012-06-13;96
15505;2012-06-14;96.07
15506;2012-06-15;96.54
15509;2012-06-18;96.15
15510;2012-06-19;97.66
15511;2012-06-20;98.05
15512;2012-06-21;97.34
15513;2012-06-22;96.8
15516;2012-06-25;96.34
15517;2012-06-26;96.62
15518;2012-06-27;97.11
15519;2012-06-28;96.75
15523;2012-07-02;98.87
15524;2012-07-03;99.65
15525;2012-07-04;99.38
15526;2012-07-05;98.91
15527;2012-07-06;98.55
15530;2012-07-09;98.5
15531;2012-07-10;98.96
15532;2012-07-11;99.17
15533;2012-07-12;98.74
15537;2012-07-16;100.03
15538;2012-07-17;100.35
15539;2012-07-18;100.76
15540;2012-07-19;100.81
15541;2012-07-20;100.69
15544;2012-07-23;98.98
15545;2012-07-24;98.86
15546;2012-07-25;99.11
15547;2012-07-26;100.15
15548;2012-07-27;101.35
15551;2012-07-30;101.3
15552;2012-07-31;101.52
15553;2012-08-01;101.71
15554;2012-08-02;101.24
15555;2012-08-03;102.7
15558;2012-08-06;103.68
15559;2012-08-07;103.14
15560;2012-08-08;103.04
15561;2012-08-09;103.15
15562;2012-08-10;102.88
15565;2012-08-13;102.64
15566;2012-08-14;102.68
15568;2012-08-16;102.28
15569;2012-08-17;102.34
15572;2012-08-20;102.54
15573;2012-08-21;103.21
15574;2012-08-22;102.9
15575;2012-08-23;103.25
15576;2012-08-24;102.78
15579;2012-08-27;102.77
15580;2012-08-28;102.68
15581;2012-08-29;102.26
15582;2012-08-30;101.8
15583;2012-08-31;102.42
15586;2012-09-03;102.51
15587;2012-09-04;102.64
15588;2012-09-05;102.96
15589;2012-09-06;103.85
15590;2012-09-07;104.61
15593;2012-09-10;104.79
15594;2012-09-11;105.16
15595;2012-09-12;104.86
15596;2012-09-13;104.91
15597;2012-09-14;106.48
15600;2012-09-17;106.05
15601;2012-09-18;106.01
15602;2012-09-19;105.59
15603;2012-09-20;105.23
15604;2012-09-21;105.73
15607;2012-09-24;105.4
15608;2012-09-25;105.87
15609;2012-09-26;105.17
15610;2012-09-27;105.62
15611;2012-09-28;105.63
15614;2012-10-01;105.87
15615;2012-10-02;105.9
15616;2012-10-03;105.83
15617;2012-10-04;106.09
15618;2012-10-05;106.4
15621;2012-10-08;105.49
15622;2012-10-09;105.46
15623;2012-10-10;105.68
15624;2012-10-11;106.17
15625;2012-10-12;106.5
15628;2012-10-15;106.64
15629;2012-10-16;107.35
15630;2012-10-17;108.26
15631;2012-10-18;107.96
15632;2012-10-19;107.92
15635;2012-10-22;108
15636;2012-10-23;107.14
15637;2012-10-24;107.18
15638;2012-10-25;107.4
15639;2012-10-26;107.15
15642;2012-10-29;106.66
15643;2012-10-30;106.91
15644;2012-10-31;106.89
15646;2012-11-02;106.85
15649;2012-11-05;107.04
15650;2012-11-06;107.06
15651;2012-11-07;106.91
15652;2012-11-08;106.65
15653;2012-11-09;106.55
15656;2012-11-12;106.41
15657;2012-11-13;106.22
15658;2012-11-14;106.2
15659;2012-11-15;106.27
15660;2012-11-16;106.06
15663;2012-11-19;106.83
15664;2012-11-20;107.07
15665;2012-11-21;107.11
15666;2012-11-22;107.38
15667;2012-11-23;107.57
15670;2012-11-26;107.69
15671;2012-11-27;107.92
15672;2012-11-28;107.75
15673;2012-11-29;108.55
15674;2012-11-30;108.47
15677;2012-12-03;108.73
15678;2012-12-04;109
15679;2012-12-05;109.19
15680;2012-12-06;109.39
15681;2012-12-07;109.48
15684;2012-12-10;109.86
15685;2012-12-11;110.1
15686;2012-12-12;110.4
15687;2012-12-13;110.4
15688;2012-12-14;110.45
15691;2012-12-17;110.4
15692;2012-12-18;110.79
15693;2012-12-19;111.08
15694;2012-12-20;111.18
15695;2012-12-21;110.69
15698;2012-12-24;110.75
15701;2012-12-27;111.04
15702;2012-12-28;111.18
15705;2012-12-31;111.05
15707;2013-01-02;112.07
15708;2013-01-03;111.98
15709;2013-01-04;111.64
15712;2013-01-07;111.8
15713;2013-01-08;111.58
15714;2013-01-09;111.87
15715;2013-01-10;112.45
15716;2013-01-11;112.24
15719;2013-01-14;112.46
15720;2013-01-15;112.4
15721;2013-01-16;112.23
15722;2013-01-17;112.69
15723;2013-01-18;112.33
15726;2013-01-21;112.36
15727;2013-01-22;112.25
15728;2013-01-23;112.29
15729;2013-01-24;112.54
15730;2013-01-25;112.68
15733;2013-01-28;112.28
15734;2013-01-29;112.59
15735;2013-01-30;112.54
15736;2013-01-31;112.58
15737;2013-02-01;113.13
15740;2013-02-04;112.45
15741;2013-02-05;112.78
15747;2013-02-11;112.24
15748;2013-02-12;112.39
15749;2013-02-13;112.59
15750;2013-02-14;112.29
15751;2013-02-15;112.36
15754;2013-02-18;112.26
15755;2013-02-19;112.29
15756;2013-02-20;112.32
15757;2013-02-21;111.46
15758;2013-02-22;111.2
15761;2013-02-25;111.4
15762;2013-02-26;110.63
15763;2013-02-27;110.93
15764;2013-02-28;111.03
15765;2013-03-01;110.77
15768;2013-03-04;110.72
15769;2013-03-05;111.08
15770;2013-03-06;110.93
15771;2013-03-07;111.05
15772;2013-03-08;111
15775;2013-03-11;111
15776;2013-03-12;110.99
15777;2013-03-13;110.71
15778;2013-03-14;110.7
15779;2013-03-15;111.22
15782;2013-03-18;110.37
15783;2013-03-19;110.04
15784;2013-03-20;110.23
15785;2013-03-21;110.02
15786;2013-03-22;110.04
15789;2013-03-25;109.93
15790;2013-03-26;109.99
15791;2013-03-27;109.64
15792;2013-03-28;109.87
15797;2013-04-02;109.99
15798;2013-04-03;109.92
15799;2013-04-04;110.06
15800;2013-04-05;111.1
15803;2013-04-08;111.97
15804;2013-04-09;112.41
15805;2013-04-10;112.81
15806;2013-04-11;112.98
15807;2013-04-12;112.84
15810;2013-04-15;112.43
15811;2013-04-16;112.49
15812;2013-04-17;112.01
15813;2013-04-18;112.06
15814;2013-04-19;112.32
15817;2013-04-22;111.94
15818;2013-04-23;112.04
15819;2013-04-24;112.09
15820;2013-04-25;112.67
15821;2013-04-26;112.65
15824;2013-04-29;113.25
15825;2013-04-30;113.83
15827;2013-05-02;113.65
15828;2013-05-03;113.95
15831;2013-05-06;113.59
15832;2013-05-07;114.14
15833;2013-05-08;114.87
15835;2013-05-10;113.55
15838;2013-05-13;113.28
15839;2013-05-14;113.06
15840;2013-05-15;112.46
15841;2013-05-16;112.55
15842;2013-05-17;112.13
15846;2013-05-21;111.43
15847;2013-05-22;111.38
15848;2013-05-23;110.51
15849;2013-05-24;110.75
15852;2013-05-27;110.35
15853;2013-05-28;109.6
15854;2013-05-29;108.18
15855;2013-05-30;106.89
15856;2013-05-31;106.27
15859;2013-06-03;106.31
15860;2013-06-04;107.39
