16002;2013-10-24;10.5006
16003;2013-10-25;10.4656
16006;2013-10-28;10.4318
16007;2013-10-29;10.4848
16008;2013-10-30;10.531
16009;2013-10-31;10.5853
16013;2013-11-04;10.587
16014;2013-11-05;10.5111
16015;2013-11-06;10.6019
16016;2013-11-07;10.6277
16017;2013-11-08;10.5722
16020;2013-11-11;10.6286
16021;2013-11-12;10.5775
16022;2013-11-13;10.536
16023;2013-11-14;10.6246
16024;2013-11-15;10.6335
16027;2013-11-18;10.7111
16028;2013-11-19;10.5995
16029;2013-11-20;10.5892
16030;2013-11-21;10.5946
16031;2013-11-22;10.637
16034;2013-11-25;10.6978
16035;2013-11-26;10.6952
16036;2013-11-27;10.7542
16037;2013-11-28;10.7907
16038;2013-11-29;10.78
16041;2013-12-02;10.7531
16042;2013-12-03;10.5347
16043;2013-12-04;10.4363
16044;2013-12-05;10.344
16045;2013-12-06;10.4239
16048;2013-12-09;10.4647
16049;2013-12-10;10.3867
16050;2013-12-11;10.3399
16051;2013-12-12;10.2714
16052;2013-12-13;10.2497
16055;2013-12-16;10.4048
16056;2013-12-17;10.3212
16057;2013-12-18;10.4409
16058;2013-12-19;10.578
16059;2013-12-20;10.6291
16062;2013-12-23;10.7208
16066;2013-12-27;10.8467
16069;2013-12-30;10.8223
16070;2013-12-31;10.8561
16072;2014-01-02;10.7164
16073;2014-01-03;10.758
16076;2014-01-06;10.7546
16077;2014-01-07;10.8977
16078;2014-01-08;10.9279
16079;2014-01-09;10.8416
16080;2014-01-10;10.9039
16083;2014-01-13;10.9453
16084;2014-01-14;10.9733
16085;2014-01-15;11.155
16086;2014-01-16;11.0904
16087;2014-01-17;11.1387
16090;2014-01-20;11.1172
16091;2014-01-21;11.0762
16092;2014-01-22;11.0739
16093;2014-01-23;10.9538
16094;2014-01-24;10.6652
16097;2014-01-27;10.6137
16098;2014-01-28;10.7532
16099;2014-01-29;10.6645
16100;2014-01-30;10.7146
16101;2014-01-31;10.6665
16104;2014-02-03;10.485
16105;2014-02-04;10.4927
16106;2014-02-05;10.52
16107;2014-02-06;10.723
16108;2014-02-07;10.8025
16111;2014-02-10;10.7928
16112;2014-02-11;10.9265
16113;2014-02-12;11.0176
16114;2014-02-13;11.0128
16115;2014-02-14;11.0886
16118;2014-02-17;11.0898
16119;2014-02-18;11.0689
16120;2014-02-19;11.0675
16121;2014-02-20;11.0787
16122;2014-02-21;11.1285
16125;2014-02-24;11.1618
16126;2014-02-25;11.1582
16127;2014-02-26;11.1139
16128;2014-02-27;11.0706
16129;2014-02-28;11.0782
16132;2014-03-03;10.7748
16133;2014-03-04;11.0244
16134;2014-03-05;11.0123
16135;2014-03-06;11.0547
16136;2014-03-07;10.8953
16139;2014-03-10;10.8318
16140;2014-03-11;10.8295
16141;2014-03-12;10.7292
16142;2014-03-13;10.6207
16143;2014-03-14;10.5415
16147;2014-03-18;10.7852
16148;2014-03-19;10.7829
16149;2014-03-20;10.7943
16150;2014-03-21;10.8051
16153;2014-03-24;10.6384
16154;2014-03-25;10.7807
16155;2014-03-26;10.9014
16156;2014-03-27;10.8728
16157;2014-03-28;10.9666
