15286;2011-11-08;612
15287;2011-11-09;620
15288;2011-11-10;602
15289;2011-11-11;600
15292;2011-11-14;607
15293;2011-11-15;601
15294;2011-11-16;593
15295;2011-11-17;597
15296;2011-11-18;593
15299;2011-11-21;589
15300;2011-11-22;590
15301;2011-11-23;590
15302;2011-11-24;581
15303;2011-11-25;583
15306;2011-11-28;593
15307;2011-11-29;608
15308;2011-11-30;605
15309;2011-12-01;616
15310;2011-12-02;619
15313;2011-12-05;623
15314;2011-12-06;613
15315;2011-12-07;625
15316;2011-12-08;619
15317;2011-12-09;614
15320;2011-12-12;622
15321;2011-12-13;617
15322;2011-12-14;614
15323;2011-12-15;602
15324;2011-12-16;598
15327;2011-12-19;591
15328;2011-12-20;593
15329;2011-12-21;600
15330;2011-12-22;596
15331;2011-12-23;596
15336;2011-12-28;597
15337;2011-12-29;598
15338;2011-12-30;603
15342;2012-01-03;603
15343;2012-01-04;612
15344;2012-01-05;607
15345;2012-01-06;599
15348;2012-01-09;599
15349;2012-01-10;600
15350;2012-01-11;602
15351;2012-01-12;598
15352;2012-01-13;606
15355;2012-01-16;597
15356;2012-01-17;602
15357;2012-01-18;607
15358;2012-01-19;615
15359;2012-01-20;628
15362;2012-01-23;629
15363;2012-01-24;629
15364;2012-01-25;639
15365;2012-01-26;637
15369;2012-01-30;627
15370;2012-01-31;624
15371;2012-02-01;623
15372;2012-02-02;626
15373;2012-02-03;625
15376;2012-02-06;632
15377;2012-02-07;633
15378;2012-02-08;642
15379;2012-02-09;641
15380;2012-02-10;638
15383;2012-02-13;637
15384;2012-02-14;641
15385;2012-02-15;655
15386;2012-02-16;653
15387;2012-02-17;664
15390;2012-02-20;672
15391;2012-02-21;671
15392;2012-02-22;679
15393;2012-02-23;683
15394;2012-02-24;687
15397;2012-02-27;691
15398;2012-02-28;692
15399;2012-02-29;689
15400;2012-03-01;685
15401;2012-03-02;692
15404;2012-03-05;686
15405;2012-03-06;679
15406;2012-03-07;675
15407;2012-03-08;687
15408;2012-03-09;698
15411;2012-03-12;695
15412;2012-03-13;694
15413;2012-03-14;707
15414;2012-03-15;711
15415;2012-03-16;715
15418;2012-03-19;716
15419;2012-03-20;716
15420;2012-03-21;707
15421;2012-03-22;707
15422;2012-03-23;698
15425;2012-03-26;701
15426;2012-03-27;716
15427;2012-03-28;720
15428;2012-03-29;712
15429;2012-03-30;708
15432;2012-04-02;711
15433;2012-04-03;707
15434;2012-04-04;693
15435;2012-04-05;692
15440;2012-04-10;672
15441;2012-04-11;665
15442;2012-04-12;670
15443;2012-04-13;671
15446;2012-04-16;661
15447;2012-04-17;660
15448;2012-04-18;674
15449;2012-04-19;670
15450;2012-04-20;669
15453;2012-04-23;668
15454;2012-04-24;663
15455;2012-04-25;667
15456;2012-04-26;670
15457;2012-04-27;664
15460;2012-04-30;664
15461;2012-05-01;664
15462;2012-05-02;653
15463;2012-05-03;653
15464;2012-05-04;653
15467;2012-05-07;634
15468;2012-05-08;640
15469;2012-05-09;631
15470;2012-05-10;632
15471;2012-05-11;628
15474;2012-05-14;625
15475;2012-05-15;618
15476;2012-05-16;609
15477;2012-05-17;609
15478;2012-05-18;599
15481;2012-05-21;597
15482;2012-05-22;605
15483;2012-05-23;593
15484;2012-05-24;592
15485;2012-05-25;591
15488;2012-05-28;591
15489;2012-05-29;594
15490;2012-05-30;591
15491;2012-05-31;586
15492;2012-06-01;574
15495;2012-06-04;562
15496;2012-06-05;575
15497;2012-06-06;585
15498;2012-06-07;595
15499;2012-06-08;583
15502;2012-06-11;599
15503;2012-06-12;593
15504;2012-06-13;594
15505;2012-06-14;593
15506;2012-06-15;591
15509;2012-06-18;605
15510;2012-06-19;601
15511;2012-06-20;609
15512;2012-06-21;614
15513;2012-06-22;612
15516;2012-06-25;607
15517;2012-06-26;600
15518;2012-06-27;603
15519;2012-06-28;612
15520;2012-06-29;622
15523;2012-07-02;622
15524;2012-07-03;627
15525;2012-07-04;630
15526;2012-07-05;629
15527;2012-07-06;624
15530;2012-07-09;617
15531;2012-07-10;612
15532;2012-07-11;609
15533;2012-07-12;601
15534;2012-07-13;600
15538;2012-07-17;596
15539;2012-07-18;594
15540;2012-07-19;599
15541;2012-07-20;591
15544;2012-07-23;578
15545;2012-07-24;576
15546;2012-07-25;565
15547;2012-07-26;571
15548;2012-07-27;582
15551;2012-07-30;587
15552;2012-07-31;592
15553;2012-08-01;586
15554;2012-08-02;590
15555;2012-08-03;580
15558;2012-08-06;589
15559;2012-08-07;595
15560;2012-08-08;597
15561;2012-08-09;602
15562;2012-08-10;598
15565;2012-08-13;598
15566;2012-08-14;598
15567;2012-08-15;598
15568;2012-08-16;606
15569;2012-08-17;612
15572;2012-08-20;612
15573;2012-08-21;612
15574;2012-08-22;609
15575;2012-08-23;611
15576;2012-08-24;604
15579;2012-08-27;603
15580;2012-08-28;595
15581;2012-08-29;596
15582;2012-08-30;590
15583;2012-08-31;579
15586;2012-09-03;577
15587;2012-09-04;577
15588;2012-09-05;568
15589;2012-09-06;564
15590;2012-09-07;578
15593;2012-09-10;577
15594;2012-09-11;571
15595;2012-09-12;582
15596;2012-09-13;584
15597;2012-09-14;594
15600;2012-09-17;594
15601;2012-09-18;597
15602;2012-09-19;604
15603;2012-09-20;594
15604;2012-09-21;596
15607;2012-09-24;593
15608;2012-09-25;597
15609;2012-09-26;590
15610;2012-09-27;592
15611;2012-09-28;585
15614;2012-10-01;581
15615;2012-10-02;581
15616;2012-10-03;578
15617;2012-10-04;587
15618;2012-10-05;588
15621;2012-10-08;588
15622;2012-10-09;582
15623;2012-10-10;572
15624;2012-10-11;569
15625;2012-10-12;574
15628;2012-10-15;578
15629;2012-10-16;586
15630;2012-10-17;592
15631;2012-10-18;603
15632;2012-10-19;605
15635;2012-10-22;605
15636;2012-10-23;602
15637;2012-10-24;598
15638;2012-10-25;604
15639;2012-10-26;595
15642;2012-10-29;594
15643;2012-10-30;590
15644;2012-10-31;597
15645;2012-11-01;597
15646;2012-11-02;605
15649;2012-11-05;603
15650;2012-11-06;600
15651;2012-11-07;601
15652;2012-11-08;593
15653;2012-11-09;589
15656;2012-11-12;582
15657;2012-11-13;581
15658;2012-11-14;582
15659;2012-11-15;597
15660;2012-11-16;609
15663;2012-11-19;616
15664;2012-11-20;616
15665;2012-11-21;620
15666;2012-11-22;629
15667;2012-11-23;629
15670;2012-11-26;632
15671;2012-11-27;632
15672;2012-11-28;623
15673;2012-11-29;632
15674;2012-11-30;635
15677;2012-12-03;636
15678;2012-12-04;636
15679;2012-12-05;635
15680;2012-12-06;641
15681;2012-12-07;641
15684;2012-12-10;640
15685;2012-12-11;639
15686;2012-12-12;644
15687;2012-12-13;653
15688;2012-12-14;655
15691;2012-12-17;659
15692;2012-12-18;664
15693;2012-12-19;683
15694;2012-12-20;680
15695;2012-12-21;672
15701;2012-12-27;692
15702;2012-12-28;697
15705;2012-12-31;697
15707;2013-01-02;720
15708;2013-01-03;717
15709;2013-01-04;720
15712;2013-01-07;714
15713;2013-01-08;703
15714;2013-01-09;712
15715;2013-01-10;719
15716;2013-01-11;728
15719;2013-01-14;728
15720;2013-01-15;736
15721;2013-01-16;721
15722;2013-01-17;721
15723;2013-01-18;739
15726;2013-01-21;736
15727;2013-01-22;734
15728;2013-01-23;721
15729;2013-01-24;730
15730;2013-01-25;744
15733;2013-01-28;743
15734;2013-01-29;746
15735;2013-01-30;756
15736;2013-01-31;760
15737;2013-02-01;760
15740;2013-02-04;769
15741;2013-02-05;754
