16899;2016-04-08;104
16903;2016-04-12;104.57
16904;2016-04-13;105.05
16905;2016-04-14;105.28
16909;2016-04-18;105.21
16910;2016-04-19;105.47
16911;2016-04-20;105.04
16912;2016-04-21;104.28
16913;2016-04-22;103.92
16916;2016-04-25;104.19
16917;2016-04-26;103.72
16918;2016-04-27;104.09
16919;2016-04-28;103.89
16920;2016-04-29;103.51
16923;2016-05-02;104.09
16924;2016-05-03;103.64
16925;2016-05-04;103.19
16927;2016-05-06;103.63
16930;2016-05-09;104.17
16938;2016-05-17;104.59
16940;2016-05-19;105.24
16941;2016-05-20;106.4
16944;2016-05-23;107.45
16946;2016-05-25;108.65
16947;2016-05-26;108.96
16952;2016-05-31;109.52
16982;2016-06-30;104.61
16990;2016-07-08;104.91
17002;2016-07-20;108.23
17003;2016-07-21;107.79
17004;2016-07-22;107.55
17007;2016-07-25;108.09
17008;2016-07-26;108.9
17009;2016-07-27;109.26
17011;2016-07-29;108.77
17018;2016-08-05;109.43
17021;2016-08-08;109.48
17022;2016-08-09;110.14
17023;2016-08-10;110.14
17024;2016-08-11;110.36
17025;2016-08-12;110.27
17029;2016-08-16;109.9
17030;2016-08-17;109.31
17031;2016-08-18;110.03
17032;2016-08-19;109.86
17035;2016-08-22;110.13
17039;2016-08-26;110.69
17042;2016-08-29;110.94
17044;2016-08-31;110.6
17045;2016-09-01;110.99
17046;2016-09-02;111.81
17049;2016-09-05;112.53
17050;2016-09-06;114.43
17051;2016-09-07;114.52
17052;2016-09-08;114.08
17053;2016-09-09;113.42
17058;2016-09-14;113.61
17063;2016-09-19;115.74
17064;2016-09-20;116.14
17066;2016-09-22;116.97
17067;2016-09-23;116.6
17070;2016-09-26;115.81
17071;2016-09-27;115.58
17073;2016-09-29;115.44
17074;2016-09-30;115.1
17077;2016-10-03;115.39
17080;2016-10-06;115.91
17081;2016-10-07;115.46
17084;2016-10-10;115.99
17085;2016-10-11;115.6
17087;2016-10-13;114.3
17088;2016-10-14;114.76
17091;2016-10-17;114.68
17092;2016-10-18;115.2
17094;2016-10-20;114.56
17095;2016-10-21;114.39
17098;2016-10-24;114.24
17099;2016-10-25;113.9
17102;2016-10-28;112.67
17105;2016-10-31;112.52
17107;2016-11-02;110.9
17109;2016-11-04;110.41
17112;2016-11-07;111.41
17113;2016-11-08;111.55
17114;2016-11-09;111.76
17115;2016-11-10;111.53
17119;2016-11-14;111.18
17120;2016-11-15;111.68
17121;2016-11-16;112.32
17122;2016-11-17;112.33
17126;2016-11-21;112.94
17127;2016-11-22;113.18
17128;2016-11-23;112.98
17129;2016-11-24;113.11
17130;2016-11-25;113.09
17133;2016-11-28;112.78
17134;2016-11-29;113.12
17135;2016-11-30;113.04
17136;2016-12-01;112.25
17137;2016-12-02;111.92
17140;2016-12-05;112.76
17141;2016-12-06;113.07
17142;2016-12-07;113.4
17143;2016-12-08;113.7
17144;2016-12-09;114.74
17147;2016-12-12;114.41
17148;2016-12-13;114.89
17149;2016-12-14;114.82
17150;2016-12-15;115.28
17151;2016-12-16;115.29
17154;2016-12-19;115.66
17155;2016-12-20;115.96
17156;2016-12-21;116.3
17157;2016-12-22;116.23
17158;2016-12-23;116.34
17162;2016-12-27;116.86
17163;2016-12-28;117.03
17164;2016-12-29;116.8
17165;2016-12-30;116.87
17168;2017-01-02;117.92
17169;2017-01-03;117.99
17170;2017-01-04;117.8
17171;2017-01-05;117.51
17172;2017-01-06;117.75
17175;2017-01-09;118.1
17176;2017-01-10;118.39
17177;2017-01-11;118.57
17178;2017-01-12;117.94
17179;2017-01-13;118.35
17182;2017-01-16;118.38
17183;2017-01-17;118.46
17184;2017-01-18;118.63
17185;2017-01-19;118.69
17186;2017-01-20;118.67
17189;2017-01-23;118.55
17190;2017-01-24;118.79
17191;2017-01-25;119.43
17192;2017-01-26;120.39
17193;2017-01-27;120.55
17196;2017-01-30;119.61
17197;2017-01-31;118.69
17198;2017-02-01;119.74
17199;2017-02-02;120.35
17200;2017-02-03;120.07
17203;2017-02-06;119.58
17204;2017-02-07;119.82
17205;2017-02-08;119.74
17206;2017-02-09;119.95
17207;2017-02-10;120.5
17210;2017-02-13;121.23
17211;2017-02-14;121.52
17212;2017-02-15;121.77
17213;2017-02-16;121.66
17214;2017-02-17;121.61
17217;2017-02-20;121.71
17218;2017-02-21;122.23
17219;2017-02-22;122.57
17220;2017-02-23;122.38
17221;2017-02-24;121.49
17224;2017-02-27;121.83
17225;2017-02-28;122.12
17226;2017-03-01;123.02
17227;2017-03-02;123.41
17228;2017-03-03;123.4
17231;2017-03-06;123.3
17232;2017-03-07;123.74
17233;2017-03-08;124.32
17234;2017-03-09;124.08
17235;2017-03-10;124.54
17238;2017-03-13;124.59
17239;2017-03-14;124.38
17240;2017-03-15;124.26
17241;2017-03-16;124.44
17242;2017-03-17;124.73
17245;2017-03-20;124.88
17246;2017-03-21;123.78
17247;2017-03-22;123.03
17248;2017-03-23;123.92
17249;2017-03-24;124.33
17252;2017-03-27;123.94
17253;2017-03-28;124.56
17254;2017-03-29;124.73
17255;2017-03-30;125.14
17256;2017-03-31;125.4
17259;2017-04-03;125.05
17260;2017-04-04;125.45
17261;2017-04-05;125.58
17262;2017-04-06;125.25
17263;2017-04-07;125.42
17266;2017-04-10;125.61
17267;2017-04-11;123.93
17268;2017-04-12;124.21
17269;2017-04-13;123.85
17274;2017-04-18;122.34
17275;2017-04-19;122.84
17276;2017-04-20;123.65
17277;2017-04-21;123.44
17280;2017-04-24;125.92
17281;2017-04-25;126.89
17282;2017-04-26;127.24
17283;2017-04-27;127.69
17284;2017-04-28;127.91
17288;2017-05-02;128.81
17289;2017-05-03;128.6
17290;2017-05-04;129.62
17291;2017-05-05;130.28
17295;2017-05-09;131.66
17296;2017-05-10;132.56
17297;2017-05-11;132.4
17298;2017-05-12;132.71
17301;2017-05-15;133.53
17302;2017-05-16;133.53
17303;2017-05-17;132.16
17304;2017-05-18;132
17305;2017-05-19;133.47
17308;2017-05-22;134.14
17309;2017-05-23;134.99
17310;2017-05-24;135.19
17312;2017-05-26;136.06
17315;2017-05-29;136.15
17317;2017-05-31;136.56
17318;2017-06-01;137.5
17319;2017-06-02;138.17
17323;2017-06-06;137.18
17324;2017-06-07;136.82
17325;2017-06-08;136.85
17326;2017-06-09;137.68
17329;2017-06-12;135.58
17330;2017-06-13;136.54
17331;2017-06-14;136.25
17332;2017-06-15;135.65
17333;2017-06-16;136.19
17336;2017-06-19;137.36
17337;2017-06-20;137.28
17338;2017-06-21;137.14
17339;2017-06-22;137.53
17340;2017-06-23;137.34
17343;2017-06-26;137.6
17344;2017-06-27;136.22
17345;2017-06-28;135.68
17346;2017-06-29;133.98
17347;2017-06-30;134.23
17350;2017-07-03;134.8
17351;2017-07-04;134.26
17352;2017-07-05;134.49
17353;2017-07-06;133.79
17354;2017-07-07;134.09
17357;2017-07-10;134.76
17358;2017-07-11;134.81
17359;2017-07-12;135.71
17360;2017-07-13;136.31
