16842;2016-02-11;122.3
16843;2016-02-12;123.19
16846;2016-02-15;126.32
16847;2016-02-16;127.95
16848;2016-02-17;128.64
16849;2016-02-18;130.36
16850;2016-02-19;129.78
16853;2016-02-22;131.9
16854;2016-02-23;131.28
16855;2016-02-24;130.56
16856;2016-02-25;130.19
16857;2016-02-26;132.14
16860;2016-02-29;133.16
16861;2016-03-01;134.98
16862;2016-03-02;137.7
16863;2016-03-03;137.72
16864;2016-03-04;137.87
16867;2016-03-07;137.91
16868;2016-03-08;135.94
16869;2016-03-09;136.57
16870;2016-03-10;135.14
16871;2016-03-11;137.07
16874;2016-03-14;138.09
16875;2016-03-15;136.2
16876;2016-03-16;137.1
16877;2016-03-17;137.15
16878;2016-03-18;139.36
16881;2016-03-21;140.25
16882;2016-03-22;140.55
16883;2016-03-23;140.11
16889;2016-03-29;138.69
16890;2016-03-30;139.55
16891;2016-03-31;139.93
16895;2016-04-04;138.68
16896;2016-04-05;136.79
16897;2016-04-06;136.86
16898;2016-04-07;137.12
16899;2016-04-08;137.54
16902;2016-04-11;138.3
16903;2016-04-12;139.87
16904;2016-04-13;143.15
16905;2016-04-14;143.36
16906;2016-04-15;143.03
16909;2016-04-18;142.14
16910;2016-04-19;142.61
16911;2016-04-20;141.78
16912;2016-04-21;143.05
16913;2016-04-22;142.84
16916;2016-04-25;141.2
16917;2016-04-26;141.47
16918;2016-04-27;141.44
16919;2016-04-28;142.05
16920;2016-04-29;139.98
16923;2016-05-02;139.01
16924;2016-05-03;137.19
16925;2016-05-04;135.96
16927;2016-05-06;136.51
16930;2016-05-09;136.08
16931;2016-05-10;136.82
16932;2016-05-11;136.78
16933;2016-05-12;136.85
16934;2016-05-13;137.11
16938;2016-05-17;137.98
16939;2016-05-18;137.39
16940;2016-05-19;136.43
16941;2016-05-20;136.58
16944;2016-05-23;137.42
16945;2016-05-24;138.25
16946;2016-05-25;140.51
16947;2016-05-26;140.8
16948;2016-05-27;142.72
16951;2016-05-30;142.55
16952;2016-05-31;143.34
16953;2016-06-01;142.39
