16842;2016-02-11;540.42
16843;2016-02-12;542.75
16846;2016-02-15;548.69
16847;2016-02-16;547.26
16848;2016-02-17;552.47
16849;2016-02-18;555.11
16850;2016-02-19;553.83
16853;2016-02-22;556.79
16854;2016-02-23;554.83
16855;2016-02-24;551.58
16856;2016-02-25;555.18
16857;2016-02-26;557.4
16860;2016-02-29;558.08
16861;2016-03-01;562.22
16862;2016-03-02;563.19
16863;2016-03-03;562.69
16864;2016-03-04;563.71
16867;2016-03-07;562.63
16868;2016-03-08;561.99
16869;2016-03-09;562.19
16870;2016-03-10;560.98
16871;2016-03-11;567.43
16874;2016-03-14;570.03
16875;2016-03-15;568.96
16876;2016-03-16;570.36
16877;2016-03-17;569.44
16878;2016-03-18;570.53
16881;2016-03-21;570.29
16882;2016-03-22;570.39
16883;2016-03-23;570.04
16884;2016-03-24;567.23
16889;2016-03-29;567.41
16890;2016-03-30;571.54
16891;2016-03-31;569.73
16892;2016-04-01;566.9
16895;2016-04-04;567.62
16896;2016-04-05;564.74
16897;2016-04-06;565.48
16898;2016-04-07;564.16
16899;2016-04-08;566.64
16902;2016-04-11;567.44
16903;2016-04-12;567.36
16904;2016-04-13;570.3
16905;2016-04-14;570.49
16906;2016-04-15;570.25
16909;2016-04-18;570.69
16910;2016-04-19;573.03
16911;2016-04-20;573.23
16912;2016-04-21;573.46
16913;2016-04-22;572.69
16916;2016-04-25;571.38
16917;2016-04-26;571.03
16918;2016-04-27;572.11
16919;2016-04-28;572.07
16920;2016-04-29;569.55
16923;2016-05-02;570.31
16924;2016-05-03;568.05
16925;2016-05-04;566.88
16927;2016-05-06;567.42
16930;2016-05-09;567.77
16931;2016-05-10;568.35
16932;2016-05-11;568.51
16933;2016-05-12;567.56
16934;2016-05-13;568.04
16938;2016-05-17;567.64
16939;2016-05-18;567.04
16940;2016-05-19;565.82
16941;2016-05-20;567.76
16944;2016-05-23;567.91
16945;2016-05-24;570.07
16946;2016-05-25;571.35
16947;2016-05-26;573.2
16948;2016-05-27;574.01
