16094;2014-01-24;101.79
16101;2014-01-31;101.99
16108;2014-02-07;104.85
16115;2014-02-14;105.59
16122;2014-02-21;107.12
16129;2014-02-28;108.13
16136;2014-03-07;107.12
16143;2014-03-14;104.7
16150;2014-03-21;106.1
16157;2014-03-28;106.38
16164;2014-04-04;109.1
16171;2014-04-11;107.49
16182;2014-04-22;107.93
16185;2014-04-25;108.29
16192;2014-05-02;108.95
16199;2014-05-09;108.65
16206;2014-05-16;107.65
16213;2014-05-23;108.08
16220;2014-05-30;109.23
16227;2014-06-06;109.5
16234;2014-06-13;108.17
16241;2014-06-20;108.55
16248;2014-06-27;106.4
16255;2014-07-04;107.44
16262;2014-07-11;103.8
16269;2014-07-18;103.62
16276;2014-07-25;103.44
16283;2014-08-01;101.52
16290;2014-08-08;97.84
16300;2014-08-18;100.49
16304;2014-08-22;101.9
16311;2014-08-29;103.17
16318;2014-09-05;103.73
16325;2014-09-12;102.75
16332;2014-09-19;102.09
16339;2014-09-26;100.05
16346;2014-10-03;98.45
16353;2014-10-10;94.15
16360;2014-10-17;92.14
16367;2014-10-24;96.84
16374;2014-10-31;97.04
16381;2014-11-07;96.91
16388;2014-11-14;96.6
16395;2014-11-21;97.3
16402;2014-11-28;98.18
16409;2014-12-05;99.15
16416;2014-12-12;98.1
16423;2014-12-19;98.1
16433;2014-12-29;99.53
16435;2014-12-31;100.41
16437;2015-01-02;100.27
16444;2015-01-09;100.66
16451;2015-01-16;100.7
16458;2015-01-23;102.47
16465;2015-01-30;103.33
16472;2015-02-06;105.09
16479;2015-02-13;106.89
16486;2015-02-20;108.51
16493;2015-02-27;110.69
16500;2015-03-06;112.03
16507;2015-03-13;113.84
16514;2015-03-20;113.87
16521;2015-03-27;111.53
16532;2015-04-07;111.87
16535;2015-04-10;112.93
16542;2015-04-17;112.83
16549;2015-04-24;114.23
16559;2015-05-04;115.21
16566;2015-05-11;115.54
16570;2015-05-15;116.31
16577;2015-05-22;117.12
16584;2015-05-29;117.86
16591;2015-06-05;118.37
16598;2015-06-12;118.04
16605;2015-06-19;118.45
16612;2015-06-26;122.07
16615;2015-06-29;122.07
16619;2015-07-03;120.41
16626;2015-07-10;122.63
16633;2015-07-17;128.53
16640;2015-07-24;129.26
16647;2015-07-31;130.29
16654;2015-08-07;130.49
16661;2015-08-14;129.18
16668;2015-08-21;126.05
16675;2015-08-28;126.73
16682;2015-09-04;126.33
16689;2015-09-11;126.44
16696;2015-09-18;126.75
16703;2015-09-25;126.21
16710;2015-10-02;125.98
16717;2015-10-09;127.84
16724;2015-10-16;128.75
16731;2015-10-23;130.93
16738;2015-10-30;132.33
16745;2015-11-06;133.87
16752;2015-11-13;133.33
16759;2015-11-20;133.43
16766;2015-11-27;136.42
16773;2015-12-04;138.17
16780;2015-12-11;136.07
16787;2015-12-18;138.78
16797;2015-12-28;139.35
16800;2015-12-31;140.5
16804;2016-01-04;139.35
16808;2016-01-08;137.31
16815;2016-01-15;135.93
16822;2016-01-22;133.41
16829;2016-01-29;136.2
16836;2016-02-05;134.75
16843;2016-02-12;129.29
16850;2016-02-19;133.64
16857;2016-02-26;135.69
16864;2016-03-04;136.69
16871;2016-03-11;137.41
16878;2016-03-18;140.13
16889;2016-03-29;137.8
16892;2016-04-01;138.92
16899;2016-04-08;139.04
16906;2016-04-15;140.56
16913;2016-04-22;140.32
16920;2016-04-29;140.1
16927;2016-05-06;140.03
16934;2016-05-13;140.78
16941;2016-05-20;141.24
16948;2016-05-27;144.88
16955;2016-06-03;146.32
16962;2016-06-10;144.81
16969;2016-06-17;140.32
16976;2016-06-24;140.57
16983;2016-07-01;144.91
16990;2016-07-08;143.91
16997;2016-07-15;145.71
17000;2016-07-18;146.54
17001;2016-07-19;147.54
17002;2016-07-20;148.42
17003;2016-07-21;148.55
