15715;2013-01-10;511.35
15716;2013-01-11;511.58
15719;2013-01-14;509.2
15720;2013-01-15;509.19
15721;2013-01-16;511.81
15722;2013-01-17;516.07
15723;2013-01-18;515.1
15726;2013-01-21;516.41
15727;2013-01-22;517.21
15728;2013-01-23;518.34
15729;2013-01-24;520.6
15733;2013-01-28;521.32
15734;2013-01-29;522.06
15735;2013-01-30;517.88
15736;2013-01-31;516.83
15737;2013-02-01;523.56
15740;2013-02-04;515.48
15741;2013-02-05;518.2
15742;2013-02-06;518.25
15743;2013-02-07;517.69
15744;2013-02-08;523.85
15747;2013-02-11;517.33
15748;2013-02-12;519.87
15749;2013-02-13;524.84
15750;2013-02-14;524.53
15751;2013-02-15;525.82
15754;2013-02-18;524.13
15755;2013-02-19;530.35
15756;2013-02-20;530.2
15757;2013-02-21;522.47
15758;2013-02-22;526.58
15761;2013-02-25;527.92
15762;2013-02-26;520.64
15763;2013-02-27;524.72
15764;2013-02-28;529.16
15765;2013-03-01;528.47
15768;2013-03-04;527.39
15769;2013-03-05;535.98
15770;2013-03-06;534.59
15771;2013-03-07;535.47
15772;2013-03-08;537.52
15775;2013-03-11;538.89
15776;2013-03-12;538.14
15777;2013-03-13;538.74
15778;2013-03-14;542.3
15779;2013-03-15;540.63
15782;2013-03-18;540.03
15783;2013-03-19;536.44
15784;2013-03-20;538.03
15785;2013-03-21;532.62
15786;2013-03-22;532.83
15789;2013-03-25;531.98
15790;2013-03-26;533.85
15791;2013-03-27;531.26
15792;2013-03-28;533.3
15797;2013-04-02;539.66
15798;2013-04-03;537.19
15799;2013-04-04;530.2
15800;2013-04-05;520.56
15803;2013-04-08;522.5
15804;2013-04-09;521.98
15805;2013-04-10;529.27
15806;2013-04-11;533.72
15807;2013-04-12;529.75
15810;2013-04-15;527.02
15811;2013-04-16;522.7
15812;2013-04-17;515.07
15813;2013-04-18;514.31
15814;2013-04-19;517.13
15817;2013-04-22;515.97
15818;2013-04-23;527.89
15819;2013-04-24;531.26
15820;2013-04-25;533.39
15821;2013-04-26;530.99
15824;2013-04-29;532.53
15825;2013-04-30;531.2
15827;2013-05-02;531.29
15828;2013-05-03;537.25
15831;2013-05-06;537.7
15832;2013-05-07;538.84
15835;2013-05-10;545.19
15838;2013-05-13;544.88
15839;2013-05-14;547.58
15840;2013-05-15;552.63
15841;2013-05-16;553.5
15842;2013-05-17;554.12
15846;2013-05-21;558.47
15847;2013-05-22;559.11
15848;2013-05-23;549.27
15849;2013-05-24;547.6
15852;2013-05-27;551.38
15853;2013-05-28;558.63
15854;2013-05-29;549.81
15855;2013-05-30;550.25
15856;2013-05-31;546.76
15859;2013-06-03;542.45
15860;2013-06-04;544.26
15861;2013-06-05;538.4
15862;2013-06-06;532.87
15863;2013-06-07;537.51
15866;2013-06-10;537.88
15867;2013-06-11;531.89
15868;2013-06-12;530.98
15869;2013-06-13;528.95
15870;2013-06-14;531.24
15873;2013-06-17;534.48
15874;2013-06-18;536.38
15875;2013-06-19;534.43
15876;2013-06-20;520.16
15877;2013-06-21;515.34
15880;2013-06-24;503.54
15881;2013-06-25;511.73
15882;2013-06-26;521.65
15883;2013-06-27;528.95
15884;2013-06-28;525.39
15887;2013-07-01;531.14
15888;2013-07-02;529.65
15889;2013-07-03;526.77
15890;2013-07-04;537.85
15891;2013-07-05;532.27
15894;2013-07-08;538.16
15895;2013-07-09;541.59
15896;2013-07-10;541.36
15897;2013-07-11;545.04
15898;2013-07-12;545.53
15901;2013-07-15;547.19
15902;2013-07-16;543.94
15903;2013-07-17;545.65
15904;2013-07-18;551.07
15905;2013-07-19;549.88
15908;2013-07-22;549.7
15909;2013-07-23;548.31
15910;2013-07-24;553.16
15911;2013-07-25;552.67
15912;2013-07-26;550.82
15915;2013-07-29;551.5
15916;2013-07-30;553.14
15917;2013-07-31;552.92
15918;2013-08-01;560.62
15919;2013-08-02;560.81
15922;2013-08-05;562.88
15923;2013-08-06;561.77
15924;2013-08-07;559.26
15925;2013-08-08;561.78
15926;2013-08-09;563.84
15929;2013-08-12;563.45
15930;2013-08-13;565.87
15931;2013-08-14;568.46
15933;2013-08-16;563.15
15936;2013-08-19;561.9
15937;2013-08-20;557.4
15938;2013-08-21;556.14
15939;2013-08-22;561.18
15940;2013-08-23;562.28
15943;2013-08-26;561.2
15944;2013-08-27;551.81
15945;2013-08-28;546.54
15946;2013-08-29;551.57
15947;2013-08-30;546.65
15950;2013-09-02;557.34
15951;2013-09-03;555.16
15952;2013-09-04;552.22
15953;2013-09-05;554.2
15954;2013-09-06;556.24
15957;2013-09-09;557.14
15958;2013-09-10;565.33
15959;2013-09-11;564.24
15960;2013-09-12;562.83
15961;2013-09-13;563.58
15964;2013-09-16;568.37
15965;2013-09-17;566.87
15966;2013-09-18;568.6
15967;2013-09-19;571.53
15968;2013-09-20;569.67
15971;2013-09-23;565.93
15972;2013-09-24;568.36
15973;2013-09-25;568.21
15974;2013-09-26;566.32
15975;2013-09-27;564.52
15978;2013-09-30;560.94
15979;2013-10-01;566.97
15980;2013-10-02;563.12
15981;2013-10-03;562.03
15982;2013-10-04;562.35
15985;2013-10-07;560.55
15986;2013-10-08;557
15987;2013-10-09;553.76
15988;2013-10-10;562.56
15989;2013-10-11;566.27
15992;2013-10-14;565.31
15993;2013-10-15;569.1
15994;2013-10-16;569.58
15995;2013-10-17;569.39
15996;2013-10-18;574.6
15999;2013-10-21;578.9
16000;2013-10-22;580.16
16001;2013-10-23;576.81
16002;2013-10-24;576.8
16003;2013-10-25;574.15
16006;2013-10-28;571.73
16007;2013-10-29;573.56
16008;2013-10-30;572.72
16009;2013-10-31;574.03
