16826;2016-01-26;141.57
16827;2016-01-27;142.56
16828;2016-01-28;140.46
16829;2016-01-29;142.93
16832;2016-02-01;142.07
16833;2016-02-02;139.89
16834;2016-02-03;137.83
16835;2016-02-04;137.43
16836;2016-02-05;136.44
16839;2016-02-08;131.34
16840;2016-02-09;130.5
16841;2016-02-10;132.14
16842;2016-02-11;127.7
16843;2016-02-12;130.93
16846;2016-02-15;134.45
16847;2016-02-16;133.51
16848;2016-02-17;136.98
16849;2016-02-18;137.75
16850;2016-02-19;136.49
16853;2016-02-22;138.43
16854;2016-02-23;137.44
16855;2016-02-24;134.24
16856;2016-02-25;137.09
16857;2016-02-26;138.67
16860;2016-02-29;139.6
16861;2016-03-01;141.59
16862;2016-03-02;141.6
16863;2016-03-03;141.22
16864;2016-03-04;142.2
16867;2016-03-07;141.28
16868;2016-03-08;140.21
16869;2016-03-09;140.8
16870;2016-03-10;138.4
16871;2016-03-11;141.37
16874;2016-03-14;142.94
16875;2016-03-15;141.96
16876;2016-03-16;141.75
16877;2016-03-17;141.71
16878;2016-03-18;142.74
16881;2016-03-21;142.43
16882;2016-03-22;142.51
16883;2016-03-23;142.36
16889;2016-03-29;141.19
16890;2016-03-30;143.54
16891;2016-03-31;142.05
16892;2016-04-01;139.99
16895;2016-04-04;139.34
16896;2016-04-05;136.88
16897;2016-04-06;137.89
16898;2016-04-07;137.1
16899;2016-04-08;139.05
16902;2016-04-11;139.63
16903;2016-04-12;140.07
16904;2016-04-13;142.51
16905;2016-04-14;143.15
16906;2016-04-15;142.82
16909;2016-04-18;143.29
16910;2016-04-19;145.67
16911;2016-04-20;145.4
16912;2016-04-21;144.86
16913;2016-04-22;144.12
16916;2016-04-25;143.55
16917;2016-04-26;143.75
16918;2016-04-27;144.04
16919;2016-04-28;144.65
16920;2016-04-29;142.11
16923;2016-05-02;141.98
16924;2016-05-03;140.22
16925;2016-05-04;139.21
16927;2016-05-06;139.16
16930;2016-05-09;139.78
16931;2016-05-10;140.58
16932;2016-05-11;140.08
16933;2016-05-12;139.49
16934;2016-05-13;139.71
16938;2016-05-17;139.95
16939;2016-05-18;140.82
16940;2016-05-19;139.47
16941;2016-05-20;141.04
16944;2016-05-23;140.83
16945;2016-05-24;143.12
16946;2016-05-25;144.18
16947;2016-05-26;144.65
16948;2016-05-27;145.11
16951;2016-05-30;145.07
16952;2016-05-31;144.21
16953;2016-06-01;143.05
16954;2016-06-02;143.58
16955;2016-06-03;142.97
16958;2016-06-06;143.08
16959;2016-06-07;144.54
16960;2016-06-08;143.99
16961;2016-06-09;142.42
16962;2016-06-10;139.12
16965;2016-06-13;136.94
16966;2016-06-14;134.38
16967;2016-06-15;135.43
16968;2016-06-16;134.39
16969;2016-06-17;136.15
16972;2016-06-20;141.77
16973;2016-06-21;142.22
16974;2016-06-22;142.53
16976;2016-06-24;135.17
16979;2016-06-27;128.02
16980;2016-06-28;132.09
16981;2016-06-29;137.14
16982;2016-06-30;138.7
16983;2016-07-01;139.11
16986;2016-07-04;137.99
16987;2016-07-05;135.92
16988;2016-07-06;133.79
16989;2016-07-07;134.76
16990;2016-07-08;136.88
16993;2016-07-11;139.6
16994;2016-07-12;140.91
16995;2016-07-13;141.12
16997;2016-07-15;141.73
17000;2016-07-18;142.6
17001;2016-07-19;141.92
17002;2016-07-20;143.46
17003;2016-07-21;143.31
17004;2016-07-22;143.03
17007;2016-07-25;143.96
17008;2016-07-26;143.83
17009;2016-07-27;145.49
17010;2016-07-28;144.31
17011;2016-07-29;144.78
17014;2016-08-01;143.99
17015;2016-08-02;142.54
17016;2016-08-03;142.34
17017;2016-08-04;142.55
17018;2016-08-05;143.83
17021;2016-08-08;144.68
17022;2016-08-09;145.96
17023;2016-08-10;145.99
17024;2016-08-11;147.01
17025;2016-08-12;147.15
17029;2016-08-16;146.17
17030;2016-08-17;145.37
17031;2016-08-18;146.39
17032;2016-08-19;145.4
17035;2016-08-22;145.37
17036;2016-08-23;146.54
17037;2016-08-24;147.14
17038;2016-08-25;145.96
17039;2016-08-26;146.63
17042;2016-08-29;146.39
17043;2016-08-30;146.93
17044;2016-08-31;146.19
17045;2016-09-01;146.74
17046;2016-09-02;149.37
17049;2016-09-05;149.4
17050;2016-09-06;148.72
17051;2016-09-07;148.78
17052;2016-09-08;147.86
17053;2016-09-09;146.05
17056;2016-09-12;145.13
17057;2016-09-13;143.87
17058;2016-09-14;143.72
17059;2016-09-15;144.51
17060;2016-09-16;143.93
17063;2016-09-19;145.05
17064;2016-09-20;145.14
17065;2016-09-21;145.65
17066;2016-09-22;147.66
17067;2016-09-23;146.62
17070;2016-09-26;144.62
17071;2016-09-27;144.68
17072;2016-09-28;146.01
17073;2016-09-29;145.82
17074;2016-09-30;146.36
17077;2016-10-03;146.29
17078;2016-10-04;147.75
17079;2016-10-05;146.57
17080;2016-10-06;145.55
17081;2016-10-07;143.88
17084;2016-10-10;144.65
17085;2016-10-11;143.71
17086;2016-10-12;142.38
17087;2016-10-13;141.4
17088;2016-10-14;142.85
17091;2016-10-17;142.03
17092;2016-10-18;144.16
17093;2016-10-19;144.82
17094;2016-10-20;144.14
17095;2016-10-21;144.17
17098;2016-10-24;143.43
17099;2016-10-25;142.67
17100;2016-10-26;141.93
17101;2016-10-27;141.44
17102;2016-10-28;141.63
17105;2016-10-31;141.45
17107;2016-11-02;138.2
17108;2016-11-03;137.81
17109;2016-11-04;136.64
17112;2016-11-07;138.12
17113;2016-11-08;138.2
17114;2016-11-09;140.53
17115;2016-11-10;140.49
17119;2016-11-14;139.27
17120;2016-11-15;140.12
17121;2016-11-16;140.81
17122;2016-11-17;142.35
17123;2016-11-18;141.65
17126;2016-11-21;142.31
17127;2016-11-22;143.02
17128;2016-11-23;143.74
17129;2016-11-24;144.74
17130;2016-11-25;145.9
17133;2016-11-28;144.76
17134;2016-11-29;146.45
17135;2016-11-30;146.2
17136;2016-12-01;146.45
17137;2016-12-02;146.01
17140;2016-12-05;146.33
17141;2016-12-06;147.35
17142;2016-12-07;148.82
17143;2016-12-08;149.76
17144;2016-12-09;151.49
17147;2016-12-12;150.77
17148;2016-12-13;151.79
17149;2016-12-14;150.88
17150;2016-12-15;152.61
17151;2016-12-16;154.26
17154;2016-12-19;154.03
17155;2016-12-20;153.84
17156;2016-12-21;154.34
17157;2016-12-22;153.79
17158;2016-12-23;154.33
17162;2016-12-27;154.42
17163;2016-12-28;154.5
17164;2016-12-29;153.66
17165;2016-12-30;154.23
17168;2017-01-02;154.86
17169;2017-01-03;155.4
17170;2017-01-04;154.25
17171;2017-01-05;154.38
17172;2017-01-06;154.23
17175;2017-01-09;153.42
17176;2017-01-10;153.79
17177;2017-01-11;153.76
17178;2017-01-12;152.68
17179;2017-01-13;154.85
17182;2017-01-16;154.1
17183;2017-01-17;154.17
17184;2017-01-18;154.51
17185;2017-01-19;155.07
17186;2017-01-20;154.92
17189;2017-01-23;154.77
17190;2017-01-24;155.1
17191;2017-01-25;156.64
17192;2017-01-26;158.61
17193;2017-01-27;158.28
17196;2017-01-30;156.47
17197;2017-01-31;155.49
17198;2017-02-01;156.64
17199;2017-02-02;156.37
17200;2017-02-03;157.04
17203;2017-02-06;156.15
17204;2017-02-07;156.8
17205;2017-02-08;157.49
17206;2017-02-09;158.5
17207;2017-02-10;158.75
17210;2017-02-13;159.71
17211;2017-02-14;159.6
17212;2017-02-15;159.85
17213;2017-02-16;159.01
17214;2017-02-17;158.31
17217;2017-02-20;158.56
17218;2017-02-21;159.73
17219;2017-02-22;159.48
17220;2017-02-23;159.9
17221;2017-02-24;158.48
17224;2017-02-27;158.77
17225;2017-02-28;160.14
17226;2017-03-01;162.23
17227;2017-03-02;162.15
17228;2017-03-03;161.59
17231;2017-03-06;160.87
17232;2017-03-07;160.64
17233;2017-03-08;160.84
17234;2017-03-09;161.61
17235;2017-03-10;161.81
17238;2017-03-13;162.59
17239;2017-03-14;162.01
17240;2017-03-15;162.65
17241;2017-03-16;163.46
17242;2017-03-17;163.62
17245;2017-03-20;163.48
17246;2017-03-21;162.6
17247;2017-03-22;162.07
17248;2017-03-23;163.9
17249;2017-03-24;163.82
17252;2017-03-27;163.09
17253;2017-03-28;163.84
17254;2017-03-29;164.13
17255;2017-03-30;165.33
17256;2017-03-31;165.72
17259;2017-04-03;165.21
17260;2017-04-04;164.89
17261;2017-04-05;164.95
17262;2017-04-06;165.28
17263;2017-04-07;165.66
17266;2017-04-10;165.93
17267;2017-04-11;165.25
17268;2017-04-12;165.49
17269;2017-04-13;165.61
17274;2017-04-18;163.59
17275;2017-04-19;163.59
17276;2017-04-20;164.27
17277;2017-04-21;164.01
17280;2017-04-24;167.39
17281;2017-04-25;168.23
17282;2017-04-26;169.3
17283;2017-04-27;169.18
17284;2017-04-28;169.24
17288;2017-05-02;170.36
17289;2017-05-03;170.06
17290;2017-05-04;171.31
17291;2017-05-05;172.45
17295;2017-05-09;172.52
17296;2017-05-10;172.63
17297;2017-05-11;171.72
17298;2017-05-12;172.02
17301;2017-05-15;172.5
17302;2017-05-16;172.57
17303;2017-05-17;170.63
17304;2017-05-18;170.02
17305;2017-05-19;170.89
17308;2017-05-22;170.65
17309;2017-05-23;171.29
17310;2017-05-24;171.52
17312;2017-05-26;171.25
17315;2017-05-29;171.24
17316;2017-05-30;170.93
17318;2017-06-01;171.71
17319;2017-06-02;172
17323;2017-06-06;170.29
17324;2017-06-07;170.39
17325;2017-06-08;170.42
17326;2017-06-09;170.9
17329;2017-06-12;168.74
17330;2017-06-13;170.01
17331;2017-06-14;169.62
17332;2017-06-15;168.41
17333;2017-06-16;169.94
17336;2017-06-19;171.42
17337;2017-06-20;170.49
17338;2017-06-21;170.83
17339;2017-06-22;170.5
17343;2017-06-26;170.38
17344;2017-06-27;168.58
17345;2017-06-28;168.33
17346;2017-06-29;165.56
17347;2017-06-30;165.3
17350;2017-07-03;166.8
17351;2017-07-04;165.94
17352;2017-07-05;166.7
17353;2017-07-06;165.63
17357;2017-07-10;165.57
17358;2017-07-11;164.67
17359;2017-07-12;167
17360;2017-07-13;167.72
17364;2017-07-17;168.46
17365;2017-07-18;166.33
17366;2017-07-19;167.43
17367;2017-07-20;166.65
17368;2017-07-21;164.63
17371;2017-07-24;164.46
17372;2017-07-25;164.82
17373;2017-07-26;166.36
17374;2017-07-27;166.41
17375;2017-07-28;164.67
17378;2017-07-31;164.61
17379;2017-08-01;165.67
17380;2017-08-02;164.56
17381;2017-08-03;164.68
17382;2017-08-04;165.93
17385;2017-08-07;165.8
17386;2017-08-08;166.01
17387;2017-08-09;164.65
17388;2017-08-10;163.43
17389;2017-08-11;161.88
17392;2017-08-14;163.63
17394;2017-08-16;164.97
17395;2017-08-17;164.12
17396;2017-08-18;162.61
17399;2017-08-21;162.05
17400;2017-08-22;163.4
17401;2017-08-23;162.72
17402;2017-08-24;162.39
17403;2017-08-25;162.38
17406;2017-08-28;161.45
17407;2017-08-29;158.93
17408;2017-08-30;160.54
17409;2017-08-31;161.36
17410;2017-09-01;162.16
17413;2017-09-04;161.37
17414;2017-09-05;161.68
17415;2017-09-06;161.23
17416;2017-09-07;161.99
17417;2017-09-08;161.92
17420;2017-09-11;163.24
17421;2017-09-12;164.26
17422;2017-09-13;163.79
17423;2017-09-14;163.96
17424;2017-09-15;163.41
17427;2017-09-18;164.55
17428;2017-09-19;164.66
17429;2017-09-20;164.36
17430;2017-09-21;164.38
17431;2017-09-22;164.2
17434;2017-09-25;164.51
17435;2017-09-26;164.61
17436;2017-09-27;165.3
17437;2017-09-28;165.83
17438;2017-09-29;166.33
17441;2017-10-02;167.09
17442;2017-10-03;167.45
17443;2017-10-04;167.09
17444;2017-10-05;167.25
17445;2017-10-06;166.29
17448;2017-10-09;166.65
17449;2017-10-10;166.51
17450;2017-10-11;166.72
17451;2017-10-12;166.78
17452;2017-10-13;167.22
17455;2017-10-16;166.79
17456;2017-10-17;166.03
17457;2017-10-18;166.47
17458;2017-10-19;165.69
17459;2017-10-20;166.96
17462;2017-10-23;167.85
17463;2017-10-24;167.05
17464;2017-10-25;166.55
17465;2017-10-26;166.94
17466;2017-10-27;167.2
17469;2017-10-30;167.56
17470;2017-10-31;168.12
17472;2017-11-02;167.84
17473;2017-11-03;168.72
17476;2017-11-06;169.46
17477;2017-11-07;168.4
17478;2017-11-08;168.26
17479;2017-11-09;165.39
17480;2017-11-10;164.78
17483;2017-11-13;162.79
17484;2017-11-14;161.99
17485;2017-11-15;161.14
17486;2017-11-16;162.72
17487;2017-11-17;162.25
17490;2017-11-20;163.23
17491;2017-11-21;163.9
17492;2017-11-22;163.84
17493;2017-11-23;164.67
17494;2017-11-24;164.42
17497;2017-11-27;163.8
17498;2017-11-28;164.47
17499;2017-11-29;165.02
17500;2017-11-30;164.46
17501;2017-12-01;163.08
17504;2017-12-04;163.6
17505;2017-12-05;163.97
17506;2017-12-06;164.2
17507;2017-12-07;163.76
17508;2017-12-08;164.85
17511;2017-12-11;164.64
17512;2017-12-12;165.57
17513;2017-12-13;165.36
17514;2017-12-14;164.33
17515;2017-12-15;163.13
17518;2017-12-18;164.75
17519;2017-12-19;164.62
17520;2017-12-20;163.7
17521;2017-12-21;164.47
17522;2017-12-22;164.56
17527;2017-12-27;164.36
17528;2017-12-28;164.14
17529;2017-12-29;164.07
17533;2018-01-02;163.8
17534;2018-01-03;164.83
17535;2018-01-04;166.23
17536;2018-01-05;167.74
17539;2018-01-08;167.69
17540;2018-01-09;168.23
17541;2018-01-10;167.62
17542;2018-01-11;167.73
17543;2018-01-12;169.86
17546;2018-01-15;169.98
17547;2018-01-16;170.01
17548;2018-01-17;169.39
17549;2018-01-18;169.76
17550;2018-01-19;170.6
17553;2018-01-22;171.06
17554;2018-01-23;171.44
17555;2018-01-24;170.84
17556;2018-01-25;170.22
17557;2018-01-26;171.05
17560;2018-01-29;170.68
17561;2018-01-30;168.83
17562;2018-01-31;168.3
17563;2018-02-01;168.57
17564;2018-02-02;166.11
17567;2018-02-05;163.58
17568;2018-02-06;159.8
17569;2018-02-07;163.32
17570;2018-02-08;161.09
17571;2018-02-09;158.5
17574;2018-02-12;160.37
17575;2018-02-13;159.46
17576;2018-02-14;161.67
17577;2018-02-15;163.2
17578;2018-02-16;164.76
17581;2018-02-19;163.92
17582;2018-02-20;165.1
17583;2018-02-21;165.41
17584;2018-02-22;165.03
17585;2018-02-23;165.21
17588;2018-02-26;165.66
17589;2018-02-27;165.49
17590;2018-02-28;164.48
17591;2018-03-01;162.22
17592;2018-03-02;158.42
17595;2018-03-05;160.01
17596;2018-03-06;161.04
17597;2018-03-07;161.85
17598;2018-03-08;163.59
17599;2018-03-09;164.3
17602;2018-03-12;164.39
17603;2018-03-13;162.91
17604;2018-03-14;162.48
17605;2018-03-15;163.66
17606;2018-03-16;164.24
17609;2018-03-19;163.06
17610;2018-03-20;163.61
17611;2018-03-21;163.45
17612;2018-03-22;160.86
17613;2018-03-23;159.63
17616;2018-03-26;158.05
17617;2018-03-27;159.99
17618;2018-03-28;159.94
17619;2018-03-29;160.71
17624;2018-04-03;159.61
17625;2018-04-04;158.47
17626;2018-04-05;162.13
17627;2018-04-06;162.17
17630;2018-04-09;162.36
17631;2018-04-10;163.74
17632;2018-04-11;162.88
17633;2018-04-12;164.19
17634;2018-04-13;164.56
17637;2018-04-16;164.1
17638;2018-04-17;165.51
17639;2018-04-18;166.2
17640;2018-04-19;166.89
17641;2018-04-20;167.87
17644;2018-04-23;168.69
17645;2018-04-24;168.5
17646;2018-04-25;167.02
17647;2018-04-26;168.47
17648;2018-04-27;168.58
17651;2018-04-30;168.63
17653;2018-05-02;169.73
17654;2018-05-03;168.2
17655;2018-05-04;169.07
17658;2018-05-07;170.29
17660;2018-05-09;171.31
17662;2018-05-11;171.95
17665;2018-05-14;171.45
17666;2018-05-15;171.32
17667;2018-05-16;171.35
17668;2018-05-17;172.46
17669;2018-05-18;171.74
17673;2018-05-22;173.3
17674;2018-05-23;171.5
17675;2018-05-24;170.27
17676;2018-05-25;170.45
17679;2018-05-28;169.87
17680;2018-05-29;167.68
17681;2018-05-30;168.02
17682;2018-05-31;167.54
17683;2018-06-01;168.96
17686;2018-06-04;169.31
17687;2018-06-05;168.76
17688;2018-06-06;169.34
17689;2018-06-07;168.72
17690;2018-06-08;167.78
17693;2018-06-11;169.1
17694;2018-06-12;168.99
17695;2018-06-13;169.78
17696;2018-06-14;171.27
17697;2018-06-15;169.46
17700;2018-06-18;168.47
17701;2018-06-19;167.15
17702;2018-06-20;167.02
17703;2018-06-21;165.23
17704;2018-06-22;166.43
17707;2018-06-25;163.46
17708;2018-06-26;163.19
17709;2018-06-27;164.07
17710;2018-06-28;162.44
17711;2018-06-29;163.77
17714;2018-07-02;162.71
17715;2018-07-03;163.77
17716;2018-07-04;163.58
17717;2018-07-05;164.32
17718;2018-07-06;165.31
17721;2018-07-09;166.06
17722;2018-07-10;166.89
17723;2018-07-11;164.44
17724;2018-07-12;164.86
17725;2018-07-13;164.88
17728;2018-07-16;164.46
17729;2018-07-17;165.13
17730;2018-07-18;165.97
17731;2018-07-19;165.25
17732;2018-07-20;163.9
17735;2018-07-23;163.32
17736;2018-07-24;164.93
17737;2018-07-25;165.11
17738;2018-07-26;166
17739;2018-07-27;167.05
17742;2018-07-30;166.15
17743;2018-07-31;165.83
17744;2018-08-01;165.7
17745;2018-08-02;164.42
17746;2018-08-03;165.7
17749;2018-08-06;165.78
17750;2018-08-07;165.89
17751;2018-08-08;166.07
17752;2018-08-09;165.91
17753;2018-08-10;163.99
17756;2018-08-13;163.26
17757;2018-08-14;162.76
17759;2018-08-16;161.32
17760;2018-08-17;160.96
17763;2018-08-20;161.68
17764;2018-08-21;162.68
17765;2018-08-22;163.08
17766;2018-08-23;163.06
17767;2018-08-24;163.46
17770;2018-08-27;164.19
17771;2018-08-28;164.44
17772;2018-08-29;164.97
17773;2018-08-30;164.82
17774;2018-08-31;163.38
17777;2018-09-03;163.26
17778;2018-09-04;162.02
17779;2018-09-05;160.54
17780;2018-09-06;159.78
17781;2018-09-07;160.42
17784;2018-09-10;161.24
17785;2018-09-11;161.19
17786;2018-09-12;161.86
17787;2018-09-13;161.51
17788;2018-09-14;161.99
17791;2018-09-17;162.51
17792;2018-09-18;163.04
17793;2018-09-19;164.13
17794;2018-09-20;164.74
17795;2018-09-21;165.31
17798;2018-09-24;164.56
17799;2018-09-25;165.21
17800;2018-09-26;165.4
17801;2018-09-27;166.33
17802;2018-09-28;164.92
17805;2018-10-01;164.99
17806;2018-10-02;163.99
17807;2018-10-03;164.66
17808;2018-10-04;163.04
17809;2018-10-05;161.58
17812;2018-10-08;159.8
17813;2018-10-09;159.51
17814;2018-10-10;156.44
17815;2018-10-11;154.53
17816;2018-10-12;154.67
17819;2018-10-15;154.18
17820;2018-10-16;156.94
17821;2018-10-17;156.21
17822;2018-10-18;156.25
17823;2018-10-19;154.46
17826;2018-10-22;153.02
17827;2018-10-23;149.56
17828;2018-10-24;148.55
17829;2018-10-25;149.54
17830;2018-10-26;148.78
17833;2018-10-29;150.17
17834;2018-10-30;150.2
17835;2018-10-31;152.88
17837;2018-11-02;155.75
17840;2018-11-05;154.98
17841;2018-11-06;154.1
17842;2018-11-07;155.36
17843;2018-11-08;155.41
17844;2018-11-09;153.81
17847;2018-11-12;152.05
17848;2018-11-13;153.18
17849;2018-11-14;152.67
17850;2018-11-15;151.03
17851;2018-11-16;150.56
17854;2018-11-19;149.04
17855;2018-11-20;146.47
17856;2018-11-21;148.33
17857;2018-11-22;147.52
17858;2018-11-23;148.18
17861;2018-11-26;150.12
17862;2018-11-27;149.38
17863;2018-11-28;149.57
17864;2018-11-29;149.93
17865;2018-11-30;149.24
17868;2018-12-03;150.84
17869;2018-12-04;149.05
17870;2018-12-05;147.66
17871;2018-12-06;143.64
17872;2018-12-07;144.64
17875;2018-12-10;141.23
17876;2018-12-11;143.41
17877;2018-12-12;145.87
17878;2018-12-13;144.6
17879;2018-12-14;143.97
17882;2018-12-17;142.31
17883;2018-12-18;141.45
17884;2018-12-19;142.1
17885;2018-12-20;139.76
17886;2018-12-21;139.74
17892;2018-12-27;137.27
17893;2018-12-28;139.74
17896;2018-12-31;140.62
17898;2019-01-02;139.75
17899;2019-01-03;137.47
17900;2019-01-04;141.63
17903;2019-01-07;141.66
17904;2019-01-08;142.9
17905;2019-01-09;144.12
17906;2019-01-10;144.47
17907;2019-01-11;144.48
17910;2019-01-14;143.67
17911;2019-01-15;144.16
17912;2019-01-16;145.34
17913;2019-01-17;144.93
17914;2019-01-18;147.23
17917;2019-01-21;146.77
