15429;2012-03-30;40.48
15432;2012-04-02;41
15433;2012-04-03;41.04
15434;2012-04-04;39.77
15435;2012-04-05;39.66
15440;2012-04-10;39.38
15441;2012-04-11;39.57
15442;2012-04-12;40.11
15443;2012-04-13;40.23
15446;2012-04-16;40.2
15447;2012-04-17;39.77
15448;2012-04-18;40.15
15449;2012-04-19;40.15
15450;2012-04-20;39.8
15453;2012-04-23;38.76
15454;2012-04-24;38.54
15455;2012-04-25;38.79
15456;2012-04-26;39.21
15457;2012-04-27;39.71
15460;2012-04-30;39.17
15462;2012-05-02;39.24
15463;2012-05-03;38.82
15464;2012-05-04;38.13
15467;2012-05-07;37.98
15468;2012-05-08;36.86
15469;2012-05-09;35.79
15470;2012-05-10;37.49
15471;2012-05-11;36.72
15474;2012-05-14;36.07
15475;2012-05-15;35.7
15476;2012-05-16;35.02
15478;2012-05-18;36.29
15481;2012-05-21;36.01
15482;2012-05-22;36.71
15483;2012-05-23;35.93
15484;2012-05-24;37.5
15485;2012-05-25;37.62
15489;2012-05-29;38.16
15490;2012-05-30;37.07
15491;2012-05-31;37.45
15492;2012-06-01;38.26
15495;2012-06-04;38.73
15496;2012-06-05;39.24
15497;2012-06-06;40.36
15498;2012-06-07;39.89
15499;2012-06-08;39.01
15502;2012-06-11;38.92
15503;2012-06-12;39.24
15504;2012-06-13;39.62
15505;2012-06-14;39.35
15506;2012-06-15;39.58
15509;2012-06-18;39.55
15510;2012-06-19;40.48
15511;2012-06-20;39.85
15512;2012-06-21;39.39
15513;2012-06-22;38.54
15516;2012-06-25;38.22
15517;2012-06-26;38.31
15518;2012-06-27;38.15
15519;2012-06-28;37.79
15520;2012-06-29;37.95
15523;2012-07-02;38.3
15524;2012-07-03;39.23
15525;2012-07-04;39.76
15526;2012-07-05;39.95
15527;2012-07-06;39.38
15530;2012-07-09;38.92
15531;2012-07-10;39.15
15532;2012-07-11;38.08
15533;2012-07-12;36.93
15534;2012-07-13;37.93
15538;2012-07-17;37.62
15539;2012-07-18;37.31
15540;2012-07-19;37.8
15541;2012-07-20;37.51
15544;2012-07-23;36.7
15545;2012-07-24;36.9
15546;2012-07-25;37.3
15547;2012-07-26;37.77
15548;2012-07-27;38.3
15551;2012-07-30;39.22
15552;2012-07-31;39.1
15553;2012-08-01;37.68
15554;2012-08-02;38.43
15555;2012-08-03;38.39
15558;2012-08-06;38.4
15559;2012-08-07;38.96
15560;2012-08-08;39.6
15561;2012-08-09;39.61
15562;2012-08-10;39.95
15565;2012-08-13;40.09
15566;2012-08-14;39.46
15568;2012-08-16;39.4
15569;2012-08-17;39.98
15572;2012-08-20;39.64
15573;2012-08-21;40.38
15574;2012-08-22;40.11
15575;2012-08-23;40.65
15576;2012-08-24;40.58
15579;2012-08-27;40.78
15580;2012-08-28;40.21
15581;2012-08-29;40.09
15582;2012-08-30;39.49
15583;2012-08-31;39.1
15586;2012-09-03;40.21
15587;2012-09-04;40.01
15588;2012-09-05;40.02
15589;2012-09-06;41.05
15590;2012-09-07;41.97
15593;2012-09-10;42
15594;2012-09-11;41.73
15595;2012-09-12;41.34
15596;2012-09-13;41.22
15597;2012-09-14;43.72
15600;2012-09-17;43.64
15601;2012-09-18;43.97
15602;2012-09-19;44.42
15603;2012-09-20;44.23
15604;2012-09-21;44.67
15607;2012-09-24;43.97
15608;2012-09-25;43.68
15609;2012-09-26;42.56
15610;2012-09-27;43.42
15611;2012-09-28;44.04
15614;2012-10-01;44.74
15616;2012-10-03;44.23
15617;2012-10-04;44.16
15618;2012-10-05;44.43
15621;2012-10-08;44.15
15622;2012-10-09;44.3
15623;2012-10-10;43.37
15624;2012-10-11;43.76
15625;2012-10-12;43.54
15628;2012-10-15;42.79
15629;2012-10-16;43.25
15630;2012-10-17;43.37
15631;2012-10-18;43.37
15632;2012-10-19;42.75
15635;2012-10-22;43.03
15636;2012-10-23;42.28
15637;2012-10-24;42.38
15638;2012-10-25;42.6
15639;2012-10-26;42.6
15642;2012-10-29;42.38
15643;2012-10-30;42.41
15644;2012-10-31;42.9
15646;2012-11-02;42.62
15649;2012-11-05;42.48
15650;2012-11-06;42.47
15651;2012-11-07;43.23
15652;2012-11-08;43.23
15653;2012-11-09;43.6
15656;2012-11-12;43.23
15657;2012-11-13;42.68
15658;2012-11-14;41.9
15659;2012-11-15;40.21
15660;2012-11-16;40.29
15663;2012-11-19;41.06
15664;2012-11-20;41.26
15665;2012-11-21;40.83
15666;2012-11-22;41.27
15667;2012-11-23;41.03
15670;2012-11-26;41.13
15671;2012-11-27;41.37
15672;2012-11-28;40.35
15673;2012-11-29;40.92
15674;2012-11-30;40.82
15677;2012-12-03;40.32
15678;2012-12-04;39.45
15679;2012-12-05;39.17
15680;2012-12-06;39.22
15681;2012-12-07;39.84
15684;2012-12-10;40.06
15685;2012-12-11;39.92
15686;2012-12-12;40.08
15687;2012-12-13;39.69
15688;2012-12-14;39.61
15691;2012-12-17;39.26
15692;2012-12-18;39.45
15693;2012-12-19;38.45
15694;2012-12-20;38.07
15695;2012-12-21;38.38
15701;2012-12-27;38.29
15702;2012-12-28;38.55
15705;2012-12-31;38.47
15707;2013-01-02;39.9
15708;2013-01-03;40.04
15709;2013-01-04;38.59
15712;2013-01-07;38.5
15713;2013-01-08;38.04
15714;2013-01-09;38.37
15715;2013-01-10;38.37
15716;2013-01-11;37.84
15719;2013-01-14;37.88
15720;2013-01-15;38.06
15721;2013-01-16;38.16
15722;2013-01-17;37.7
15723;2013-01-18;37.9
15726;2013-01-21;37.9
15727;2013-01-22;37.82
15728;2013-01-23;37.76
15729;2013-01-24;37.09
15730;2013-01-25;35.93
15733;2013-01-28;35.3
15734;2013-01-29;35.57
15735;2013-01-30;35.6
15736;2013-01-31;34.96
15737;2013-02-01;35.29
15740;2013-02-04;35.51
15741;2013-02-05;35.62
15742;2013-02-06;35.45
15743;2013-02-07;35.67
15744;2013-02-08;35.96
15747;2013-02-11;35.35
15748;2013-02-12;35.02
15749;2013-02-13;35.18
15750;2013-02-14;35.13
15751;2013-02-15;33.93
15754;2013-02-18;33.44
15755;2013-02-19;33.25
15756;2013-02-20;32.6
15757;2013-02-21;32.44
15758;2013-02-22;32.67
15761;2013-02-25;32.65
15762;2013-02-26;33.1
15763;2013-02-27;33.22
15764;2013-02-28;32.93
15765;2013-03-01;32.71
15768;2013-03-04;32.24
15769;2013-03-05;32.21
15770;2013-03-06;31.7
15771;2013-03-07;32.44
15772;2013-03-08;32.41
15775;2013-03-11;32.45
15776;2013-03-12;32.76
15777;2013-03-13;32.68
15778;2013-03-14;32.4
15779;2013-03-15;32.4
15782;2013-03-18;32.69
15783;2013-03-19;32.71
15784;2013-03-20;32.51
15785;2013-03-21;32.88
15786;2013-03-22;32.92
15789;2013-03-25;32.8
15790;2013-03-26;32.58
15791;2013-03-27;33.02
15901;2013-07-15;21.86
15902;2013-07-16;21.98
15903;2013-07-17;22.79
15904;2013-07-18;22.49
15905;2013-07-19;22.4
