16842;2016-02-11;113.61
16843;2016-02-12;113.77
16846;2016-02-15;114.49
16847;2016-02-16;115.48
16848;2016-02-17;118.95
16849;2016-02-18;119.57
16850;2016-02-19;119.18
16853;2016-02-22;121.06
16854;2016-02-23;120.84
16855;2016-02-24;120.18
16856;2016-02-25;122.17
16857;2016-02-26;122.52
16860;2016-02-29;123.09
16861;2016-03-01;123.29
16862;2016-03-02;125.08
16863;2016-03-03;125.21
16864;2016-03-04;126.33
16867;2016-03-07;126.99
16868;2016-03-08;124.97
16869;2016-03-09;126.73
16870;2016-03-10;127.16
16871;2016-03-11;128.44
16874;2016-03-14;129.11
16875;2016-03-15;128.24
16876;2016-03-16;130.29
16877;2016-03-17;131.25
16878;2016-03-18;132.44
16881;2016-03-21;133.52
16882;2016-03-22;133.66
16883;2016-03-23;132.15
16884;2016-03-24;131
16889;2016-03-29;132.19
16890;2016-03-30;131.76
16891;2016-03-31;131.69
16892;2016-04-01;131.35
16895;2016-04-04;131.2
16896;2016-04-05;129.91
16897;2016-04-06;129.82
16898;2016-04-07;128.91
16899;2016-04-08;129.67
16902;2016-04-11;129.87
16903;2016-04-12;131.17
16904;2016-04-13;133.18
16905;2016-04-14;133.81
16906;2016-04-15;133.44
16909;2016-04-18;133.02
16910;2016-04-19;134.53
16911;2016-04-20;134.99
16912;2016-04-21;134.53
16913;2016-04-22;134.42
16916;2016-04-25;133.76
16917;2016-04-26;133.37
16918;2016-04-27;134.51
16919;2016-04-28;136.98
16920;2016-04-29;137.05
16923;2016-05-02;136.45
16924;2016-05-03;134.26
16925;2016-05-04;133.45
16927;2016-05-06;133.63
16930;2016-05-09;133.22
16931;2016-05-10;133.29
16932;2016-05-11;133.79
16933;2016-05-12;134.93
16934;2016-05-13;136.12
16938;2016-05-17;135.14
16939;2016-05-18;134.02
16940;2016-05-19;133.23
16941;2016-05-20;134.25
16944;2016-05-23;134.16
16945;2016-05-24;134.57
16946;2016-05-25;135.38
16947;2016-05-26;134.84
16948;2016-05-27;134.78
16951;2016-05-30;135.11
16952;2016-05-31;135.06
16953;2016-06-01;135.07
16954;2016-06-02;136
16955;2016-06-03;138.65
16958;2016-06-06;139.57
16959;2016-06-07;140.8
16960;2016-06-08;141.69
16961;2016-06-09;141.02
16962;2016-06-10;139.61
16965;2016-06-13;138.76
16966;2016-06-14;137.39
16967;2016-06-15;137.67
16968;2016-06-16;138.09
16969;2016-06-17;138.21
16972;2016-06-20;139.37
16973;2016-06-21;139.61
16974;2016-06-22;140.56
16976;2016-06-24;140.8
16979;2016-06-27;139.92
16980;2016-06-28;140.59
16981;2016-06-29;141.91
16982;2016-06-30;142.39
16983;2016-07-01;142.8
16986;2016-07-04;143.09
16987;2016-07-05;142.61
16988;2016-07-06;143.26
16989;2016-07-07;143.39
16990;2016-07-08;144.89
16993;2016-07-11;146.23
16994;2016-07-12;146.72
16995;2016-07-13;146.67
16997;2016-07-15;147.92
17000;2016-07-18;147.51
17001;2016-07-19;148.01
17002;2016-07-20;148.09
17003;2016-07-21;147.73
17004;2016-07-22;147.97
17007;2016-07-25;147.79
17008;2016-07-26;146.29
17009;2016-07-27;146.95
17010;2016-07-28;146.59
17011;2016-07-29;146.27
17014;2016-08-01;146.49
17015;2016-08-02;145.65
17016;2016-08-03;144.53
17017;2016-08-04;145.52
17018;2016-08-05;146.73
17021;2016-08-08;148.04
17022;2016-08-09;148.48
17023;2016-08-10;149.13
17024;2016-08-11;149.19
17025;2016-08-12;149.32
17029;2016-08-16;151.13
17030;2016-08-17;151.27
17031;2016-08-18;151.49
17032;2016-08-19;151.2
17035;2016-08-22;151.17
17036;2016-08-23;151.7
17037;2016-08-24;151.93
17038;2016-08-25;151.53
17039;2016-08-26;151.34
17042;2016-08-29;152.67
17043;2016-08-30;152.4
17044;2016-08-31;152.26
17045;2016-09-01;151.3
17046;2016-09-02;152.62
17049;2016-09-05;152.87
17050;2016-09-06;153.23
17051;2016-09-07;153.75
17052;2016-09-08;154.27
17053;2016-09-09;153.47
17056;2016-09-12;153.05
17057;2016-09-13;153.09
17058;2016-09-14;152.41
17059;2016-09-15;152.41
17060;2016-09-16;152.16
17063;2016-09-19;151.97
17064;2016-09-20;152.55
17065;2016-09-21;154.18
17066;2016-09-22;154.65
17067;2016-09-23;154.72
17070;2016-09-26;153.5
17071;2016-09-27;155.03
17072;2016-09-28;155.23
17073;2016-09-29;155.92
17074;2016-09-30;157.16
17077;2016-10-03;158.85
17078;2016-10-04;159.71
17079;2016-10-05;159.43
17080;2016-10-06;159.72
17081;2016-10-07;158.27
17084;2016-10-10;158.86
17085;2016-10-11;158.86
17086;2016-10-12;158.49
17087;2016-10-13;157.78
17088;2016-10-14;156.72
17091;2016-10-17;156.12
17092;2016-10-18;154.84
17093;2016-10-19;155.69
17094;2016-10-20;158.01
17095;2016-10-21;158.26
17098;2016-10-24;159.81
17099;2016-10-25;159.24
17100;2016-10-26;156.23
17101;2016-10-27;154.48
17102;2016-10-28;154.21
17105;2016-10-31;153.85
17107;2016-11-02;151.99
17108;2016-11-03;153.21
17109;2016-11-04;152.34
17112;2016-11-07;154.03
17113;2016-11-08;156.3
17114;2016-11-09;154.71
17115;2016-11-10;152.9
17119;2016-11-14;149.53
17120;2016-11-15;151.93
17121;2016-11-16;152.67
17122;2016-11-17;152.06
17123;2016-11-18;152.7
17126;2016-11-21;152.19
17127;2016-11-22;152.73
17128;2016-11-23;151.87
17129;2016-11-24;151.15
