14980;2011-01-06;8.29
14981;2011-01-07;8.24
14984;2011-01-10;8.13
14985;2011-01-11;8.19
14986;2011-01-12;8.28
14987;2011-01-13;8.3
14988;2011-01-14;8.27
14991;2011-01-17;8.23
14992;2011-01-18;8.25
14993;2011-01-19;8.25
14994;2011-01-20;8.16
14995;2011-01-21;8.15
14998;2011-01-24;8.13
14999;2011-01-25;8.13
15000;2011-01-26;8.15
15001;2011-01-27;8.14
15002;2011-01-28;8.03
15005;2011-01-31;8
15006;2011-02-01;8.07
15007;2011-02-02;8.07
15008;2011-02-03;8.06
15009;2011-02-04;8.03
15012;2011-02-07;8
15013;2011-02-08;7.99
15014;2011-02-09;7.92
15015;2011-02-10;7.83
15016;2011-02-11;7.82
15019;2011-02-14;7.91
15020;2011-02-15;7.88
15021;2011-02-16;7.92
15022;2011-02-17;7.98
15023;2011-02-18;8.01
15026;2011-02-21;7.97
15027;2011-02-22;7.85
15028;2011-02-23;7.8
15029;2011-02-24;7.72
15030;2011-02-25;7.8
15033;2011-02-28;7.84
15034;2011-03-01;7.88
15035;2011-03-02;7.87
15036;2011-03-03;7.97
15037;2011-03-04;8.02
15040;2011-03-07;7.99
15041;2011-03-08;8.05
15043;2011-03-10;7.96509
15044;2011-03-11;7.98
15047;2011-03-14;8.05
15048;2011-03-15;7.89
15049;2011-03-16;7.87
15050;2011-03-17;7.85
15051;2011-03-18;7.9
15054;2011-03-21;8
15055;2011-03-22;8.07
15056;2011-03-23;8.08
15057;2011-03-24;8.15
15058;2011-03-25;8.17
15061;2011-03-28;8.16
15062;2011-03-29;8.2
15063;2011-03-30;8.29
15064;2011-03-31;8.32
15065;2011-04-01;8.41
15068;2011-04-04;8.48
15069;2011-04-05;8.46
15070;2011-04-06;8.51
15071;2011-04-07;8.51
15072;2011-04-08;8.58
15075;2011-04-11;8.56
15076;2011-04-12;8.49
15077;2011-04-13;8.54
15078;2011-04-14;8.51
15079;2011-04-15;8.51
15082;2011-04-18;8.4
15083;2011-04-19;8.45
15084;2011-04-20;8.59
15085;2011-04-21;8.63
15090;2011-04-26;8.61
15091;2011-04-27;8.6
