17830;2018-10-26;9.9675
17833;2018-10-29;9.9749
17834;2018-10-30;9.9635
17835;2018-10-31;9.9502
17837;2018-11-02;10.0731
17840;2018-11-05;10.0254
17841;2018-11-06;10.0439
17842;2018-11-07;10.0288
17843;2018-11-08;10.0328
17844;2018-11-09;10.0157
17847;2018-11-12;9.9857
17848;2018-11-13;10.0151
17849;2018-11-14;10.0262
17850;2018-11-15;10.0466
17851;2018-11-16;10.0481
17854;2018-11-19;10.0561
17855;2018-11-20;10.0665
17856;2018-11-21;10.0694
17857;2018-11-22;10.0738
17858;2018-11-23;10.0599
17861;2018-11-26;10.0684
17862;2018-11-27;10.0695
17863;2018-11-28;10.0421
17864;2018-11-29;10.0572
17865;2018-11-30;10.0588
17868;2018-12-03;10.1425
17869;2018-12-04;10.2192
17870;2018-12-05;10.1796
17871;2018-12-06;10.1676
17872;2018-12-07;10.1842
17875;2018-12-10;10.1306
17876;2018-12-11;10.1643
17877;2018-12-12;10.1834
17878;2018-12-13;10.218
17879;2018-12-14;10.1628
17882;2018-12-17;10.1395
17883;2018-12-18;10.1497
17884;2018-12-19;10.156
17885;2018-12-20;10.1602
17886;2018-12-21;10.1449
17892;2018-12-27;10.2019
17893;2018-12-28;10.2068
17896;2018-12-31;10.2027
17898;2019-01-02;10.2639
17899;2019-01-03;10.2345
17900;2019-01-04;10.2498
17903;2019-01-07;10.2886
17904;2019-01-08;10.2917
17905;2019-01-09;10.3285
17906;2019-01-10;10.4092
17907;2019-01-11;10.4656
17910;2019-01-14;10.4362
17911;2019-01-15;10.4524
17912;2019-01-16;10.4674
17913;2019-01-17;10.4335
17914;2019-01-18;10.4391
17917;2019-01-21;10.4044
17918;2019-01-22;10.3775
17919;2019-01-23;10.4037
17920;2019-01-24;10.3924
17921;2019-01-25;10.4331
17924;2019-01-28;10.4631
17925;2019-01-29;10.4743
17926;2019-01-30;10.5073
17927;2019-01-31;10.5239
17928;2019-02-01;10.4668
17938;2019-02-11;10.4136
17939;2019-02-12;10.4207
17940;2019-02-13;10.448
17941;2019-02-14;10.4147
17942;2019-02-15;10.4214
17945;2019-02-18;10.4093
17946;2019-02-19;10.4328
17947;2019-02-20;10.497
17948;2019-02-21;10.511
17949;2019-02-22;10.4959
17952;2019-02-25;10.5266
17953;2019-02-26;10.5228
17954;2019-02-27;10.5323
17955;2019-02-28;10.4985
17956;2019-03-01;10.4666
17959;2019-03-04;10.4837
17960;2019-03-05;10.4692
17961;2019-03-06;10.449
17962;2019-03-07;10.4671
17963;2019-03-08;10.4447
17966;2019-03-11;10.448
17967;2019-03-12;10.4736
17968;2019-03-13;10.4739
17969;2019-03-14;10.4573
17970;2019-03-15;10.4652
17973;2019-03-18;10.4604
17974;2019-03-19;10.4537
17975;2019-03-20;10.4786
17976;2019-03-21;10.499
17977;2019-03-22;10.472
17980;2019-03-25;10.4754
17981;2019-03-26;10.4746
17982;2019-03-27;10.461
17983;2019-03-28;10.4554
17984;2019-03-29;10.4696
17987;2019-04-01;10.4649
17988;2019-04-02;10.4486
17989;2019-04-03;10.4502
17990;2019-04-04;10.4291
17991;2019-04-05;10.4257
17994;2019-04-08;10.4184
17995;2019-04-09;10.4095
17996;2019-04-10;10.395
17997;2019-04-11;10.3895
17998;2019-04-12;10.3941
18001;2019-04-15;10.3916
18002;2019-04-16;10.3775
18003;2019-04-17;10.4112
18004;2019-04-18;10.3952
18009;2019-04-23;10.3634
18010;2019-04-24;10.3497
18011;2019-04-25;10.3175
18012;2019-04-26;10.3275
18015;2019-04-29;10.3297
18016;2019-04-30;10.3344
18019;2019-05-03;10.3303
18022;2019-05-06;10.3045
18023;2019-05-07;10.3148
18024;2019-05-08;10.3024
18026;2019-05-10;10.254
18029;2019-05-13;10.1586
18030;2019-05-14;10.1422
18031;2019-05-15;10.1592
18032;2019-05-16;10.1545
18033;2019-05-17;10.096
18036;2019-05-20;10.0914
18037;2019-05-21;10.091
18038;2019-05-22;10.1074
18039;2019-05-23;10.0786
18040;2019-05-24;10.0978
18043;2019-05-27;10.0977
18044;2019-05-28;10.0865
18045;2019-05-29;10.0996
18047;2019-05-31;10.1085
18050;2019-06-03;10.1058
18051;2019-06-04;10.1069
18052;2019-06-05;10.1125
18053;2019-06-06;10.1026
18058;2019-06-11;10.1036
18059;2019-06-12;10.0899
