17436;2017-09-27;117.87
17437;2017-09-28;117.52
17438;2017-09-29;117.7
17441;2017-10-02;119.16
17442;2017-10-03;119.28
17443;2017-10-04;119.3
17444;2017-10-05;120.1
17445;2017-10-06;119.91
17448;2017-10-09;119.67
17449;2017-10-10;119.13
17450;2017-10-11;118.89
17451;2017-10-12;118.94
17452;2017-10-13;119.38
17455;2017-10-16;119.74
17456;2017-10-17;119.98
17457;2017-10-18;119.79
17458;2017-10-19;119.35
17459;2017-10-20;120.72
17462;2017-10-23;121.12
17463;2017-10-24;121.11
17464;2017-10-25;120.09
17465;2017-10-26;121.27
17466;2017-10-27;122.78
17469;2017-10-30;121.53
17470;2017-10-31;121.42
17472;2017-11-02;121.39
17473;2017-11-03;122.07
17476;2017-11-06;122.71
17477;2017-11-07;122.53
17478;2017-11-08;122.88
17479;2017-11-09;122.12
17480;2017-11-10;121.91
17483;2017-11-13;122.18
17484;2017-11-14;121.26
17485;2017-11-15;120.12
17486;2017-11-16;121.3
17487;2017-11-17;121.42
17490;2017-11-20;122.31
17491;2017-11-21;123.01
17492;2017-11-22;121.95
17493;2017-11-23;121.37
17494;2017-11-24;120.63
17497;2017-11-27;120.83
17498;2017-11-28;123.04
17499;2017-11-29;123.62
17500;2017-11-30;123.72
17501;2017-12-01;123.93
17504;2017-12-04;124.19
17505;2017-12-05;123.81
17506;2017-12-06;124.31
17507;2017-12-07;124.78
17508;2017-12-08;126.05
17511;2017-12-11;125.57
17512;2017-12-12;126.29
17513;2017-12-13;126.02
17514;2017-12-14;125.54
17515;2017-12-15;126.99
17518;2017-12-18;127.24
17519;2017-12-19;127.1
17520;2017-12-20;126.42
17521;2017-12-21;126.6
17522;2017-12-22;126.99
17527;2017-12-27;126.7
17528;2017-12-28;126.44
17529;2017-12-29;125.08
17533;2018-01-02;124.95
17534;2018-01-03;125.76
17535;2018-01-04;125.89
17536;2018-01-05;127.21
17539;2018-01-08;128.12
17540;2018-01-09;129.13
17541;2018-01-10;128.43
17542;2018-01-11;128.88
17543;2018-01-12;129.08
17546;2018-01-15;127.73
17547;2018-01-16;127.35
17548;2018-01-17;128.82
17549;2018-01-18;128.51
17550;2018-01-19;129.89
17553;2018-01-22;130.74
17554;2018-01-23;130.48
17555;2018-01-24;129.13
17556;2018-01-25;127.9
17557;2018-01-26;130.3
17560;2018-01-29;129.75
17561;2018-01-30;127.64
17562;2018-01-31;126.9
17563;2018-02-01;126.97
17564;2018-02-02;124.51
17567;2018-02-05;119.25
17568;2018-02-06;122.02
17569;2018-02-07;122.64
17570;2018-02-08;117.99
17571;2018-02-09;119.8
17574;2018-02-12;121.06
17575;2018-02-13;120.98
17576;2018-02-14;122.66
17577;2018-02-15;123.36
17578;2018-02-16;123.74
17581;2018-02-19;124.24
17582;2018-02-20;123.91
17583;2018-02-21;123.46
17584;2018-02-22;123.29
17585;2018-02-23;125.26
17588;2018-02-26;126.64
17589;2018-02-27;125.58
17590;2018-02-28;124.78
17591;2018-03-01;123.34
17592;2018-03-02;122.7
17595;2018-03-05;124.12
17596;2018-03-06;124.07
17597;2018-03-07;124.15
17598;2018-03-08;125.4
17599;2018-03-09;127.62
17602;2018-03-12;127.09
17603;2018-03-13;125.94
17604;2018-03-14;125.35
17605;2018-03-15;125.61
17606;2018-03-16;126.65
17609;2018-03-19;125
17610;2018-03-20;126.07
17611;2018-03-21;125.81
17612;2018-03-22;122.02
17613;2018-03-23;119.03
17616;2018-03-26;121.33
17617;2018-03-27;119.75
17618;2018-03-28;120.19
17619;2018-03-29;122.25
17624;2018-04-03;121.38
17625;2018-04-04;122.63
17626;2018-04-05;123.96
17627;2018-04-06;120.72
17630;2018-04-09;120.25
17631;2018-04-10;121.74
17632;2018-04-11;120.5
17633;2018-04-12;121.99
17634;2018-04-13;121.24
17637;2018-04-16;122.1
17638;2018-04-17;123.43
17639;2018-04-18;123.41
17640;2018-04-19;122.78
17641;2018-04-20;122.74
17644;2018-04-23;123.4
17645;2018-04-24;121.96
17646;2018-04-25;122.65
17647;2018-04-26;124.19
17648;2018-04-27;124.6
17651;2018-04-30;123.62
17653;2018-05-02;123.15
17654;2018-05-03;122.85
17655;2018-05-04;124.57
17658;2018-05-07;124.85
17659;2018-05-08;125.8
17660;2018-05-09;126.87
17662;2018-05-11;127.38
17665;2018-05-14;127.1
17666;2018-05-15;127.81
17667;2018-05-16;129.44
17668;2018-05-17;129.51
17669;2018-05-18;129.64
17673;2018-05-22;130.3
17674;2018-05-23;131.6
17675;2018-05-24;131.58
17676;2018-05-25;132.02
17679;2018-05-28;132.38
17680;2018-05-29;131.5
17681;2018-05-30;132.64
17682;2018-05-31;130.45
17683;2018-06-01;132.19
17686;2018-06-04;132.85
17687;2018-06-05;133.83
17688;2018-06-06;133.62
17689;2018-06-07;133.17
17690;2018-06-08;134.62
17693;2018-06-11;134.27
17694;2018-06-12;134.66
17695;2018-06-13;133.82
17696;2018-06-14;135.14
17697;2018-06-15;135.88
17700;2018-06-18;135.48
17701;2018-06-19;135.22
17702;2018-06-20;135.07
17703;2018-06-21;133.78
17704;2018-06-22;133.02
17707;2018-06-25;130.98
17708;2018-06-26;131.12
17709;2018-06-27;130.13
17710;2018-06-28;131.15
17711;2018-06-29;130.16
17714;2018-07-02;131.41
17715;2018-07-03;130.41
17716;2018-07-04;130.46
17717;2018-07-05;130.72
17718;2018-07-06;130.97
17721;2018-07-09;132.48
