15153;2011-06-28;142.47
15154;2011-06-29;145.63
15155;2011-06-30;147.67
15159;2011-07-04;102.45
15160;2011-07-05;103.68
15161;2011-07-06;104.77
15162;2011-07-07;105.62
15163;2011-07-08;105.42
15166;2011-07-11;105.13
15167;2011-07-12;105.68
15168;2011-07-13;107.05
15169;2011-07-14;106.37
15170;2011-07-15;107.58
15173;2011-07-18;108.38
15174;2011-07-19;107.88
15175;2011-07-20;108.37
15176;2011-07-21;107.82
15177;2011-07-22;108.44
15180;2011-07-25;108.27
15181;2011-07-26;107.15
15182;2011-07-27;105.44
15183;2011-07-28;105.59
15184;2011-07-29;103.83
15187;2011-08-01;104.55
15188;2011-08-02;103.62
15189;2011-08-03;102.56
15190;2011-08-04;97.36
15191;2011-08-05;94.86
15194;2011-08-08;91.32
15195;2011-08-09;93.87
15196;2011-08-10;94.76
15202;2011-08-16;97.11
15203;2011-08-17;97.57
15208;2011-08-22;95.71
15209;2011-08-23;95.89
15210;2011-08-24;94.82
15215;2011-08-29;97.36
15216;2011-08-30;99.22
15217;2011-08-31;100.47
15222;2011-09-05;99.91
15223;2011-09-06;100.34
15224;2011-09-07;102.48
15229;2011-09-12;101.13
15230;2011-09-13;101.38
15231;2011-09-14;101.54
15236;2011-09-19;101.82
15237;2011-09-20;102.52
15238;2011-09-21;99.39
15243;2011-09-26;92.54
15244;2011-09-27;93.82
15245;2011-09-28;91.02
15250;2011-10-03;88.76
15251;2011-10-04;87.44
15252;2011-10-05;90.67
15257;2011-10-10;93.18
15258;2011-10-11;93.9
15259;2011-10-12;94.28
15264;2011-10-17;94.45
15265;2011-10-18;95.7
15266;2011-10-19;92.72
15271;2011-10-24;95.62
15272;2011-10-25;95.28
15273;2011-10-26;96.98
15280;2011-11-02;97.94
15285;2011-11-07;101.08
15286;2011-11-08;101.22
15287;2011-11-09;99.37
15288;2011-11-10;98.83
15292;2011-11-14;99.93
15293;2011-11-15;100.29
15294;2011-11-16;99.13
15295;2011-11-17;96.11
15296;2011-11-18;94.91
15299;2011-11-21;92.52
15300;2011-11-22;92.68
15301;2011-11-23;90.76
15302;2011-11-24;90.53
15303;2011-11-25;90.78
15306;2011-11-28;93.37
15307;2011-11-29;94.08
15308;2011-11-30;99.42
15309;2011-12-01;98.74
15310;2011-12-02;97.94
15313;2011-12-05;98.08
15314;2011-12-06;99.28
15315;2011-12-07;99.03
15316;2011-12-08;96.89
15317;2011-12-09;97.47
15320;2011-12-12;95.92
15321;2011-12-13;95.31
15322;2011-12-14;93.4
15323;2011-12-15;92.83
15324;2011-12-16;93.55
15327;2011-12-19;91.78
15328;2011-12-20;94.34
15329;2011-12-21;94.85
15330;2011-12-22;95.64
15331;2011-12-23;96.56
15335;2011-12-27;96.34
15336;2011-12-28;94.63
15337;2011-12-29;96.13
15338;2011-12-30;96.23
15341;2012-01-02;96.37
15342;2012-01-03;99.37
15343;2012-01-04;100.35
15344;2012-01-05;100.75
15345;2012-01-06;100.97
15348;2012-01-09;100.82
15349;2012-01-10;102.35
15350;2012-01-11;102.6
15351;2012-01-12;102.3
15352;2012-01-13;102.36
15355;2012-01-16;102.83
15356;2012-01-17;102.32
15357;2012-01-18;102.78
15358;2012-01-19;102.13
15359;2012-01-20;101.34
15362;2012-01-23;101.4
15363;2012-01-24;101.15
15364;2012-01-25;103.25
15369;2012-01-30;101.68
15370;2012-01-31;102.18
15371;2012-02-01;102.56
15372;2012-02-02;103.27
15373;2012-02-03;104
15376;2012-02-06;104.13
15377;2012-02-07;102.61
15378;2012-02-08;102.17
15379;2012-02-09;102.05
15380;2012-02-10;101.33
15383;2012-02-13;101.58
15384;2012-02-14;101.41
15385;2012-02-15;101.72
15386;2012-02-16;102.94
15387;2012-02-17;101.91
15390;2012-02-20;101.88
15391;2012-02-21;102.88
15392;2012-02-22;103.23
15393;2012-02-23;103.26
15394;2012-02-24;101.83
15397;2012-02-27;101.88
15398;2012-02-28;102.29
15399;2012-02-29;101.48
15400;2012-03-01;102.7
15401;2012-03-02;102.62
15404;2012-03-05;100.79
15405;2012-03-06;98.77
15406;2012-03-07;99.02
15407;2012-03-08;99.79
15408;2012-03-09;101.12
15411;2012-03-12;99.97
15412;2012-03-13;101.07
15413;2012-03-14;99.82
15414;2012-03-15;99.77
15415;2012-03-16;99.64
15418;2012-03-19;99.43
15419;2012-03-20;98.24
15420;2012-03-21;97.93
15421;2012-03-22;95.7
15422;2012-03-23;96.19
15425;2012-03-26;96.99
15426;2012-03-27;96.03
15427;2012-03-28;94.7
15428;2012-03-29;94.59
15429;2012-03-30;95.03
15432;2012-04-02;96.39
15433;2012-04-03;94.58
15434;2012-04-04;93.56
15435;2012-04-05;93.47
15440;2012-04-10;91.35
15441;2012-04-11;91.22
15442;2012-04-12;93.18
15443;2012-04-13;92.47
15446;2012-04-16;91.7
15447;2012-04-17;92.63
15448;2012-04-18;92.28
15449;2012-04-19;91.7
15450;2012-04-20;91.21
15453;2012-04-23;89.94
15454;2012-04-24;89.77
15455;2012-04-25;91.1
15456;2012-04-26;90.97
15457;2012-04-27;91.25
15460;2012-04-30;90.75
15462;2012-05-02;90.75
15463;2012-05-03;89.11
15464;2012-05-04;87.85
15467;2012-05-07;87.64
15468;2012-05-08;86.1
15469;2012-05-09;86.47
15470;2012-05-10;86.63
15471;2012-05-11;85.88
15474;2012-05-14;84.35
15475;2012-05-15;82.81
15476;2012-05-16;82.3
15478;2012-05-18;82.59
