17445;2017-10-06;10.0846
17448;2017-10-09;10.0648
17449;2017-10-10;10.0549
17450;2017-10-11;10.0566
17451;2017-10-12;10.0642
17452;2017-10-13;10.0697
17455;2017-10-16;10.0724
17456;2017-10-17;10.0647
17457;2017-10-18;10.0803
17458;2017-10-19;10.0568
17459;2017-10-20;10.0673
17462;2017-10-23;10.0682
17463;2017-10-24;10.0562
17464;2017-10-25;10.0502
17465;2017-10-26;10.0287
17466;2017-10-27;10.0296
17469;2017-10-30;10.0286
17470;2017-10-31;10.016
17472;2017-11-02;10.0325
17473;2017-11-03;10.0444
17476;2017-11-06;10.0385
17477;2017-11-07;10.0358
17478;2017-11-08;10.0232
17479;2017-11-09;10.0179
17480;2017-11-10;9.9955
17483;2017-11-13;9.971
17484;2017-11-14;9.9526
17485;2017-11-15;9.9193
17486;2017-11-16;9.924
17487;2017-11-17;9.9463
17491;2017-11-21;9.9645
17492;2017-11-22;10.0008
17493;2017-11-23;9.9898
17494;2017-11-24;9.9954
17497;2017-11-27;9.9829
17498;2017-11-28;9.9877
17499;2017-11-29;10.0143
17500;2017-11-30;10.0177
17501;2017-12-01;10.0022
17504;2017-12-04;10.0195
17505;2017-12-05;10.0272
17506;2017-12-06;10.0146
17507;2017-12-07;10.0222
17508;2017-12-08;10.0308
17511;2017-12-11;10.0521
17512;2017-12-12;10.0486
17513;2017-12-13;10.0632
17514;2017-12-14;10.0543
17515;2017-12-15;10.0585
17518;2017-12-18;10.1013
17519;2017-12-19;10.1187
17520;2017-12-20;10.1195
17521;2017-12-21;10.1387
17522;2017-12-22;10.1242
17534;2018-01-03;10.1576
17535;2018-01-04;10.1825
17536;2018-01-05;10.2116
17539;2018-01-08;10.2253
17540;2018-01-09;10.2298
17541;2018-01-10;10.2107
17542;2018-01-11;10.2175
17543;2018-01-12;10.2238
17546;2018-01-15;10.228
17547;2018-01-16;10.2296
17548;2018-01-17;10.2184
17549;2018-01-18;10.2132
17550;2018-01-19;10.1716
17553;2018-01-22;10.181
17554;2018-01-23;10.1964
17555;2018-01-24;10.1712
17556;2018-01-25;10.1515
17557;2018-01-26;10.1257
17560;2018-01-29;10.1427
17561;2018-01-30;10.128
17562;2018-01-31;10.106
17563;2018-02-01;10.1234
17564;2018-02-02;10.1087
17567;2018-02-05;10.0425
17568;2018-02-06;9.9537
17569;2018-02-07;9.9812
17570;2018-02-08;9.9788
17571;2018-02-09;9.9252
17574;2018-02-12;9.9409
17575;2018-02-13;9.9261
17576;2018-02-14;9.9371
17577;2018-02-15;9.9658
17578;2018-02-16;9.9796
17581;2018-02-19;10.0106
17582;2018-02-20;10.008
17583;2018-02-21;10.0091
17584;2018-02-22;9.9965
17585;2018-02-23;10.0139
17588;2018-02-26;10.0355
17589;2018-02-27;10.0517
17590;2018-02-28;10.0309
17591;2018-03-01;10.0135
17592;2018-03-02;9.9636
17595;2018-03-05;9.9647
17596;2018-03-06;9.981
17597;2018-03-07;9.9514
17598;2018-03-08;9.9444
17599;2018-03-09;9.9554
17602;2018-03-12;9.9668
17603;2018-03-13;9.9541
17604;2018-03-14;9.9633
17605;2018-03-15;9.9499
17606;2018-03-16;9.9593
17609;2018-03-19;9.9514
17610;2018-03-20;9.9446
17611;2018-03-21;9.946
17612;2018-03-22;9.9191
17613;2018-03-23;9.8756
17616;2018-03-26;9.8633
17617;2018-03-27;9.9085
17618;2018-03-28;9.891
17619;2018-03-29;9.9231
17624;2018-04-03;9.9182
17625;2018-04-04;9.9117
17626;2018-04-05;9.9403
17627;2018-04-06;9.9533
17630;2018-04-09;9.9269
17631;2018-04-10;9.9067
17632;2018-04-11;9.9052
17633;2018-04-12;9.9204
17634;2018-04-13;9.9373
17637;2018-04-16;9.9333
17638;2018-04-17;9.9398
17639;2018-04-18;9.9817
17640;2018-04-19;9.9972
17641;2018-04-20;10.0151
17644;2018-04-23;10.0123
17645;2018-04-24;10.0188
17646;2018-04-25;10.0114
17647;2018-04-26;10.016
17648;2018-04-27;10.0441
17651;2018-04-30;10.0604
17653;2018-05-02;10.0419
17654;2018-05-03;10.0175
17655;2018-05-04;9.9923
17658;2018-05-07;10.0018
17659;2018-05-08;9.965
17660;2018-05-09;9.9252
17662;2018-05-11;9.961
17665;2018-05-14;9.9556
17666;2018-05-15;9.9464
17667;2018-05-16;9.9393
17668;2018-05-17;9.9439
17669;2018-05-18;9.9279
17673;2018-05-22;9.924
17674;2018-05-23;9.9183
17675;2018-05-24;9.921
17676;2018-05-25;9.9234
17679;2018-05-28;9.93
17680;2018-05-29;9.9189
17681;2018-05-30;9.8945
17682;2018-05-31;9.9019
17683;2018-06-01;9.899
17686;2018-06-04;9.9151
17687;2018-06-05;9.9285
17688;2018-06-06;9.9257
17689;2018-06-07;9.9282
17690;2018-06-08;9.9094
17693;2018-06-11;9.9349
17694;2018-06-12;9.9214
17695;2018-06-13;9.9062
17696;2018-06-14;9.8789
17697;2018-06-15;9.8814
17700;2018-06-18;9.8818
17701;2018-06-19;9.8717
17702;2018-06-20;9.8794
17703;2018-06-21;9.8681
17704;2018-06-22;9.8559
17707;2018-06-25;9.8672
17708;2018-06-26;9.8635
17709;2018-06-27;9.8679
17710;2018-06-28;9.8628
17711;2018-06-29;9.8857
17714;2018-07-02;9.8434
17715;2018-07-03;9.8456
17716;2018-07-04;9.8407
17717;2018-07-05;9.8495
17718;2018-07-06;9.8584
17721;2018-07-09;9.8817
17722;2018-07-10;9.8256
17723;2018-07-11;9.9069
17724;2018-07-12;9.9048
17725;2018-07-13;9.931
17728;2018-07-16;9.9877
17729;2018-07-17;9.9864
17730;2018-07-18;10.0485
17731;2018-07-19;10.0415
17732;2018-07-20;10.0225
17735;2018-07-23;10.0229
17736;2018-07-24;10.0359
17737;2018-07-25;10.038
17738;2018-07-26;10.0537
17739;2018-07-27;10.0814
17742;2018-07-30;10.0661
17743;2018-07-31;10.0694
17744;2018-08-01;10.0726
17745;2018-08-02;10.0641
17746;2018-08-03;10.0613
17749;2018-08-06;10.0852
17750;2018-08-07;10.0406
17751;2018-08-08;10.0465
17752;2018-08-09;10.0419
17753;2018-08-10;10.027
17756;2018-08-13;9.9847
17757;2018-08-14;9.9824
17759;2018-08-16;9.9665
17760;2018-08-17;9.9682
17763;2018-08-20;9.9747
17764;2018-08-21;9.9691
17765;2018-08-22;9.9705
17766;2018-08-23;10.0041
17767;2018-08-24;9.9969
17770;2018-08-27;10.015
17771;2018-08-28;10.025
17772;2018-08-29;10.0142
17773;2018-08-30;9.9903
17774;2018-08-31;9.9745
17777;2018-09-03;9.979
17778;2018-09-04;9.9635
17779;2018-09-05;9.9319
17780;2018-09-06;9.9343
17781;2018-09-07;9.9295
17784;2018-09-10;9.9239
17785;2018-09-11;9.9103
17786;2018-09-12;9.8956
17787;2018-09-13;9.901
17788;2018-09-14;9.9165
17791;2018-09-17;9.904
17792;2018-09-18;9.9094
17793;2018-09-19;9.9251
17794;2018-09-20;9.935
17795;2018-09-21;9.9493
17798;2018-09-24;9.9562
17799;2018-09-25;9.957
17800;2018-09-26;9.9409
17801;2018-09-27;9.9598
17802;2018-09-28;9.9858
17805;2018-10-01;10
17806;2018-10-02;9.9937
17807;2018-10-03;9.9934
17808;2018-10-04;9.979
17809;2018-10-05;9.9401
17812;2018-10-08;9.9277
17813;2018-10-09;9.9015
17814;2018-10-10;9.9041
17815;2018-10-11;9.8027
17816;2018-10-12;9.81
17819;2018-10-15;9.8003
17820;2018-10-16;9.8156
17821;2018-10-17;9.8663
17822;2018-10-18;9.873
17823;2018-10-19;9.846
17826;2018-10-22;9.8481
17827;2018-10-23;9.8107
17828;2018-10-24;9.8186
17829;2018-10-25;9.7617
17830;2018-10-26;9.7723
17833;2018-10-29;9.7711
17834;2018-10-30;9.762
17835;2018-10-31;9.8075
17837;2018-11-02;9.8408
17840;2018-11-05;9.8259
17841;2018-11-06;9.8305
17842;2018-11-07;9.8442
17843;2018-11-08;9.8783
17844;2018-11-09;9.8626
17847;2018-11-12;9.8324
17848;2018-11-13;9.7895
17849;2018-11-14;9.7707
17850;2018-11-15;9.741
17851;2018-11-16;9.7561
17854;2018-11-19;9.7662
17855;2018-11-20;9.7281
17856;2018-11-21;9.7124
17857;2018-11-22;9.7041
17858;2018-11-23;9.68
17861;2018-11-26;9.6713
17862;2018-11-27;9.6854
17863;2018-11-28;9.6948
17864;2018-11-29;9.7121
17865;2018-11-30;9.7042
17868;2018-12-03;9.7168
17869;2018-12-04;9.6766
17870;2018-12-05;9.6358
17871;2018-12-06;9.5759
17872;2018-12-07;9.5395
17875;2018-12-10;9.4864
17876;2018-12-11;9.4689
17877;2018-12-12;9.4917
17878;2018-12-13;9.514
17879;2018-12-14;9.4807
17882;2018-12-17;9.4507
17883;2018-12-18;9.4166
17884;2018-12-19;9.4514
17885;2018-12-20;9.4576
17886;2018-12-21;9.4497
17892;2018-12-27;9.4322
17893;2018-12-28;9.454
17896;2018-12-31;9.4779
17898;2019-01-02;9.4621
17899;2019-01-03;9.5072
17900;2019-01-04;9.4878
17903;2019-01-07;9.5369
17904;2019-01-08;9.5343
17905;2019-01-09;9.5593
17906;2019-01-10;9.5979
17907;2019-01-11;9.6009
17910;2019-01-14;9.6057
17911;2019-01-15;9.6281
17912;2019-01-16;9.6401
17913;2019-01-17;9.6512
17914;2019-01-18;9.6656
17917;2019-01-21;9.6965
17918;2019-01-22;9.6971
17919;2019-01-23;9.6696
17920;2019-01-24;9.6875
17921;2019-01-25;9.705
17924;2019-01-28;9.6878
17925;2019-01-29;9.7008
17926;2019-01-30;9.7142
17927;2019-01-31;9.7422
17928;2019-02-01;9.7684
17931;2019-02-04;9.7736
17932;2019-02-05;9.8013
17933;2019-02-06;9.835
17934;2019-02-07;9.8221
17935;2019-02-08;9.805
17938;2019-02-11;9.8032
17939;2019-02-12;9.8029
17940;2019-02-13;9.8032
17941;2019-02-14;9.7967
17942;2019-02-15;9.7867
17945;2019-02-18;9.8053
17946;2019-02-19;9.8132
17947;2019-02-20;9.8039
17948;2019-02-21;9.8223
17949;2019-02-22;9.8228
17952;2019-02-25;9.8249
17953;2019-02-26;9.8288
17954;2019-02-27;9.8208
