14893;2010-10-11;108.58
14894;2010-10-12;108.62
14895;2010-10-13;108.7
14896;2010-10-14;109.29
14900;2010-10-18;109.05
14901;2010-10-19;109
14902;2010-10-20;108.66
14903;2010-10-21;108.43
14907;2010-10-25;109.55
14908;2010-10-26;108.77
14909;2010-10-27;108.82
14910;2010-10-28;108.63
14911;2010-10-29;108.94
14915;2010-11-02;108.98
14916;2010-11-03;109.24
14917;2010-11-04;109.23
14918;2010-11-05;109.67
14921;2010-11-08;109.68
14922;2010-11-09;109.43
14923;2010-11-10;109.14
14924;2010-11-11;108.65
14925;2010-11-12;108.41
14928;2010-11-15;107.84
14929;2010-11-16;107.16
14930;2010-11-17;106.65
14931;2010-11-18;105.67
14932;2010-11-19;105.94
14935;2010-11-22;105.99
14936;2010-11-23;107
14938;2010-11-25;106.69
14939;2010-11-26;106.57
14942;2010-11-29;106.62
14943;2010-11-30;105.94
14944;2010-12-01;105.3
14945;2010-12-02;105.4
14946;2010-12-03;105.82
14949;2010-12-06;105.99
14950;2010-12-07;106.13
14951;2010-12-08;106.04
14952;2010-12-09;105.31
14953;2010-12-10;105.26
14956;2010-12-13;105.45
14957;2010-12-14;105.34
14958;2010-12-15;105.11
14959;2010-12-16;104.66
14960;2010-12-17;104.33
14963;2010-12-20;104.53
14964;2010-12-21;104.59
14965;2010-12-22;104.56
14966;2010-12-23;104.82
14970;2010-12-27;104.82
14971;2010-12-28;104.86
14972;2010-12-29;104.81
14973;2010-12-30;104.85
14974;2010-12-31;104.94
14977;2011-01-03;106.3
14978;2011-01-04;106.83
14979;2011-01-05;107.24
14980;2011-01-06;106.95
14981;2011-01-07;106.72
14984;2011-01-10;106.55
14985;2011-01-11;106.45
14986;2011-01-12;106.71
14987;2011-01-13;106.77
14988;2011-01-14;106.73
14991;2011-01-17;106.68
14992;2011-01-18;106.67
14993;2011-01-19;106.57
14994;2011-01-20;106.43
14995;2011-01-21;106.24
14998;2011-01-24;106
14999;2011-01-25;106.31
15000;2011-01-26;106.36
15001;2011-01-27;106.33
15002;2011-01-28;105.1
15005;2011-01-31;105.25
15006;2011-02-01;105.23
15007;2011-02-02;105.34
15008;2011-02-03;105.66
15009;2011-02-04;105.45
