15860;2013-06-04;112.31
15861;2013-06-05;110.83
15862;2013-06-06;109.28
15863;2013-06-07;109.3
15866;2013-06-10;107.48
15867;2013-06-11;106.2
15868;2013-06-12;106.56
15869;2013-06-13;107.84
15870;2013-06-14;108.4
15873;2013-06-17;107.89
15874;2013-06-18;105.95
15875;2013-06-19;105.85
15876;2013-06-20;103.63
15877;2013-06-21;103.47
15880;2013-06-24;102.91
15881;2013-06-25;104.03
15882;2013-06-26;104.76
15883;2013-06-27;106.29
15884;2013-06-28;106.34
15887;2013-07-01;106.45
15888;2013-07-02;106.46
15889;2013-07-03;106.04
15890;2013-07-04;106.93
15891;2013-07-05;106.21
15894;2013-07-08;106.1
15895;2013-07-09;107.21
15896;2013-07-10;106.43
15897;2013-07-11;105.64
15898;2013-07-12;105.76
15901;2013-07-15;106.3
15902;2013-07-16;106.44
15903;2013-07-17;106.94
15904;2013-07-18;107.12
15905;2013-07-19;106.77
15908;2013-07-22;106.87
15909;2013-07-23;106.68
15910;2013-07-24;105.9
15911;2013-07-25;105.15
15912;2013-07-26;104.56
15915;2013-07-29;104.42
15916;2013-07-30;104.04
15917;2013-07-31;103.33
15918;2013-08-01;103.63
15919;2013-08-02;103.86
15922;2013-08-05;104.34
15923;2013-08-06;103.69
15924;2013-08-07;103.47
15925;2013-08-08;103.67
15926;2013-08-09;104.29
15929;2013-08-12;104.52
15930;2013-08-13;103.87
15931;2013-08-14;103.41
15933;2013-08-16;102.03
15936;2013-08-19;100.6
15937;2013-08-20;99.95
15938;2013-08-21;99.39
15939;2013-08-22;98.64
15940;2013-08-23;99.18
15943;2013-08-26;99.13
15944;2013-08-27;97.64
15945;2013-08-28;97.58
15946;2013-08-29;98.45
15947;2013-08-30;98.9
15950;2013-09-02;99.25
15951;2013-09-03;98.29
15952;2013-09-04;98.51
15953;2013-09-05;98.67
15954;2013-09-06;99.22
15957;2013-09-09;99.47
15958;2013-09-10;99.88
15959;2013-09-11;100.12
15960;2013-09-12;100.63
15961;2013-09-13;101.1
15964;2013-09-16;101.52
15966;2013-09-18;101.83
15967;2013-09-19;103.08
15968;2013-09-20;102.78
15971;2013-09-23;102.64
15972;2013-09-24;102.4
15973;2013-09-25;101.85
15974;2013-09-26;101.51
15975;2013-09-27;100.41
15978;2013-09-30;100.51
