16709;2015-10-01;57.68
16714;2015-10-06;60.29
16715;2015-10-07;60.97
16716;2015-10-08;60.7
16717;2015-10-09;61.39
16720;2015-10-12;61
16721;2015-10-13;59.69
16722;2015-10-14;59.6
16723;2015-10-15;60.1
16724;2015-10-16;60.78
16727;2015-10-19;61.05
16728;2015-10-20;60.57
16729;2015-10-21;61.06
16730;2015-10-22;60.94
16731;2015-10-23;62.75
16734;2015-10-26;62.99
16735;2015-10-27;62.46
16736;2015-10-28;62.09
16737;2015-10-29;62.36
16738;2015-10-30;62.58
16741;2015-11-02;63.1
16742;2015-11-03;63.22
16743;2015-11-04;63.96
16744;2015-11-05;63.55
16745;2015-11-06;63.31
16748;2015-11-09;63.86
16749;2015-11-10;62.99
16750;2015-11-11;63.87
16751;2015-11-12;63.06
16752;2015-11-13;61.85
16755;2015-11-16;62.08
16756;2015-11-17;63.37
16757;2015-11-18;63.42
16758;2015-11-19;64
16759;2015-11-20;63.5
16762;2015-11-23;63.32
16763;2015-11-24;62.44
16764;2015-11-25;63.22
16765;2015-11-26;64.05
16766;2015-11-27;64.19
16769;2015-11-30;64.32
16770;2015-12-01;64.36
16771;2015-12-02;64.04
16772;2015-12-03;64.52
16773;2015-12-04;62.26
16776;2015-12-07;62.72
16777;2015-12-08;61.5
16778;2015-12-09;60.97
16779;2015-12-10;60.75
16780;2015-12-11;59.89
16783;2015-12-14;59.42
16784;2015-12-15;60.14
16785;2015-12-16;60.97
16786;2015-12-17;62.26
16787;2015-12-18;60.99
16790;2015-12-21;61.07
16791;2015-12-22;60.26
16792;2015-12-23;61.43
16798;2015-12-29;61.8
16799;2015-12-30;62.04
16800;2015-12-31;61.55
16804;2016-01-04;59.67
16805;2016-01-05;59.77
16806;2016-01-06;59.3
16807;2016-01-07;57.3
16808;2016-01-08;57.92
16811;2016-01-11;57.23
16812;2016-01-12;58.03
16813;2016-01-13;58.25
16814;2016-01-14;55.91
16815;2016-01-15;55.51
16818;2016-01-18;54.64
16819;2016-01-19;55.43
