15149;2011-06-24;100
15152;2011-06-27;100
15153;2011-06-28;100
15154;2011-06-29;100.01
15155;2011-06-30;100.01
15156;2011-07-01;100.01
15159;2011-07-04;100.02
15160;2011-07-05;100.02
15161;2011-07-06;100.02
15162;2011-07-07;100.02
15163;2011-07-08;100.03
15166;2011-07-11;100.03
15167;2011-07-12;100.03
15169;2011-07-14;100.04
15170;2011-07-15;100.04
15173;2011-07-18;100.05
15174;2011-07-19;100.05
15175;2011-07-20;100.06
15176;2011-07-21;100.06
15177;2011-07-22;100.06
15180;2011-07-25;100.07
15181;2011-07-26;100.07
15182;2011-07-27;100.07
15183;2011-07-28;100.07
15184;2011-07-29;100.08
15187;2011-08-01;100.08
15188;2011-08-02;100.09
15189;2011-08-03;100.09
15190;2011-08-04;100.09
15191;2011-08-05;100.09
15194;2011-08-08;100.1
15195;2011-08-09;100.1
15196;2011-08-10;100.1
15202;2011-08-16;100.12
15203;2011-08-17;100.12
15208;2011-08-22;100.13
15209;2011-08-23;100.13
15210;2011-08-24;100.13
15215;2011-08-29;100.14
15216;2011-08-30;100.15
15217;2011-08-31;100.15
15222;2011-09-05;100.16
15223;2011-09-06;100.16
15224;2011-09-07;100.17
15229;2011-09-12;100.18
15230;2011-09-13;100.18
15231;2011-09-14;100.18
15236;2011-09-19;100.19
15237;2011-09-20;100.2
15238;2011-09-21;100.2
15243;2011-09-26;100.21
15244;2011-09-27;100.21
15245;2011-09-28;100.22
15250;2011-10-03;100.23
15251;2011-10-04;100.23
15252;2011-10-05;100.23
15257;2011-10-10;100.25
15258;2011-10-11;100.25
15259;2011-10-12;100.26
15264;2011-10-17;100.27
15265;2011-10-18;100.27
15266;2011-10-19;100.28
15271;2011-10-24;100.29
15272;2011-10-25;100.29
15273;2011-10-26;100.29
15280;2011-11-02;100.31
15285;2011-11-07;100.32
15286;2011-11-08;100.33
15287;2011-11-09;100.33
15288;2011-11-10;100.33
15292;2011-11-14;100.34
15293;2011-11-15;100.34
15294;2011-11-16;100.35
15295;2011-11-17;100.35
15296;2011-11-18;100.35
15299;2011-11-21;100.35
15300;2011-11-22;100.36
15301;2011-11-23;100.36
15302;2011-11-24;100.36
15303;2011-11-25;100.36
15306;2011-11-28;100.37
15307;2011-11-29;100.37
15308;2011-11-30;100.37
15309;2011-12-01;100.38
15310;2011-12-02;100.38
15313;2011-12-05;100.39
15314;2011-12-06;100.39
15315;2011-12-07;100.39
15316;2011-12-08;100.4
15317;2011-12-09;100.4
15320;2011-12-12;100.4
15321;2011-12-13;100.41
15322;2011-12-14;100.41
15323;2011-12-15;100.41
15324;2011-12-16;100.41
15327;2011-12-19;100.42
15328;2011-12-20;100.42
15329;2011-12-21;100.43
15330;2011-12-22;100.43
15331;2011-12-23;100.43
15335;2011-12-27;100.44
15336;2011-12-28;100.44
15337;2011-12-29;100.45
15338;2011-12-30;100.45
15341;2012-01-02;100.46
15342;2012-01-03;100.46
15343;2012-01-04;100.46
15344;2012-01-05;100.46
15345;2012-01-06;100.46
15348;2012-01-09;100.47
15349;2012-01-10;100.47
15350;2012-01-11;100.47
15351;2012-01-12;100.47
15352;2012-01-13;100.47
15355;2012-01-16;100.48
15356;2012-01-17;100.48
15357;2012-01-18;100.48
15358;2012-01-19;100.49
15359;2012-01-20;100.49
15362;2012-01-23;100.5
15363;2012-01-24;100.5
15364;2012-01-25;100.5
15369;2012-01-30;100.51
15370;2012-01-31;100.51
15371;2012-02-01;100.51
15372;2012-02-02;100.51
15373;2012-02-03;100.52
15376;2012-02-06;100.52
15377;2012-02-07;100.52
15378;2012-02-08;100.53
15379;2012-02-09;100.53
15380;2012-02-10;100.53
15383;2012-02-13;100.54
15384;2012-02-14;100.54
15385;2012-02-15;100.54
15386;2012-02-16;100.54
15387;2012-02-17;100.54
15390;2012-02-20;100.55
15391;2012-02-21;100.55
15392;2012-02-22;100.55
15393;2012-02-23;100.55
15394;2012-02-24;100.56
15397;2012-02-27;100.56
15398;2012-02-28;100.56
15399;2012-02-29;100.57
15400;2012-03-01;100.57
15401;2012-03-02;100.57
15404;2012-03-05;100.58
15405;2012-03-06;100.58
15406;2012-03-07;100.58
15407;2012-03-08;100.58
15408;2012-03-09;100.59
15411;2012-03-12;100.6
15412;2012-03-13;100.6
15413;2012-03-14;100.6
15414;2012-03-15;100.6
15415;2012-03-16;100.6
15418;2012-03-19;100.61
15419;2012-03-20;100.61
15420;2012-03-21;100.61
15421;2012-03-22;100.62
15422;2012-03-23;100.62
15425;2012-03-26;100.62
15426;2012-03-27;100.62
15427;2012-03-28;100.63
15428;2012-03-29;100.63
15429;2012-03-30;100.63
15432;2012-04-02;100.64
15433;2012-04-03;100.64
15434;2012-04-04;100.64
15435;2012-04-05;100.64
15440;2012-04-10;100.65
15441;2012-04-11;100.65
15442;2012-04-12;100.65
15443;2012-04-13;100.66
15446;2012-04-16;100.66
15447;2012-04-17;100.66
15448;2012-04-18;100.66
15449;2012-04-19;100.67
15450;2012-04-20;100.67
15453;2012-04-23;100.67
15454;2012-04-24;100.67
15455;2012-04-25;100.68
15456;2012-04-26;100.68
15457;2012-04-27;100.68
15460;2012-04-30;100.68
15462;2012-05-02;100.69
15463;2012-05-03;100.69
15464;2012-05-04;100.69
15467;2012-05-07;100.69
15468;2012-05-08;100.7
15469;2012-05-09;100.7
15470;2012-05-10;100.7
15471;2012-05-11;100.7
15474;2012-05-14;100.71
15475;2012-05-15;100.71
15476;2012-05-16;100.71
15478;2012-05-18;100.71
15481;2012-05-21;100.72
15482;2012-05-22;100.72
15483;2012-05-23;100.72
15484;2012-05-24;100.72
15485;2012-05-25;100.72
15489;2012-05-29;100.73
15490;2012-05-30;100.73
15491;2012-05-31;100.73
15492;2012-06-01;100.73
15495;2012-06-04;100.74
15496;2012-06-05;100.74
15497;2012-06-06;100.74
15498;2012-06-07;100.75
