15169;2011-07-14;8.32
15170;2011-07-15;8.31
15173;2011-07-18;8.26
15174;2011-07-19;8.28
15175;2011-07-20;8.31
15176;2011-07-21;8.38
15177;2011-07-22;8.46
15180;2011-07-25;8.46
15181;2011-07-26;8.5
15182;2011-07-27;8.42
15183;2011-07-28;8.45
15184;2011-07-29;8.44
15187;2011-08-01;8.47
15188;2011-08-02;8.36
15189;2011-08-03;8.26
15190;2011-08-04;8.05
15191;2011-08-05;7.9
15194;2011-08-08;7.55
15195;2011-08-09;7.47
15196;2011-08-10;7.47
15197;2011-08-11;7.57
15203;2011-08-17;7.76
15204;2011-08-18;7.54
15208;2011-08-22;7.51
15209;2011-08-23;7.59
15210;2011-08-24;7.56
15211;2011-08-25;7.55
15215;2011-08-29;7.68
15216;2011-08-30;7.72
15217;2011-08-31;7.84
15218;2011-09-01;7.87
15222;2011-09-05;7.67
15223;2011-09-06;7.58
15224;2011-09-07;7.73
15225;2011-09-08;7.73
15229;2011-09-12;7.39
15230;2011-09-13;7.39
15231;2011-09-14;7.36
15237;2011-09-20;7.3
15238;2011-09-21;7.21
15239;2011-09-22;6.84
15243;2011-09-26;6.82
15244;2011-09-27;6.98
15245;2011-09-28;6.96
15246;2011-09-29;7
15250;2011-10-03;6.79
15251;2011-10-04;6.69
15252;2011-10-05;6.77
15253;2011-10-06;6.94
15257;2011-10-10;7.14
15258;2011-10-11;7.17
15260;2011-10-13;7.3
15264;2011-10-17;7.38
15265;2011-10-18;7.3
15266;2011-10-19;7.35
15267;2011-10-20;7.19
15271;2011-10-24;7.39
15272;2011-10-25;7.43
15273;2011-10-26;7.43
15274;2011-10-27;7.62
15278;2011-10-31;7.6
15280;2011-11-02;7.47
15281;2011-11-03;7.49
15285;2011-11-07;7.56
15286;2011-11-08;7.58
15287;2011-11-09;7.49
15288;2011-11-10;7.39
15289;2011-11-11;7.51
15292;2011-11-14;7.54
15293;2011-11-15;7.48
15294;2011-11-16;7.44
15295;2011-11-17;7.36
15296;2011-11-18;7.31
15299;2011-11-21;7.15
15300;2011-11-22;7.15
15301;2011-11-23;6.99
15302;2011-11-24;6.97
15303;2011-11-25;6.9
15306;2011-11-28;7.08
15307;2011-11-29;7.11
15308;2011-11-30;7.2794
15309;2011-12-01;7.4248
15310;2011-12-02;7.4655
15313;2011-12-05;7.483
15314;2011-12-06;7.4171
15315;2011-12-07;7.4282
15316;2011-12-08;7.349
15317;2011-12-09;7.3257
15320;2011-12-12;7.1592
15321;2011-12-13;7.1343
15322;2011-12-14;7.0199
15323;2011-12-15;6.9969
15324;2011-12-16;7.055
15327;2011-12-19;6.9948
15328;2011-12-20;7.0761
15329;2011-12-21;7.1042
15330;2011-12-22;7.114
15331;2011-12-23;7.1682
15335;2011-12-27;7.1771
15336;2011-12-28;7.1386
15337;2011-12-29;7.156
15338;2011-12-30;7.164
15341;2012-01-02;7.1593
15342;2012-01-03;7.2949
15343;2012-01-04;7.2674
15344;2012-01-05;7.2381
15345;2012-01-06;7.1899
15348;2012-01-09;7.2255
15349;2012-01-10;7.3575
15350;2012-01-11;7.3474
15351;2012-01-12;7.3953
15352;2012-01-13;7.3568
15355;2012-01-16;7.3672
15356;2012-01-17;7.4797
15357;2012-01-18;7.5583
15358;2012-01-19;7.6609
15359;2012-01-20;7.6929
15362;2012-01-23;7.7309
15363;2012-01-24;7.7087
15364;2012-01-25;7.7237
15365;2012-01-26;7.8483
15370;2012-01-31;7.9108
15371;2012-02-01;7.9897
15372;2012-02-02;8.1016
15373;2012-02-03;8.1391
15376;2012-02-06;8.1406
15377;2012-02-07;8.1407
15378;2012-02-08;8.2067
15379;2012-02-09;8.2007
15380;2012-02-10;8.1145
15383;2012-02-13;8.1709
15384;2012-02-14;8.1089
15385;2012-02-15;8.1946
15386;2012-02-16;8.1699
15387;2012-02-17;8.2921
15390;2012-02-20;8.3333
15391;2012-02-21;8.3052
15392;2012-02-22;8.2903
15393;2012-02-23;8.2373
15394;2012-02-24;8.2427
15397;2012-02-27;8.1925
15398;2012-02-28;8.2924
15399;2012-02-29;8.333
15400;2012-03-01;8.3465
15401;2012-03-02;8.3619
15404;2012-03-05;8.2728
15405;2012-03-06;8.1133
15406;2012-03-07;8.11
15407;2012-03-08;8.2071
15408;2012-03-09;8.2554
15411;2012-03-12;8.2021
15412;2012-03-13;8.3055
15413;2012-03-14;8.2765
15414;2012-03-15;8.2784
15415;2012-03-16;8.3078
15418;2012-03-19;8.2654
15419;2012-03-20;8.2065
15420;2012-03-21;8.2311
15421;2012-03-22;8.1422
15422;2012-03-23;8.1846
15425;2012-03-26;8.2583
15426;2012-03-27;8.2923
15427;2012-03-28;8.2427
15428;2012-03-29;8.2003
15429;2012-03-30;8.2399
15432;2012-04-02;8.2802
15433;2012-04-03;8.3576
15434;2012-04-04;8.2327
15435;2012-04-05;8.233
15440;2012-04-10;8.0686
15441;2012-04-11;8.0693
15442;2012-04-12;8.1376
15443;2012-04-13;8.1144
15446;2012-04-16;8.095
15447;2012-04-17;8.1831
15448;2012-04-18;8.1976
15449;2012-04-19;8.1903
15450;2012-04-20;8.2173
15453;2012-04-23;8.1265
15454;2012-04-24;8.1465
15455;2012-04-25;8.1517
15456;2012-04-26;8.1767
15457;2012-04-27;8.2308
15460;2012-04-30;8.2756
15462;2012-05-02;8.279
15463;2012-05-03;8.2527
15464;2012-05-04;8.1849
15467;2012-05-07;8.1778
15468;2012-05-08;8.0877
15469;2012-05-09;7.9689
15470;2012-05-10;8.0062
15471;2012-05-11;7.9652
15474;2012-05-14;7.8234
15475;2012-05-15;7.8001
15476;2012-05-16;7.6903
15478;2012-05-18;7.5705
15481;2012-05-21;7.6088
15483;2012-05-23;7.4343
15484;2012-05-24;7.4571
15485;2012-05-25;7.4954
15489;2012-05-29;7.6091
15490;2012-05-30;7.503
15491;2012-05-31;7.4865
15495;2012-06-04;7.3722
15496;2012-06-05;7.3982
15497;2012-06-06;7.5291
15498;2012-06-07;7.5437
