15093;2011-04-29;99.99
15100;2011-05-06;100.22
15107;2011-05-13;100.11
15114;2011-05-20;100.21
15121;2011-05-27;100.21
15128;2011-06-03;100.04
15135;2011-06-10;99.91
15142;2011-06-17;99.32
15149;2011-06-24;99.2
15156;2011-07-01;98.51
15163;2011-07-08;96.6
15170;2011-07-15;96.12
15177;2011-07-22;96.72
15184;2011-07-29;96.86
15191;2011-08-05;96.88
15282;2011-11-04;96.87
15292;2011-11-14;96.81
15296;2011-11-18;96.02
15303;2011-11-25;95.08
15310;2011-12-02;95.39
15317;2011-12-09;95.85
15324;2011-12-16;96.68
15331;2011-12-23;96.44
15338;2011-12-30;96.96
15345;2012-01-06;97.08
15352;2012-01-13;98.61
15359;2012-01-20;98.72
15366;2012-01-27;100.95
15373;2012-02-03;101.94
15380;2012-02-10;102.96
15387;2012-02-17;103.53
15394;2012-02-24;104.75
15399;2012-02-29;105.39
15401;2012-03-02;105.89
15408;2012-03-09;106.89
15415;2012-03-16;108.59
15422;2012-03-23;109.38
15429;2012-03-30;109.75
15440;2012-04-10;108.65
15443;2012-04-13;108.68
15450;2012-04-20;108.39
15457;2012-04-27;109.07
15464;2012-05-04;110.5
15471;2012-05-11;109.62
15478;2012-05-18;108.13
15485;2012-05-25;108.15
15492;2012-06-01;107.69
15499;2012-06-08;108.35
15506;2012-06-15;108.38
15513;2012-06-22;109.68
15520;2012-06-29;109.37
15527;2012-07-06;110.05
15534;2012-07-13;110.53
15541;2012-07-20;110.98
15548;2012-07-27;110.86
15555;2012-08-03;111.73
15562;2012-08-10;113.72
15569;2012-08-17;114.58
15576;2012-08-24;115.14
15583;2012-08-31;115.33
15590;2012-09-07;117.86
15597;2012-09-14;119.35
15604;2012-09-21;119.95
15611;2012-09-28;119.28
15618;2012-10-05;120.6
15625;2012-10-12;121.68
15632;2012-10-19;123.49
15639;2012-10-26;123.11
15646;2012-11-02;123.07
15653;2012-11-09;122.94
15660;2012-11-16;123.08
15667;2012-11-23;124.34
15674;2012-11-30;124.89
15681;2012-12-07;125.43
15688;2012-12-14;125.96
15695;2012-12-21;126.76
15702;2012-12-28;126.69
15709;2013-01-04;128.51
15716;2013-01-11;130.11
15723;2013-01-18;129.84
15730;2013-01-25;129.88
15737;2013-02-01;129.58
15744;2013-02-08;129.44
15751;2013-02-15;130.2
15758;2013-02-22;130.6
15764;2013-02-28;130.27
15765;2013-03-01;130.39
