15177;2011-07-22;12.53
15180;2011-07-25;12.61
15181;2011-07-26;12.61
15182;2011-07-27;12.65
15183;2011-07-28;12.63
15184;2011-07-29;12.66
15187;2011-08-01;12.71
15188;2011-08-02;12.76
15189;2011-08-03;12.79
15190;2011-08-04;12.73
15191;2011-08-05;12.6
15194;2011-08-08;12.5
15195;2011-08-09;12.43
15196;2011-08-10;12.63
15197;2011-08-11;12.63
15201;2011-08-15;12.69
15202;2011-08-16;12.74
15203;2011-08-17;12.81
15204;2011-08-18;12.9
15208;2011-08-22;12.85
15209;2011-08-23;12.84
15210;2011-08-24;12.83
15211;2011-08-25;12.66
15215;2011-08-29;12.82
15216;2011-08-30;12.89
15217;2011-08-31;13.01
15218;2011-09-01;12.96
15222;2011-09-05;13.1
15223;2011-09-06;13.07
15224;2011-09-07;13.09
15225;2011-09-08;13.2
15229;2011-09-12;13.12
15230;2011-09-13;13.12
15231;2011-09-14;13.12
15232;2011-09-15;13.06
15237;2011-09-20;13.06
15238;2011-09-21;13.03
15239;2011-09-22;12.88
15243;2011-09-26;12.63
15244;2011-09-27;12.68
15245;2011-09-28;12.65
15246;2011-09-29;12.53
15250;2011-10-03;12.5
15251;2011-10-04;12.54
15252;2011-10-05;12.49
15253;2011-10-06;12.62
15257;2011-10-10;12.54
15258;2011-10-11;12.55
15259;2011-10-12;12.59
15260;2011-10-13;12.54
15264;2011-10-17;12.62
15265;2011-10-18;12.58
15266;2011-10-19;12.6
15267;2011-10-20;12.51
15271;2011-10-24;12.6
15272;2011-10-25;12.64
15273;2011-10-26;12.77
15274;2011-10-27;12.78
15278;2011-10-31;12.8
15279;2011-11-01;12.8
15280;2011-11-02;12.94
15281;2011-11-03;12.97
15285;2011-11-07;13.07
15286;2011-11-08;13.15
15287;2011-11-09;13.13
15288;2011-11-10;13.09
15289;2011-11-11;13.05
15292;2011-11-14;13.14
15293;2011-11-15;13.13
15294;2011-11-16;13.16
15295;2011-11-17;13.11
15296;2011-11-18;12.99
15299;2011-11-21;12.85
15300;2011-11-22;12.85
15301;2011-11-23;12.77
15302;2011-11-24;12.71
15303;2011-11-25;12.58
15306;2011-11-28;12.71
15307;2011-11-29;12.82
15308;2011-11-30;12.89
15309;2011-12-01;12.97
15310;2011-12-02;13.07
15313;2011-12-05;13.09
15314;2011-12-06;13.06
15315;2011-12-07;13.11
15316;2011-12-08;13.16
15317;2011-12-09;13.12
15320;2011-12-12;13.05
15321;2011-12-13;13.04
15322;2011-12-14;12.95
15323;2011-12-15;12.89
15324;2011-12-16;12.91
15327;2011-12-19;12.94
15328;2011-12-20;12.94
15329;2011-12-21;13.06
15330;2011-12-22;13.07
15331;2011-12-23;13.12
15336;2011-12-28;13.09
15337;2011-12-29;13.03
15338;2011-12-30;13.16
15342;2012-01-03;13.22
15343;2012-01-04;13.23
15344;2012-01-05;13.2
15345;2012-01-06;13.2
15348;2012-01-09;13.21
15349;2012-01-10;13.28
15350;2012-01-11;13.29
15351;2012-01-12;13.42
15352;2012-01-13;13.34
15355;2012-01-16;13.39
15356;2012-01-17;13.44
15357;2012-01-18;13.48
15358;2012-01-19;13.51
15359;2012-01-20;13.4
15362;2012-01-23;13.36
15363;2012-01-24;13.32
15364;2012-01-25;13.31
15365;2012-01-26;13.53
15369;2012-01-30;13.57
15370;2012-01-31;13.62
15371;2012-02-01;13.66
15372;2012-02-02;13.64
15373;2012-02-03;13.64
15376;2012-02-06;13.59
15377;2012-02-07;13.58
15378;2012-02-08;13.63
15379;2012-02-09;13.62
15380;2012-02-10;13.56
15383;2012-02-13;13.57
15384;2012-02-14;13.63
15385;2012-02-15;13.69
15386;2012-02-16;13.66
15387;2012-02-17;13.68
15390;2012-02-20;13.67
15391;2012-02-21;13.66
15392;2012-02-22;13.69
15393;2012-02-23;13.75
15394;2012-02-24;13.83
15397;2012-02-27;13.81
15398;2012-02-28;13.92
15399;2012-02-29;13.92
15400;2012-03-01;13.75
15401;2012-03-02;13.79
15404;2012-03-05;13.74
15405;2012-03-06;13.66
15406;2012-03-07;13.64
15407;2012-03-08;13.73
15408;2012-03-09;13.73
15411;2012-03-12;13.77
15412;2012-03-13;13.82
15413;2012-03-14;13.69
15414;2012-03-15;13.59
15415;2012-03-16;13.57
15418;2012-03-19;13.6
15419;2012-03-20;13.53
15420;2012-03-21;13.5
15421;2012-03-22;13.5
15422;2012-03-23;13.52
15425;2012-03-26;13.56
15426;2012-03-27;13.7
15427;2012-03-28;13.67
15428;2012-03-29;13.6
15429;2012-03-30;13.6
15432;2012-04-02;13.58
15433;2012-04-03;13.68
15434;2012-04-04;13.56
15435;2012-04-05;13.51
15440;2012-04-10;13.54
15441;2012-04-11;13.48
15442;2012-04-12;13.51
15443;2012-04-13;13.6
15446;2012-04-16;13.52
15447;2012-04-17;13.51
15448;2012-04-18;13.51
15449;2012-04-19;13.54
15450;2012-04-20;13.52
15453;2012-04-23;13.48
15454;2012-04-24;13.5
15455;2012-04-25;13.57
