15975;2013-09-27;101.97
15978;2013-09-30;101.17
15979;2013-10-01;101.82
15980;2013-10-02;102.08
15981;2013-10-03;102.25
15982;2013-10-04;102.03
15985;2013-10-07;101.31
15986;2013-10-08;101.01
15987;2013-10-09;100.03
15988;2013-10-10;100.32
15989;2013-10-11;101.96
15993;2013-10-15;103.55
15994;2013-10-16;102.97
15995;2013-10-17;103.87
15996;2013-10-18;104.93
15999;2013-10-21;105.94
16000;2013-10-22;105.88
16001;2013-10-23;105.31
16002;2013-10-24;105.33
16003;2013-10-25;105.57
16006;2013-10-28;105.68
16007;2013-10-29;105.26
16008;2013-10-30;106.04
16009;2013-10-31;104.91
16013;2013-11-04;104.32
16014;2013-11-05;104.5
16015;2013-11-06;105.22
16016;2013-11-07;104.66
16017;2013-11-08;103.03
16021;2013-11-12;105.26
16022;2013-11-13;105.11
16023;2013-11-14;106.5
16024;2013-11-15;106.61
16027;2013-11-18;106.82
16028;2013-11-19;105.95
16029;2013-11-20;105.44
16030;2013-11-21;105.41
16031;2013-11-22;106.59
16034;2013-11-25;107.4
16035;2013-11-26;106.86
16036;2013-11-27;107.62
16038;2013-11-29;107.92
16041;2013-12-02;108.07
16042;2013-12-03;107.49
16043;2013-12-04;106.77
16044;2013-12-05;106.63
16045;2013-12-06;106.86
16048;2013-12-09;107.01
16049;2013-12-10;107.01
16050;2013-12-11;106.37
16051;2013-12-12;105.18
16052;2013-12-13;105.19
16055;2013-12-16;104.75
16056;2013-12-17;105.56
16057;2013-12-18;105.94
16058;2013-12-19;106.7
16059;2013-12-20;106.77
16062;2013-12-23;108.11
16066;2013-12-27;109.44
16069;2013-12-30;109.55
16070;2013-12-31;109.46
16072;2014-01-02;109.91
16073;2014-01-03;109.1
16076;2014-01-06;109.61
16077;2014-01-07;109.34
16078;2014-01-08;110.17
16079;2014-01-09;110.65
16080;2014-01-10;110.59
16083;2014-01-13;110.97
16084;2014-01-14;109.53
16085;2014-01-15;111.07
16086;2014-01-16;111.66
16087;2014-01-17;111.89
16091;2014-01-21;111.4
16092;2014-01-22;111.47
16093;2014-01-23;111.83
16094;2014-01-24;110.12
16097;2014-01-27;107.5
16098;2014-01-28;107.21
16099;2014-01-29;108.46
16100;2014-01-30;106.74
16101;2014-01-31;107.67
16104;2014-02-03;106.99
16105;2014-02-04;104.22
16106;2014-02-05;104.63
16107;2014-02-06;104.81
16108;2014-02-07;105.85
16111;2014-02-10;106.58
16112;2014-02-11;107.07
