17690;2018-06-08;9.7314
17693;2018-06-11;9.7311
17694;2018-06-12;9.7093
17695;2018-06-13;9.6861
17696;2018-06-14;9.664
17697;2018-06-15;9.6527
17700;2018-06-18;9.6381
17701;2018-06-19;9.5744
17702;2018-06-20;9.5654
17703;2018-06-21;9.5954
17704;2018-06-22;9.615
17707;2018-06-25;9.6512
17708;2018-06-26;9.6494
17709;2018-06-27;9.6389
17710;2018-06-28;9.6401
17711;2018-06-29;9.6386
17714;2018-07-02;9.6362
17715;2018-07-03;9.6315
17716;2018-07-04;9.6539
17717;2018-07-05;9.6571
17718;2018-07-06;9.6788
17721;2018-07-09;9.7189
17722;2018-07-10;9.7401
17723;2018-07-11;9.7371
17724;2018-07-12;9.7295
17725;2018-07-13;9.7248
17728;2018-07-16;9.7457
17729;2018-07-17;9.7323
17730;2018-07-18;9.7248
17731;2018-07-19;9.7249
17732;2018-07-20;9.7243
17735;2018-07-23;9.7283
17736;2018-07-24;9.7149
17737;2018-07-25;9.7194
17738;2018-07-26;9.7343
17739;2018-07-27;9.7507
17742;2018-07-30;9.7584
17743;2018-07-31;9.754
17744;2018-08-01;9.747
17745;2018-08-02;9.7245
17746;2018-08-03;9.7081
17749;2018-08-06;9.7253
17750;2018-08-07;9.7235
17751;2018-08-08;9.7033
17752;2018-08-09;9.686
17753;2018-08-10;9.6665
17756;2018-08-13;9.6034
17757;2018-08-14;9.5141
17759;2018-08-16;9.5188
17760;2018-08-17;9.5452
17763;2018-08-20;9.5494
17764;2018-08-21;9.5521
17765;2018-08-22;9.5477
17766;2018-08-23;9.5792
17767;2018-08-24;9.5734
17770;2018-08-27;9.5713
17771;2018-08-28;9.5749
17772;2018-08-29;9.5697
17773;2018-08-30;9.5481
17774;2018-08-31;9.5036
17777;2018-09-03;9.4989
17778;2018-09-04;9.4876
17779;2018-09-05;9.4371
17780;2018-09-06;9.4387
17781;2018-09-07;9.4684
17784;2018-09-10;9.458
17785;2018-09-11;9.4454
17786;2018-09-12;9.4308
17787;2018-09-13;9.4561
17788;2018-09-14;9.4764
17791;2018-09-17;9.487
17792;2018-09-18;9.4809
17793;2018-09-19;9.4727
17794;2018-09-20;9.4849
17795;2018-09-21;9.517
17798;2018-09-24;9.5386
17799;2018-09-25;9.5401
17800;2018-09-26;9.5292
17801;2018-09-27;9.5509
17802;2018-09-28;9.5802
17805;2018-10-01;9.5666
17806;2018-10-02;9.5672
17807;2018-10-03;9.5687
17808;2018-10-04;9.5559
17809;2018-10-05;9.5101
17812;2018-10-08;9.4898
17813;2018-10-09;9.5031
17814;2018-10-10;9.497
17815;2018-10-11;9.4873
17816;2018-10-12;9.4872
17819;2018-10-15;9.4962
17820;2018-10-16;9.5075
17821;2018-10-17;9.5294
17822;2018-10-18;9.5341
17823;2018-10-19;9.5174
17826;2018-10-22;9.5039
17827;2018-10-23;9.5097
17828;2018-10-24;9.5061
17829;2018-10-25;9.5075
17830;2018-10-26;9.5089
17833;2018-10-29;9.5224
17834;2018-10-30;9.5069
17835;2018-10-31;9.4995
17837;2018-11-02;9.4999
17840;2018-11-05;9.5061
17841;2018-11-06;9.5123
17842;2018-11-07;9.5104
17843;2018-11-08;9.5166
17844;2018-11-09;9.5221
17847;2018-11-12;9.4897
17848;2018-11-13;9.4922
17849;2018-11-14;9.4729
17850;2018-11-15;9.4677
17851;2018-11-16;9.4531
17854;2018-11-19;9.4659
17855;2018-11-20;9.4602
17856;2018-11-21;9.4158
17857;2018-11-22;9.4253
17858;2018-11-23;9.4273
17861;2018-11-26;9.4161
17862;2018-11-27;9.3909
17863;2018-11-28;9.3756
17864;2018-11-29;9.3959
17865;2018-11-30;9.4374
17868;2018-12-03;9.4446
17869;2018-12-04;9.4801
17870;2018-12-05;9.4719
17871;2018-12-06;9.4702
17872;2018-12-07;9.4338
17875;2018-12-10;9.4797
17876;2018-12-11;9.4674
17877;2018-12-12;9.4686
17878;2018-12-13;9.4865
17879;2018-12-14;9.5132
17882;2018-12-17;9.5154
17883;2018-12-18;9.5238
17884;2018-12-19;9.5188
17885;2018-12-20;9.5268
17886;2018-12-21;9.5246
17892;2018-12-27;9.5158
17893;2018-12-28;9.5235
17896;2018-12-31;9.5324
17898;2019-01-02;9.5304
17899;2019-01-03;9.5405
17900;2019-01-04;9.5686
17903;2019-01-07;9.5869
17904;2019-01-08;9.6114
17905;2019-01-09;9.5989
17906;2019-01-10;9.6234
17907;2019-01-11;9.6108
17910;2019-01-14;9.6225
17911;2019-01-15;9.6183
17912;2019-01-16;9.6279
17913;2019-01-17;9.6448
17914;2019-01-18;9.6395
17917;2019-01-21;9.6687
17918;2019-01-22;9.6719
17919;2019-01-23;9.6808
17920;2019-01-24;9.7043
17921;2019-01-25;9.7281
17924;2019-01-28;9.7248
17925;2019-01-29;9.7022
17926;2019-01-30;9.6887
17927;2019-01-31;9.6792
17928;2019-02-01;9.744
17931;2019-02-04;9.739
17932;2019-02-05;9.7375
17933;2019-02-06;9.7809
17934;2019-02-07;9.7804
17935;2019-02-08;9.763
17938;2019-02-11;9.7546
17939;2019-02-12;9.7402
17940;2019-02-13;9.7482
17941;2019-02-14;9.7708
17942;2019-02-15;9.7736
17945;2019-02-18;9.7663
17946;2019-02-19;9.7666
17947;2019-02-20;9.7822
17948;2019-02-21;9.7792
17949;2019-02-22;9.7768
17952;2019-02-25;9.7944
17953;2019-02-26;9.8011
17954;2019-02-27;9.8105
17955;2019-02-28;9.8143
17956;2019-03-01;9.8103
17959;2019-03-04;9.7932
17960;2019-03-05;9.7854
17961;2019-03-06;9.7784
17962;2019-03-07;9.7907
17963;2019-03-08;9.7761
17966;2019-03-11;9.7701
17967;2019-03-12;9.7882
17968;2019-03-13;9.806
17969;2019-03-14;9.8101
17970;2019-03-15;9.8205
17973;2019-03-18;9.8489
17974;2019-03-19;9.8514
17975;2019-03-20;9.8605
17976;2019-03-21;9.868
17977;2019-03-22;9.8909
17980;2019-03-25;9.8742
17981;2019-03-26;9.8757
17982;2019-03-27;9.8768
17983;2019-03-28;9.8465
17984;2019-03-29;9.8448
17987;2019-04-01;9.8585
17988;2019-04-02;9.8819
17989;2019-04-03;9.8876
17990;2019-04-04;9.8744
17991;2019-04-05;9.8764
17994;2019-04-08;9.8796
17995;2019-04-09;9.8714
17996;2019-04-10;9.8838
17997;2019-04-11;9.8763
17998;2019-04-12;9.8573
18001;2019-04-15;9.8513
18002;2019-04-16;9.8547
18003;2019-04-17;9.8558
18004;2019-04-18;9.8628
18009;2019-04-23;9.8542
18010;2019-04-24;9.8646
18011;2019-04-25;9.8463
18012;2019-04-26;9.8189
18015;2019-04-29;9.839
18016;2019-04-30;9.834
18018;2019-05-02;9.8561
18019;2019-05-03;9.8427
18022;2019-05-06;9.86
18023;2019-05-07;9.8631
18024;2019-05-08;9.8472
18026;2019-05-10;9.8128
18029;2019-05-13;9.8241
18030;2019-05-14;9.7982
18031;2019-05-15;9.8115
18032;2019-05-16;9.8246
18033;2019-05-17;9.8276
18036;2019-05-20;9.8238
18037;2019-05-21;9.8268
18038;2019-05-22;9.8376
18039;2019-05-23;9.8477
18040;2019-05-24;9.8443
18043;2019-05-27;9.844
18044;2019-05-28;9.846
18045;2019-05-29;9.8548
18047;2019-05-31;9.8755
18050;2019-06-03;9.8622
18051;2019-06-04;9.8621
18052;2019-06-05;9.8854
18053;2019-06-06;9.907
18054;2019-06-07;9.9231
18058;2019-06-11;9.9627
18059;2019-06-12;9.9663
18060;2019-06-13;9.9731
18061;2019-06-14;9.9809
18064;2019-06-17;9.9763
18065;2019-06-18;9.9804
18066;2019-06-19;10.0255
18067;2019-06-20;10.0416
18068;2019-06-21;10.1011
18071;2019-06-24;10.0679
18072;2019-06-25;10.0781
18073;2019-06-26;10.0678
18074;2019-06-27;10.0618
18075;2019-06-28;10.0774
18078;2019-07-01;10.096
18080;2019-07-03;10.136
18081;2019-07-04;10.1513
18085;2019-07-08;10.1354
18086;2019-07-09;10.1416
18087;2019-07-10;10.106
18088;2019-07-11;10.1189
18089;2019-07-12;10.114
18092;2019-07-15;10.1156
18093;2019-07-16;10.1277
18094;2019-07-17;10.1199
