15369;2012-01-30;100.05
15370;2012-01-31;100.06
15371;2012-02-01;100.06
15372;2012-02-02;100.06
15373;2012-02-03;100.06
15376;2012-02-06;100.06
15377;2012-02-07;100.06
15378;2012-02-08;100.07
15379;2012-02-09;100.07
15380;2012-02-10;100.07
15383;2012-02-13;100.08
15384;2012-02-14;100.08
15385;2012-02-15;100.08
15386;2012-02-16;100.08
15387;2012-02-17;100.08
15390;2012-02-20;100.09
15391;2012-02-21;100.09
15392;2012-02-22;100.09
15393;2012-02-23;100.09
15394;2012-02-24;100.09
15397;2012-02-27;100.1
15398;2012-02-28;100.1
15399;2012-02-29;100.1
15400;2012-03-01;100.1
15401;2012-03-02;100.11
15404;2012-03-05;100.11
15405;2012-03-06;100.11
15406;2012-03-07;100.11
15407;2012-03-08;100.11
15408;2012-03-09;100.11
15411;2012-03-12;100.12
15412;2012-03-13;100.12
15413;2012-03-14;100.12
15414;2012-03-15;100.12
15415;2012-03-16;100.13
15418;2012-03-19;100.13
15419;2012-03-20;100.13
15420;2012-03-21;100.13
15421;2012-03-22;100.13
15422;2012-03-23;100.14
15425;2012-03-26;100.14
15426;2012-03-27;100.14
15427;2012-03-28;100.14
15428;2012-03-29;100.15
15429;2012-03-30;100.15
15432;2012-04-02;100.15
15433;2012-04-03;100.15
15434;2012-04-04;100.15
15435;2012-04-05;100.15
15440;2012-04-10;100.16
15441;2012-04-11;100.16
15442;2012-04-12;100.16
15443;2012-04-13;100.16
15446;2012-04-16;100.17
15447;2012-04-17;100.17
15448;2012-04-18;100.17
15449;2012-04-19;100.17
15450;2012-04-20;100.17
15453;2012-04-23;100.17
15454;2012-04-24;100.18
15455;2012-04-25;100.18
15456;2012-04-26;100.18
15457;2012-04-27;100.18
15460;2012-04-30;100.18
15462;2012-05-02;100.19
15463;2012-05-03;100.19
15464;2012-05-04;100.19
15467;2012-05-07;100.19
15469;2012-05-09;100.19
15470;2012-05-10;100.19
15471;2012-05-11;100.19
15474;2012-05-14;100.2
15475;2012-05-15;100.2
15476;2012-05-16;100.2
15478;2012-05-18;100.2
15481;2012-05-21;100.2
15482;2012-05-22;100.21
15483;2012-05-23;100.21
15484;2012-05-24;100.21
15485;2012-05-25;100.21
15488;2012-05-28;100.21
15489;2012-05-29;100.21
15490;2012-05-30;100.21
15491;2012-05-31;100.21
15492;2012-06-01;100.22
15495;2012-06-04;100.22
15496;2012-06-05;100.22
15497;2012-06-06;100.22
15498;2012-06-07;100.22
15499;2012-06-08;100.22
15502;2012-06-11;100.23
15503;2012-06-12;100.23
15504;2012-06-13;100.23
15505;2012-06-14;100.23
15506;2012-06-15;100.23
15509;2012-06-18;100.23
15510;2012-06-19;100.23
15511;2012-06-20;100.23
15512;2012-06-21;100.24
15513;2012-06-22;100.24
