15912;2013-07-26;104.99
15915;2013-07-29;105.01
15916;2013-07-30;105.03
15917;2013-07-31;105.06
15918;2013-08-01;105.14
15919;2013-08-02;105.19
15922;2013-08-05;105.31
15923;2013-08-06;105.36
15924;2013-08-07;105.43
15925;2013-08-08;105.52
15926;2013-08-09;105.48
15929;2013-08-12;105.48
15930;2013-08-13;105.52
15933;2013-08-16;105.74
15936;2013-08-19;105.63
15938;2013-08-21;105.55
15939;2013-08-22;105.55
15940;2013-08-23;105.63
15943;2013-08-26;105.65
15944;2013-08-27;105.61
15945;2013-08-28;105.59
15946;2013-08-29;105.66
15947;2013-08-30;105.68
15950;2013-09-02;105.72
15951;2013-09-03;105.72
15952;2013-09-04;105.77
15953;2013-09-05;105.78
15954;2013-09-06;105.76
15957;2013-09-09;105.85
15958;2013-09-10;105.81
15959;2013-09-11;105.85
15960;2013-09-12;105.86
15961;2013-09-13;105.81
15964;2013-09-16;105.86
15965;2013-09-17;105.89
15966;2013-09-18;105.81
15971;2013-09-23;105.88
15972;2013-09-24;105.83
15973;2013-09-25;105.85
15974;2013-09-26;105.85
15975;2013-09-27;105.88
15978;2013-09-30;105.89
15986;2013-10-08;106.15
15987;2013-10-09;106.16
15988;2013-10-10;106.2
15989;2013-10-11;106.26
15993;2013-10-15;106.48
15994;2013-10-16;106.54
15995;2013-10-17;106.65
15996;2013-10-18;106.73
15999;2013-10-21;106.84
16000;2013-10-22;106.86
16001;2013-10-23;106.97
16002;2013-10-24;107.09
16003;2013-10-25;107.18
16006;2013-10-28;107.21
16007;2013-10-29;107.13
16008;2013-10-30;107.16
16009;2013-10-31;107.14
16013;2013-11-04;107.13
16014;2013-11-05;107.16
16015;2013-11-06;107.19
16016;2013-11-07;107.24
16017;2013-11-08;107.29
16020;2013-11-11;107.29
16021;2013-11-12;107.25
16022;2013-11-13;107.36
16023;2013-11-14;107.35
16024;2013-11-15;107.37
16027;2013-11-18;107.54
16028;2013-11-19;107.61
16029;2013-11-20;107.59
16030;2013-11-21;107.53
16031;2013-11-22;107.43
16034;2013-11-25;107.41
16035;2013-11-26;107.41
16036;2013-11-27;107.32
16037;2013-11-28;107.28
16038;2013-11-29;107.26
16041;2013-12-02;107.34
16042;2013-12-03;107.36
16043;2013-12-04;107.42
16044;2013-12-05;107.46
16045;2013-12-06;107.61
16048;2013-12-09;107.76
16049;2013-12-10;107.76
16050;2013-12-11;107.66
16051;2013-12-12;107.63
16052;2013-12-13;107.63
16055;2013-12-16;107.71
16056;2013-12-17;107.75
