15149;2011-06-24;100
15152;2011-06-27;100.2
15153;2011-06-28;101.98
15154;2011-06-29;102.95
15155;2011-06-30;103.78
15156;2011-07-01;105.49
15159;2011-07-04;105.49
15160;2011-07-05;106.11
15161;2011-07-06;106.58
15162;2011-07-07;107.55
15163;2011-07-08;106.95
15166;2011-07-11;105.08
15167;2011-07-12;104.35
15168;2011-07-13;104.96
15169;2011-07-14;103.76
15170;2011-07-15;105.08
15173;2011-07-18;104.52
15174;2011-07-19;106.57
15175;2011-07-20;106.34
15176;2011-07-21;107.19
15177;2011-07-22;107.87
15180;2011-07-25;107.49
15181;2011-07-26;106.94
15182;2011-07-27;104.25
15183;2011-07-28;104.12
15184;2011-07-29;103.98
15187;2011-08-01;103.41
15188;2011-08-02;100.84
15189;2011-08-03;101.99
15190;2011-08-04;96.83
15191;2011-08-05;96.49
15194;2011-08-08;89.95
15195;2011-08-09;94.43
15196;2011-08-10;90.73
15202;2011-08-16;95.79
15203;2011-08-17;95.41
15208;2011-08-22;88.97
15209;2011-08-23;93.19
15210;2011-08-24;94.19
15215;2011-08-29;97.92
15216;2011-08-30;98.69
15217;2011-08-31;99.11
15222;2011-09-05;95.71
15223;2011-09-06;95.46
15224;2011-09-07;98.22
15229;2011-09-12;95.56
15230;2011-09-13;96.61
15231;2011-09-14;98.32
15236;2011-09-19;99.67
15237;2011-09-20;99.33
15238;2011-09-21;96.74
15243;2011-09-26;95.55
15244;2011-09-27;96.74
15245;2011-09-28;94.65
15250;2011-10-03;89.42
15251;2011-10-04;91.13
15252;2011-10-05;93.21
15257;2011-10-10;97.29
15258;2011-10-11;97.95
15259;2011-10-12;98.43
15264;2011-10-17;98.86
15265;2011-10-18;100.54
15266;2011-10-19;98.66
15271;2011-10-24;102.55
15272;2011-10-25;100.37
15273;2011-10-26;99.94
15280;2011-11-02;100.33
15285;2011-11-07;102.77
15286;2011-11-08;104.32
15287;2011-11-09;100.68
15288;2011-11-10;100.96
15292;2011-11-14;102.31
15293;2011-11-15;103.3
15294;2011-11-16;101.63
15295;2011-11-17;99.28
15296;2011-11-18;98.34
15299;2011-11-21;96.65
15300;2011-11-22;96.46
15301;2011-11-23;94.34
15302;2011-11-24;94.31
15303;2011-11-25;93.91
15306;2011-11-28;97.28
15307;2011-11-29;97.18
15308;2011-11-30;101.39
15309;2011-12-01;101.58
15310;2011-12-02;101.35
15313;2011-12-05;102.52
15314;2011-12-06;102.22
15315;2011-12-07;101.99
15316;2011-12-08;100.01
15317;2011-12-09;101.71
15320;2011-12-12;100.05
15321;2011-12-13;98.74
15322;2011-12-14;96.89
15323;2011-12-15;96.9
15324;2011-12-16;97.55
15327;2011-12-19;96.64
15328;2011-12-20;99.91
15329;2011-12-21;99.09
15330;2011-12-22;99.75
15331;2011-12-23;100.35
15335;2011-12-27;100.9
15336;2011-12-28;99.45
15337;2011-12-29;100.42
15338;2011-12-30;100.12
15341;2012-01-02;100.11
15342;2012-01-03;101.82
15343;2012-01-04;101.56
15344;2012-01-05;101.8
15345;2012-01-06;101.73
15348;2012-01-09;101.58
15349;2012-01-10;102.76
15350;2012-01-11;102.78
15351;2012-01-12;103.06
15352;2012-01-13;102.41
15355;2012-01-16;102.4
15356;2012-01-17;102.94
15357;2012-01-18;104.19
15358;2012-01-19;105.03
15359;2012-01-20;104.01
15362;2012-01-23;104.14
15363;2012-01-24;104.19
15364;2012-01-25;105.51
15369;2012-01-30;104.83
15370;2012-01-31;105.13
15371;2012-02-01;105.48
15372;2012-02-02;105.81
15373;2012-02-03;107.6
15376;2012-02-06;107.4
15377;2012-02-07;107.43
15378;2012-02-08;108.16
15379;2012-02-09;108.49
15380;2012-02-10;108.19
15383;2012-02-13;109.57
15384;2012-02-14;109.86
15385;2012-02-15;108.88
15386;2012-02-16;109.85
15387;2012-02-17;109.47
15390;2012-02-20;109.47
15391;2012-02-21;109.78
15392;2012-02-22;110.02
15393;2012-02-23;110.66
15394;2012-02-24;111.3
15397;2012-02-27;111.12
15398;2012-02-28;111.74
15399;2012-02-29;111.16
15400;2012-03-01;112.05
15401;2012-03-02;111.61
15404;2012-03-05;110.94
15405;2012-03-06;109.36
15406;2012-03-07;110.26
15407;2012-03-08;111.71
15408;2012-03-09;112.01
15411;2012-03-12;111.67
15412;2012-03-13;113.47
15413;2012-03-14;113.35
15414;2012-03-15;113.99
15415;2012-03-16;114.29
15418;2012-03-19;115.02
15419;2012-03-20;114.45
