15153;2011-06-28;100.34
15154;2011-06-29;101.35
15155;2011-06-30;101.47
15156;2011-07-01;101.55
15159;2011-07-04;102.22
15160;2011-07-05;102.2
15161;2011-07-06;103.94
15162;2011-07-07;103.09
15163;2011-07-08;104.84
15166;2011-07-11;106.67
15167;2011-07-12;106.74
15169;2011-07-14;105.4
15170;2011-07-15;105.97
15173;2011-07-18;106.5
15174;2011-07-19;105.22
15175;2011-07-20;105.79
15176;2011-07-21;104.9
15177;2011-07-22;105.99
15180;2011-07-25;105.89
15181;2011-07-26;105.63
15182;2011-07-27;105.58
15183;2011-07-28;104.93
15184;2011-07-29;104.17
15187;2011-08-01;106.64
15188;2011-08-02;104.81
15189;2011-08-03;103.03
15190;2011-08-04;101.72
15191;2011-08-05;99.49
15194;2011-08-08;100.02
15195;2011-08-09;99.46
15196;2011-08-10;101.67
15202;2011-08-16;100.66
15203;2011-08-17;100.43
15208;2011-08-22;96.94
15209;2011-08-23;98.28
15210;2011-08-24;97.28
15215;2011-08-29;98.02
15216;2011-08-30;100.27
15217;2011-08-31;101.31
15222;2011-09-05;100.99
15223;2011-09-06;99.95
15224;2011-09-07;99.32
15229;2011-09-12;103.02
15230;2011-09-13;103.88
15231;2011-09-14;102.91
15236;2011-09-19;107.68
15237;2011-09-20;105.19
15238;2011-09-21;105.05
15243;2011-09-26;103.55
15244;2011-09-27;104.45
15245;2011-09-28;107.79
15250;2011-10-03;109.73
15251;2011-10-04;108.17
15252;2011-10-05;105.84
15257;2011-10-10;105.49
15258;2011-10-11;106.84
15259;2011-10-12;104.48
15264;2011-10-17;105.58
15265;2011-10-18;104.99
15266;2011-10-19;104.1
15271;2011-10-24;104.09
15272;2011-10-25;103.4
15273;2011-10-26;103.65
15280;2011-11-02;99.63
15285;2011-11-07;99.32
15286;2011-11-08;97.95
15287;2011-11-09;100.47
15289;2011-11-11;98.17
15292;2011-11-14;99.54
15293;2011-11-15;99.9
15294;2011-11-16;98.85
15295;2011-11-17;99.52
15296;2011-11-18;98.94
15299;2011-11-21;98.82
15300;2011-11-22;98.77
15301;2011-11-23;99.29
15302;2011-11-24;98.78
15303;2011-11-25;98.28
15306;2011-11-28;98.24
15307;2011-11-29;100.61
15308;2011-11-30;100.21
15309;2011-12-01;100.94
15310;2011-12-02;101.41
15313;2011-12-05;102.05
15314;2011-12-06;101.21
15315;2011-12-07;102.53
15316;2011-12-08;103.23
15317;2011-12-09;102.34
