15905;2013-07-19;100.35
15908;2013-07-22;100.48
15909;2013-07-23;100.18
15910;2013-07-24;100.82
15911;2013-07-25;100.2
15912;2013-07-26;100.34
15915;2013-07-29;100.5
15916;2013-07-30;100.62
15917;2013-07-31;101.29
15918;2013-08-01;101.84
15919;2013-08-02;102.76
15922;2013-08-05;103.08
15923;2013-08-06;103.31
15924;2013-08-07;102.5
15925;2013-08-08;101.96
15926;2013-08-09;101.68
15929;2013-08-12;102.21
15930;2013-08-13;103.22
15931;2013-08-14;103.37
15933;2013-08-16;102.42
15936;2013-08-19;102.72
15937;2013-08-20;101.84
15938;2013-08-21;101.82
15939;2013-08-22;101.9
15940;2013-08-23;101.74
15943;2013-08-26;101.85
15944;2013-08-27;101.02
15945;2013-08-28;99.71
15946;2013-08-29;99.85
15947;2013-08-30;99.76
15950;2013-09-02;100.82
15951;2013-09-03;100.27
15952;2013-09-04;99.86
15953;2013-09-05;100.04
15954;2013-09-06;100.33
15957;2013-09-09;101.11
15958;2013-09-10;101.94
15959;2013-09-11;102.34
15960;2013-09-12;102.13
15961;2013-09-13;102.58
15964;2013-09-16;103.77
15965;2013-09-17;103.5
15966;2013-09-18;103.77
15967;2013-09-19;105.11
15968;2013-09-20;104.92
15971;2013-09-23;104.83
15972;2013-09-24;104.18
15973;2013-09-25;103.85
15974;2013-09-26;103.61
15975;2013-09-27;103.55
15978;2013-09-30;102.85
15979;2013-10-01;102.86
15980;2013-10-02;102.48
15982;2013-10-04;101.8
15985;2013-10-07;100.57
15986;2013-10-08;100.94
15987;2013-10-09;99.91
15988;2013-10-10;100.21
15989;2013-10-11;101.34
15992;2013-10-14;101.01
15993;2013-10-15;101.66
15994;2013-10-16;100.49
15995;2013-10-17;101.04
15996;2013-10-18;101.72
15999;2013-10-21;102.98
16000;2013-10-22;103.74
16001;2013-10-23;104.26
16002;2013-10-24;104.02
16003;2013-10-25;104.2
16006;2013-10-28;104.7
16007;2013-10-29;104.63
16008;2013-10-30;104.83
16009;2013-10-31;104.36
16013;2013-11-04;104.72
16014;2013-11-05;104.33
16015;2013-11-06;105.03
16016;2013-11-07;104.55
16017;2013-11-08;103.9
16020;2013-11-11;104.79
16021;2013-11-12;104.52
16022;2013-11-13;104.01
16023;2013-11-14;104.76
16024;2013-11-15;104.95
16027;2013-11-18;105.1
16028;2013-11-19;105.1
16029;2013-11-20;104.93
16030;2013-11-21;104.64
16031;2013-11-22;104.77
16034;2013-11-25;105.72
16035;2013-11-26;105.17
16036;2013-11-27;105.3
16037;2013-11-28;106.06
16038;2013-11-29;105.94
16041;2013-12-02;105.73
16042;2013-12-03;104.92
16043;2013-12-04;104.4
16044;2013-12-05;103.72
16045;2013-12-06;103.52
16048;2013-12-09;103.48
16049;2013-12-10;103.83
16050;2013-12-11;103.1
16051;2013-12-12;101.88
16052;2013-12-13;101.34
16055;2013-12-16;101.43
16056;2013-12-17;101.87
16057;2013-12-18;102.33
16058;2013-12-19;103.64
16059;2013-12-20;104.55
16062;2013-12-23;104.7
16066;2013-12-27;106.07
16069;2013-12-30;106.48
16072;2014-01-02;106.4
16073;2014-01-03;106.18
16076;2014-01-06;106.11
16077;2014-01-07;105.66
16078;2014-01-08;105.56
16079;2014-01-09;106.08
16080;2014-01-10;105.79
16083;2014-01-13;105.57
16084;2014-01-14;104.97
16085;2014-01-15;106.13
16086;2014-01-16;106.13
16087;2014-01-17;106.67
16090;2014-01-20;106.86
16091;2014-01-21;107.16
