17689;2018-06-07;106.03
17690;2018-06-08;106.11
17693;2018-06-11;106.56
17694;2018-06-12;106.73
17695;2018-06-13;107.29
17696;2018-06-14;108.13
17697;2018-06-15;107.43
17700;2018-06-18;106.9
17701;2018-06-19;105.85
17702;2018-06-20;106.08
17703;2018-06-21;105.58
17704;2018-06-22;105.96
17707;2018-06-25;104.13
17708;2018-06-26;104.9
17709;2018-06-27;105.33
17710;2018-06-28;103.62
17711;2018-06-29;104.62
17714;2018-07-02;103.64
17715;2018-07-03;103.88
17716;2018-07-04;103.52
17717;2018-07-05;103.93
17718;2018-07-06;104.45
17721;2018-07-09;104.87
17722;2018-07-10;105.37
17723;2018-07-11;104.92
17724;2018-07-12;106.14
17725;2018-07-13;106.35
17728;2018-07-16;106.15
17729;2018-07-17;106.44
17730;2018-07-18;106.87
17731;2018-07-19;106.41
17732;2018-07-20;106.28
17735;2018-07-23;105.9
17736;2018-07-24;106.67
17737;2018-07-25;106.31
17738;2018-07-26;107.18
17739;2018-07-27;107.01
17742;2018-07-30;106.46
17743;2018-07-31;106.32
17744;2018-08-01;106.63
17745;2018-08-02;106.48
17746;2018-08-03;107.23
17749;2018-08-06;107.18
17750;2018-08-07;107.24
17751;2018-08-08;107.26
17752;2018-08-09;107.59
17753;2018-08-10;106.67
17756;2018-08-13;106.42
17757;2018-08-14;106.31
17759;2018-08-16;105.58
17760;2018-08-17;105.81
17763;2018-08-20;106.55
17764;2018-08-21;106.72
17765;2018-08-22;106.95
17766;2018-08-23;107.23
17767;2018-08-24;107.57
17770;2018-08-27;107.99
17771;2018-08-28;107.56
17772;2018-08-29;107.84
17773;2018-08-30;107.53
17774;2018-08-31;107.22
17777;2018-09-03;107.24
17778;2018-09-04;106.51
17779;2018-09-05;104.31
17780;2018-09-06;103.67
17781;2018-09-07;104.27
17784;2018-09-10;104.51
17785;2018-09-11;104.65
17786;2018-09-12;104.94
17787;2018-09-13;105.21
17788;2018-09-14;105.53
17791;2018-09-17;105.5
17792;2018-09-18;105.73
17793;2018-09-19;105.28
17794;2018-09-20;105.57
17795;2018-09-21;106.01
17798;2018-09-24;105.27
17799;2018-09-25;105.81
17800;2018-09-26;106.08
17801;2018-09-27;106.34
17802;2018-09-28;105.81
17805;2018-10-01;106.46
17806;2018-10-02;105.93
17807;2018-10-03;105.86
17808;2018-10-04;105.06
17809;2018-10-05;104.12
17812;2018-10-08;102.11
17813;2018-10-09;102.32
17814;2018-10-10;98.78
17815;2018-10-11;98.02
17816;2018-10-12;98.31
17819;2018-10-15;98.32
17820;2018-10-16;100.61
17821;2018-10-17;100.44
17822;2018-10-18;99.52
17823;2018-10-19;98.53
17826;2018-10-22;98.07
17827;2018-10-23;95.9
17828;2018-10-24;95.18
17829;2018-10-25;95.25
17830;2018-10-26;94.59
17833;2018-10-29;96.06
17834;2018-10-30;96
17835;2018-10-31;97.72
17837;2018-11-02;98.73
17840;2018-11-05;97.55
17841;2018-11-06;97.29
17842;2018-11-07;98.49
17843;2018-11-08;98.49
17844;2018-11-09;98.27
17847;2018-11-12;96.24
17848;2018-11-13;96.87
17849;2018-11-14;96.49
17850;2018-11-15;95.08
17851;2018-11-16;94.98
17854;2018-11-19;93.55
17855;2018-11-20;92.19
17856;2018-11-21;93.08
17857;2018-11-22;92.39
17858;2018-11-23;92.95
17861;2018-11-26;94.25
17862;2018-11-27;93.68
17863;2018-11-28;94.41
17864;2018-11-29;95.46
17865;2018-11-30;94.58
17868;2018-12-03;96.02
17869;2018-12-04;94.97
17870;2018-12-05;93.8
17871;2018-12-06;90.86
17872;2018-12-07;91.48
17875;2018-12-10;90.19
17876;2018-12-11;91.69
17877;2018-12-12;92.99
17878;2018-12-13;92.82
17879;2018-12-14;91.78
17882;2018-12-17;90.55
17883;2018-12-18;89.72
17884;2018-12-19;89.89
17885;2018-12-20;87.91
17886;2018-12-21;87.89
17889;2018-12-24;87.35
17892;2018-12-27;86.83
17893;2018-12-28;88.5
17896;2018-12-31;89.08
17899;2019-01-03;86.76
17900;2019-01-04;88.8
17903;2019-01-07;89.46
17904;2019-01-08;90.31
17905;2019-01-09;92.06
17906;2019-01-10;91.98
17907;2019-01-11;91.58
17910;2019-01-14;90.52
17911;2019-01-15;91.1
17912;2019-01-16;91.91
17913;2019-01-17;92.09
17914;2019-01-18;94.08
17917;2019-01-21;94.01
17918;2019-01-22;93.69
17919;2019-01-23;93.65
17920;2019-01-24;94.35
17921;2019-01-25;95.45
17924;2019-01-28;94.56
17925;2019-01-29;94.55
17926;2019-01-30;93.97
17927;2019-01-31;94.13
17928;2019-02-01;94.22
17931;2019-02-04;94.55
17932;2019-02-05;95.78
17933;2019-02-06;96.49
17934;2019-02-07;95.51
17935;2019-02-08;94.63
17938;2019-02-11;95.51
17939;2019-02-12;96.03
17940;2019-02-13;96.37
17941;2019-02-14;96.59
17942;2019-02-15;97.35
17945;2019-02-18;97.55
17946;2019-02-19;97.06
17947;2019-02-20;97.45
17948;2019-02-21;97.04
17949;2019-02-22;97.57
17952;2019-02-25;97.78
17953;2019-02-26;97.7
17954;2019-02-27;97.11
17955;2019-02-28;97.36
17956;2019-03-01;98.11
17959;2019-03-04;98.48
17960;2019-03-05;99
17961;2019-03-06;98.47
17962;2019-03-07;98.4
17963;2019-03-08;97.93
17966;2019-03-11;98.2
17967;2019-03-12;98.27
17968;2019-03-13;98.64
17969;2019-03-14;99.02
17970;2019-03-15;99.99
17973;2019-03-18;99.71
17974;2019-03-19;100.73
17975;2019-03-20;100.43
17976;2019-03-21;100.52
17977;2019-03-22;99.36
17980;2019-03-25;98.86
17981;2019-03-26;99.9
17982;2019-03-27;99.12
17983;2019-03-28;99.49
17984;2019-03-29;100.42
17987;2019-04-01;101.18
