15155;2011-06-30;115
15156;2011-07-01;116.29
15159;2011-07-04;117.08
15160;2011-07-05;116.98
15161;2011-07-06;115.77
15162;2011-07-07;115.95
15163;2011-07-08;116.74
15166;2011-07-11;115.4
15167;2011-07-12;113.74
15168;2011-07-13;114.21
15170;2011-07-15;113.93
15173;2011-07-18;113.52
15174;2011-07-19;113.07
15175;2011-07-20;114.06
15176;2011-07-21;114.88
15177;2011-07-22;116.24
15180;2011-07-25;115.92
15181;2011-07-26;115.39
15182;2011-07-27;115.33
15183;2011-07-28;114.49
15184;2011-07-29;114.54
15187;2011-08-01;114.8
15188;2011-08-02;113.03
15189;2011-08-03;112.41
15190;2011-08-04;111.96
15191;2011-08-05;108.4
15194;2011-08-08;106.33
15195;2011-08-09;104.49
15196;2011-08-10;105.02
15197;2011-08-11;99.02
15202;2011-08-16;104.64
15203;2011-08-17;106.09
15204;2011-08-18;105.36
15208;2011-08-22;101.17
15209;2011-08-23;99.36
15210;2011-08-24;99.15
15211;2011-08-25;100.69
15215;2011-08-29;99.49
15216;2011-08-30;101.55
15217;2011-08-31;103.43
15218;2011-09-01;104.56
15222;2011-09-05;101.1
15223;2011-09-06;98.53
15224;2011-09-07;100.74
15225;2011-09-08;101.89
15229;2011-09-12;97.37
15230;2011-09-13;97.71
15231;2011-09-14;100.89
15232;2011-09-15;100.63
15237;2011-09-20;101.56
15238;2011-09-21;102.24
15239;2011-09-22;99.54
15243;2011-09-26;99.96
15244;2011-09-27;102.5
15245;2011-09-28;100.92
15246;2011-09-29;100.37
15250;2011-10-03;99.47
15251;2011-10-04;97.89
15252;2011-10-05;96.68
15253;2011-10-06;99.6
15257;2011-10-10;100.3
15258;2011-10-11;100.83
15259;2011-10-12;103.68
15260;2011-10-13;103.74
15264;2011-10-17;104.61
15265;2011-10-18;102.67
15266;2011-10-19;104.2
15267;2011-10-20;103.92
15271;2011-10-24;105.45
15272;2011-10-25;107.38
15273;2011-10-26;106.02
15274;2011-10-27;110.57
15278;2011-10-31;111.34
15280;2011-11-02;106.91
15281;2011-11-03;107.92
15285;2011-11-07;107.14
15286;2011-11-08;107.93
15287;2011-11-09;105.88
15288;2011-11-10;105.1
15292;2011-11-14;104.79
15293;2011-11-15;103.89
15294;2011-11-16;103.93
15295;2011-11-17;103.93
15296;2011-11-18;104.04
15299;2011-11-21;102.28
15300;2011-11-22;102.14
15301;2011-11-23;100.47
15302;2011-11-24;100.19
15303;2011-11-25;99.61
15306;2011-11-28;101.59
15307;2011-11-29;101.83
15308;2011-11-30;102.88
15309;2011-12-01;103.26
15310;2011-12-02;103.74
15313;2011-12-05;103.91
15314;2011-12-06;103.66
15315;2011-12-07;103.85
15316;2011-12-08;107.45
15317;2011-12-09;105.78
15320;2011-12-12;105.09
15321;2011-12-13;105.93
15322;2011-12-14;104.99
15323;2011-12-15;105.18
15324;2011-12-16;105.48
15327;2011-12-19;103.98
15328;2011-12-20;104.6
15329;2011-12-21;104.32
15330;2011-12-22;106.7
15331;2011-12-23;107.02
15335;2011-12-27;107.25
15336;2011-12-28;107.46
15337;2011-12-29;106.76
15338;2011-12-30;107.38
15341;2012-01-02;107.55
15342;2012-01-03;108.53
15343;2012-01-04;108.64
15344;2012-01-05;108.73
15345;2012-01-06;108.89
15348;2012-01-09;107.91
15349;2012-01-10;108.66
15350;2012-01-11;108.81
15351;2012-01-12;109.94
15352;2012-01-13;109.65
15355;2012-01-16;109.09
15356;2012-01-17;110.7
15357;2012-01-18;110.73
15358;2012-01-19;112.83
15359;2012-01-20;113.01
15362;2012-01-23;113.85
15363;2012-01-24;113.89
15364;2012-01-25;114.03
15365;2012-01-26;116.04
15369;2012-01-30;115.43
15370;2012-01-31;115.21
15371;2012-02-01;116.06
15372;2012-02-02;116.56
15373;2012-02-03;117.27
15376;2012-02-06;118.7
15377;2012-02-07;118.35
15378;2012-02-08;118.38
15379;2012-02-09;117.42
15380;2012-02-10;115.45
15383;2012-02-13;116.59
15384;2012-02-14;116.02
15385;2012-02-15;115.75
15386;2012-02-16;113.87
15387;2012-02-17;116.23
15390;2012-02-20;116.75
15391;2012-02-21;116.77
15392;2012-02-22;116.65
15393;2012-02-23;116.33
15394;2012-02-24;117.86
15397;2012-02-27;117.19
15398;2012-02-28;118.44
15399;2012-02-29;117.64
15400;2012-03-01;117.49
15401;2012-03-02;117.08
15404;2012-03-05;116.92
15405;2012-03-06;115.06
15406;2012-03-07;114.77
15407;2012-03-08;116.08
15408;2012-03-09;116.31
15411;2012-03-12;115.81
15412;2012-03-13;116.53
15413;2012-03-14;118.25
15414;2012-03-15;117.49
15415;2012-03-16;118.55
15418;2012-03-19;119.08
15419;2012-03-20;119.67
15420;2012-03-21;119.97
15421;2012-03-22;118.38
15422;2012-03-23;117.72
15425;2012-03-26;118.67
15426;2012-03-27;119.01
15427;2012-03-28;119.8
15428;2012-03-29;118.45
15429;2012-03-30;118.43
15432;2012-04-02;118.03
15433;2012-04-03;118.7
15434;2012-04-04;117.5
15435;2012-04-05;116.3
15440;2012-04-10;114.78
15441;2012-04-11;113.85
15442;2012-04-12;115.18
15443;2012-04-13;115.47
15446;2012-04-16;114
15447;2012-04-17;114.63
15448;2012-04-18;114.74
15449;2012-04-19;114.76
15450;2012-04-20;114.43
15453;2012-04-23;114.32
15454;2012-04-24;114.79
15455;2012-04-25;115.98
15456;2012-04-26;116.16
15457;2012-04-27;117.05
15460;2012-04-30;117.13
15462;2012-05-02;117.42
15463;2012-05-03;117.71
15464;2012-05-04;117.06
15467;2012-05-07;116.89
15469;2012-05-09;114.64
15470;2012-05-10;115.21
15471;2012-05-11;115.18
15475;2012-05-15;112.57
15476;2012-05-16;112
15478;2012-05-18;110.32
15481;2012-05-21;110.09
15482;2012-05-22;113.48
15483;2012-05-23;111.2
15484;2012-05-24;112.55
15485;2012-05-25;112.74
15489;2012-05-29;112.98
15490;2012-05-30;112.66
15491;2012-05-31;111.74
15492;2012-06-01;110.64
15497;2012-06-06;112.61
15498;2012-06-07;113.97
15499;2012-06-08;113.91
15502;2012-06-11;114.15
15503;2012-06-12;113.53
15504;2012-06-13;113.7
15505;2012-06-14;113.84
15506;2012-06-15;114.38
15509;2012-06-18;114.42
15510;2012-06-19;113.76
15511;2012-06-20;114.01
15512;2012-06-21;113.72
15513;2012-06-22;115.46
15516;2012-06-25;114.56
15517;2012-06-26;114.04
15518;2012-06-27;114.8
15519;2012-06-28;114.55
15523;2012-07-02;117.86
15524;2012-07-03;118.98
15526;2012-07-05;117.89
15527;2012-07-06;117
15530;2012-07-09;117.45
15531;2012-07-10;117.57
15532;2012-07-11;117.8
15533;2012-07-12;117.17
15538;2012-07-17;117.83
15539;2012-07-18;118.55
15540;2012-07-19;118.89
15541;2012-07-20;117.82
15544;2012-07-23;117.16
15545;2012-07-24;116.24
15546;2012-07-25;116.27
15547;2012-07-26;117.66
15548;2012-07-27;119.76
15551;2012-07-30;120.13
15553;2012-08-01;120.02
15554;2012-08-02;118.89
15555;2012-08-03;121.35
15558;2012-08-06;121.79
15559;2012-08-07;121.89
15560;2012-08-08;122.33
15561;2012-08-09;122.25
15562;2012-08-10;122.02
15565;2012-08-13;121.84
15566;2012-08-14;122.23
15568;2012-08-16;122.42
15569;2012-08-17;122.77
15572;2012-08-20;123.46
15573;2012-08-21;123.63
15574;2012-08-22;123.12
15575;2012-08-23;122.3
15576;2012-08-24;122.37
15580;2012-08-28;122.63
15581;2012-08-29;122.86
15582;2012-08-30;122.21
15583;2012-08-31;122.81
15587;2012-09-04;123.5
15588;2012-09-05;123.76
15589;2012-09-06;125.74
15590;2012-09-07;127.13
15593;2012-09-10;126.9
15594;2012-09-11;127.59
15595;2012-09-12;128.51
15596;2012-09-13;129.75
15597;2012-09-14;131.34
15600;2012-09-17;130.79
15601;2012-09-18;130.71
15602;2012-09-19;130.97
15603;2012-09-20;130.81
15604;2012-09-21;130.69
15607;2012-09-24;129.74
15608;2012-09-25;128
15609;2012-09-26;126.84
15610;2012-09-27;128.28
15611;2012-09-28;128.22
15614;2012-10-01;128.7
15615;2012-10-02;128.72
15616;2012-10-03;129.27
15617;2012-10-04;130.05
15618;2012-10-05;130.52
15622;2012-10-09;129.18
15623;2012-10-10;128.6
15624;2012-10-11;129.23
15625;2012-10-12;129.18
15628;2012-10-15;129.97
15629;2012-10-16;131.89
15630;2012-10-17;133.83
15631;2012-10-18;133.13
15632;2012-10-19;131.85
15635;2012-10-22;131.48
15636;2012-10-23;130.21
15637;2012-10-24;129.25
15638;2012-10-25;129.35
15639;2012-10-26;129.02
15644;2012-10-31;129.32
15646;2012-11-02;129.99
15649;2012-11-05;130.03
15650;2012-11-06;130.66
15651;2012-11-07;129.17
15652;2012-11-08;127.71
15653;2012-11-09;127.38
15656;2012-11-12;127.41
15657;2012-11-13;127.37
15658;2012-11-14;126.76
15659;2012-11-15;125.69
15660;2012-11-16;125.91
15663;2012-11-19;128.5
15664;2012-11-20;129.46
15665;2012-11-21;130.21
15667;2012-11-23;131.07
15670;2012-11-26;130.57
15671;2012-11-27;130.68
15672;2012-11-28;130.92
15673;2012-11-29;131.81
15674;2012-11-30;131.84
15678;2012-12-04;132.14
15679;2012-12-05;132.67
15680;2012-12-06;133.19
15681;2012-12-07;133.3
15684;2012-12-10;133.64
15685;2012-12-11;134.9
15686;2012-12-12;134.92
15687;2012-12-13;134.45
15688;2012-12-14;134.27
15691;2012-12-17;135.32
15692;2012-12-18;136.62
15693;2012-12-19;136.28
15694;2012-12-20;136.46
15695;2012-12-21;135.02
15698;2012-12-24;134.97
15702;2012-12-28;133.02
15707;2013-01-02;138.02
15708;2013-01-03;138.26
15709;2013-01-04;137.98
15712;2013-01-07;138.19
15713;2013-01-08;138.06
15714;2013-01-09;138.1
15715;2013-01-10;138.64
15716;2013-01-11;138.28
15719;2013-01-14;137.81
15720;2013-01-15;137.88
15721;2013-01-16;138.05
15722;2013-01-17;138.68
15723;2013-01-18;138.72
15727;2013-01-22;138.95
15728;2013-01-23;139.05
15729;2013-01-24;139.1
15730;2013-01-25;139.5
15733;2013-01-28;139.28
15734;2013-01-29;138.98
15735;2013-01-30;137.89
15736;2013-01-31;137.97
15737;2013-02-01;138.96
15740;2013-02-04;137.4
15741;2013-02-05;137.92
15742;2013-02-06;137.59
15743;2013-02-07;137.54
15744;2013-02-08;137.82
15747;2013-02-11;137.87
15748;2013-02-12;138.57
15749;2013-02-13;139
15750;2013-02-14;139.17
15751;2013-02-15;138.82
15755;2013-02-19;139.41
15756;2013-02-20;138.92
15757;2013-02-21;138.15
15758;2013-02-22;139.02
15761;2013-02-25;138.44
15762;2013-02-26;137.65
15763;2013-02-27;138.63
15764;2013-02-28;138.6
15765;2013-03-01;138.89
15768;2013-03-04;139.73
15769;2013-03-05;140.41
15770;2013-03-06;140.46
15771;2013-03-07;141.18
15772;2013-03-08;142.07
15775;2013-03-11;142.45
15776;2013-03-12;142.24
15777;2013-03-13;142.58
15778;2013-03-14;143.17
15779;2013-03-15;142.86
15782;2013-03-18;142.39
15783;2013-03-19;141.65
15784;2013-03-20;142.67
15785;2013-03-21;142.2
15786;2013-03-22;142.58
15789;2013-03-25;142.33
15790;2013-03-26;142.65
15791;2013-03-27;141.79
15792;2013-03-28;142.22
15797;2013-04-02;143.32
15798;2013-04-03;142.82
15799;2013-04-04;142.93
15800;2013-04-05;143.05
15803;2013-04-08;143.77
15804;2013-04-09;144.19
15805;2013-04-10;145.48
15806;2013-04-11;146.34
15807;2013-04-12;146.13
15810;2013-04-15;144.94
15811;2013-04-16;146.07
15812;2013-04-17;145.25
15813;2013-04-18;144.8
15814;2013-04-19;145.24
15817;2013-04-22;146.02
15818;2013-04-23;147
15819;2013-04-24;147.39
15820;2013-04-25;147.94
15821;2013-04-26;148.13
15824;2013-04-29;149.64
15825;2013-04-30;150.65
15827;2013-05-02;151.22
15828;2013-05-03;152.03
15832;2013-05-07;153.36
15835;2013-05-10;152.13
15838;2013-05-13;151.43
15839;2013-05-14;151.91
15840;2013-05-15;152.28
15841;2013-05-16;152.22
15842;2013-05-17;152.96
15846;2013-05-21;152.94
15847;2013-05-22;152.76
15848;2013-05-23;151.66
15849;2013-05-24;150.43
15853;2013-05-28;150.91
15854;2013-05-29;149.87
15855;2013-05-30;150.07
15856;2013-05-31;148.55
15859;2013-06-03;148.17
15860;2013-06-04;147.61
15861;2013-06-05;145.69
15862;2013-06-06;145.73
15863;2013-06-07;147.54
15866;2013-06-10;145.81
15867;2013-06-11;144.83
15868;2013-06-12;144.58
15869;2013-06-13;146.22
15870;2013-06-14;146.59
15873;2013-06-17;147.6
15874;2013-06-18;147.65
15875;2013-06-19;145.49
15876;2013-06-20;142.25
15877;2013-06-21;141.98
15880;2013-06-24;140.18
15881;2013-06-25;142.26
15882;2013-06-26;144.18
15883;2013-06-27;145.48
15884;2013-06-28;144.57
15887;2013-07-01;146.3
15888;2013-07-02;146
15889;2013-07-03;145.77
15891;2013-07-05;145.68
15894;2013-07-08;147.56
15895;2013-07-09;148.47
15896;2013-07-10;148.12
15897;2013-07-11;149.92
15898;2013-07-12;149.94
15901;2013-07-15;150.81
15902;2013-07-16;150.43
15903;2013-07-17;151.58
15904;2013-07-18;152.43
15905;2013-07-19;153.01
15908;2013-07-22;153.29
15909;2013-07-23;152.19
15910;2013-07-24;151.44
15911;2013-07-25;151.26
15912;2013-07-26;151.8
15915;2013-07-29;151.31
15916;2013-07-30;151.91
15917;2013-07-31;151.93
