15149;2011-06-24;96.06
15152;2011-06-27;95.06
15153;2011-06-28;95.98
15154;2011-06-29;98.56
15155;2011-06-30;99.35
15156;2011-07-01;99.33
15159;2011-07-04;99.42
15160;2011-07-05;101.66
15161;2011-07-06;102.7
15162;2011-07-07;103.5
15163;2011-07-08;103.05
15166;2011-07-11;101.89
15167;2011-07-12;104
15168;2011-07-13;108.26
15169;2011-07-14;107.78
15170;2011-07-15;108.72
15173;2011-07-18;110.82
15174;2011-07-19;109.49
15175;2011-07-20;110.06
15176;2011-07-21;109.51
15177;2011-07-22;110.49
15180;2011-07-25;109.92
15181;2011-07-26;110.01
15182;2011-07-27;107.28
15183;2011-07-28;106.69
15184;2011-07-29;104.63
15187;2011-08-01;104.24
15188;2011-08-02;106.37
15189;2011-08-03;106.91
15190;2011-08-04;101.26
15191;2011-08-05;98.49
15194;2011-08-08;99.19
15195;2011-08-09;101.16
15196;2011-08-10;105.73
15202;2011-08-16;106.48
15203;2011-08-17;107.43
15208;2011-08-22;112.51
15209;2011-08-23;108.78
15210;2011-08-24;105.55
15215;2011-08-29;109.49
15216;2011-08-30;111.28
15217;2011-08-31;111.39
15222;2011-09-05;113.56
15223;2011-09-06;115.01
15224;2011-09-07;115.02
15229;2011-09-12;112.25
15230;2011-09-13;112.49
15231;2011-09-14;111.04
15236;2011-09-19;110.62
15237;2011-09-20;114.59
15238;2011-09-21;112.24
15243;2011-09-26;97.96
15244;2011-09-27;98.46
15245;2011-09-28;94.95
15250;2011-10-03;92.8
15251;2011-10-04;88.88
15252;2011-10-05;92.17
15257;2011-10-10;95.4
15258;2011-10-11;96.72
15259;2011-10-12;98.12
15264;2011-10-17;97
15265;2011-10-18;97.13
15266;2011-10-19;92.79
15271;2011-10-24;95.48
15272;2011-10-25;97.32
15273;2011-10-26;98.24
15280;2011-11-02;101.29
15285;2011-11-07;105.77
15286;2011-11-08;104.64
15287;2011-11-09;102.13
15288;2011-11-10;100.48
15289;2011-11-11;103.71
15292;2011-11-14;102.21
15293;2011-11-15;101.98
15294;2011-11-16;100.56
15295;2011-11-17;96.62
15296;2011-11-18;94.87
15299;2011-11-21;92.12
15300;2011-11-22;94
15301;2011-11-23;91.15
15302;2011-11-24;90.46
15303;2011-11-25;90.1
15306;2011-11-28;92.58
15307;2011-11-29;93.31
15308;2011-11-30;99.93
15309;2011-12-01;99.5
15310;2011-12-02;97.49
15313;2011-12-05;96.49
15314;2011-12-06;97.06
15315;2011-12-07;97.24
15316;2011-12-08;95.05
15317;2011-12-09;94.99
15320;2011-12-12;92.19
15321;2011-12-13;89.1
15322;2011-12-14;85.48
15323;2011-12-15;84.39
15324;2011-12-16;86.12
15327;2011-12-19;83.8
15328;2011-12-20;86.72
15329;2011-12-21;86.59
15330;2011-12-22;85.82
15331;2011-12-23;86.62
15335;2011-12-27;86.37
15336;2011-12-28;82.79
15337;2011-12-29;84.16
15338;2011-12-30;85.15
15341;2012-01-02;85.14
15342;2012-01-03;89.07
15343;2012-01-04;88.74
15344;2012-01-05;88.69
15345;2012-01-06;88.45
15348;2012-01-09;88.64
15349;2012-01-10;90.35
15350;2012-01-11;90.27
15351;2012-01-12;90.96
15352;2012-01-13;89.84
15355;2012-01-16;90.42
15356;2012-01-17;88.45
15357;2012-01-18;88.59
15358;2012-01-19;87.34
15359;2012-01-20;87.37
15362;2012-01-23;88.78
15363;2012-01-24;87.26
15364;2012-01-25;91.38
15369;2012-01-30;93.57
15370;2012-01-31;93.79
15371;2012-02-01;94.29
15372;2012-02-02;95.75
15373;2012-02-03;93.8
15376;2012-02-06;93.3
15377;2012-02-07;93.11
15378;2012-02-08;92.28
15379;2012-02-09;92.35
15380;2012-02-10;91.04
15383;2012-02-13;90.73
15384;2012-02-14;89.77
15385;2012-02-15;89.85
15386;2012-02-16;90.95
15387;2012-02-17;90.11
15390;2012-02-20;90.6
15391;2012-02-21;92.85
15392;2012-02-22;94.47
15393;2012-02-23;95.18
15394;2012-02-24;93.81
15397;2012-02-27;93.08
15398;2012-02-28;94.66
15399;2012-02-29;92.56
15400;2012-03-01;92.67
15401;2012-03-02;91.05
15404;2012-03-05;88.73
15405;2012-03-06;86.37
15406;2012-03-07;86.61
15407;2012-03-08;88.15
15408;2012-03-09;88.55
15411;2012-03-12;87.01
15412;2012-03-13;86.27
15413;2012-03-14;82.91
15414;2012-03-15;83.01
15415;2012-03-16;82.5
15418;2012-03-19;81.93
15419;2012-03-20;81.6
15420;2012-03-21;81.56
15421;2012-03-22;80.03
15422;2012-03-23;81.57
15425;2012-03-26;82.97
15426;2012-03-27;81.81
15427;2012-03-28;80.29
15428;2012-03-29;80.15
15429;2012-03-30;81.25
15432;2012-04-02;82.46
15433;2012-04-03;80.18
15434;2012-04-04;76.91
15435;2012-04-05;76.48
15440;2012-04-10;77.16
15441;2012-04-11;76.71
15442;2012-04-12;79.38
15443;2012-04-13;78.38
15446;2012-04-16;76.8
15447;2012-04-17;77.83
15448;2012-04-18;76.93
15449;2012-04-19;76.72
15450;2012-04-20;76.16
15453;2012-04-23;73.95
15454;2012-04-24;74.03
15455;2012-04-25;76.05
15456;2012-04-26;76.32
15457;2012-04-27;77.27
15460;2012-04-30;76.73
15462;2012-05-02;75.66
15463;2012-05-03;73.25
15464;2012-05-04;73.14
15467;2012-05-07;71.99
15468;2012-05-08;69.05
15469;2012-05-09;69.52
15470;2012-05-10;70.31
15471;2012-05-11;69.58
15474;2012-05-14;66.8
15475;2012-05-15;64.33
15476;2012-05-16;63.88
15478;2012-05-18;67.67
15481;2012-05-21;67.94
15482;2012-05-22;69.08
15483;2012-05-23;70.22
15484;2012-05-24;71.12
15485;2012-05-25;71.6
15489;2012-05-29;70.98
15490;2012-05-30;70.5
15491;2012-05-31;70.21
15492;2012-06-01;73.84
15495;2012-06-04;74.91
15496;2012-06-05;75.98
15497;2012-06-06;76.87
15498;2012-06-07;74.77
15499;2012-06-08;74.59
15502;2012-06-11;74.04
15503;2012-06-12;75.57
15504;2012-06-13;76.23
15505;2012-06-14;75.93
15506;2012-06-15;75.93
15509;2012-06-18;77.41
15510;2012-06-19;77.74
15511;2012-06-20;76.76
15512;2012-06-21;73.11
15513;2012-06-22;71.49
15516;2012-06-25;71.88
15517;2012-06-26;71.1
15518;2012-06-27;71.02
15519;2012-06-28;69
15520;2012-06-29;71.58
15523;2012-07-02;71.66
15524;2012-07-03;75
15525;2012-07-04;75.15
15526;2012-07-05;74.61
15527;2012-07-06;72.55
15530;2012-07-09;71.94
15531;2012-07-10;69.99
15532;2012-07-11;68.34
15533;2012-07-12;67.06
15534;2012-07-13;68.6
15537;2012-07-16;68.3
15538;2012-07-17;67.49
15539;2012-07-18;66.77
15540;2012-07-19;67.59
15541;2012-07-20;67.52
15544;2012-07-23;65.54
15545;2012-07-24;65.77
15546;2012-07-25;67.85
15547;2012-07-26;69.71
15548;2012-07-27;70.66
15551;2012-07-30;71.33
15552;2012-07-31;70.31
15553;2012-08-01;69.68
15554;2012-08-02;69.06
15555;2012-08-03;70.26
15558;2012-08-06;70.79
15559;2012-08-07;72.53
15560;2012-08-08;72.14
15561;2012-08-09;72.97
15562;2012-08-10;73.4
15565;2012-08-13;72.55
15566;2012-08-14;71.82
15568;2012-08-16;73.86
15569;2012-08-17;73.92
15572;2012-08-20;73.86
15573;2012-08-21;75.95
15574;2012-08-22;77.09
15575;2012-08-23;77.96
15576;2012-08-24;77.74
15579;2012-08-27;76.96
15580;2012-08-28;76.66
15581;2012-08-29;75.93
15582;2012-08-30;74.69
15583;2012-08-31;77.09
15586;2012-09-03;77.45
15587;2012-09-04;77.5
15588;2012-09-05;77.53
15589;2012-09-06;79.72
15590;2012-09-07;81.99
15593;2012-09-10;80.95
15594;2012-09-11;81.07
15595;2012-09-12;81
15596;2012-09-13;83.74
15597;2012-09-14;87.44
15600;2012-09-17;87.28
15601;2012-09-18;87.56
15602;2012-09-19;88.78
15603;2012-09-20;88.09
15607;2012-09-24;85.8
15608;2012-09-25;85.15
15609;2012-09-26;84.31
15610;2012-09-27;86.29
15611;2012-09-28;86.94
15614;2012-10-01;87.67
15616;2012-10-03;85.96
15617;2012-10-04;87.77
15618;2012-10-05;87.71
15621;2012-10-08;87.44
15622;2012-10-09;84.92
15623;2012-10-10;85.18
15624;2012-10-11;85.6
15625;2012-10-12;84.57
15628;2012-10-15;83.81
15629;2012-10-16;85.13
15630;2012-10-17;86.06
15631;2012-10-18;84.25
15632;2012-10-19;84.09
15635;2012-10-22;84.64
15636;2012-10-23;82.44
15637;2012-10-24;81.31
15638;2012-10-25;83.05
