17182;2017-01-16;587.42
17183;2017-01-17;585.56
17184;2017-01-18;589.29
17185;2017-01-19;593.38
17186;2017-01-20;587.7
17189;2017-01-23;588.84
17190;2017-01-24;590.92
17191;2017-01-25;594.72
17192;2017-01-26;601.99
17193;2017-01-27;598.43
17198;2017-02-01;595.47
17199;2017-02-02;591.94
17200;2017-02-03;595.19
17203;2017-02-06;601.49
17204;2017-02-07;602.55
17205;2017-02-08;601.73
17206;2017-02-09;607.57
17207;2017-02-10;607.5
17210;2017-02-13;611.8
17211;2017-02-14;612.04
17212;2017-02-15;614.16
17213;2017-02-16;610.53
17214;2017-02-17;610.46
17217;2017-02-20;613.86
17218;2017-02-21;619.51
17219;2017-02-22;622.41
17220;2017-02-23;620.28
17221;2017-02-24;616.62
17224;2017-02-27;611.66
17225;2017-02-28;609.7
17226;2017-03-01;614.77
17227;2017-03-02;616.24
17228;2017-03-03;609.31
17231;2017-03-06;609.52
17232;2017-03-07;613.12
17233;2017-03-08;618.02
17234;2017-03-09;610.41
17235;2017-03-10;605.63
17238;2017-03-13;612.52
17239;2017-03-14;616.36
17240;2017-03-15;620.12
17241;2017-03-16;622.98
17242;2017-03-17;626.17
17245;2017-03-20;629.62
17246;2017-03-21;624.15
17247;2017-03-22;621.55
17248;2017-03-23;624.41
17249;2017-03-24;624.15
17252;2017-03-27;616.41
17253;2017-03-28;619.17
17254;2017-03-29;626.75
17255;2017-03-30;625.57
17256;2017-03-31;623.34
17259;2017-04-03;627.8
17261;2017-04-05;633.77
17262;2017-04-06;631.56
17263;2017-04-07;629.96
17266;2017-04-10;630.25
17267;2017-04-11;625.71
17268;2017-04-12;628.9
17269;2017-04-13;630.75
17274;2017-04-18;618.16
17275;2017-04-19;616.31
17276;2017-04-20;615.33
17277;2017-04-21;622.1
17280;2017-04-24;615.49
17281;2017-04-25;622.47
17282;2017-04-26;626.41
17283;2017-04-27;627.68
17284;2017-04-28;624.64
17288;2017-05-02;628.14
17290;2017-05-04;623.76
17291;2017-05-05;619.16
17294;2017-05-08;630.3
17295;2017-05-09;635.86
17296;2017-05-10;637.83
17297;2017-05-11;641.09
17298;2017-05-12;639.62
17301;2017-05-15;641.31
17302;2017-05-16;635.39
17303;2017-05-17;627.66
17304;2017-05-18;623.4
17305;2017-05-19;623.54
17308;2017-05-22;626.73
17309;2017-05-23;625.17
17310;2017-05-24;627.57
17312;2017-05-26;633.07
17315;2017-05-29;631.54
17318;2017-06-01;629.43
17319;2017-06-02;631.99
17323;2017-06-06;632.16
17324;2017-06-07;631.28
17325;2017-06-08;634.88
17326;2017-06-09;637.7
17329;2017-06-12;627.54
17330;2017-06-13;630.07
17331;2017-06-14;627.59
17332;2017-06-15;630.32
17333;2017-06-16;625.33
17336;2017-06-19;636.35
17337;2017-06-20;639.81
17338;2017-06-21;636.91
17339;2017-06-22;636.79
