15429;2012-03-30;4.91
15432;2012-04-02;4.89
15433;2012-04-03;4.92
15434;2012-04-04;4.88
15435;2012-04-05;4.88
15440;2012-04-10;4.8
15441;2012-04-11;4.77
15442;2012-04-12;4.8
15443;2012-04-13;4.82
15446;2012-04-16;4.83
15447;2012-04-17;4.83
15448;2012-04-18;4.86
15449;2012-04-19;4.84
15450;2012-04-20;4.82
15453;2012-04-23;4.74
15454;2012-04-24;4.75
15455;2012-04-25;4.8
15456;2012-04-26;4.77
15457;2012-04-27;4.81
15460;2012-04-30;4.8
15462;2012-05-02;4.85
15463;2012-05-03;4.87
15464;2012-05-04;4.79
15467;2012-05-07;4.8
15468;2012-05-08;4.78
15469;2012-05-09;4.72
15470;2012-05-10;4.79
15471;2012-05-11;4.79
15474;2012-05-14;4.73
15475;2012-05-15;4.72
15476;2012-05-16;4.71
15478;2012-05-18;4.57
15481;2012-05-21;4.54
15482;2012-05-22;4.61
15483;2012-05-23;4.6
15484;2012-05-24;4.64
15485;2012-05-25;4.65
15489;2012-05-29;4.71
15490;2012-05-30;4.67
15491;2012-05-31;4.63
15492;2012-06-01;4.55
15495;2012-06-04;4.49
15496;2012-06-05;4.51
15497;2012-06-06;4.58
15498;2012-06-07;4.65
15499;2012-06-08;4.61
15502;2012-06-11;4.64
15503;2012-06-12;4.59
15504;2012-06-13;4.57
15505;2012-06-14;4.53
15506;2012-06-15;4.57
15509;2012-06-18;4.62
15510;2012-06-19;4.65
15511;2012-06-20;4.67
15512;2012-06-21;4.68
15513;2012-06-22;4.6
15516;2012-06-25;4.55
15517;2012-06-26;4.54
15518;2012-06-27;4.54
15519;2012-06-28;4.55
15520;2012-06-29;4.63
15523;2012-07-02;4.68
15524;2012-07-03;4.73
15525;2012-07-04;4.74
15526;2012-07-05;4.76
15527;2012-07-06;4.75
15530;2012-07-09;4.71
15531;2012-07-10;4.75
15532;2012-07-11;4.7
15533;2012-07-12;4.65
15534;2012-07-13;4.7
15538;2012-07-17;4.71
15539;2012-07-18;4.74
15540;2012-07-19;4.77
15541;2012-07-20;4.74
15544;2012-07-23;4.62
15545;2012-07-24;4.61
15546;2012-07-25;4.58
15547;2012-07-26;4.6
15548;2012-07-27;4.64
15551;2012-07-30;4.79
15552;2012-07-31;4.75
15553;2012-08-01;4.73
15554;2012-08-02;4.73
15555;2012-08-03;4.77
15558;2012-08-06;4.78
15559;2012-08-07;4.82
15560;2012-08-08;4.83
15561;2012-08-09;4.86
15562;2012-08-10;4.85
15565;2012-08-13;4.83
15566;2012-08-14;4.84
15568;2012-08-16;4.91
15569;2012-08-17;4.97
15572;2012-08-20;4.97
15573;2012-08-21;4.97
15574;2012-08-22;4.9
15575;2012-08-23;4.88
15576;2012-08-24;4.85
15579;2012-08-27;4.86
15580;2012-08-28;4.86
15581;2012-08-29;4.88
15582;2012-08-30;4.84
15583;2012-08-31;4.84
15586;2012-09-03;4.87
15587;2012-09-04;4.86
15588;2012-09-05;4.82
15589;2012-09-06;4.89
15590;2012-09-07;4.92
15593;2012-09-10;4.93
15594;2012-09-11;4.91
15595;2012-09-12;4.88
15596;2012-09-13;4.84
15597;2012-09-14;4.91
15600;2012-09-17;4.89
15601;2012-09-18;4.89
15602;2012-09-19;4.91
15603;2012-09-20;4.89
15604;2012-09-21;4.92
15607;2012-09-24;4.9
15608;2012-09-25;4.92
15609;2012-09-26;4.86
15610;2012-09-27;4.86
15611;2012-09-28;4.83
15614;2012-10-01;4.86
15616;2012-10-03;4.86
15617;2012-10-04;4.84
15618;2012-10-05;4.87
15621;2012-10-08;4.85
15622;2012-10-09;4.85
15623;2012-10-10;4.81
15624;2012-10-11;4.8
15625;2012-10-12;4.8
15628;2012-10-15;4.78
15629;2012-10-16;4.81
15630;2012-10-17;4.81
15631;2012-10-18;4.85
15632;2012-10-19;4.82
15635;2012-10-22;4.77
15636;2012-10-23;4.71
15637;2012-10-24;4.72
15638;2012-10-25;4.74
15639;2012-10-26;4.74
15644;2012-10-31;4.74
15646;2012-11-02;4.79
15649;2012-11-05;4.79
15650;2012-11-06;4.81
15651;2012-11-07;4.78
15652;2012-11-08;4.76
15653;2012-11-09;4.72
15656;2012-11-12;4.71
15657;2012-11-13;4.68
15658;2012-11-14;4.65
15659;2012-11-15;4.58
15660;2012-11-16;4.57
15663;2012-11-19;4.63
15664;2012-11-20;4.64
15665;2012-11-21;4.64
15666;2012-11-22;4.67
15667;2012-11-23;4.67
15670;2012-11-26;4.7
15671;2012-11-27;4.71
15672;2012-11-28;4.68
15673;2012-11-29;4.74
15674;2012-11-30;4.76
15677;2012-12-03;4.75
15678;2012-12-04;4.72
15679;2012-12-05;4.73
15680;2012-12-06;4.76
15681;2012-12-07;4.8
15684;2012-12-10;4.81
15685;2012-12-11;4.84
15686;2012-12-12;4.86
15687;2012-12-13;4.83
15688;2012-12-14;4.84
15691;2012-12-17;4.83
15692;2012-12-18;4.86
15693;2012-12-19;4.87
15694;2012-12-20;4.87
15695;2012-12-21;4.87
15701;2012-12-27;4.84
15702;2012-12-28;4.8
15705;2012-12-31;4.8
15707;2013-01-02;4.92
15708;2013-01-03;4.97
15709;2013-01-04;5
15712;2013-01-07;5
15713;2013-01-08;4.99
15714;2013-01-09;5.04
15715;2013-01-10;5.02
15716;2013-01-11;4.97
15719;2013-01-14;4.95
15720;2013-01-15;4.93
15721;2013-01-16;4.95
15722;2013-01-17;4.95
15723;2013-01-18;4.95
15726;2013-01-21;4.99
15727;2013-01-22;5.01
15728;2013-01-23;5.03
15729;2013-01-24;5.02
15730;2013-01-25;5
15733;2013-01-28;4.99
15734;2013-01-29;4.99
