15863;2013-06-07;313.63
15866;2013-06-10;313.64
15867;2013-06-11;308.92
15868;2013-06-12;304.11
15869;2013-06-13;308.93
15870;2013-06-14;306.71
15873;2013-06-17;309.58
15874;2013-06-18;310.57
15875;2013-06-19;307.38
15876;2013-06-20;305.32
15877;2013-06-21;302.65
15880;2013-06-24;299.18
15881;2013-06-25;301.18
15882;2013-06-26;305.27
15883;2013-06-27;307.03
15884;2013-06-28;305.59
15887;2013-07-01;306.77
15888;2013-07-02;306.63
15889;2013-07-03;309.79
15891;2013-07-05;315.25
15894;2013-07-08;314.64
15895;2013-07-09;318.21
15896;2013-07-10;317.85
15897;2013-07-11;319.42
15898;2013-07-12;319.95
15901;2013-07-15;321.53
15902;2013-07-16;319.76
15903;2013-07-17;321.57
15904;2013-07-18;319.68
15905;2013-07-19;313.96
15908;2013-07-22;313.65
15909;2013-07-23;311.6
15910;2013-07-24;313.26
15911;2013-07-25;312.5
15912;2013-07-26;311.17
15915;2013-07-29;311.2
15916;2013-07-30;313.25
15917;2013-07-31;312.59
15918;2013-08-01;318.04
15919;2013-08-02;316.97
15922;2013-08-05;318.76
15923;2013-08-06;315.65
15924;2013-08-07;314.31
15925;2013-08-08;314.83
15926;2013-08-09;314.34
15929;2013-08-12;317.83
15930;2013-08-13;320.68
15931;2013-08-14;319.43
15933;2013-08-16;312.14
15936;2013-08-19;310.51
15937;2013-08-20;308.99
15938;2013-08-21;309.13
15939;2013-08-22;312.57
15940;2013-08-23;313.34
15943;2013-08-26;312.77
15944;2013-08-27;306.3
15945;2013-08-28;307.86
15946;2013-08-29;311.79
15947;2013-08-30;311.48
15951;2013-09-03;314.25
15952;2013-09-04;315.37
15953;2013-09-05;317.81
15954;2013-09-06;318.23
15957;2013-09-09;319.96
15958;2013-09-10;321.91
15959;2013-09-11;321.17
15960;2013-09-12;321.14
15961;2013-09-13;322.02
15964;2013-09-16;320.41
15965;2013-09-17;321.61
15966;2013-09-18;326.04
15967;2013-09-19;321.94
15968;2013-09-20;320.52
15971;2013-09-23;320.6
15972;2013-09-24;320.2
15973;2013-09-25;319.95
15974;2013-09-26;321.69
15975;2013-09-27;318.55
15978;2013-09-30;316.77
15979;2013-10-01;319.54
15980;2013-10-02;318.4
15981;2013-10-03;314.22
15982;2013-10-04;315.92
15985;2013-10-07;314.07
15986;2013-10-08;308.96
15987;2013-10-09;310.96
15988;2013-10-10;316.45
15989;2013-10-11;317.64
15992;2013-10-14;318.38
15993;2013-10-15;318.19
15994;2013-10-16;320.97
15995;2013-10-17;316.7
15996;2013-10-18;321.86
15999;2013-10-21;323.82
16000;2013-10-22;319.33
16001;2013-10-23;317.08
16002;2013-10-24;316.39
16003;2013-10-25;318.24
16006;2013-10-28;318.74
16007;2013-10-29;320.87
16008;2013-10-30;319.71
16009;2013-10-31;322.62
16013;2013-11-04;325.44
16014;2013-11-05;327.05
16015;2013-11-06;328.35
16016;2013-11-07;327.54
16017;2013-11-08;331.49
16020;2013-11-11;330.77
16021;2013-11-12;330.71
16022;2013-11-13;335.18
16023;2013-11-14;332.64
16024;2013-11-15;333.76
16027;2013-11-18;330.23
16028;2013-11-19;328.48
16029;2013-11-20;329.68
16030;2013-11-21;333.1
16031;2013-11-22;332.22
16034;2013-11-25;332.05
16035;2013-11-26;332.15
16036;2013-11-27;334.24
16038;2013-11-29;334.86
16041;2013-12-02;335.15
16042;2013-12-03;334.49
16043;2013-12-04;336.45
16044;2013-12-05;333.8
16045;2013-12-06;336.39
16048;2013-12-09;336.56
16049;2013-12-10;334.64
16050;2013-12-11;331.09
16051;2013-12-12;329.81
16052;2013-12-13;329.84
16055;2013-12-16;332
16056;2013-12-17;332.85
16057;2013-12-18;334.74
16058;2013-12-19;337.42
16059;2013-12-20;340.84
16062;2013-12-23;343.92
16063;2013-12-24;345.38
16066;2013-12-27;343.94
16069;2013-12-30;342.94
16070;2013-12-31;345.7
16072;2014-01-02;345.35
16073;2014-01-03;345.41
16076;2014-01-06;343.9
16077;2014-01-07;348.58
16078;2014-01-08;350.17
16079;2014-01-09;348.61
16080;2014-01-10;347.4
16083;2014-01-13;343.86
16084;2014-01-14;348.69
16085;2014-01-15;355.65
16086;2014-01-16;355.19
16087;2014-01-17;354.55
16091;2014-01-21;355.6
16092;2014-01-22;356.04
16093;2014-01-23;351.33
16094;2014-01-24;343.19
16097;2014-01-27;338.89
16098;2014-01-28;338.83
16099;2014-01-29;335.51
16100;2014-01-30;342.6
16101;2014-01-31;344.43
16104;2014-02-03;336.39
16105;2014-02-04;336.2
16106;2014-02-05;335.83
16107;2014-02-06;338.45
16108;2014-02-07;342.35
16111;2014-02-10;343.17
16112;2014-02-11;345.59
16113;2014-02-12;348.32
16114;2014-02-13;348.78
16115;2014-02-14;349.03
16119;2014-02-18;348.94
16120;2014-02-19;347.47
16121;2014-02-20;348.85
16122;2014-02-21;348.51
16125;2014-02-24;350.86
16126;2014-02-25;349.64
16127;2014-02-26;352.63
16128;2014-02-27;354.84
16129;2014-02-28;351.1
16132;2014-03-03;348.21
16133;2014-03-04;355.57
16134;2014-03-05;355.81
16135;2014-03-06;353.19
16136;2014-03-07;350.55
16139;2014-03-10;349.49
16140;2014-03-11;349.17
16141;2014-03-12;348.95
16142;2014-03-13;343.08
16143;2014-03-14;340.63
16146;2014-03-17;345.62
16147;2014-03-18;350.9
16149;2014-03-20;352.73
16150;2014-03-21;350.37
16153;2014-03-24;348.35
16154;2014-03-25;349.56
16155;2014-03-26;345.36
16156;2014-03-27;345.59
16157;2014-03-28;346.58
16160;2014-03-31;349.61
16162;2014-04-02;354.71
16163;2014-04-03;353.4
16164;2014-04-04;345.58
16167;2014-04-07;340.14
16168;2014-04-08;342.23
16169;2014-04-09;346.76
16170;2014-04-10;335.79
16171;2014-04-11;330.73
16174;2014-04-14;335.38
16175;2014-04-15;337.22
16176;2014-04-16;336.73
16177;2014-04-17;336.79
16182;2014-04-22;341.35
16183;2014-04-23;335.53
16184;2014-04-24;336.75
16185;2014-04-25;331.69
16188;2014-04-28;331.86
16189;2014-04-29;335.1
16190;2014-04-30;335.62
16192;2014-05-02;336.14
16196;2014-05-06;332.36
16197;2014-05-07;329.8
16198;2014-05-08;331.69
16199;2014-05-09;334.35
16202;2014-05-12;339.96
16203;2014-05-13;341.19
16204;2014-05-14;339.31
16205;2014-05-15;336.08
16206;2014-05-16;338.28
16209;2014-05-19;340.58
16210;2014-05-20;339.55
16211;2014-05-21;343.41
16212;2014-05-22;345.56
16213;2014-05-23;349.13
16217;2014-05-27;353.07
16218;2014-05-28;352.73
16220;2014-05-30;352.91
16223;2014-06-02;353.39
16224;2014-06-03;352.26
16225;2014-06-04;352.76
16226;2014-06-05;355.77
16227;2014-06-06;357.66
16231;2014-06-10;361.12
16232;2014-06-11;361.75
16233;2014-06-12;358.32
16234;2014-06-13;361.1
16237;2014-06-16;359.89
16238;2014-06-17;361.84
16239;2014-06-18;363.31
16240;2014-06-19;361.3
16241;2014-06-20;361.17
16246;2014-06-25;360.84
16247;2014-06-26;361.6
16248;2014-06-27;362.18
16252;2014-07-01;366.52
16253;2014-07-02;367.28
16254;2014-07-03;369.93
16258;2014-07-07;368.68
16259;2014-07-08;363.79
16260;2014-07-09;364.27
16261;2014-07-10;364.13
16262;2014-07-11;365.41
16265;2014-07-14;368.06
16266;2014-07-15;368.62
16267;2014-07-16;372.54
16268;2014-07-17;367.15
16269;2014-07-18;371.98
16273;2014-07-22;377.07
16275;2014-07-24;377.47
16276;2014-07-25;377.31
16279;2014-07-28;377.01
16281;2014-07-30;380.23
16282;2014-07-31;372
16283;2014-08-01;369.06
16286;2014-08-04;372.5
16287;2014-08-05;370.34
16288;2014-08-06;370.34
16289;2014-08-07;369.13
16290;2014-08-08;368.93
16293;2014-08-11;372.5
16294;2014-08-12;372.14
16295;2014-08-13;375.28
16296;2014-08-14;376.24
16300;2014-08-18;380.43
16301;2014-08-19;384.18
16302;2014-08-20;384.95
16303;2014-08-21;386.12
16304;2014-08-22;387.81
16307;2014-08-25;388.86
16308;2014-08-26;388.66
16309;2014-08-27;388.11
16310;2014-08-28;387.82
16311;2014-08-29;389.43
16315;2014-09-02;391.7
16316;2014-09-03;389.3
16317;2014-09-04;393.49
16318;2014-09-05;396.04
16321;2014-09-08;397.42
16322;2014-09-09;395.79
16323;2014-09-10;398.86
16324;2014-09-11;398.77
16325;2014-09-12;396.37
16329;2014-09-16;395.9
16330;2014-09-17;396.22
16331;2014-09-18;401.55
16332;2014-09-19;402.35
16335;2014-09-22;399.26
16336;2014-09-23;396.94
16337;2014-09-24;401.88
16338;2014-09-25;394.62
16339;2014-09-26;400.56
16342;2014-09-29;401.04
16343;2014-09-30;401.51
16344;2014-10-01;396.04
16345;2014-10-02;394.66
16346;2014-10-03;402.75
16349;2014-10-06;399.78
16350;2014-10-07;391.91
16352;2014-10-09;389.26
16353;2014-10-10;379.39
16356;2014-10-13;372.97
16357;2014-10-14;374.42
16358;2014-10-15;370.15
16359;2014-10-16;369.04
16360;2014-10-17;374.03
16364;2014-10-21;385.36
16365;2014-10-22;384.52
16366;2014-10-23;391.03
16367;2014-10-24;393.48
16370;2014-10-27;392.52
16371;2014-10-28;397.55
16372;2014-10-29;394.54
16373;2014-10-30;399.28
16377;2014-11-03;410.51
16378;2014-11-04;408.09
16379;2014-11-05;411.64
16380;2014-11-06;413.35
16381;2014-11-07;413.13
16384;2014-11-10;413.74
16385;2014-11-11;414.53
16386;2014-11-12;413.73
16387;2014-11-13;414.77
16388;2014-11-14;417.31
16391;2014-11-17;416.54
16392;2014-11-18;416.23
16393;2014-11-19;412.59
16394;2014-11-20;413.4
16395;2014-11-21;420.76
16398;2014-11-24;422.31
16399;2014-11-25;421.86
16400;2014-11-26;423.48
16402;2014-11-28;425.58
16406;2014-12-02;423
16407;2014-12-03;428.48
16408;2014-12-04;424.92
16409;2014-12-05;431.12
16412;2014-12-08;426.38
16413;2014-12-09;423.82
16414;2014-12-10;417.4
16415;2014-12-11;420.08
16416;2014-12-12;411.18
16419;2014-12-15;411.47
16420;2014-12-16;403.36
16421;2014-12-17;413.93
16422;2014-12-18;429.82
16423;2014-12-19;431.96
16426;2014-12-22;436.63
16427;2014-12-23;440.2
16428;2014-12-24;440.15
16434;2014-12-30;436.69
16435;2014-12-31;435.16
16437;2015-01-02;436.46
16440;2015-01-05;431.57
16441;2015-01-06;425.92
16442;2015-01-07;432.07
16444;2015-01-09;438.36
16447;2015-01-12;432.46
16448;2015-01-13;433.5
16449;2015-01-14;430.23
16450;2015-01-15;433.03
16451;2015-01-16;440.73
16456;2015-01-21;442.49
16457;2015-01-22;454.25
16458;2015-01-23;463.36
16461;2015-01-26;463.77
16462;2015-01-27;447.59
16464;2015-01-29;452.14
16468;2015-02-02;451.21
16469;2015-02-03;451.43
16471;2015-02-05;457.12
16472;2015-02-06;459.09
16475;2015-02-09;457.42
16476;2015-02-10;467.99
16477;2015-02-11;470.64
16478;2015-02-12;474.93
16479;2015-02-13;478.62
16483;2015-02-17;478.44
16484;2015-02-18;480.86
16485;2015-02-19;482.44
16486;2015-02-20;486.73
16489;2015-02-23;485.85
16490;2015-02-24;487.43
16491;2015-02-25;488.36
16492;2015-02-26;496.51
16493;2015-02-27;494.65
16496;2015-03-02;501.94
16497;2015-03-03;497.83
16498;2015-03-04;502.44
16499;2015-03-05;506.43
16500;2015-03-06;508.67
16503;2015-03-09;511.64
16504;2015-03-10;507.2
16506;2015-03-12;513.23
16507;2015-03-13;515.94
16510;2015-03-16;519.62
16511;2015-03-17;517.92
16512;2015-03-18;522.71
16513;2015-03-19;524.45
16514;2015-03-20;521.01
16518;2015-03-24;513.71
16519;2015-03-25;496.87
16520;2015-03-26;498.68
16521;2015-03-27;503.54
16524;2015-03-30;510.51
16525;2015-03-31;509.83
16526;2015-04-01;505.52
16527;2015-04-02;499.48
16532;2015-04-07;506.57
16533;2015-04-08;512.8
16534;2015-04-09;519.25
16535;2015-04-10;526.26
16538;2015-04-13;525.85
16539;2015-04-14;517.26
16540;2015-04-15;529.29
16541;2015-04-16;523.83
16545;2015-04-20;514.8
16546;2015-04-21;518.4
16547;2015-04-22;523.45
16548;2015-04-23;519.69
16549;2015-04-24;518.17
16552;2015-04-27;516.03
16553;2015-04-28;508.68
16554;2015-04-29;499.39
16555;2015-04-30;491.91
16559;2015-05-04;499.09
16560;2015-05-05;489.12
16561;2015-05-06;479.83
16562;2015-05-07;484.85
16563;2015-05-08;493.41
16567;2015-05-12;488.92
16568;2015-05-13;487.84
16573;2015-05-18;495.88
16574;2015-05-19;505.28
16575;2015-05-20;508.3
16576;2015-05-21;509.03
16577;2015-05-22;514.71
16581;2015-05-26;514.91
16582;2015-05-27;522.92
16583;2015-05-28;522.32
16584;2015-05-29;518.48
16587;2015-06-01;524.42
16588;2015-06-02;512.94
16589;2015-06-03;510.39
16590;2015-06-04;506.91
16591;2015-06-05;516.83
16594;2015-06-08;507.12
16595;2015-06-09;504.68
16596;2015-06-10;509.64
16597;2015-06-11;512.89
16598;2015-06-12;509.08
16601;2015-06-15;506.53
16602;2015-06-16;510.5
16603;2015-06-17;511.59
16605;2015-06-19;509.92
16608;2015-06-22;510.46
16610;2015-06-24;516.76
16611;2015-06-25;515.49
16615;2015-06-29;498.96
16616;2015-06-30;499.69
16617;2015-07-01;503.79
16618;2015-07-02;503.25
16622;2015-07-06;501.11
16623;2015-07-07;507.58
16624;2015-07-08;493.05
16625;2015-07-09;493.92
16626;2015-07-10;493.83
16629;2015-07-13;506.68
16630;2015-07-14;510.57
16631;2015-07-15;510.78
16632;2015-07-16;518.05
16633;2015-07-17;529.78
16636;2015-07-20;529.87
16637;2015-07-21;525.87
16638;2015-07-22;522.68
16639;2015-07-23;519.32
16640;2015-07-24;518.92
16644;2015-07-28;515.17
16645;2015-07-29;516.04
16646;2015-07-30;523.52
16650;2015-08-03;517
16651;2015-08-04;514.17
16652;2015-08-05;524.4
16653;2015-08-06;515.42
16654;2015-08-07;517.23
16657;2015-08-10;521.9
16659;2015-08-12;502.97
16661;2015-08-14;508.56
16664;2015-08-17;513.84
16665;2015-08-18;509.65
16666;2015-08-19;504.33
16668;2015-08-21;464.07
16671;2015-08-24;438.42
16672;2015-08-25;443.47
16674;2015-08-27;481.44
16675;2015-08-28;482.96
16678;2015-08-31;477.8
16679;2015-09-01;461.81
16680;2015-09-02;471.58
16681;2015-09-03;477.65
16682;2015-09-04;469.88
16686;2015-09-08;480.44
16687;2015-09-09;475.47
16688;2015-09-10;476.96
16689;2015-09-11;476.06
16692;2015-09-14;474.06
16693;2015-09-15;480.32
16694;2015-09-16;481.98
16695;2015-09-17;479.38
16696;2015-09-18;473.17
16699;2015-09-21;484.65
16700;2015-09-22;479.51
16701;2015-09-23;478.9
16702;2015-09-24;471.74
16703;2015-09-25;473.34
16706;2015-09-28;461.32
16707;2015-09-29;457
16708;2015-09-30;462.87
16709;2015-10-01;461.21
16713;2015-10-05;479.75
16714;2015-10-06;479.74
16715;2015-10-07;483.58
