15498;2012-06-07;102.12
15499;2012-06-08;102.05
15502;2012-06-11;102.05
15503;2012-06-12;102.45
15504;2012-06-13;102.15
15505;2012-06-14;101.97
15506;2012-06-15;102.49
15509;2012-06-18;103.26
15510;2012-06-19;103.83
15511;2012-06-20;104.03
15512;2012-06-21;103.94
15513;2012-06-22;103.37
15516;2012-06-25;102.39
15517;2012-06-26;102.17
15518;2012-06-27;103.09
15519;2012-06-28;102.86
15523;2012-07-02;105.65
15524;2012-07-03;106.63
15525;2012-07-04;107.14
15526;2012-07-05;107.66
15527;2012-07-06;106.82
15530;2012-07-09;106.13
15531;2012-07-10;106.41
15533;2012-07-12;105.61
15537;2012-07-16;106.43
15538;2012-07-17;106.53
15539;2012-07-18;107.27
15540;2012-07-19;108.01
15541;2012-07-20;107.84
15544;2012-07-23;105.93
15545;2012-07-24;105.34
15546;2012-07-25;104.69
15547;2012-07-26;105.22
15548;2012-07-27;106.88
15551;2012-07-30;108.59
15552;2012-07-31;108.47
15553;2012-08-01;108.6
15554;2012-08-02;108.15
15555;2012-08-03;108.56
15558;2012-08-06;109.43
15559;2012-08-07;110.18
15560;2012-08-08;110.96
15561;2012-08-09;111.54
15562;2012-08-10;111.41
15565;2012-08-13;110.77
15566;2012-08-14;111.35
15568;2012-08-16;111.47
15569;2012-08-17;112.2
15572;2012-08-20;111.96
15573;2012-08-21;111.88
15574;2012-08-22;111.04
15575;2012-08-23;110.13
15576;2012-08-24;110.18
15579;2012-08-27;110.43
15580;2012-08-28;109.93
15581;2012-08-29;109.75
15582;2012-08-30;109.31
15583;2012-08-31;109.12
15586;2012-09-03;109.44
15587;2012-09-04;109
15588;2012-09-05;108.7
15589;2012-09-06;109.75
15590;2012-09-07;110.95
15593;2012-09-10;111.04
15594;2012-09-11;110.97
15595;2012-09-12;111.05
15596;2012-09-13;111.3
15597;2012-09-14;112.38
15600;2012-09-17;112.39
15601;2012-09-18;112.13
15602;2012-09-19;112.23
15603;2012-09-20;112.28
15604;2012-09-21;112.34
15609;2012-09-26;111.17
15610;2012-09-27;111.23
15611;2012-09-28;110.8
15616;2012-10-03;111.19
15617;2012-10-04;110.81
15618;2012-10-05;111.73
15621;2012-10-08;111.14
15622;2012-10-09;110.81
15624;2012-10-11;110.21
15625;2012-10-12;109.72
15628;2012-10-15;109.98
15629;2012-10-16;110.97
15630;2012-10-17;111.53
15631;2012-10-18;111.96
15632;2012-10-19;111.46
15635;2012-10-22;110.62
15636;2012-10-23;109.7
15637;2012-10-24;109.71
15638;2012-10-25;109.81
15639;2012-10-26;109.92
15642;2012-10-29;109.55
15643;2012-10-30;109.99
15644;2012-10-31;109.52
15646;2012-11-02;111.32
15649;2012-11-05;111.1
15650;2012-11-06;111.65
15651;2012-11-07;110.38
15652;2012-11-08;109.95
15653;2012-11-09;109.69
15656;2012-11-12;109.35
15657;2012-11-13;109.32
15658;2012-11-14;108.39
15659;2012-11-15;107.28
15660;2012-11-16;106.98
15663;2012-11-19;108.91
15664;2012-11-20;109.45
15665;2012-11-21;109.51
15666;2012-11-22;109.9
15667;2012-11-23;110.42
15670;2012-11-26;110.16
15671;2012-11-27;110.43
15672;2012-11-28;110.26
15673;2012-11-29;111.06
15674;2012-11-30;110.92
15677;2012-12-03;110.97
15678;2012-12-04;110.81
15679;2012-12-05;111.04
15680;2012-12-06;111.98
15681;2012-12-07;112.32
15684;2012-12-10;112.75
15685;2012-12-11;113.08
15686;2012-12-12;113.12
15687;2012-12-13;112.71
15688;2012-12-14;112.44
15691;2012-12-17;112.5
15692;2012-12-18;113.05
15694;2012-12-20;113.71
15695;2012-12-21;113.2
15701;2012-12-27;112.71
15702;2012-12-28;112.93
15705;2012-12-31;112.81
15707;2013-01-02;115.55
15709;2013-01-04;117
15712;2013-01-07;116.46
15713;2013-01-08;115.93
15714;2013-01-09;116.49
15715;2013-01-10;116.07
15716;2013-01-11;116.05
15719;2013-01-14;116.22
15720;2013-01-15;115.85
15721;2013-01-16;116.08
15722;2013-01-17;115.81
15723;2013-01-18;116.38
15726;2013-01-21;116.74
15727;2013-01-22;116.71
15728;2013-01-23;116.71
15729;2013-01-24;116.54
15730;2013-01-25;116.42
15733;2013-01-28;116.84
15734;2013-01-29;116.91
15735;2013-01-30;116.5
15736;2013-01-31;116.35
15737;2013-02-01;116.27
15740;2013-02-04;116.31
15741;2013-02-05;116.21
15742;2013-02-06;116.23
15743;2013-02-07;116.42
15744;2013-02-08;117.23
15748;2013-02-12;116.86
15749;2013-02-13;117.28
15750;2013-02-14;117.8
15751;2013-02-15;117.77
15754;2013-02-18;117.39
15755;2013-02-19;118.01
15756;2013-02-20;118.14
15757;2013-02-21;117.61
15758;2013-02-22;117.61
15761;2013-02-25;117.7
15762;2013-02-26;117.58
15763;2013-02-27;117.57
15764;2013-02-28;118.29
15765;2013-03-01;118.89
15768;2013-03-04;118.66
15769;2013-03-05;119.62
15770;2013-03-06;120.3
15771;2013-03-07;120.7
15772;2013-03-08;121.04
15775;2013-03-11;121.6
15776;2013-03-12;121.55
15777;2013-03-13;121.56
15779;2013-03-15;121.82
15782;2013-03-18;121.88
15783;2013-03-19;121.25
15784;2013-03-20;121.38
15785;2013-03-21;121.25
15786;2013-03-22;120.83
15789;2013-03-25;120.8
15790;2013-03-26;121.12
15791;2013-03-27;121.57
15792;2013-03-28;121.55
15797;2013-04-02;121.35
15798;2013-04-03;121.06
15799;2013-04-04;120.7
15800;2013-04-05;119.9
15803;2013-04-08;119.54
15804;2013-04-09;120.2
15805;2013-04-10;121.01
15806;2013-04-11;121.95
15807;2013-04-12;121.98
15810;2013-04-15;120.91
15811;2013-04-16;119.85
15812;2013-04-17;119.42
15813;2013-04-18;118.83
15814;2013-04-19;118.88
15817;2013-04-22;119.46
15818;2013-04-23;120.67
15819;2013-04-24;121.65
15820;2013-04-25;122.27
15821;2013-04-26;122.38
15824;2013-04-29;122.34
15825;2013-04-30;122.85
15827;2013-05-02;122.55
15828;2013-05-03;123.15
15831;2013-05-06;123.56
15832;2013-05-07;124.05
15835;2013-05-10;125.55
15838;2013-05-13;125.93
15839;2013-05-14;126.3
15840;2013-05-15;127.37
15841;2013-05-16;127.69
15842;2013-05-17;127.87
15846;2013-05-21;128.47
15847;2013-05-22;128.58
15848;2013-05-23;127.74
15849;2013-05-24;126.4
15852;2013-05-27;126.6
15853;2013-05-28;127.18
15854;2013-05-29;126.45
15855;2013-05-30;126.12
15856;2013-05-31;125.8
15859;2013-06-03;124.59
15860;2013-06-04;124.4
15861;2013-06-05;123.51
15863;2013-06-07;122.4
15866;2013-06-10;122.86
15867;2013-06-11;122.14
15868;2013-06-12;121.24
15869;2013-06-13;120.8
15870;2013-06-14;121
15873;2013-06-17;121.61
15874;2013-06-18;121.69
15875;2013-06-19;121.62
15876;2013-06-20;120.17
15877;2013-06-21;118.83
15880;2013-06-24;117.82
15881;2013-06-25;118.19
15882;2013-06-26;119.71
15883;2013-06-27;120.68
15884;2013-06-28;121.14
15887;2013-07-01;121.48
15888;2013-07-02;121.79
15889;2013-07-03;121.33
15890;2013-07-04;122.1
15891;2013-07-05;122.75
15894;2013-07-08;123.17
15895;2013-07-09;124.2
15896;2013-07-10;124.43
15897;2013-07-11;124.34
15898;2013-07-12;124.78
15901;2013-07-15;125.15
15902;2013-07-16;124.52
15903;2013-07-17;124.73
15904;2013-07-18;125.55
15905;2013-07-19;125.46
15908;2013-07-22;125.41
15909;2013-07-23;125.35
15910;2013-07-24;125.28
15911;2013-07-25;125.01
15912;2013-07-26;124.75
15915;2013-07-29;124.59
15916;2013-07-30;124.49
15917;2013-07-31;124.4
15918;2013-08-01;125.36
15919;2013-08-02;125.8
15922;2013-08-05;126.07
15923;2013-08-06;125.5
15924;2013-08-07;125.06
15925;2013-08-08;124.85
15926;2013-08-09;125.26
15929;2013-08-12;125.64
15930;2013-08-13;125.98
15931;2013-08-14;126.3
15933;2013-08-16;125.17
15936;2013-08-19;124.47
15937;2013-08-20;123.68
15938;2013-08-21;123.3
