16043;2013-12-04;25.07
16044;2013-12-05;25.07
16045;2013-12-06;24.85
16048;2013-12-09;25.15
16049;2013-12-10;25.31
16050;2013-12-11;25.3
16279;2014-07-28;24.89
16280;2014-07-29;24.97
16281;2014-07-30;24.86
16282;2014-07-31;24.84
16283;2014-08-01;24.79
16286;2014-08-04;24.7
16287;2014-08-05;24.4
16288;2014-08-06;24.34
16289;2014-08-07;24.44
16290;2014-08-08;23.93
16293;2014-08-11;24.29
16294;2014-08-12;24.39
16295;2014-08-13;24.45
16296;2014-08-14;24.61
16297;2014-08-15;24.52
16300;2014-08-18;24.53
16301;2014-08-19;24.65
16302;2014-08-20;24.63
16303;2014-08-21;24.72
16304;2014-08-22;24.59
16307;2014-08-25;24.72
16308;2014-08-26;24.59
16309;2014-08-27;24.62
16310;2014-08-28;24.58
16311;2014-08-29;24.44
16314;2014-09-01;24.4
16315;2014-09-02;24.48
16316;2014-09-03;24.53
16317;2014-09-04;24.29
16318;2014-09-05;24.24
16321;2014-09-08;24.22
16322;2014-09-09;24.03
16323;2014-09-10;23.95
16324;2014-09-11;23.95
16325;2014-09-12;23.82
16329;2014-09-16;23.85
16330;2014-09-17;23.74
16331;2014-09-18;23.64
16332;2014-09-19;23.86
16335;2014-09-22;23.81
16337;2014-09-24;23.78
16338;2014-09-25;24.13
16339;2014-09-26;24.07
16342;2014-09-29;24.16
16343;2014-09-30;23.95
16344;2014-10-01;23.65
16345;2014-10-02;23.17
16346;2014-10-03;23.07
16349;2014-10-06;23.37
16350;2014-10-07;23.45
16351;2014-10-08;23.19
16352;2014-10-09;22.94
16353;2014-10-10;22.57
16357;2014-10-14;22.27
16358;2014-10-15;22.21
16359;2014-10-16;22.28
16360;2014-10-17;21.76
16363;2014-10-20;22.7
16364;2014-10-21;22.51
16365;2014-10-22;22.99
16366;2014-10-23;22.77
16367;2014-10-24;23
16370;2014-10-27;23.13
16371;2014-10-28;23
16372;2014-10-29;23.36
16373;2014-10-30;23.37
16374;2014-10-31;24.34
16378;2014-11-04;24.05
16379;2014-11-05;23.74
16380;2014-11-06;23.57
16381;2014-11-07;23.67
16384;2014-11-10;23.6
16385;2014-11-11;23.68
16386;2014-11-12;23.8
16387;2014-11-13;23.83
16388;2014-11-14;23.89
16391;2014-11-17;23.35
16392;2014-11-18;23.93
16393;2014-11-19;23.78
16394;2014-11-20;23.71
16395;2014-11-21;23.75
16399;2014-11-25;23.79
16400;2014-11-26;23.92
16401;2014-11-27;23.68
16402;2014-11-28;23.85
16405;2014-12-01;24.28
16406;2014-12-02;24.14
16407;2014-12-03;24.07
16408;2014-12-04;24.19
16409;2014-12-05;23.97
16412;2014-12-08;24.12
16413;2014-12-09;24.22
16414;2014-12-10;23.85
16415;2014-12-11;23.67
16416;2014-12-12;23.87
16419;2014-12-15;23.7
16420;2014-12-16;23.67
16421;2014-12-17;23.5
16422;2014-12-18;24.07
16423;2014-12-19;24.01
16426;2014-12-22;23.88
16433;2014-12-29;24.02
16434;2014-12-30;24.01
16440;2015-01-05;23.87
16441;2015-01-06;23.42
16442;2015-01-07;23.22
16443;2015-01-08;23.6
16444;2015-01-09;23.64
16448;2015-01-13;23.88
16449;2015-01-14;24.15
16450;2015-01-15;24.55
16451;2015-01-16;24.2
16454;2015-01-19;24.47
16455;2015-01-20;24.67
16456;2015-01-21;24.89
16457;2015-01-22;24.71
16458;2015-01-23;24.81
16461;2015-01-26;24.7
16462;2015-01-27;25.27
16463;2015-01-28;25.27
16464;2015-01-29;25.1
16465;2015-01-30;25.26
16468;2015-02-02;25.24
16469;2015-02-03;24.81
16470;2015-02-04;24.93
16471;2015-02-05;24.89
16472;2015-02-06;24.55
16475;2015-02-09;24.67
16476;2015-02-10;24.48
16478;2015-02-12;24.89
16479;2015-02-13;24.99
16482;2015-02-16;25.14
16483;2015-02-17;25.17
16484;2015-02-18;25.47
16485;2015-02-19;25.83
16486;2015-02-20;26.08
16489;2015-02-23;26.12
16490;2015-02-24;26.08
16491;2015-02-25;26.16
16492;2015-02-26;26.22
16493;2015-02-27;26.52
16496;2015-03-02;26.51
16497;2015-03-03;26.8
16498;2015-03-04;26.67
16499;2015-03-05;26.58
16500;2015-03-06;26.52
16503;2015-03-09;26.5
16504;2015-03-10;26.43
16505;2015-03-11;26.49
16506;2015-03-12;26.91
16507;2015-03-13;27.14
16510;2015-03-16;27.03
16511;2015-03-17;27.36
16512;2015-03-18;27.58
16513;2015-03-19;27.49
16514;2015-03-20;27.75
16517;2015-03-23;27.99
16518;2015-03-24;27.81
16519;2015-03-25;27.93
16520;2015-03-26;27.57
16521;2015-03-27;27.7
16524;2015-03-30;27.79
16525;2015-03-31;27.73
16526;2015-04-01;27.46
16527;2015-04-02;27.84
16528;2015-04-03;28.34
16532;2015-04-07;28.3
16534;2015-04-09;28.61
16535;2015-04-10;28.55
16538;2015-04-13;28.41
16539;2015-04-14;28.5
16540;2015-04-15;28.32
16541;2015-04-16;28.2
16542;2015-04-17;27.58
16545;2015-04-20;27.53
16546;2015-04-21;27.99
16547;2015-04-22;28.11
16548;2015-04-23;27.94
16549;2015-04-24;28.09
16552;2015-04-27;28.04
16553;2015-04-28;28.35
16555;2015-04-30;27.48
16556;2015-05-01;27.31
16562;2015-05-07;27.13
16563;2015-05-08;27.1
16566;2015-05-11;27.34
16567;2015-05-12;27.39
16568;2015-05-13;27.69
16569;2015-05-14;27.48
16570;2015-05-15;27.8
16573;2015-05-18;27.96
16574;2015-05-19;28.1
16575;2015-05-20;28.22
16576;2015-05-21;28.2
16577;2015-05-22;28.23
16580;2015-05-25;28.28
16581;2015-05-26;27.88
16582;2015-05-27;27.84
16583;2015-05-28;27.82
16584;2015-05-29;27.98
16587;2015-06-01;28.02
16588;2015-06-02;28.1
16589;2015-06-03;27.89
16590;2015-06-04;27.78
16591;2015-06-05;27.53
16594;2015-06-08;27.48
16595;2015-06-09;27.16
16596;2015-06-10;27.52
16597;2015-06-11;27.71
16598;2015-06-12;27.94
16601;2015-06-15;28.06
16602;2015-06-16;27.95
16603;2015-06-17;27.94
16605;2015-06-19;28.39
16608;2015-06-22;28.46
16609;2015-06-23;28.72
16610;2015-06-24;28.85
16611;2015-06-25;28.81
16612;2015-06-26;28.74
16615;2015-06-29;28.23
16616;2015-06-30;28.67
16617;2015-07-01;28.99
16618;2015-07-02;29.18
16619;2015-07-03;29.25
16622;2015-07-06;28.65
16623;2015-07-07;29.09
16624;2015-07-08;28.37
16625;2015-07-09;28.36
16626;2015-07-10;27.78
16629;2015-07-13;28.17
16630;2015-07-14;28.63
16631;2015-07-15;28.75
16632;2015-07-16;29.17
16633;2015-07-17;29.22
16637;2015-07-21;29.56
16638;2015-07-22;29.25
16639;2015-07-23;29.54
16640;2015-07-24;29.52
16643;2015-07-27;29.21
16644;2015-07-28;29.01
16645;2015-07-29;29.05
16646;2015-07-30;28.89
16647;2015-07-31;29.11
16650;2015-08-03;29.18
16651;2015-08-04;29.27
16652;2015-08-05;29.04
16653;2015-08-06;28.95
16654;2015-08-07;28.94
16657;2015-08-10;29.3
16658;2015-08-11;29.1
16659;2015-08-12;28.72
16660;2015-08-13;28.79
16661;2015-08-14;28.86
16664;2015-08-17;29.05
16665;2015-08-18;28.87
