17072;2016-09-28;10.87
17073;2016-09-29;10.79
17074;2016-09-30;10.83
17077;2016-10-03;10.83
17078;2016-10-04;10.84
17079;2016-10-05;10.84
17080;2016-10-06;10.88
17081;2016-10-07;10.84
17084;2016-10-10;10.89
17085;2016-10-11;10.88
17086;2016-10-12;10.9
17087;2016-10-13;10.82
17088;2016-10-14;10.85
17091;2016-10-17;10.83
17092;2016-10-18;10.93
17093;2016-10-19;10.98
17094;2016-10-20;10.96
17095;2016-10-21;10.99
17098;2016-10-24;11.01
17099;2016-10-25;11.01
17100;2016-10-26;10.98
17101;2016-10-27;10.96
17102;2016-10-28;10.94
17105;2016-10-31;10.9
17107;2016-11-02;10.64
17108;2016-11-03;10.66
17109;2016-11-04;10.58
17112;2016-11-07;10.84
17113;2016-11-08;10.87
17114;2016-11-09;11
17115;2016-11-10;11.07
17119;2016-11-14;11.17
17120;2016-11-15;11.25
17121;2016-11-16;11.29
17122;2016-11-17;11.35
17123;2016-11-18;11.41
17126;2016-11-21;11.45
17127;2016-11-22;11.52
17128;2016-11-23;11.55
17129;2016-11-24;11.54
17130;2016-11-25;11.54
17133;2016-11-28;11.52
17134;2016-11-29;11.5
17136;2016-12-01;11.46
17137;2016-12-02;11.41
17140;2016-12-05;11.39
17141;2016-12-06;11.44
17142;2016-12-07;11.54
17143;2016-12-08;11.74
17144;2016-12-09;11.86
17147;2016-12-12;11.78
17148;2016-12-13;11.83
17149;2016-12-14;11.75
17150;2016-12-15;11.97
17151;2016-12-16;11.97
17154;2016-12-19;11.97
17155;2016-12-20;12.05
17156;2016-12-21;11.98
17157;2016-12-22;11.94
17158;2016-12-23;11.94
17162;2016-12-27;11.95
17163;2016-12-28;11.96
17164;2016-12-29;11.87
17165;2016-12-30;11.77
17168;2017-01-02;11.79
17169;2017-01-03;12.02
17170;2017-01-04;12.02
17171;2017-01-05;11.95
17172;2017-01-06;11.96
17175;2017-01-09;11.92
17176;2017-01-10;11.91
17177;2017-01-11;12.04
17178;2017-01-12;11.87
17179;2017-01-13;11.94
17182;2017-01-16;11.95
17183;2017-01-17;11.84
17184;2017-01-18;11.86
17185;2017-01-19;11.89
17186;2017-01-20;11.87
17189;2017-01-23;11.79
17190;2017-01-24;11.84
17191;2017-01-25;11.96
17192;2017-01-26;12.03
17193;2017-01-27;12
17196;2017-01-30;11.94
17197;2017-01-31;11.8
17198;2017-02-01;11.86
17199;2017-02-02;11.83
17200;2017-02-03;11.9
17203;2017-02-06;11.9
17204;2017-02-07;11.96
17205;2017-02-08;11.97
17206;2017-02-09;12.04
17207;2017-02-10;12.14
17210;2017-02-13;12.22
17211;2017-02-14;12.28
17212;2017-02-15;12.34
17213;2017-02-16;12.27
17214;2017-02-17;12.33
17217;2017-02-20;12.33
17218;2017-02-21;12.46
17219;2017-02-22;12.47
17220;2017-02-23;12.45
17221;2017-02-24;12.45
17224;2017-02-27;12.39
17225;2017-02-28;12.37
17226;2017-03-01;12.55
17227;2017-03-02;12.56
17228;2017-03-03;12.52
17231;2017-03-06;12.46
17232;2017-03-07;12.45
17233;2017-03-08;12.43
17234;2017-03-09;12.42
17235;2017-03-10;12.41
17238;2017-03-13;12.43
17239;2017-03-14;12.41
17240;2017-03-15;12.49
17241;2017-03-16;12.43
17242;2017-03-17;12.41
17245;2017-03-20;12.38
17246;2017-03-21;12.22
17247;2017-03-22;12.19
17248;2017-03-23;12.23
17249;2017-03-24;12.25
17252;2017-03-27;12.16
17253;2017-03-28;12.26
17254;2017-03-29;12.38
17255;2017-03-30;12.42
17256;2017-03-31;12.41
17259;2017-04-03;12.44
17260;2017-04-04;12.43
17261;2017-04-05;12.42
17262;2017-04-06;12.42
17263;2017-04-07;12.47
17266;2017-04-10;12.5
17268;2017-04-12;12.45
17269;2017-04-13;12.38
17274;2017-04-18;12.32
17275;2017-04-19;12.3
17276;2017-04-20;12.32
17277;2017-04-21;12.37
17280;2017-04-24;12.36
17281;2017-04-25;12.38
17282;2017-04-26;12.44
17283;2017-04-27;12.45
17284;2017-04-28;12.42
17288;2017-05-02;12.47
17289;2017-05-03;12.45
17290;2017-05-04;12.45
17291;2017-05-05;12.46
17295;2017-05-09;12.57
17296;2017-05-10;12.61
17297;2017-05-11;12.58
17298;2017-05-12;12.58
17301;2017-05-15;12.57
17302;2017-05-16;12.49
