17955;2019-02-28;100
17956;2019-03-01;100.68
17959;2019-03-04;101.42
17960;2019-03-05;100.82
17961;2019-03-06;100.37
17962;2019-03-07;100.61
17963;2019-03-08;99.8
17966;2019-03-11;101.15
17967;2019-03-12;101.33
17968;2019-03-13;101.52
17969;2019-03-14;101.7
17970;2019-03-15;101.85
17973;2019-03-18;102.33
17974;2019-03-19;102.53
17975;2019-03-20;101.89
17976;2019-03-21;102.6
17977;2019-03-22;101.77
17980;2019-03-25;101.07
17981;2019-03-26;102.14
17982;2019-03-27;102.28
17983;2019-03-28;102.6
17984;2019-03-29;103.33
17987;2019-04-01;104.23
17988;2019-04-02;104.21
17989;2019-04-03;104.65
17990;2019-04-04;104.77
17991;2019-04-05;105.18
17994;2019-04-08;104.72
17995;2019-04-09;103.4
17996;2019-04-10;104.16
17997;2019-04-11;104.25
17998;2019-04-12;104.36
18001;2019-04-15;104.69
18002;2019-04-16;104.79
18003;2019-04-17;104.19
18004;2019-04-18;105.15
18009;2019-04-23;105.88
18010;2019-04-24;106.33
18011;2019-04-25;106.38
18012;2019-04-26;107.05
18015;2019-04-29;107.32
18016;2019-04-30;107.42
18018;2019-05-02;106.64
18019;2019-05-03;107.61
18022;2019-05-06;106.95
18023;2019-05-07;105.83
18024;2019-05-08;105.01
18026;2019-05-10;104.84
18029;2019-05-13;103.45
18030;2019-05-14;103.93
18031;2019-05-15;103.98
18032;2019-05-16;104.21
18033;2019-05-17;103.66
18036;2019-05-20;103.18
18037;2019-05-21;104.03
18038;2019-05-22;104.39
18039;2019-05-23;103.27
18040;2019-05-24;103.23
18043;2019-05-27;103.53
18044;2019-05-28;103.23
18045;2019-05-29;102.97
18047;2019-05-31;103.27
18050;2019-06-03;103.45
18051;2019-06-04;104.37
18052;2019-06-05;105.23
18053;2019-06-06;105.29
18054;2019-06-07;105.69
18058;2019-06-11;105.82
18059;2019-06-12;106.22
18060;2019-06-13;107
18061;2019-06-14;107.04
18064;2019-06-17;106.64
18065;2019-06-18;107.92
18066;2019-06-19;108.22
18067;2019-06-20;108.39
18068;2019-06-21;107.71
18071;2019-06-24;106.96
18072;2019-06-25;106.77
18073;2019-06-26;105.87
18074;2019-06-27;106.44
18075;2019-06-28;107.14
18078;2019-07-01;108.08
18079;2019-07-02;108.79
18080;2019-07-03;109.72
18081;2019-07-04;109.74
18082;2019-07-05;109.69
18085;2019-07-08;108.96
18086;2019-07-09;108.5
18087;2019-07-10;107.93
18088;2019-07-11;108
18089;2019-07-12;108.28
18092;2019-07-15;108.1
18093;2019-07-16;108.4
18094;2019-07-17;107.85
18095;2019-07-18;108.09
18096;2019-07-19;108.06
18099;2019-07-22;107.87
18100;2019-07-23;108.96
18101;2019-07-24;109.36
18102;2019-07-25;109.21
18103;2019-07-26;109.94
18106;2019-07-29;109.46
18107;2019-07-30;109.15
18108;2019-07-31;108.98
18109;2019-08-01;109.02
18110;2019-08-02;107.6
18113;2019-08-05;104.24
18114;2019-08-06;105.26
18115;2019-08-07;105.11
18116;2019-08-08;107
18117;2019-08-09;106.24
18120;2019-08-12;105.5
18121;2019-08-13;106.22
18122;2019-08-14;104.73
18124;2019-08-16;106.9
18127;2019-08-19;107.88
18128;2019-08-20;106.99
18129;2019-08-21;107.79
18130;2019-08-22;107.54
18131;2019-08-23;105.6
18134;2019-08-26;105.51
18135;2019-08-27;105.77
18136;2019-08-28;106.4
18137;2019-08-29;108.02
18138;2019-08-30;109.33
18141;2019-09-02;109.63
18142;2019-09-03;109.05
18143;2019-09-04;109.54
18144;2019-09-05;110.55
18145;2019-09-06;110.51
18148;2019-09-09;109.74
18149;2019-09-10;109.54
18150;2019-09-11;111.26
18151;2019-09-12;111.61
18152;2019-09-13;111.42
18155;2019-09-16;111.62
18156;2019-09-17;111.22
18157;2019-09-18;111.26
18158;2019-09-19;111.23
18159;2019-09-20;111.25
18162;2019-09-23;110.91
18163;2019-09-24;110.7
18164;2019-09-25;110.88
18165;2019-09-26;111.2
18166;2019-09-27;111
18169;2019-09-30;112.02
18170;2019-10-01;110.8
18171;2019-10-02;108.72
18172;2019-10-03;108.7
18173;2019-10-04;109.81
18176;2019-10-07;109.36
18177;2019-10-08;108.15
18178;2019-10-09;108.7
18179;2019-10-10;109.16
18180;2019-10-11;110.93
18183;2019-10-14;110.36
18184;2019-10-15;111.27
18185;2019-10-16;111.33
18186;2019-10-17;111.57
18187;2019-10-18;111.89
18190;2019-10-21;112.29
18191;2019-10-22;112.49
18192;2019-10-23;112.64
18193;2019-10-24;112.91
18194;2019-10-25;113.08
18197;2019-10-28;113.42
18198;2019-10-29;113.56
18199;2019-10-30;114.27
18200;2019-10-31;113.79
18204;2019-11-04;113.93
18205;2019-11-05;114.56
18206;2019-11-06;114.69
18207;2019-11-07;114.71
18208;2019-11-08;114.96
18211;2019-11-11;114.53
18212;2019-11-12;114.86
18213;2019-11-13;114.9
18214;2019-11-14;114.81
18215;2019-11-15;114.9
18218;2019-11-18;114.71
18219;2019-11-19;115.15
18220;2019-11-20;115.36
18221;2019-11-21;114.62
18222;2019-11-22;115.14
18225;2019-11-25;116.37
18226;2019-11-26;117.22
18227;2019-11-27;117.59
18228;2019-11-28;117.39
18229;2019-11-29;116.54
18232;2019-12-02;115.39
18233;2019-12-03;115.19
18234;2019-12-04;115.87
18235;2019-12-05;116.18
18236;2019-12-06;117.3
