15860;2013-06-04;81.36
15861;2013-06-05;80.03
15862;2013-06-06;78.75
15863;2013-06-07;79.74
15866;2013-06-10;79.08
15867;2013-06-11;76.68
15868;2013-06-12;76.47
15869;2013-06-13;76.55
15870;2013-06-14;78.1
15873;2013-06-17;78.83
15874;2013-06-18;78.8
15875;2013-06-19;77.59
15876;2013-06-20;76.26
15877;2013-06-21;76.35
15880;2013-06-24;75.78
15881;2013-06-25;76.23
15882;2013-06-26;77.69
15883;2013-06-27;78.12
15884;2013-06-28;78.48
15887;2013-07-01;78.73
15888;2013-07-02;78.65
15889;2013-07-03;78.27
15890;2013-07-04;79.13
15891;2013-07-05;79.12
15894;2013-07-08;79.4
15895;2013-07-09;80.5
15896;2013-07-10;79.78
15897;2013-07-11;80.77
15898;2013-07-12;81.64
15901;2013-07-15;81.8
15902;2013-07-16;81.99
15903;2013-07-17;83.38
15904;2013-07-18;82.63
15905;2013-07-19;82.65
15908;2013-07-22;82.51
15909;2013-07-23;83.01
15910;2013-07-24;82.35
15911;2013-07-25;81.83
15912;2013-07-26;81.46
15915;2013-07-29;81.18
15916;2013-07-30;80.93
15917;2013-07-31;80.52
15918;2013-08-01;81.49
15919;2013-08-02;81.55
15922;2013-08-05;81.89
15923;2013-08-06;80.01
15924;2013-08-07;79.77
15925;2013-08-08;79.57
15926;2013-08-09;80.81
15929;2013-08-12;81.37
15930;2013-08-13;82.34
15931;2013-08-14;83.17
15933;2013-08-16;81.63
15936;2013-08-19;81.37
15937;2013-08-20;80.93
15938;2013-08-21;81.18
15939;2013-08-22;82.22
15940;2013-08-23;81.96
15943;2013-08-26;81.97
15944;2013-08-27;80.75
15945;2013-08-28;80.76
15946;2013-08-29;81.53
15947;2013-08-30;81.3
15950;2013-09-02;81.48
15951;2013-09-03;81.81
15952;2013-09-04;81.77
15953;2013-09-05;83.96
15954;2013-09-06;83.99
15957;2013-09-09;84.6
15958;2013-09-10;84.86
15959;2013-09-11;85.05
15960;2013-09-12;85.51
15961;2013-09-13;85.81
15964;2013-09-16;86.96
15965;2013-09-17;87.06
15966;2013-09-18;86.68
15967;2013-09-19;87.89
15968;2013-09-20;87.39
15971;2013-09-23;87.06
15972;2013-09-24;87.08
15973;2013-09-25;87.3
15974;2013-09-26;87.43
15975;2013-09-27;86.65
15978;2013-09-30;86.38
15979;2013-10-01;87.24
15980;2013-10-02;86.4
15981;2013-10-03;86.65
15982;2013-10-04;87.28
15985;2013-10-07;87.72
15986;2013-10-08;88.25
15987;2013-10-09;88.52
15988;2013-10-10;89.85
15989;2013-10-11;89.4
15992;2013-10-14;89.17
15993;2013-10-15;90.82
15994;2013-10-16;91.28
15995;2013-10-17;89.67
15996;2013-10-18;90.63
15999;2013-10-21;90.42
16000;2013-10-22;90.27
16001;2013-10-23;89.33
16002;2013-10-24;89.4
16003;2013-10-25;89.22
16006;2013-10-28;89.27
16007;2013-10-29;89.44
16008;2013-10-30;89.13
16009;2013-10-31;89.79
16013;2013-11-04;89.99
16014;2013-11-05;89.58
16015;2013-11-06;89.44
16016;2013-11-07;90.53
16017;2013-11-08;89.42
16020;2013-11-11;88.93
16021;2013-11-12;89.2
16022;2013-11-13;88.12
16023;2013-11-14;89.05
16024;2013-11-15;89.4
16027;2013-11-18;90.24
16028;2013-11-19;89.74
16029;2013-11-20;89.66
16030;2013-11-21;89.07
16031;2013-11-22;89.47
16034;2013-11-25;89.3
16035;2013-11-26;88.37
16036;2013-11-27;87.82
16037;2013-11-28;87.54
16038;2013-11-29;87.6
16041;2013-12-02;87.8
16042;2013-12-03;86.66
16043;2013-12-04;86.6
16044;2013-12-05;85.91
16045;2013-12-06;87.28
16048;2013-12-09;88.01
16049;2013-12-10;87.74
16050;2013-12-11;87.66
16051;2013-12-12;87.39
16052;2013-12-13;87.71
16055;2013-12-16;88.02
16056;2013-12-17;88.58
16057;2013-12-18;88.74
16058;2013-12-19;89.44
16059;2013-12-20;89.38
16062;2013-12-23;90.41
16063;2013-12-24;90.83
16066;2013-12-27;90.02
16069;2013-12-30;89.82
16070;2013-12-31;90.26
16072;2014-01-02;90.88
16073;2014-01-03;90.69
16076;2014-01-06;88.96
16077;2014-01-07;89.19
16078;2014-01-08;89.37
16079;2014-01-09;88.88
16080;2014-01-10;88.52
16083;2014-01-13;88.95
16084;2014-01-14;88.35
16085;2014-01-15;89.3
16086;2014-01-16;89.07
16087;2014-01-17;88.86
16090;2014-01-20;88.85
16091;2014-01-21;88.58
16092;2014-01-22;88.11
16093;2014-01-23;86.73
16094;2014-01-24;85.19
16097;2014-01-27;84.14
16098;2014-01-28;83.27
16099;2014-01-29;82.05
16100;2014-01-30;83.01
16101;2014-01-31;83
16104;2014-02-03;81.84
16105;2014-02-04;81.99
16106;2014-02-05;83.05
16107;2014-02-06;83.62
16108;2014-02-07;83.99
16111;2014-02-10;83.77
16112;2014-02-11;84
16113;2014-02-12;84.97
16114;2014-02-13;83.2
16115;2014-02-14;83.9
16118;2014-02-17;83.75
16119;2014-02-18;83.33
16120;2014-02-19;81.74
16121;2014-02-20;81.32
16122;2014-02-21;82.09
16125;2014-02-24;82.19
16126;2014-02-25;81.68
16127;2014-02-26;81.56
16128;2014-02-27;80.19
16129;2014-02-28;79.89
16132;2014-03-03;71.22
16133;2014-03-04;74.79
16134;2014-03-05;75.12
16135;2014-03-06;73.95
16136;2014-03-07;73.22
16139;2014-03-10;72.58
16140;2014-03-11;71.4
16141;2014-03-12;69.49
16142;2014-03-13;67.85
16143;2014-03-14;66.44
16146;2014-03-17;68.85
16147;2014-03-18;71.58
16148;2014-03-19;71.74
16149;2014-03-20;72.18
16150;2014-03-21;70.96
16153;2014-03-24;71
16154;2014-03-25;73
16155;2014-03-26;74.4
