15359;2012-01-20;10.6
15369;2012-01-30;10.392
15370;2012-01-31;10.383
15371;2012-02-01;10.401
15372;2012-02-02;10.462
15373;2012-02-03;10.393
15376;2012-02-06;10.499
15377;2012-02-07;10.435
15378;2012-02-08;10.316
15379;2012-02-09;10.323
15380;2012-02-10;10.367
15383;2012-02-13;10.362
15384;2012-02-14;10.374
15385;2012-02-15;10.421
15386;2012-02-16;10.525
15387;2012-02-17;10.428
15391;2012-02-21;10.387
15392;2012-02-22;10.375
15393;2012-02-23;10.295
15394;2012-02-24;10.211
15397;2012-02-27;10.251
15398;2012-02-28;10.185
15399;2012-02-29;10.195
15400;2012-03-01;10.333
15401;2012-03-02;10.366
15404;2012-03-05;10.366
15405;2012-03-06;10.398
15407;2012-03-08;10.335
15408;2012-03-09;10.373
15411;2012-03-12;10.415
15412;2012-03-13;10.397
15413;2012-03-14;10.476
15414;2012-03-15;10.493
15415;2012-03-16;10.403
15418;2012-03-19;10.391
15419;2012-03-20;10.355
15420;2012-03-21;10.33
15421;2012-03-22;10.427
15422;2012-03-23;10.327
15425;2012-03-26;10.311
15426;2012-03-27;10.261
15427;2012-03-28;10.256
15428;2012-03-29;10.312
15429;2012-03-30;10.258
15435;2012-04-05;10.499
15440;2012-04-10;10.459
15441;2012-04-11;10.422
15442;2012-04-12;10.408
15443;2012-04-13;10.428
15446;2012-04-16;10.567
15447;2012-04-17;10.449
15448;2012-04-18;10.48
15449;2012-04-19;10.469
15450;2012-04-20;10.39
15453;2012-04-23;10.475
15454;2012-04-24;10.406
15455;2012-04-25;10.381
15456;2012-04-26;10.374
15457;2012-04-27;10.357
15462;2012-05-02;10.445
15463;2012-05-03;10.491
15464;2012-05-04;10.495
15467;2012-05-07;10.563
15468;2012-05-08;10.531
15469;2012-05-09;10.574
15470;2012-05-10;10.585
15471;2012-05-11;10.594
15474;2012-05-14;10.653
15475;2012-05-15;10.666
15476;2012-05-16;10.761
15478;2012-05-18;10.819
15481;2012-05-21;10.779
15482;2012-05-22;10.73
15483;2012-05-23;10.84
15484;2012-05-24;10.878
15485;2012-05-25;10.907
15489;2012-05-29;10.942
15490;2012-05-30;10.947
15491;2012-05-31;10.97
15496;2012-06-05;10.963
15497;2012-06-06;10.906
15498;2012-06-07;10.832
15499;2012-06-08;10.932
15502;2012-06-11;10.863
15503;2012-06-12;10.902
15504;2012-06-13;10.862
15505;2012-06-14;10.842
15506;2012-06-15;10.845
15509;2012-06-18;10.806
15510;2012-06-19;10.86
