15931;2013-08-14;330.61
15933;2013-08-16;331.21
15936;2013-08-19;328.56
15937;2013-08-20;324.22
15938;2013-08-21;323.31
15939;2013-08-22;326.71
15940;2013-08-23;327.82
15943;2013-08-26;327.27
15944;2013-08-27;320.03
15945;2013-08-28;318.65
15946;2013-08-29;320.48
15947;2013-08-30;316.78
15950;2013-09-02;321.65
15951;2013-09-03;320.23
15952;2013-09-04;320.95
15953;2013-09-05;323.28
15954;2013-09-06;326.36
15957;2013-09-09;326.34
15958;2013-09-10;331.8
15959;2013-09-11;332.31
15960;2013-09-12;331.65
15961;2013-09-13;332.09
15964;2013-09-16;334.76
15965;2013-09-17;333.91
15966;2013-09-18;335.6
15967;2013-09-19;337.92
15968;2013-09-20;337.62
15971;2013-09-23;335.34
15972;2013-09-24;337.41
15973;2013-09-25;337.74
15974;2013-09-26;337.4
15975;2013-09-27;337.7
15978;2013-09-30;334.52
15979;2013-10-01;338.78
15980;2013-10-02;336.53
15981;2013-10-03;334.05
15982;2013-10-04;336.52
15985;2013-10-07;336.43
15986;2013-10-08;334.16
15987;2013-10-09;333.52
15988;2013-10-10;340.34
15989;2013-10-11;340.96
15992;2013-10-14;341.03
15993;2013-10-15;343.76
15994;2013-10-16;343.23
15995;2013-10-17;343.17
15996;2013-10-18;346.37
15999;2013-10-21;346.18
16000;2013-10-22;347.23
16001;2013-10-23;344.67
16002;2013-10-24;345.8
16003;2013-10-25;345.22
16006;2013-10-28;343.31
16007;2013-10-29;345.15
16008;2013-10-30;345.16
16009;2013-10-31;347.84
16013;2013-11-04;347.46
16014;2013-11-05;345.12
16015;2013-11-06;347.69
16016;2013-11-07;347.5
16017;2013-11-08;345.95
16021;2013-11-12;346.19
16022;2013-11-13;344.34
16023;2013-11-14;347.3
16024;2013-11-15;348.21
16027;2013-11-18;350.25
16028;2013-11-19;347.09
16029;2013-11-20;346.53
16030;2013-11-21;345.63
16031;2013-11-22;347.25
16034;2013-11-25;348.99
16035;2013-11-26;348.09
16036;2013-11-27;349.5
16037;2013-11-28;350.62
16038;2013-11-29;350.41
16041;2013-12-02;349.85
16042;2013-12-03;341.8
16043;2013-12-04;339.58
