15147;2011-06-22;100.00002
15153;2011-06-28;101
15154;2011-06-29;101.64
15155;2011-06-30;102.15
15156;2011-07-01;103.38
15159;2011-07-04;104.22
15160;2011-07-05;104.27
15161;2011-07-06;105.01
15162;2011-07-07;105.06
15163;2011-07-08;105.54
15166;2011-07-11;105.7
15167;2011-07-12;103.8
15168;2011-07-13;103.93
15169;2011-07-14;103.8
15170;2011-07-15;104.09
15173;2011-07-18;103.65
15174;2011-07-19;103.04
15175;2011-07-20;103.87
15176;2011-07-21;103.31
15177;2011-07-22;104.32
15180;2011-07-25;104.18
15181;2011-07-26;103.64
15182;2011-07-27;103.64
15183;2011-07-28;103.82
15184;2011-07-29;102.8
15187;2011-08-01;104.83
15188;2011-08-02;102.79
15189;2011-08-03;100.27
15190;2011-08-04;98.45
15191;2011-08-05;95.4
15194;2011-08-08;90.41
15195;2011-08-09;88.93
15196;2011-08-10;90.03
15202;2011-08-16;91.58
15203;2011-08-17;91.75
15208;2011-08-22;87.05
15209;2011-08-23;88.67
15210;2011-08-24;87.73
15215;2011-08-29;88.97
15216;2011-08-30;90.71
15217;2011-08-31;92.77
15222;2011-09-05;91.3
15223;2011-09-06;91.26
15224;2011-09-07;93.41
15229;2011-09-12;92.6
15230;2011-09-13;91.64
15231;2011-09-14;90.57
15236;2011-09-19;90.26
15237;2011-09-20;89.49
15238;2011-09-21;88.42
15243;2011-09-26;82.11
15244;2011-09-27;84.59
15245;2011-09-28;84.47
15250;2011-10-03;82.92
15251;2011-10-04;81.04
15252;2011-10-05;81.5
15257;2011-10-10;84.86
15258;2011-10-11;85.99
15259;2011-10-12;86.39
15264;2011-10-17;87.93
15265;2011-10-18;87.13
15266;2011-10-19;87
15271;2011-10-24;87.97
15272;2011-10-25;88.28
15273;2011-10-26;89.38
15280;2011-11-02;91.13
15285;2011-11-07;92.52
15286;2011-11-08;92.13
15287;2011-11-09;92.27
15288;2011-11-10;90.15
15292;2011-11-14;91.89
15293;2011-11-15;92.08
15294;2011-11-16;91.13
15295;2011-11-17;90.43
