16428;2014-12-24;111.73
16435;2014-12-31;112.17
16437;2015-01-02;112.38
16444;2015-01-09;112.31
16451;2015-01-16;114.17
16458;2015-01-23;115.01
16465;2015-01-30;115.71
16472;2015-02-06;118.57
16479;2015-02-13;121.31
16486;2015-02-20;122.8
16493;2015-02-27;124.98
16500;2015-03-06;126.07
16507;2015-03-13;129.37
16514;2015-03-20;131.64
16521;2015-03-27;131.94
16527;2015-04-02;133.13
16535;2015-04-10;134.93
16542;2015-04-17;134.82
16549;2015-04-24;136.99
16555;2015-04-30;136.01
16559;2015-05-04;137.24
16560;2015-05-05;137.02
16561;2015-05-06;136.78
16562;2015-05-07;136.25
16566;2015-05-11;137.65
16567;2015-05-12;136.5
16568;2015-05-13;136.67
16570;2015-05-15;137.45
16573;2015-05-18;137.59
16574;2015-05-19;138.15
16575;2015-05-20;138.77
16576;2015-05-21;138.89
16577;2015-05-22;139.12
16581;2015-05-26;139.42
16582;2015-05-27;140.28
16583;2015-05-28;140.05
16584;2015-05-29;139.32
16587;2015-06-01;139.71
16588;2015-06-02;140.39
16589;2015-06-03;140.31
16590;2015-06-04;139.67
16591;2015-06-05;138.75
16594;2015-06-08;138.43
16595;2015-06-09;138.05
16596;2015-06-10;138.75
16597;2015-06-11;139.51
16598;2015-06-12;138.59
16601;2015-06-15;137.47
16602;2015-06-16;137.17
16604;2015-06-18;135.86
16605;2015-06-19;136.25
16608;2015-06-22;138.04
16609;2015-06-23;138.82
16610;2015-06-24;139.14
16611;2015-06-25;139.32
16612;2015-06-26;139.51
16615;2015-06-29;136.65
16616;2015-06-30;136.55
16617;2015-07-01;138.25
16618;2015-07-02;137.69
16619;2015-07-03;137.04
16622;2015-07-06;136.19
16623;2015-07-07;135.46
16624;2015-07-08;135.97
16625;2015-07-09;137.41
16626;2015-07-10;139.11
16629;2015-07-13;141.42
16631;2015-07-15;143.47
16632;2015-07-16;144.83
16633;2015-07-17;144.84
16636;2015-07-20;145.39
16637;2015-07-21;145.49
16638;2015-07-22;145.99
16639;2015-07-23;146.68
16640;2015-07-24;147.6
16643;2015-07-27;147.19
