17955;2019-02-28;100
17956;2019-03-01;101.19
17959;2019-03-04;101.41
17960;2019-03-05;101.26
17961;2019-03-06;100.27
17962;2019-03-07;99.94
17963;2019-03-08;99.41
17966;2019-03-11;101.24
17967;2019-03-12;101.77
17968;2019-03-13;101.6
17969;2019-03-14;101.59
17970;2019-03-15;102.1
17973;2019-03-18;102.38
17974;2019-03-19;102.58
17975;2019-03-20;102.33
17976;2019-03-21;103.76
17977;2019-03-22;102.11
17980;2019-03-25;101.08
17981;2019-03-26;102.23
17982;2019-03-27;101.73
17983;2019-03-28;102.01
17984;2019-03-29;102.98
17987;2019-04-01;104.85
17988;2019-04-02;105.64
17989;2019-04-03;106.42
17990;2019-04-04;105.96
17991;2019-04-05;106.42
17994;2019-04-08;106.18
17995;2019-04-09;105.69
17996;2019-04-10;106.69
17997;2019-04-11;106.79
17998;2019-04-12;106.82
18001;2019-04-15;107.25
18002;2019-04-16;107.43
18003;2019-04-17;106.52
18004;2019-04-18;107.18
18009;2019-04-23;109.11
18010;2019-04-24;108.86
18011;2019-04-25;108.37
18012;2019-04-26;108.8
18015;2019-04-29;108.88
18016;2019-04-30;108.51
18018;2019-05-02;107.54
18019;2019-05-03;108.75
18022;2019-05-06;107.92
18023;2019-05-07;105.55
18024;2019-05-08;105.19
18026;2019-05-10;104.53
18029;2019-05-13;101.07
18030;2019-05-14;102.37
18031;2019-05-15;103.29
18032;2019-05-16;103.96
18033;2019-05-17;102.74
18036;2019-05-20;100.77
18037;2019-05-21;101.59
18038;2019-05-22;101.71
18039;2019-05-23;99.82
18040;2019-05-24;99.25
18043;2019-05-27;99.32
18044;2019-05-28;99.4
18045;2019-05-29;99.15
18047;2019-05-31;98.41
18050;2019-06-03;96.55
18051;2019-06-04;98.85
18052;2019-06-05;99.81
18053;2019-06-06;99.85
18054;2019-06-07;100.8
18058;2019-06-11;102.26
18059;2019-06-12;101.84
18060;2019-06-13;102.23
18061;2019-06-14;101.83
18064;2019-06-17;101.71
18065;2019-06-18;103.55
18066;2019-06-19;104.75
18067;2019-06-20;105.41
18068;2019-06-21;104.71
18071;2019-06-24;103.62
18072;2019-06-25;102.62
18073;2019-06-26;102.74
18074;2019-06-27;103.86
18075;2019-06-28;104.51
18078;2019-07-01;106.58
18079;2019-07-02;106.5
18080;2019-07-03;106.89
18081;2019-07-04;106.86
18082;2019-07-05;106.6
18085;2019-07-08;105.56
18086;2019-07-09;105.64
18087;2019-07-10;105.32
18088;2019-07-11;105.33
18089;2019-07-12;105.46
18092;2019-07-15;105.51
18093;2019-07-16;105.37
18094;2019-07-17;105.39
18095;2019-07-18;105.42
18096;2019-07-19;105.35
18099;2019-07-22;105.95
18100;2019-07-23;107.49
18101;2019-07-24;109.11
18102;2019-07-25;107.42
18103;2019-07-26;107.8
18106;2019-07-29;107.11
18107;2019-07-30;107.42
18108;2019-07-31;105.57
18109;2019-08-01;105.25
18110;2019-08-02;102.57
18113;2019-08-05;98.48
18114;2019-08-06;99.31
18115;2019-08-07;99.03
18116;2019-08-08;101.42
18117;2019-08-09;99.92
18120;2019-08-12;98.52
18121;2019-08-13;100.08
18122;2019-08-14;97.93
18124;2019-08-16;99.12
18127;2019-08-19;100.32
