16766;2015-11-27;1006.97
16769;2015-11-30;1006.5
16770;2015-12-01;1006.51
16771;2015-12-02;1006.83
16772;2015-12-03;1007.2
16773;2015-12-04;1005.1
16776;2015-12-07;1005.14
16777;2015-12-08;1005.26
16778;2015-12-09;1004.97
16779;2015-12-10;1004.85
16780;2015-12-11;1004.72
16783;2015-12-14;1004.56
16784;2015-12-15;1003.66
16785;2015-12-16;1003.72
16786;2015-12-17;1003.81
16787;2015-12-18;1004.15
16790;2015-12-21;1004.03
16791;2015-12-22;1004.14
16792;2015-12-23;1003.61
16797;2015-12-28;1003.94
16798;2015-12-29;1004.05
16799;2015-12-30;1004.05
16804;2016-01-04;1004.5
16805;2016-01-05;1005.07
16806;2016-01-06;1005.44
16807;2016-01-07;1005.3
16808;2016-01-08;1004.62
16811;2016-01-11;1004.57
16812;2016-01-12;1003.99
16813;2016-01-13;1003.96
16814;2016-01-14;1003.84
16815;2016-01-15;1003.2
16818;2016-01-18;1002.92
16819;2016-01-19;1002.35
16820;2016-01-20;1002.8
16821;2016-01-21;1002.02
16822;2016-01-22;1003.54
16825;2016-01-25;1003.53
16826;2016-01-26;1003.81
16827;2016-01-27;1004.35
16828;2016-01-28;1004.29
16829;2016-01-29;1005.29
16832;2016-02-01;1005.8
16833;2016-02-02;1005.55
16834;2016-02-03;1005.53
16835;2016-02-04;1005.23
16836;2016-02-05;1005.27
16839;2016-02-08;1004.94
16840;2016-02-09;1004.34
16841;2016-02-10;1004.19
16842;2016-02-11;1003.56
16843;2016-02-12;1002.77
16846;2016-02-15;1003.82
16847;2016-02-16;1003.72
16848;2016-02-17;1003.43
16849;2016-02-18;1003.89
16850;2016-02-19;1004.23
16853;2016-02-22;1004.3
16854;2016-02-23;1004.72
16855;2016-02-24;1005.23
16856;2016-02-25;1005.14
16857;2016-02-26;1005.01
16860;2016-02-29;1006.1
16861;2016-03-01;1007.08
16862;2016-03-02;1007.73
16863;2016-03-03;1007.84
16864;2016-03-04;1007.5
16867;2016-03-07;1007.73
16868;2016-03-08;1007.98
16869;2016-03-09;1007.73
16870;2016-03-10;1007.8
16871;2016-03-11;1007.46
16874;2016-03-14;1007.94
16875;2016-03-15;1007.9
16876;2016-03-16;1007.81
16877;2016-03-17;1007.03
16878;2016-03-18;1007
16881;2016-03-21;1007.14
16882;2016-03-22;1006.99
16883;2016-03-23;1006.69
16884;2016-03-24;1006.69
16889;2016-03-29;1007.04
16890;2016-03-30;1006.92
16891;2016-03-31;1006.71
16892;2016-04-01;1007.76
16895;2016-04-04;1007.96
16896;2016-04-05;1008.41
16897;2016-04-06;1008.39
16898;2016-04-07;1008.13
16899;2016-04-08;1006.51
16902;2016-04-11;1006.77
16903;2016-04-12;1006.5
16904;2016-04-13;1006.18
16905;2016-04-14;1006.05
16906;2016-04-15;1005.92
16909;2016-04-18;1006.21
16910;2016-04-19;1005.98
16911;2016-04-20;1005.75
16912;2016-04-21;1005.28
16913;2016-04-22;1005.43
16916;2016-04-25;1005.42
16917;2016-04-26;1005.27
16918;2016-04-27;1005.23
16919;2016-04-28;1005.32
16920;2016-04-29;1005.47
16923;2016-05-02;1005.74
16924;2016-05-03;1005.63
16925;2016-05-04;1005.82
16927;2016-05-06;1005.65
16930;2016-05-09;1005.76
16931;2016-05-10;1006.01
16932;2016-05-11;1005.8
16933;2016-05-12;1005.47
16934;2016-05-13;1005.32
16938;2016-05-17;1005.22
16939;2016-05-18;1005.12
16940;2016-05-19;1004.68
16941;2016-05-20;1004.7
16944;2016-05-23;1004.88
16945;2016-05-24;1004.96
16946;2016-05-25;1005.15
16948;2016-05-27;1005.49
16951;2016-05-30;1005.43
16952;2016-05-31;1005.4
16953;2016-06-01;1005.58
16954;2016-06-02;1005.44
16955;2016-06-03;1005.63
16958;2016-06-06;1006.05
16959;2016-06-07;1006.06
16960;2016-06-08;1006.34
16961;2016-06-09;1006.39
16962;2016-06-10;1006.23
16965;2016-06-13;1005.96
16966;2016-06-14;1006.37
16967;2016-06-15;1005.78
16968;2016-06-16;1005.53
16969;2016-06-17;1005.77
16972;2016-06-20;1005.39
16973;2016-06-21;1005.35
16974;2016-06-22;1005.38
16976;2016-06-24;1005.31
16979;2016-06-27;1005.59
16980;2016-06-28;1006.82
16981;2016-06-29;1006.62
16982;2016-06-30;1005.87
16983;2016-07-01;1007.87
16986;2016-07-04;1007.73
16987;2016-07-05;1007.86
16988;2016-07-06;1008.85
16989;2016-07-07;1007.92
16990;2016-07-08;1008.01
16993;2016-07-11;1008.2
16994;2016-07-12;1007.62
16995;2016-07-13;1007.43
16997;2016-07-15;1007.04
17000;2016-07-18;1007.22
17001;2016-07-19;1007.23
17002;2016-07-20;1007.26
17003;2016-07-21;1006.9
17004;2016-07-22;1006.88
17007;2016-07-25;1007
17008;2016-07-26;1006.99
17009;2016-07-27;1006.88
17010;2016-07-28;1006.71
17011;2016-07-29;1006.56
17014;2016-08-01;1006.77
17015;2016-08-02;1006.47
17016;2016-08-03;1006.3
17017;2016-08-04;1006.31
17018;2016-08-05;1006.64
17021;2016-08-08;1006.5
17022;2016-08-09;1006.56
17023;2016-08-10;1006.57
17024;2016-08-11;1006.62
17025;2016-08-12;1006.45
17029;2016-08-16;1006.31
17030;2016-08-17;1006.04
17031;2016-08-18;1005.92
17032;2016-08-19;1005.97
17035;2016-08-22;1005.88
17036;2016-08-23;1005.9
17037;2016-08-24;1005.95
17038;2016-08-25;1005.81
17039;2016-08-26;1005.8
17042;2016-08-29;1005.9
17043;2016-08-30;1005.91
17044;2016-08-31;1006.01
17045;2016-09-01;1005.54
17046;2016-09-02;1005.56
17049;2016-09-05;1005.6
17050;2016-09-06;1005.82
17051;2016-09-07;1006.39
17052;2016-09-08;1006.36
17053;2016-09-09;1005.32
17056;2016-09-12;1004.75
17057;2016-09-13;1004.91
17058;2016-09-14;1004.79
17059;2016-09-15;1004.66
17060;2016-09-16;1004.79
17063;2016-09-19;1004.98
17064;2016-09-20;1005.08
17065;2016-09-21;1005.22
17066;2016-09-22;1005.07
17067;2016-09-23;1005.27
17070;2016-09-26;1005.31
17071;2016-09-27;1005.89
17072;2016-09-28;1005.92
17073;2016-09-29;1005.55
17074;2016-09-30;1005.91
17078;2016-10-04;1005.17
17079;2016-10-05;1004.71
17080;2016-10-06;1004.34
17081;2016-10-07;1004.22
17084;2016-10-10;1003.87
17085;2016-10-11;1004.15
17086;2016-10-12;1004.02
17087;2016-10-13;1004.21
17088;2016-10-14;1003.61
17091;2016-10-17;1003.84
17092;2016-10-18;1003.51
17093;2016-10-19;1003.62
17094;2016-10-20;1003.45
17095;2016-10-21;1003.58
17098;2016-10-24;1003.86
17099;2016-10-25;1003.61
17100;2016-10-26;1003.4
17101;2016-10-27;1002.77
17102;2016-10-28;1002.48
17105;2016-10-31;1001.96
17107;2016-11-02;1001.86
17108;2016-11-03;1001.69
17109;2016-11-04;1001.57
17112;2016-11-07;1001.76
17113;2016-11-08;1001.63
17114;2016-11-09;1001.44
17115;2016-11-10;1001.62
17119;2016-11-14;1000.73
17120;2016-11-15;1001.42
17121;2016-11-16;1001.18
17122;2016-11-17;1000.94
17123;2016-11-18;1000.8
17126;2016-11-21;1000.96
17127;2016-11-22;1001.31
17128;2016-11-23;1001.32
17129;2016-11-24;1001.36
17130;2016-11-25;1001.23
17133;2016-11-28;1001.53
17134;2016-11-29;1001.4
17135;2016-11-30;1001.39
17136;2016-12-01;1001.37
17137;2016-12-02;1001.51
17140;2016-12-05;1001.15
17141;2016-12-06;1001.27
17142;2016-12-07;1001.16
17143;2016-12-08;1000.53
17144;2016-12-09;1001.47
17147;2016-12-12;1001.73
17148;2016-12-13;1001.79
17149;2016-12-14;1002.03
17150;2016-12-15;1002.19
17151;2016-12-16;1002.56
17154;2016-12-19;1002.5
17155;2016-12-20;1002.41
17156;2016-12-21;1002.66
17157;2016-12-22;1002.22
17158;2016-12-23;1002.32
17162;2016-12-27;1002.73
17163;2016-12-28;1003.23
17164;2016-12-29;1002.7
17165;2016-12-30;1002.36
17168;2017-01-02;1002.53
17169;2017-01-03;1002.31
17170;2017-01-04;1002.19
17171;2017-01-05;1001.72
17172;2017-01-06;1000.65
17175;2017-01-09;1000.94
17176;2017-01-10;1000.99
17177;2017-01-11;1000.53
17178;2017-01-12;1000.06
17179;2017-01-13;1000.15
17182;2017-01-16;1000.68
17183;2017-01-17;1000.94
17184;2017-01-18;1000.67
17185;2017-01-19;1000.25
17186;2017-01-20;1000.3
17189;2017-01-23;1000
17190;2017-01-24;999.68
17191;2017-01-25;1000.27
17192;2017-01-26;999.68
17193;2017-01-27;999.61
17196;2017-01-30;999.3
17197;2017-01-31;999.39
17198;2017-02-01;999.58
17199;2017-02-02;999.72
17200;2017-02-03;999.92
17203;2017-02-06;1000.31
17204;2017-02-07;1001
17205;2017-02-08;1001.15
17206;2017-02-09;1001.01
17207;2017-02-10;1000.92
17210;2017-02-13;1001.21
17211;2017-02-14;1001.11
17212;2017-02-15;1001.19
17213;2017-02-16;1000.88
17214;2017-02-17;1000.8
17217;2017-02-20;1000.9
17218;2017-02-21;1001.15
17219;2017-02-22;1001.82
17220;2017-02-23;1001.38
17221;2017-02-24;1002.69
17224;2017-02-27;1002.21
17225;2017-02-28;1001.82
17226;2017-03-01;1001.36
17227;2017-03-02;1001.13
17228;2017-03-03;1001.55
17231;2017-03-06;1001.26
17232;2017-03-07;1001.76
17233;2017-03-08;1001.78
17234;2017-03-09;1001.15
17235;2017-03-10;1001.4
17238;2017-03-13;1000.72
17239;2017-03-14;1000.89
17240;2017-03-15;1000.68
17241;2017-03-16;1000.26
17242;2017-03-17;999.72
17245;2017-03-20;999.66
17246;2017-03-21;999.13
17247;2017-03-22;999.12
17248;2017-03-23;998.95
17249;2017-03-24;998.43
17252;2017-03-27;998.51
17253;2017-03-28;998.35
17254;2017-03-29;998.4
17255;2017-03-30;999.01
17256;2017-03-31;998.62
17259;2017-04-03;999.1
17260;2017-04-04;1000.21
17261;2017-04-05;999.88
17262;2017-04-06;999.98
17263;2017-04-07;1000.05
17266;2017-04-10;1000.09
17267;2017-04-11;999.99
17268;2017-04-12;999.65
17269;2017-04-13;999.82
17274;2017-04-18;999.66
17275;2017-04-19;999.34
17276;2017-04-20;998.39
17277;2017-04-21;998.45
17280;2017-04-24;998.09
17281;2017-04-25;997.36
17282;2017-04-26;997.24
17283;2017-04-27;997.13
17284;2017-04-28;997.47
17288;2017-05-02;997.77
17289;2017-05-03;997.8
17290;2017-05-04;998.1
17291;2017-05-05;998.21
17295;2017-05-09;998.04
17296;2017-05-10;998.2
17297;2017-05-11;997.95
17298;2017-05-12;997.9
17301;2017-05-15;997.57
17302;2017-05-16;998.04
17303;2017-05-17;998.08
17304;2017-05-18;997.7
17305;2017-05-19;997.98
17308;2017-05-22;997.96
17309;2017-05-23;998.07
17310;2017-05-24;997.91
17312;2017-05-26;997.7
17315;2017-05-29;997.43
17316;2017-05-30;996.79
17317;2017-05-31;997.01
17318;2017-06-01;996.57
17319;2017-06-02;996.94
17323;2017-06-06;996.76
17324;2017-06-07;996.79
17325;2017-06-08;996.58
17326;2017-06-09;997.47
17329;2017-06-12;997.91
17330;2017-06-13;997.61
17331;2017-06-14;997.5
17333;2017-06-16;996.9
17336;2017-06-19;997.11
17337;2017-06-20;997.15
17338;2017-06-21;997.32
17339;2017-06-22;997.1
17343;2017-06-26;996.75
17344;2017-06-27;996.32
17345;2017-06-28;995.97
17346;2017-06-29;996.33
17347;2017-06-30;996.72
17350;2017-07-03;997.61
17351;2017-07-04;998.31
17352;2017-07-05;998.08
17353;2017-07-06;997.23
17354;2017-07-07;998.38
17358;2017-07-11;997.86
17359;2017-07-12;996.95
17360;2017-07-13;996.94
17364;2017-07-17;996.67
17365;2017-07-18;996.86
17366;2017-07-19;996.86
17367;2017-07-20;996.34
17368;2017-07-21;996.92
17371;2017-07-24;996.44
17372;2017-07-25;996.74
17373;2017-07-26;996.88
17374;2017-07-27;996.69
17375;2017-07-28;996.79
17378;2017-07-31;997.11
17379;2017-08-01;997.05
17380;2017-08-02;996.91
17381;2017-08-03;996.77
17382;2017-08-04;996.61
17385;2017-08-07;996.35
17386;2017-08-08;996.54
17387;2017-08-09;996.66
17388;2017-08-10;996.26
17389;2017-08-11;996.16
17392;2017-08-14;996.08
17394;2017-08-16;996.06
17395;2017-08-17;995.79
17396;2017-08-18;995.81
17399;2017-08-21;995.83
17400;2017-08-22;995.25
17401;2017-08-23;995.02
17402;2017-08-24;994.96
17403;2017-08-25;994.88
17406;2017-08-28;994.72
17407;2017-08-29;994.31
17408;2017-08-30;994.46
17409;2017-08-31;994.53
17410;2017-09-01;994.52
17413;2017-09-04;994.98
17414;2017-09-05;994.96
17415;2017-09-06;994.46
17416;2017-09-07;994.09
17417;2017-09-08;994.13
17420;2017-09-11;994.39
17421;2017-09-12;994.31
17422;2017-09-13;994.25
17423;2017-09-14;994.32
17424;2017-09-15;994.34
17427;2017-09-18;995.34
17428;2017-09-19;995.49
17429;2017-09-20;995.4
17430;2017-09-21;995.53
17431;2017-09-22;995.32
17434;2017-09-25;995.28
17435;2017-09-26;995.12
17436;2017-09-27;995.41
