18032;2019-05-16;12.68
18033;2019-05-17;12.79
18036;2019-05-20;12.75
18037;2019-05-21;12.65
18038;2019-05-22;12.65
18039;2019-05-23;12.64
18040;2019-05-24;12.65
18043;2019-05-27;12.68
18044;2019-05-28;12.74
18045;2019-05-29;12.65
18047;2019-05-31;12.52
18050;2019-06-03;12.45
18051;2019-06-04;12.45
18052;2019-06-05;12.71
18053;2019-06-06;12.63
18054;2019-06-07;12.72
18058;2019-06-11;12.93
18059;2019-06-12;12.88
18060;2019-06-13;12.82
18061;2019-06-14;12.89
18064;2019-06-17;12.81
18065;2019-06-18;12.89
18066;2019-06-19;12.99
18067;2019-06-20;13.12
18068;2019-06-21;12.98
18071;2019-06-24;13
18072;2019-06-25;13.02
18073;2019-06-26;12.9
18074;2019-06-27;13.04
18075;2019-06-28;13.06
18078;2019-07-01;13.26
18080;2019-07-03;13.24
18081;2019-07-04;13.26
18085;2019-07-08;13.1
18086;2019-07-09;13.04
18087;2019-07-10;13.01
18088;2019-07-11;13.17
18089;2019-07-12;13.16
18092;2019-07-15;13.2
18093;2019-07-16;13.11
18094;2019-07-17;13.08
18095;2019-07-18;12.91
18096;2019-07-19;13.16
18099;2019-07-22;13.07
18100;2019-07-23;13.15
18101;2019-07-24;13.21
18102;2019-07-25;13.24
18103;2019-07-26;13.2
18106;2019-07-29;13.21
18107;2019-07-30;13.24
18108;2019-07-31;13.18
18109;2019-08-01;13.19
18110;2019-08-02;13.18
18113;2019-08-05;13
18114;2019-08-06;12.85
18115;2019-08-07;12.84
18116;2019-08-08;12.87
18117;2019-08-09;13
18120;2019-08-12;12.86
18121;2019-08-13;12.88
18122;2019-08-14;12.72
18124;2019-08-16;12.73
18127;2019-08-19;12.74
18128;2019-08-20;12.87
18129;2019-08-21;12.82
18130;2019-08-22;12.8
18131;2019-08-23;12.81
18134;2019-08-26;12.79
18135;2019-08-27;12.77
18136;2019-08-28;12.8
18137;2019-08-29;12.83
18138;2019-08-30;12.87
18141;2019-09-02;12.76
18142;2019-09-03;12.84
18143;2019-09-04;12.78
18144;2019-09-05;12.92
18145;2019-09-06;12.99
18148;2019-09-09;13.08
18149;2019-09-10;13.08
18150;2019-09-11;13.15
18151;2019-09-12;13.27
18152;2019-09-13;13.38
18155;2019-09-16;13.4
18156;2019-09-17;13.4
18157;2019-09-18;13.36
18158;2019-09-19;13.46
18159;2019-09-20;13.45
18162;2019-09-23;13.52
18163;2019-09-24;13.55
18164;2019-09-25;13.5
18165;2019-09-26;13.52
18166;2019-09-27;13.41
18169;2019-09-30;13.35
18170;2019-10-01;13.39
18171;2019-10-02;13.23
18172;2019-10-03;13.26
18173;2019-10-04;13.25
18176;2019-10-07;13.3
18177;2019-10-08;13.29
18178;2019-10-09;13.33
18179;2019-10-10;13.27
18180;2019-10-11;13.45
18183;2019-10-14;13.33
18184;2019-10-15;13.48
18185;2019-10-16;13.51
18186;2019-10-17;13.5
18187;2019-10-18;13.49
18190;2019-10-21;13.52
18191;2019-10-22;13.54
18192;2019-10-23;13.56
18193;2019-10-24;13.58
18194;2019-10-25;13.61
18197;2019-10-28;13.6
18198;2019-10-29;13.73
18199;2019-10-30;13.83
18200;2019-10-31;13.96
18204;2019-11-04;14.07
18205;2019-11-05;14.05
18206;2019-11-06;13.99
18207;2019-11-07;14.04
18208;2019-11-08;14.08
18211;2019-11-11;14.13
18212;2019-11-12;14.08
18213;2019-11-13;14.11
18214;2019-11-14;14
18215;2019-11-15;14.07
18218;2019-11-18;14.14
18219;2019-11-19;14.08
18220;2019-11-20;14.08
18221;2019-11-21;14.08
18222;2019-11-22;14.12
18225;2019-11-25;14.18
18226;2019-11-26;14.17
18227;2019-11-27;14.2
18228;2019-11-28;14.16
18229;2019-11-29;14.05
18232;2019-12-02;14.19
18233;2019-12-03;14.03
18234;2019-12-04;14.2
18235;2019-12-05;14.22
18236;2019-12-06;14.27
18239;2019-12-09;14.35
18240;2019-12-10;14.32
18241;2019-12-11;14.24
18242;2019-12-12;14.17
18243;2019-12-13;14.33
18246;2019-12-16;14.27
18247;2019-12-17;14.34
18248;2019-12-18;14.26
18249;2019-12-19;14.3
18250;2019-12-20;14.25
18253;2019-12-23;14.23
18257;2019-12-27;14.31
18267;2020-01-06;14.2
18268;2020-01-07;14.43
18269;2020-01-08;14.21
18270;2020-01-09;14.34
18271;2020-01-10;14.42
18274;2020-01-13;14.38
18275;2020-01-14;14.43
18276;2020-01-15;14.33
18277;2020-01-16;14.3
18278;2020-01-17;14.34
18281;2020-01-20;14.4
18282;2020-01-21;14.36
18283;2020-01-22;14.52
18284;2020-01-23;14.48
18285;2020-01-24;14.47
18288;2020-01-27;14.28
18289;2020-01-28;14.18
18290;2020-01-29;14.22
18291;2020-01-30;14.01
18292;2020-01-31;13.99
18295;2020-02-03;14.06
18296;2020-02-04;14.26
18297;2020-02-05;14.31
18298;2020-02-06;14.47
18299;2020-02-07;14.56
18302;2020-02-10;14.43
18303;2020-02-11;14.59
18304;2020-02-12;14.5
18305;2020-02-13;14.47
18306;2020-02-14;14.36
18309;2020-02-17;14.2
18310;2020-02-18;13.95
18311;2020-02-19;13.94
18312;2020-02-20;13.88
18313;2020-02-21;13.91
18316;2020-02-24;13.45
18317;2020-02-25;13.64
18318;2020-02-26;13.52
18323;2020-03-02;13.01
18324;2020-03-03;13.05
18325;2020-03-04;13.05
18326;2020-03-05;13.06
18327;2020-03-06;12.87
18330;2020-03-09;12.36
18331;2020-03-10;12.47
18332;2020-03-11;12.42
18333;2020-03-12;11.41
