15426;2012-03-27;123.61
15427;2012-03-28;122.9
15428;2012-03-29;120.51
15429;2012-03-30;121.48
15432;2012-04-02;122.08
15433;2012-04-03;123.49
15434;2012-04-04;119.99
15435;2012-04-05;118.78
15440;2012-04-10;117.47
15441;2012-04-11;116.88
15442;2012-04-12;118.11
15443;2012-04-13;117.29
15446;2012-04-16;117.43
15447;2012-04-17;117.98
15448;2012-04-18;118.94
15449;2012-04-19;118.11
15450;2012-04-20;117.71
15453;2012-04-23;114.65
15454;2012-04-24;115.42
15455;2012-04-25;118.94
15456;2012-04-26;118.38
15457;2012-04-27;120.16
15460;2012-04-30;120.12
15462;2012-05-02;119.69
15463;2012-05-03;119.89
15464;2012-05-04;117.35
15467;2012-05-07;117.91
15468;2012-05-08;117.27
15469;2012-05-09;114.49
15470;2012-05-10;116.43
15471;2012-05-11;115.75
15474;2012-05-14;113.93
15475;2012-05-15;113.57
15476;2012-05-16;113.32
15477;2012-05-17;111.4
15478;2012-05-18;110.18
15481;2012-05-21;110.51
15482;2012-05-22;112.64
15483;2012-05-23;111.52
15484;2012-05-24;110.96
15485;2012-05-25;111.11
15488;2012-05-28;111.23
15489;2012-05-29;111.92
15490;2012-05-30;110.55
15491;2012-05-31;109.7
15492;2012-06-01;107.15
15495;2012-06-04;106.79
15496;2012-06-05;107.12
15497;2012-06-06;109.07
15498;2012-06-07;111.59
15499;2012-06-08;110.16
15502;2012-06-11;111.23
15503;2012-06-12;110.22
15504;2012-06-13;109.75
15505;2012-06-14;109.6
15506;2012-06-15;111.25
15509;2012-06-18;110.98
15510;2012-06-19;112.29
15511;2012-06-20;113.5
15512;2012-06-21;114.47
15513;2012-06-22;112.9
15516;2012-06-25;110.3
15517;2012-06-26;109.9
15518;2012-06-27;110.47
15519;2012-06-28;110.39
15520;2012-06-29;114.54
15523;2012-07-02;116.36
15524;2012-07-03;117.27
15525;2012-07-04;117.26
15526;2012-07-05;116.03
15527;2012-07-06;115.26
15530;2012-07-09;113.96
15531;2012-07-10;115.57
15532;2012-07-11;114.92
15533;2012-07-12;113.95
15534;2012-07-13;115.13
15538;2012-07-17;116.23
15539;2012-07-18;116.05
15540;2012-07-19;118.06
15541;2012-07-20;115.92
15544;2012-07-23;111.92
15545;2012-07-24;112.35
15546;2012-07-25;112.22
15547;2012-07-26;116.05
15548;2012-07-27;119.21
15551;2012-07-30;120.7
15552;2012-07-31;120.44
15553;2012-08-01;120.28
15554;2012-08-02;118.48
15555;2012-08-03;120.97
15558;2012-08-06;122.7
15559;2012-08-07;123.44
15560;2012-08-08;122.83
15561;2012-08-09;123.23
15562;2012-08-10;122.59
15565;2012-08-13;122.78
15566;2012-08-14;122.56
15567;2012-08-15;122.96
15568;2012-08-16;123.25
15569;2012-08-17;124.38
15572;2012-08-20;123.31
15573;2012-08-21;124.13
15574;2012-08-22;123.09
15575;2012-08-23;121.51
15576;2012-08-24;120.7
15579;2012-08-27;122.26
15580;2012-08-28;121.67
15581;2012-08-29;121.93
15582;2012-08-30;121.24
15583;2012-08-31;122.17
15586;2012-09-03;123.06
15587;2012-09-04;122.95
15588;2012-09-05;122.84
15589;2012-09-06;125.53
15590;2012-09-07;127.34
15593;2012-09-10;126.5
15594;2012-09-11;127.02
15595;2012-09-12;128.78
15596;2012-09-13;127.03
15597;2012-09-14;129.93
15600;2012-09-17;129.41
15601;2012-09-18;128.25
15602;2012-09-19;128.13
15603;2012-09-20;127.24
15604;2012-09-21;129.22
15607;2012-09-24;127.8
15608;2012-09-25;128.26
15609;2012-09-26;125.77
15610;2012-09-27;125.94
15611;2012-09-28;125.04
15614;2012-10-01;125.97
15616;2012-10-03;126.25
15617;2012-10-04;126.61
15618;2012-10-05;128.59
15621;2012-10-08;127.23
15622;2012-10-09;126.28
15623;2012-10-10;125.46
15624;2012-10-11;126.58
15625;2012-10-12;126.69
15628;2012-10-15;126.51
15629;2012-10-16;128.68
15630;2012-10-17;129.18
15631;2012-10-18;129.69
15632;2012-10-19;129.27
15635;2012-10-22;128.68
15636;2012-10-23;126.32
15637;2012-10-24;127.1
15638;2012-10-25;127.88
15639;2012-10-26;127.38
15642;2012-10-29;126.67
15643;2012-10-30;127.92
15644;2012-10-31;128.22
15645;2012-11-01;129.29
15646;2012-11-02;129.86
15649;2012-11-05;129.06
15650;2012-11-06;129.88
15651;2012-11-07;127.96
15652;2012-11-08;127.76
15653;2012-11-09;125.78
15656;2012-11-12;126.87
15657;2012-11-13;126.61
15658;2012-11-14;127.34
15659;2012-11-15;125.58
15660;2012-11-16;124.87
15663;2012-11-19;126.65
15664;2012-11-20;127.53
15665;2012-11-21;128.13
15666;2012-11-22;129.1
15667;2012-11-23;129.72
15670;2012-11-26;129.73
15671;2012-11-27;130.18
15672;2012-11-28;129.39
15673;2012-11-29;131.9
15674;2012-11-30;132.3
15677;2012-12-03;132.7
15678;2012-12-04;132.66
15679;2012-12-05;132.66
15680;2012-12-06;134.05
15681;2012-12-07;133.96
15684;2012-12-10;133.41
15685;2012-12-11;134.54
15686;2012-12-12;134.86
15687;2012-12-13;134.86
15688;2012-12-14;134.69
15691;2012-12-17;134.73
15692;2012-12-18;135.16
15693;2012-12-19;136.14
15694;2012-12-20;136.28
15695;2012-12-21;136.02
15701;2012-12-27;136.59
15702;2012-12-28;135.32
15707;2013-01-02;139.3
15708;2013-01-03;139.85
15709;2013-01-04;139.64
15712;2013-01-07;139.66
15713;2013-01-08;139.98
15714;2013-01-09;140.25
15715;2013-01-10;141.54
15716;2013-01-11;140.39
15719;2013-01-14;140.85
15720;2013-01-15;140.42
15721;2013-01-16;140.58
15722;2013-01-17;141.87
15723;2013-01-18;141.94
15726;2013-01-21;142.19
15727;2013-01-22;142.25
15728;2013-01-23;141.49
15729;2013-01-24;142.07
15730;2013-01-25;143.67
15733;2013-01-28;144.25
15734;2013-01-29;143.46
15735;2013-01-30;142.84
15736;2013-01-31;142.56
15737;2013-02-01;142.89
15740;2013-02-04;140.62
15741;2013-02-05;139.75
15742;2013-02-06;138.67
15743;2013-02-07;139.72
15744;2013-02-08;140.14
15747;2013-02-11;139.92
15748;2013-02-12;140.59
15749;2013-02-13;142.28
15750;2013-02-14;140.91
15751;2013-02-15;141.37
15754;2013-02-18;140.12
15755;2013-02-19;142.24
15756;2013-02-20;141.89
