15687;2012-12-13;100.19
15688;2012-12-14;100.24
15691;2012-12-17;100.31
15692;2012-12-18;100.38
15693;2012-12-19;100.46
15694;2012-12-20;100.56
15695;2012-12-21;100.65
15698;2012-12-24;100.64
15701;2012-12-27;100.69
15702;2012-12-28;100.68
15705;2012-12-31;100.66
15707;2013-01-02;100.82
15708;2013-01-03;100.95
15709;2013-01-04;100.99
15712;2013-01-07;101.11
15713;2013-01-08;101.19
15714;2013-01-09;101.25
15715;2013-01-10;101.31
15716;2013-01-11;101.34
15719;2013-01-14;101.38
15720;2013-01-15;101.34
15721;2013-01-16;101.28
15722;2013-01-17;101.24
15723;2013-01-18;101.29
15726;2013-01-21;101.24
15727;2013-01-22;101.23
15728;2013-01-23;101.26
15729;2013-01-24;101.11
15730;2013-01-25;100.97
15733;2013-01-28;100.95
15734;2013-01-29;100.83
15735;2013-01-30;100.59
15736;2013-01-31;100.46
15737;2013-02-01;100.47
15740;2013-02-04;100.44
15741;2013-02-05;100.36
15742;2013-02-06;100.45
15743;2013-02-07;100.5
15744;2013-02-08;100.51
15747;2013-02-11;100.5
15748;2013-02-12;100.49
15749;2013-02-13;100.61
15750;2013-02-14;100.7
15751;2013-02-15;100.73
15754;2013-02-18;100.81
15755;2013-02-19;100.87
15756;2013-02-20;100.99
15757;2013-02-21;100.98
15758;2013-02-22;101.07
15761;2013-02-25;101.17
15762;2013-02-26;101.03
15763;2013-02-27;101.07
15764;2013-02-28;101.15
15765;2013-03-01;101.18
15768;2013-03-04;101.21
15769;2013-03-05;101.33
15770;2013-03-06;101.45
15771;2013-03-07;101.57
15772;2013-03-08;101.66
15775;2013-03-11;101.64
15776;2013-03-12;101.73
15777;2013-03-13;101.73
15778;2013-03-14;101.73
15779;2013-03-15;101.77
15782;2013-03-18;101.75
15783;2013-03-19;101.79
15784;2013-03-20;101.78
15785;2013-03-21;101.79
15786;2013-03-22;101.74
15789;2013-03-25;101.76
15790;2013-03-26;101.82
15791;2013-03-27;101.78
15792;2013-03-28;101.73
15797;2013-04-02;101.75
15798;2013-04-03;101.86
15799;2013-04-04;101.9
15800;2013-04-05;101.93
15803;2013-04-08;101.99
15804;2013-04-09;102.04
15805;2013-04-10;102.23
15806;2013-04-11;102.34
15807;2013-04-12;102.38
15810;2013-04-15;102.38
15811;2013-04-16;102.38
15812;2013-04-17;102.45
15813;2013-04-18;102.4
15814;2013-04-19;102.43
15817;2013-04-22;102.5
15818;2013-04-23;102.57
15819;2013-04-24;102.8
15820;2013-04-25;102.87
15821;2013-04-26;102.99
15824;2013-04-29;103.1
15825;2013-04-30;103.23
15827;2013-05-02;103.28
15828;2013-05-03;103.4
15831;2013-05-06;103.38
15832;2013-05-07;103.49
15835;2013-05-10;103.63
15838;2013-05-13;103.63
15839;2013-05-14;103.59
15840;2013-05-15;103.58
15841;2013-05-16;103.64
15842;2013-05-17;103.69
15846;2013-05-21;103.71
15847;2013-05-22;103.88
15848;2013-05-23;103.74
15849;2013-05-24;103.7
15852;2013-05-27;103.7
15853;2013-05-28;103.8
15854;2013-05-29;103.64
15855;2013-05-30;103.54
15856;2013-05-31;103.42
15859;2013-06-03;103.2
15860;2013-06-04;103.19
15861;2013-06-05;102.95
15862;2013-06-06;102.63
15863;2013-06-07;102.6
15866;2013-06-10;102.63
15867;2013-06-11;102.17
15868;2013-06-12;102.24
15869;2013-06-13;102.05
15870;2013-06-14;102.26
15873;2013-06-17;102.34
15874;2013-06-18;102.37
15875;2013-06-19;102.46
15876;2013-06-20;101.73
15877;2013-06-21;101.55
15880;2013-06-24;100.72
15881;2013-06-25;100.77
15882;2013-06-26;100.97
15883;2013-06-27;101.29
15884;2013-06-28;101.35
15887;2013-07-01;101.43
15888;2013-07-02;101.55
15889;2013-07-03;101.37
15890;2013-07-04;101.61
15891;2013-07-05;101.68
15894;2013-07-08;101.84
15895;2013-07-09;102.11
15896;2013-07-10;102.13
15897;2013-07-11;102.3
15898;2013-07-12;102.31
15901;2013-07-15;102.3
15902;2013-07-16;102.41
15903;2013-07-17;102.43
15904;2013-07-18;102.56
15905;2013-07-19;102.66
15908;2013-07-22;102.75
15909;2013-07-23;102.82
15910;2013-07-24;102.8
15911;2013-07-25;102.77
15912;2013-07-26;102.82
15915;2013-07-29;102.83
15916;2013-07-30;102.89
15917;2013-07-31;102.98
15918;2013-08-01;103.13
15919;2013-08-02;103.17
15922;2013-08-05;103.17
15923;2013-08-06;103.2
15924;2013-08-07;103.26
15925;2013-08-08;103.31
15926;2013-08-09;103.36
15929;2013-08-12;103.39
15930;2013-08-13;103.36
15931;2013-08-14;103.39
15933;2013-08-16;103.23
15936;2013-08-19;103.12
15937;2013-08-20;102.99
15938;2013-08-21;102.93
15939;2013-08-22;102.86
15940;2013-08-23;102.91
15943;2013-08-26;102.94
15944;2013-08-27;102.96
15945;2013-08-28;102.86
15946;2013-08-29;102.93
15947;2013-08-30;102.94
