15523;2012-07-02;99.39
15524;2012-07-03;99.8
15533;2012-07-12;100.02
15534;2012-07-13;100.09
15538;2012-07-17;100.63
15539;2012-07-18;100.7
15540;2012-07-19;101.1
15541;2012-07-20;101.17
15544;2012-07-23;100.8
15545;2012-07-24;100.59
15546;2012-07-25;100.56
15547;2012-07-26;100.79
15548;2012-07-27;101.02
15551;2012-07-30;101.31
15552;2012-07-31;101.5
15553;2012-08-01;101.52
15554;2012-08-02;101.36
15555;2012-08-03;101.5
15558;2012-08-06;102
15559;2012-08-07;102.13
15560;2012-08-08;102.06
15561;2012-08-09;102.2
15562;2012-08-10;102.52
15565;2012-08-13;102.26
15566;2012-08-14;102.28
15567;2012-08-15;102.12
15568;2012-08-16;102.08
15569;2012-08-17;102.14
15572;2012-08-20;102.13
15573;2012-08-21;102.36
15574;2012-08-22;102.27
15575;2012-08-23;102.35
15576;2012-08-24;102.25
15579;2012-08-27;102.35
15580;2012-08-28;102.24
15581;2012-08-29;102.27
15582;2012-08-30;102.15
15583;2012-08-31;102.53
15586;2012-09-03;102.35
15587;2012-09-04;102.33
15588;2012-09-05;102.23
15589;2012-09-06;102.31
15590;2012-09-07;102.85
15593;2012-09-10;102.94
15594;2012-09-11;102.98
15595;2012-09-12;103.25
15596;2012-09-13;103.29
15597;2012-09-14;103.88
15600;2012-09-17;104.04
15601;2012-09-18;103.94
15602;2012-09-19;103.98
15603;2012-09-20;103.45
15604;2012-09-21;103.55
15607;2012-09-24;103.5
15608;2012-09-25;103.56
15609;2012-09-26;103.21
15610;2012-09-27;103.6
15611;2012-09-28;103.75
15614;2012-10-01;103.74
15616;2012-10-03;104.03
15617;2012-10-04;104.07
15618;2012-10-05;104.26
15621;2012-10-08;104.09
15622;2012-10-09;104.14
15623;2012-10-10;104.01
15624;2012-10-11;103.94
15625;2012-10-12;104.14
15628;2012-10-15;104.26
15629;2012-10-16;104.39
15630;2012-10-17;104.7
15631;2012-10-18;104.93
15632;2012-10-19;105.04
15635;2012-10-22;104.96
15636;2012-10-23;104.78
15637;2012-10-24;104.51
15638;2012-10-25;104.5
15639;2012-10-26;104.5
15642;2012-10-29;104.51
15643;2012-10-30;104.53
15644;2012-10-31;104.67
15645;2012-11-01;104.72
