15849;2013-05-24;303.72
15852;2013-05-27;302.4
15853;2013-05-28;299.79
15854;2013-05-29;289.57
15855;2013-05-30;284.8
15856;2013-05-31;283.93
15859;2013-06-03;251.62
15860;2013-06-04;265.05
15861;2013-06-05;258.35
15862;2013-06-06;242.22
15863;2013-06-07;252.15
15866;2013-06-10;242.42
15867;2013-06-11;238.14
15868;2013-06-12;245.35
15869;2013-06-13;245.95
15870;2013-06-14;258.3
15873;2013-06-17;252.99
15874;2013-06-18;246.23
15875;2013-06-19;249.59
15876;2013-06-20;230.39
15877;2013-06-21;228.93
15880;2013-06-24;220.1
15881;2013-06-25;224
15882;2013-06-26;231.49
15883;2013-06-27;239.27
15884;2013-06-28;240.4
15887;2013-07-01;242.47
15888;2013-07-02;241.75
15889;2013-07-03;232.84
15890;2013-07-04;239.74
15891;2013-07-05;231.3
15894;2013-07-08;228.68
15895;2013-07-09;231.93
15896;2013-07-10;226.06
15897;2013-07-11;225.64
15898;2013-07-12;232.03
15901;2013-07-15;241.47
15902;2013-07-16;240.44
15903;2013-07-17;246.03
15904;2013-07-18;244.55
15905;2013-07-19;240.52
15908;2013-07-22;240.33
15909;2013-07-23;238.4
15910;2013-07-24;233.23
15911;2013-07-25;231.07
15912;2013-07-26;226.27
15915;2013-07-29;228.82
15916;2013-07-30;233.48
15917;2013-07-31;227.26
15918;2013-08-01;227.8
15919;2013-08-02;231.05
15922;2013-08-05;231.66
15923;2013-08-06;229.82
15924;2013-08-07;228.27
15929;2013-08-12;235.47
15930;2013-08-13;235.87
15931;2013-08-14;235.4
15933;2013-08-16;229.88
15936;2013-08-19;221.97
15937;2013-08-20;220
15938;2013-08-21;210.28
15939;2013-08-22;204.5
15940;2013-08-23;203.3
15943;2013-08-26;207
15944;2013-08-27;192.79
15945;2013-08-28;191.36
15946;2013-08-29;198.34
15950;2013-09-02;206.03
15951;2013-09-03;197.78
15952;2013-09-04;197.8
15953;2013-09-05;197.01
15954;2013-09-06;199.9
15957;2013-09-09;207.85
15958;2013-09-10;215.55
15959;2013-09-11;213.83
15960;2013-09-12;216.57
15961;2013-09-13;213.11
15964;2013-09-16;223.45
15965;2013-09-17;224.06
15966;2013-09-18;224.54
15967;2013-09-19;240.36
15968;2013-09-20;234.09
15971;2013-09-23;230.67
15972;2013-09-24;228.58
15973;2013-09-25;226.42
15974;2013-09-26;223.37
15975;2013-09-27;218.43
15978;2013-09-30;218.03
15979;2013-10-01;225.81
15980;2013-10-02;221.8
15981;2013-10-03;224.75
15982;2013-10-04;226.27
15985;2013-10-07;225.71
15986;2013-10-08;224.1
15987;2013-10-09;222.9
15988;2013-10-10;227.05
15989;2013-10-11;227.71
15992;2013-10-14;227.27
15999;2013-10-21;234.75
16000;2013-10-22;235.89
16001;2013-10-23;232.55
16002;2013-10-24;233.19
16003;2013-10-25;233.48
16006;2013-10-28;233.93
16008;2013-10-30;231.2
16009;2013-10-31;229.89
16013;2013-11-04;224.93
16014;2013-11-05;218.62
16015;2013-11-06;220.99
16016;2013-11-07;222.9
16017;2013-11-08;216.39
16020;2013-11-11;210.79
16021;2013-11-12;209.59
16022;2013-11-13;210.58
16023;2013-11-14;215.69
16024;2013-11-15;217.9
16027;2013-11-18;222.13
16028;2013-11-19;220.65
16029;2013-11-20;224.76
16030;2013-11-21;220.7
16031;2013-11-22;224.39
16034;2013-11-25;227.82
16035;2013-11-26;223.62
16036;2013-11-27;220.75
16037;2013-11-28;220.18
16038;2013-11-29;222.62
16041;2013-12-02;219.59
16042;2013-12-03;213.02
16043;2013-12-04;212.7
16044;2013-12-05;208.87
16045;2013-12-06;213.22
16048;2013-12-09;214.87
16049;2013-12-10;214.27
16050;2013-12-11;211.47
16051;2013-12-12;209.3
16052;2013-12-13;213.44
16055;2013-12-16;216.38
16056;2013-12-17;203.15
16057;2013-12-18;202.39
16058;2013-12-19;194.13
16059;2013-12-20;194.36
16062;2013-12-23;189.73
16063;2013-12-24;194.62
16066;2013-12-27;172.19
16069;2013-12-30;184.73
16070;2013-12-31;182.77
16072;2014-01-02;180.07
16073;2014-01-03;177.57
16076;2014-01-06;182.8
16077;2014-01-07;186.93
16078;2014-01-08;182.09
16079;2014-01-09;179.16
16080;2014-01-10;183.93
16083;2014-01-13;183.91
16084;2014-01-14;183.51
16085;2014-01-15;184.53
16086;2014-01-16;179.66
16087;2014-01-17;176.67
16090;2014-01-20;175.46
16091;2014-01-21;175.94
16092;2014-01-22;177.64
16093;2014-01-23;169.38
16094;2014-01-24;164.02
16097;2014-01-27;166.55
16098;2014-01-28;166.8
16099;2014-01-29;163.89
16100;2014-01-30;166.49
16101;2014-01-31;163.75
16104;2014-02-03;162.14
16105;2014-02-04;165.86
16106;2014-02-05;165.96
16107;2014-02-06;172.83
16108;2014-02-07;171.89
16111;2014-02-10;170.33
16112;2014-02-11;172.31
16113;2014-02-12;175.39
16114;2014-02-13;171.18
16115;2014-02-14;174.85
16118;2014-02-17;177.27
16119;2014-02-18;173.18
16120;2014-02-19;170.19
16121;2014-02-20;170.83
16122;2014-02-21;171.98
16125;2014-02-24;172.94
16126;2014-02-25;165.18
16127;2014-02-26;162.58
16128;2014-02-27;163.91
16129;2014-02-28;165.74
16132;2014-03-03;160.4
16133;2014-03-04;166.15
16134;2014-03-05;168.22
16135;2014-03-06;170.23
16136;2014-03-07;165.37
16140;2014-03-11;163.33
16141;2014-03-12;162.72
16142;2014-03-13;163.29
16143;2014-03-14;163.2
16146;2014-03-17;165.94
16147;2014-03-18;169.34
16148;2014-03-19;168.15
16149;2014-03-20;168.91
16150;2014-03-21;167.45
16153;2014-03-24;164.55
16154;2014-03-25;168.05
16155;2014-03-26;178.06
16156;2014-03-27;177.84
16157;2014-03-28;182.96
16160;2014-03-31;189.75
