15464;2012-05-04;211.7707
15467;2012-05-07;208.7804
15468;2012-05-08;208.6278
15469;2012-05-09;206.8038
15470;2012-05-10;206.4766
15471;2012-05-11;204.4621
15474;2012-05-14;203.3679
15475;2012-05-15;205.3385
15476;2012-05-16;198.9267
15478;2012-05-18;195.8577
15481;2012-05-21;195.7848
15482;2012-05-22;198.4692
15483;2012-05-23;197.4762
15484;2012-05-24;198.0563
15485;2012-05-25;197.7587
15489;2012-05-29;202.4285
15490;2012-05-30;201.7895
15491;2012-05-31;201.1463
15492;2012-06-01;199.6589
15495;2012-06-04;193.661
15496;2012-06-05;194.9639
15498;2012-06-07;198.6001
15499;2012-06-08;198.5384
15502;2012-06-11;201.3465
15503;2012-06-12;201.7531
15504;2012-06-13;202.6671
15505;2012-06-14;200.4273
15506;2012-06-15;202.7565
15509;2012-06-18;204.823
15510;2012-06-19;204.9759
15511;2012-06-20;204.8435
15512;2012-06-21;202.0593
15516;2012-06-25;197.9656
15517;2012-06-26;198.2863
15518;2012-06-27;201.0821
15519;2012-06-28;199.9724
15520;2012-06-29;201.3922
15524;2012-07-03;205.2665
15525;2012-07-04;205.7807
15526;2012-07-05;209.0706
15527;2012-07-06;208.9174
15530;2012-07-09;204.9421
15531;2012-07-10;205.1341
15532;2012-07-11;204.7181
15533;2012-07-12;202.2359
15534;2012-07-13;203.4603
15538;2012-07-17;203.7054
15539;2012-07-18;202.5795
15540;2012-07-19;206.1561
15541;2012-07-20;208.0001
15544;2012-07-23;204.9729
15545;2012-07-24;204.7845
15546;2012-07-25;203.197
15547;2012-07-26;201.495
15548;2012-07-27;205.0185
15551;2012-07-30;208.2809
15552;2012-07-31;210.4731
15553;2012-08-01;210.3755
15554;2012-08-02;209.7238
15555;2012-08-03;207.7708
15558;2012-08-06;210.3223
15559;2012-08-07;211.043
15560;2012-08-08;212.5929
15561;2012-08-09;215.7265
15562;2012-08-10;215.6148
15565;2012-08-13;212.6147
15566;2012-08-14;214.3593
15568;2012-08-16;213.7509
15569;2012-08-17;213.6842
15572;2012-08-20;213.0591
15573;2012-08-21;211.0831
15574;2012-08-22;208.8245
15575;2012-08-23;210.1696
15576;2012-08-24;208.1229
15579;2012-08-27;205.4568
15580;2012-08-28;204.5114
15581;2012-08-29;204.7834
15582;2012-08-30;202.1084
15583;2012-08-31;201.1929
15586;2012-09-03;202.9139
15587;2012-09-04;201.6099
15588;2012-09-05;198.0397
15589;2012-09-06;199.0923
15590;2012-09-07;201.6533
15593;2012-09-10;200.8939
15594;2012-09-11;200.5081
15595;2012-09-12;202.169
15596;2012-09-13;202.307
15597;2012-09-14;204.4536
15600;2012-09-17;203.3047
15601;2012-09-18;203.7849
15602;2012-09-19;206.127
15603;2012-09-20;205.3345
15604;2012-09-21;205.5499
15607;2012-09-24;206.6874
15608;2012-09-25;206.3666
15609;2012-09-26;205.687
15610;2012-09-27;207.6306
15611;2012-09-28;209.0715
15616;2012-10-03;209.5487
15617;2012-10-04;208.017
15618;2012-10-05;208.6637
15621;2012-10-08;207.4712
15622;2012-10-09;208.3699
15623;2012-10-10;208.7308
15624;2012-10-11;209.0793
15625;2012-10-12;208.9911
15628;2012-10-15;208.037
15629;2012-10-16;207.6899
15630;2012-10-17;208.3484
15631;2012-10-18;210.569
15632;2012-10-19;210.885
15635;2012-10-22;211.1058
15637;2012-10-24;211.2469
15638;2012-10-25;211.5234
15639;2012-10-26;209.7863
15642;2012-10-29;210.7361
15643;2012-10-30;209.5924
15644;2012-10-31;210.7177
15646;2012-11-02;216.0047
15649;2012-11-05;216.6037
15650;2012-11-06;216.7242
15651;2012-11-07;218.8858
15652;2012-11-08;215.0694
15653;2012-11-09;214.9717
15656;2012-11-12;215.1
15657;2012-11-13;213.3834
15658;2012-11-14;214.3824
15659;2012-11-15;210.2763
15660;2012-11-16;210.271
15663;2012-11-19;209.9638
15664;2012-11-20;210.445
15665;2012-11-21;211.8067
15666;2012-11-22;213.2814
15667;2012-11-23;214.6088
15670;2012-11-26;213.4705
15671;2012-11-27;213.9351
15672;2012-11-28;213.3411
15673;2012-11-29;214.0352
15674;2012-11-30;215.3311
15677;2012-12-03;212.2023
15678;2012-12-04;211.6395
15679;2012-12-05;214.7415
15680;2012-12-06;216.0654
15681;2012-12-07;219.8811
15684;2012-12-10;220.9294
15685;2012-12-11;219.6827
15686;2012-12-12;221.8833
15687;2012-12-13;221.3539
15688;2012-12-14;221.4313
15691;2012-12-17;218.8896
15692;2012-12-18;219.2431
15693;2012-12-19;218.3536
15694;2012-12-20;218.2024
15695;2012-12-21;217.9612
15701;2012-12-27;218.0653
15702;2012-12-28;219.7888
15707;2013-01-02;224.9493
15708;2013-01-03;228.7655
15709;2013-01-04;228.682
15712;2013-01-07;228.7318
15713;2013-01-08;226.3518
15714;2013-01-09;228.5992
15715;2013-01-10;227.7053
15716;2013-01-11;225.0749
15719;2013-01-14;226.9618
15720;2013-01-15;225.7596
15721;2013-01-16;225.9698
15722;2013-01-17;223.9536
15723;2013-01-18;226.8994
15726;2013-01-21;227.1048
15727;2013-01-22;228.8615
15728;2013-01-23;228.8381
15729;2013-01-24;228.1464
15730;2013-01-25;224.5621
15733;2013-01-28;224.313
15734;2013-01-29;225.3785
15735;2013-01-30;225.3212
15736;2013-01-31;224.29
15737;2013-02-01;223.9757
15740;2013-02-04;223.8775
15741;2013-02-05;220.0859
15742;2013-02-06;220.5125
15743;2013-02-07;221.0769
15744;2013-02-08;222.1465
15750;2013-02-14;225.628
15751;2013-02-15;226.4112
15754;2013-02-18;225.4501
15755;2013-02-19;223.1158
15756;2013-02-20;225.6376
15757;2013-02-21;225.5545
15758;2013-02-22;224.9697
15761;2013-02-25;222.7095
15762;2013-02-26;222.7308
15763;2013-02-27;224.0701
15764;2013-02-28;228.0833
15765;2013-03-01;229.3178
15768;2013-03-04;224.9693
15769;2013-03-05;225.2235
15770;2013-03-06;229.1982
15771;2013-03-07;226.2106
15772;2013-03-08;229.9678
15775;2013-03-11;228.3812
15776;2013-03-12;226.191
15777;2013-03-13;225.3408
15778;2013-03-14;225.5108
15779;2013-03-15;221.9744
15782;2013-03-18;220.0681
15783;2013-03-19;220.3378
15784;2013-03-20;221.3956
15785;2013-03-21;222.1115
15786;2013-03-22;219.5911
15789;2013-03-25;222.7151
15790;2013-03-26;223.4552
15791;2013-03-27;226.9618
15792;2013-03-28;223.8943
15797;2013-04-02;223.4864
15798;2013-04-03;222.7413
15800;2013-04-05;214.9714
15803;2013-04-08;214.3254
15804;2013-04-09;216.0366
15805;2013-04-10;217.1338
15806;2013-04-11;217.7924
15807;2013-04-12;216.9586
15810;2013-04-15;214.3072
15811;2013-04-16;214.6785
15812;2013-04-17;213.9226
15813;2013-04-18;212.8792
15814;2013-04-19;216.1807
15817;2013-04-22;218.6853
15818;2013-04-23;216.8079
15819;2013-04-24;220.7014
15820;2013-04-25;221.9598
15821;2013-04-26;221.3262
