16357;2014-10-14;142.52
16358;2014-10-15;140.62
16359;2014-10-16;140.92
16360;2014-10-17;142.74
16363;2014-10-20;143.15
16364;2014-10-21;146.17
16365;2014-10-22;146.67
16366;2014-10-23;147.81
16367;2014-10-24;146.74
16370;2014-10-27;146.16
16371;2014-10-28;146.82
16372;2014-10-29;147.39
16373;2014-10-30;149.05
16374;2014-10-31;151.06
16377;2014-11-03;151.3
16378;2014-11-04;148.59
16379;2014-11-05;150.34
16380;2014-11-06;152.58
16381;2014-11-07;152.94
16384;2014-11-10;153.25
16387;2014-11-13;154.01
16388;2014-11-14;154.42
16391;2014-11-17;154.88
16392;2014-11-18;155.35
16393;2014-11-19;155.85
16394;2014-11-20;156.34
16395;2014-11-21;159.28
16398;2014-11-24;159.99
16399;2014-11-25;159.7
16400;2014-11-26;159.47
16401;2014-11-27;160.21
16402;2014-11-28;161.79
16405;2014-12-01;160.19
16406;2014-12-02;160.14
16407;2014-12-03;160.96
16408;2014-12-04;159.39
16409;2014-12-05;161.54
16412;2014-12-08;160.17
16413;2014-12-09;157.63
16414;2014-12-10;156.54
16415;2014-12-11;157.31
16416;2014-12-12;154.81
16419;2014-12-15;153.15
16420;2014-12-16;152.67
16421;2014-12-17;154.52
16422;2014-12-18;158.34
16423;2014-12-19;158.11
16426;2014-12-22;158.91
16427;2014-12-23;160.61
16433;2014-12-29;161.13
16434;2014-12-30;160.43
16435;2014-12-31;160.83
16437;2015-01-02;160.25
16440;2015-01-05;157.42
16441;2015-01-06;155.99
16442;2015-01-07;159.14
16443;2015-01-08;162.32
16444;2015-01-09;160.75
16447;2015-01-12;161.82
16448;2015-01-13;163.25
16449;2015-01-14;161.39
16450;2015-01-15;162.62
16451;2015-01-16;163.99
16454;2015-01-19;163.89
16455;2015-01-20;164.28
16456;2015-01-21;165.28
16457;2015-01-22;167.62
16458;2015-01-23;171.72
16461;2015-01-26;173.28
16462;2015-01-27;171.71
16463;2015-01-28;172.13
16464;2015-01-29;172.78
16465;2015-01-30;170.95
16468;2015-02-02;171.49
16469;2015-02-03;172.55
16470;2015-02-04;172.64
16471;2015-02-05;173.35
16472;2015-02-06;173.93
16475;2015-02-09;171.96
16476;2015-02-10;173.81
16477;2015-02-11;174.01
16478;2015-02-12;174.96
16479;2015-02-13;175.3
16482;2015-02-16;174.85
16483;2015-02-17;174.45
16484;2015-02-18;175.43
16485;2015-02-19;176.02
16486;2015-02-20;177.07
16489;2015-02-23;177.9
16490;2015-02-24;177.5
16492;2015-02-26;178.88
16493;2015-02-27;178.89
16496;2015-03-02;180.01
16497;2015-03-03;178.36
16498;2015-03-04;179.82
16499;2015-03-05;181.05
16500;2015-03-06;182.42
16503;2015-03-09;181.61
16504;2015-03-10;180.86
16505;2015-03-11;183.42
16506;2015-03-12;184.27
16507;2015-03-13;184.85
16510;2015-03-16;186.66
16511;2015-03-17;185.5
16512;2015-03-18;185.48
16513;2015-03-19;186.05
16514;2015-03-20;185.57
16517;2015-03-23;182.99
16518;2015-03-24;183.4
16519;2015-03-25;180.79
16520;2015-03-26;180.24
16521;2015-03-27;181.12
16524;2015-03-30;182.79
16525;2015-03-31;182.84
16526;2015-04-01;182.59
16527;2015-04-02;181.67
16532;2015-04-07;183.04
16533;2015-04-08;184.85
16534;2015-04-09;188.28
16535;2015-04-10;189.21
16538;2015-04-13;188.77
16539;2015-04-14;186.06
16540;2015-04-15;187.25
16541;2015-04-16;185.82
16542;2015-04-17;182.11
16545;2015-04-20;182.96
16546;2015-04-21;183.22
16547;2015-04-22;182.41
16548;2015-04-23;181.74
16549;2015-04-24;181.36
16552;2015-04-27;182.07
16553;2015-04-28;180.23
16554;2015-04-29;176.74
16555;2015-04-30;175.1
16559;2015-05-04;177.59
16560;2015-05-05;175.5
16561;2015-05-06;172.52
16562;2015-05-07;173.06
16566;2015-05-11;176.17
16567;2015-05-12;173.79
16568;2015-05-13;172.36
16570;2015-05-15;173.15
16573;2015-05-18;175.04
16574;2015-05-19;178.46
16575;2015-05-20;178.83
16576;2015-05-21;178.44
16577;2015-05-22;178.69
16581;2015-05-26;177.16
16582;2015-05-27;177.26
16583;2015-05-28;176.88
16584;2015-05-29;174.36
16587;2015-06-01;175.15
16588;2015-06-02;174.06
16589;2015-06-03;173.82
16590;2015-06-04;172.72
16591;2015-06-05;172.57
16594;2015-06-08;170.46
16595;2015-06-09;169.64
16596;2015-06-10;171.67
16597;2015-06-11;172.66
16598;2015-06-12;171.83
16601;2015-06-15;170.1
16602;2015-06-16;170.61
16604;2015-06-18;170.61
16605;2015-06-19;171.05
16608;2015-06-22;173.38
16610;2015-06-24;175.33
