16835;2016-02-04;87.62
16836;2016-02-05;86.03
16839;2016-02-08;82.25
16840;2016-02-09;81.51
16841;2016-02-10;82.9
16842;2016-02-11;80.18
16843;2016-02-12;81.89
16846;2016-02-15;84.45
16847;2016-02-16;84.14
16848;2016-02-17;86.34
16849;2016-02-18;86.5
16850;2016-02-19;85.99
16853;2016-02-22;87.25
16854;2016-02-23;86.73
16855;2016-02-24;85.17
16856;2016-02-25;86.57
16857;2016-02-26;87.71
16860;2016-02-29;88.39
16861;2016-03-01;89.81
16862;2016-03-02;89.25
16863;2016-03-03;89.44
16864;2016-03-04;89.91
16867;2016-03-07;89.53
16868;2016-03-08;88.47
16869;2016-03-09;88.92
16870;2016-03-10;88.15
16871;2016-03-11;90.1
16874;2016-03-14;90.84
16875;2016-03-15;90.13
16876;2016-03-16;90.3
16877;2016-03-17;90.36
16878;2016-03-18;90.85
16881;2016-03-21;90.62
16882;2016-03-22;90.7
16883;2016-03-23;90.9
16884;2016-03-24;89.47
16889;2016-03-29;90.04
16890;2016-03-30;91.25
16891;2016-03-31;90.42
16892;2016-04-01;89.47
16895;2016-04-04;89.38
16896;2016-04-05;87.87
16897;2016-04-06;88.35
16898;2016-04-07;87.61
16899;2016-04-08;88.76
16902;2016-04-11;88.96
16903;2016-04-12;89.12
16904;2016-04-13;90.84
16905;2016-04-14;90.94
16906;2016-04-15;90.4
16909;2016-04-18;90.62
16910;2016-04-19;91.86
16911;2016-04-20;91.89
16912;2016-04-21;91.88
16913;2016-04-22;91.88
16916;2016-04-25;91.59
16917;2016-04-26;91.6
16918;2016-04-27;91.83
16919;2016-04-28;92.26
16920;2016-04-29;91.47
16923;2016-05-02;91.38
16924;2016-05-03;90.27
16925;2016-05-04;89.93
16927;2016-05-06;90.02
16930;2016-05-09;90.35
16931;2016-05-10;90.81
16932;2016-05-11;90.34
16933;2016-05-12;89.85
16934;2016-05-13;89.81
16938;2016-05-17;90.07
16939;2016-05-18;90.47
16940;2016-05-19;89.92
16941;2016-05-20;90.84
16944;2016-05-23;90.79
16945;2016-05-24;92.49
16946;2016-05-25;93.21
16947;2016-05-26;93.2
16948;2016-05-27;93.31
16951;2016-05-30;93.43
16952;2016-05-31;93.21
16953;2016-06-01;92.49
16954;2016-06-02;92.81
16955;2016-06-03;92.22
16958;2016-06-06;92.49
16959;2016-06-07;93.28
16960;2016-06-08;92.67
16961;2016-06-09;91.89
16962;2016-06-10;89.71
16965;2016-06-13;87.65
16966;2016-06-14;86.08
16967;2016-06-15;86.85
16968;2016-06-16;85.81
16969;2016-06-17;87.41
16972;2016-06-20;90.5
16973;2016-06-21;90.85
16974;2016-06-22;91.1
16976;2016-06-24;85.24
16979;2016-06-27;80.28
16980;2016-06-28;82.5
16981;2016-06-29;84.92
16982;2016-06-30;85.69
16983;2016-07-01;86.69
16986;2016-07-04;85.49
16987;2016-07-05;83.5
16988;2016-07-06;82.28
16989;2016-07-07;83.24
16990;2016-07-08;84.9
16993;2016-07-11;86.61
16994;2016-07-12;87.53
16995;2016-07-13;87.55
16996;2016-07-14;88.39
16997;2016-07-15;88.06
