14893;2010-10-11;103.48
14894;2010-10-12;103.59
14895;2010-10-13;104.65
14900;2010-10-18;105.21
14901;2010-10-19;104.97
14902;2010-10-20;105.2
14904;2010-10-22;105.51
14907;2010-10-25;105.8
14908;2010-10-26;105.48
14909;2010-10-27;104.8
14910;2010-10-28;105.02
14911;2010-10-29;105.51
14915;2010-11-02;106.1
14916;2010-11-03;105.88
14917;2010-11-04;107.12
14918;2010-11-05;108.13
14921;2010-11-08;108.42
14922;2010-11-09;108.51
14923;2010-11-10;108.23
14925;2010-11-12;107.62
14928;2010-11-15;108.12
14929;2010-11-16;106.2
14930;2010-11-17;106.86
14931;2010-11-18;107.88
14932;2010-11-19;107.41
14935;2010-11-22;107.1
14937;2010-11-24;106.62
14938;2010-11-25;107.2
14939;2010-11-26;107.07
14942;2010-11-29;105.47
14943;2010-11-30;105.44
14944;2010-12-01;107.06
14945;2010-12-02;108.58
14946;2010-12-03;107.93
14949;2010-12-06;108.29
14950;2010-12-07;108.55
14951;2010-12-08;109.44
14952;2010-12-09;109.41
14953;2010-12-10;109.75
14956;2010-12-13;109.87
14957;2010-12-14;109.93
14958;2010-12-15;109.67
14959;2010-12-16;110.02
14960;2010-12-17;109.44
14963;2010-12-20;109.86
14964;2010-12-21;110.44
14965;2010-12-22;110.85
14966;2010-12-23;110.95
14967;2010-12-24;110.78
14970;2010-12-27;110.15
14971;2010-12-28;110.64
14972;2010-12-29;110.77
14973;2010-12-30;109.7
14974;2010-12-31;109.5
14977;2011-01-03;109.74
14978;2011-01-04;111.08
14979;2011-01-05;111.51
14980;2011-01-06;112.62
14981;2011-01-07;112.67
14984;2011-01-10;111.76
14985;2011-01-11;113.25
14986;2011-01-12;114.1
14987;2011-01-13;113.14
14988;2011-01-14;113.03
14991;2011-01-17;113.23
14992;2011-01-18;113.57
14993;2011-01-19;112
14994;2011-01-20;110.55
14995;2011-01-21;110.67
14998;2011-01-24;110.92
14999;2011-01-25;110.01
15000;2011-01-26;111.3
15001;2011-01-27;111.97
15002;2011-01-28;111.44
15005;2011-01-31;110.66
15006;2011-02-01;111.8
15007;2011-02-02;111.83
15008;2011-02-03;112.17
15009;2011-02-04;112.81
15012;2011-02-07;114.19
15013;2011-02-08;114.27
15014;2011-02-09;113.93
15015;2011-02-10;113.28
15016;2011-02-11;113.31
15019;2011-02-14;113.98
15020;2011-02-15;114.07
15021;2011-02-16;114.28
15022;2011-02-17;114.52
15023;2011-02-18;114.62
15026;2011-02-21;113.28
15027;2011-02-22;112.25
15028;2011-02-23;111.12
15029;2011-02-24;109.74
15030;2011-02-25;111.47
15033;2011-02-28;112.31
15034;2011-03-01;111.76
15035;2011-03-02;111.25
15036;2011-03-03;111.75
15037;2011-03-04;111.65
15040;2011-03-07;111.28
15041;2011-03-08;111.89
15042;2011-03-09;112.35
15043;2011-03-10;111.16
15044;2011-03-11;109.6
15047;2011-03-14;108.17
15048;2011-03-15;105.52
15049;2011-03-16;103.87
15050;2011-03-17;105.17
15051;2011-03-18;105.9
15054;2011-03-21;107.41
15055;2011-03-22;107.2
15056;2011-03-23;107.3
15057;2011-03-24;108.03
15058;2011-03-25;108.18
15061;2011-03-28;108.36
15062;2011-03-29;108.49
15063;2011-03-30;109.25
15064;2011-03-31;108.19
15065;2011-04-01;109.7
15068;2011-04-04;110.15
15069;2011-04-05;110.32
15070;2011-04-06;110.58
15071;2011-04-07;110.48
15072;2011-04-08;110.47
15075;2011-04-11;110.07
15076;2011-04-12;108.89
15077;2011-04-13;109.72
15078;2011-04-14;109.38
15079;2011-04-15;110.07
15082;2011-04-18;108.43
15083;2011-04-19;108.89
15084;2011-04-20;110.07
15085;2011-04-21;110.42
15090;2011-04-26;110.53
15091;2011-04-27;111.01
15092;2011-04-28;111.08
15093;2011-04-29;111.58
15096;2011-05-02;111.93
15097;2011-05-03;111.61
15098;2011-05-04;110.69
15099;2011-05-05;110.71
15100;2011-05-06;112.2
15103;2011-05-09;112.02
15104;2011-05-10;112.85
15105;2011-05-11;113.49
15106;2011-05-12;112.73
15107;2011-05-13;112.36
15110;2011-05-16;111.86
15111;2011-05-17;110.8
15112;2011-05-18;111
15113;2011-05-19;111.72
15114;2011-05-20;111.76
15117;2011-05-23;110.08
15118;2011-05-24;110.17
15119;2011-05-25;110.84
15120;2011-05-26;111.08
15121;2011-05-27;111.67
15124;2011-05-30;111.52
15125;2011-05-31;112.35
15126;2011-06-01;111.96
15128;2011-06-03;110.22
15131;2011-06-06;110.06
15132;2011-06-07;109.83
15133;2011-06-08;108.38
15134;2011-06-09;109.04
15135;2011-06-10;107.76
15139;2011-06-14;108.61
15140;2011-06-15;107.58
15141;2011-06-16;106.48
15142;2011-06-17;106.3
15145;2011-06-20;105.71
15146;2011-06-21;106.84
15147;2011-06-22;106.39
15148;2011-06-23;105.24
15149;2011-06-24;105.03
15152;2011-06-27;104.93
15153;2011-06-28;105.42
15154;2011-06-29;107.07
15155;2011-06-30;108.26
15156;2011-07-01;109.09
15159;2011-07-04;109.71
