15148;2011-06-23;10001.04
15153;2011-06-28;10002.3
15159;2011-07-04;10004.19
15161;2011-07-06;10004.65
15162;2011-07-07;10004.88
15163;2011-07-08;10005.06
15166;2011-07-11;10005.67
15167;2011-07-12;10005.83
15168;2011-07-13;10006.14
15170;2011-07-15;10006.89
15173;2011-07-18;10008.16
15174;2011-07-19;10008.6
15175;2011-07-20;10009
15176;2011-07-21;10009.33
15177;2011-07-22;10009.67
15180;2011-07-25;10010.51
15181;2011-07-26;10010.82
15182;2011-07-27;10011.1
15183;2011-07-28;10011.38
15184;2011-07-29;10011.65
15187;2011-08-01;10012.48
15188;2011-08-02;10012.76
15189;2011-08-03;10013.11
15190;2011-08-04;10013.35
15191;2011-08-05;10013.43
15194;2011-08-08;10014.24
15195;2011-08-09;10014.44
15196;2011-08-10;10014.75
15197;2011-08-11;10014.97
15202;2011-08-16;10016.27
15203;2011-08-17;10016.53
15204;2011-08-18;10016.75
15208;2011-08-22;10017.8
15209;2011-08-23;10018.08
15210;2011-08-24;10018.34
15211;2011-08-25;10018.6
15215;2011-08-29;10019.67
15216;2011-08-30;10019.96
15217;2011-08-31;10020.16
15218;2011-09-01;10020.45
15222;2011-09-05;10021.4
15223;2011-09-06;10021.7
15224;2011-09-07;10021.95
15225;2011-09-08;10022.23
15229;2011-09-12;10023.23
15230;2011-09-13;10023.52
15231;2011-09-14;10023.92
15232;2011-09-15;10024.23
15237;2011-09-20;10025.91
15238;2011-09-21;10026.26
15239;2011-09-22;10026.59
15243;2011-09-26;10027.93
15244;2011-09-27;10028.33
15245;2011-09-28;10028.7
15246;2011-09-29;10029.04
15250;2011-10-03;10030.69
15251;2011-10-04;10031.08
15252;2011-10-05;10031.43
15253;2011-10-06;10031.77
15257;2011-10-10;10032.92
15258;2011-10-11;10033.2
15259;2011-10-12;10033.57
15260;2011-10-13;10033.88
15264;2011-10-17;10035.16
15265;2011-10-18;10035.47
15266;2011-10-19;10035.8
15267;2011-10-20;10036.13
15271;2011-10-24;10037.44
15272;2011-10-25;10037.75
15273;2011-10-26;10038.04
15274;2011-10-27;10038.35
15278;2011-10-31;10039.62
15280;2011-11-02;10040.24
15281;2011-11-03;10040.57
15285;2011-11-07;10041.67
15286;2011-11-08;10042.02
15287;2011-11-09;10042.41
15288;2011-11-10;10042.69
15292;2011-11-14;10043.96
15293;2011-11-15;10044.28
15294;2011-11-16;10044.6
15295;2011-11-17;10044.89
15296;2011-11-18;10045.19
15299;2011-11-21;10046.11
15300;2011-11-22;10046.43
15301;2011-11-23;10046.72
15302;2011-11-24;10046.93
15303;2011-11-25;10047.14
15306;2011-11-28;10047.79
15307;2011-11-29;10047.99
15308;2011-11-30;10048.2
15309;2011-12-01;10048.44
15310;2011-12-02;10048.66
15313;2011-12-05;10049.3
15314;2011-12-06;10049.54
15315;2011-12-07;10049.75
15316;2011-12-08;10050
15317;2011-12-09;10050.25
15320;2011-12-12;10050.98
15321;2011-12-13;10051.26
15322;2011-12-14;10051.57
15323;2011-12-15;10051.79
15324;2011-12-16;10052.01
15327;2011-12-19;10052.69
15328;2011-12-20;10052.91
15329;2011-12-21;10053.14
15330;2011-12-22;10053.39
15331;2011-12-23;10053.62
15335;2011-12-27;10054.52
15336;2011-12-28;10054.81
15337;2011-12-29;10055.11
15338;2011-12-30;10055.44
15341;2012-01-02;10056.38
15342;2012-01-03;10056.74
15343;2012-01-04;10057.15
15344;2012-01-05;10057.59
15345;2012-01-06;10058.13
15348;2012-01-09;10059.24
15349;2012-01-10;10059.69
15350;2012-01-11;10060.16
15351;2012-01-12;10060.59
15352;2012-01-13;10061.24
15355;2012-01-16;10062.62
15356;2012-01-17;10063.1
15357;2012-01-18;10063.54
15358;2012-01-19;10063.91
15359;2012-01-20;10064.47
15362;2012-01-23;10065.75
15363;2012-01-24;10066.17
15364;2012-01-25;10066.61
15365;2012-01-26;10067.03
15369;2012-01-30;10068.29
15370;2012-01-31;10068.58
15371;2012-02-01;10069.04
15372;2012-02-02;10069.38
15373;2012-02-03;10069.74
15376;2012-02-06;10070.8
15377;2012-02-07;10071.19
15378;2012-02-08;10071.59
15379;2012-02-09;10071.98
15380;2012-02-10;10072.37
15383;2012-02-13;10073.22
15384;2012-02-14;10073.5
15385;2012-02-15;10073.83
15386;2012-02-16;10074.11
15387;2012-02-17;10074.51
15390;2012-02-20;10075.52
15391;2012-02-21;10075.83
15392;2012-02-22;10076.12
15393;2012-02-23;10076.49
15394;2012-02-24;10076.83
15397;2012-02-27;10077.92
15398;2012-02-28;10078.41
15399;2012-02-29;10078.74
15400;2012-03-01;10079.02
15401;2012-03-02;10079.28
15404;2012-03-05;10080.22
15405;2012-03-06;10080.52
15406;2012-03-07;10080.79
15407;2012-03-08;10081.06
15408;2012-03-09;10081.29
15411;2012-03-12;10081.97
15412;2012-03-13;10082.23
15413;2012-03-14;10082.51
15414;2012-03-15;10082.77
15415;2012-03-16;10083.11
15418;2012-03-19;10083.77
15419;2012-03-20;10084.06
15420;2012-03-21;10084.43
15421;2012-03-22;10084.76
15422;2012-03-23;10085.05
15425;2012-03-26;10085.77
15426;2012-03-27;10086.03
15427;2012-03-28;10086.3
15428;2012-03-29;10086.63
15429;2012-03-30;10086.89
15432;2012-04-02;10087.62
15433;2012-04-03;10087.87
15434;2012-04-04;10088.14
15435;2012-04-05;10088.43
15440;2012-04-10;10089.53
15441;2012-04-11;10089.82
15442;2012-04-12;10090.05
15443;2012-04-13;10090.31
15446;2012-04-16;10091.01
15447;2012-04-17;10091.25
15448;2012-04-18;10091.48
15449;2012-04-19;10091.75
15450;2012-04-20;10091.92
15453;2012-04-23;10092.57
15454;2012-04-24;10092.83
15455;2012-04-25;10093.07
15456;2012-04-26;10093.31
15457;2012-04-27;10093.61
15460;2012-04-30;10094.17
15462;2012-05-02;10094.62
15463;2012-05-03;10094.83
15464;2012-05-04;10094.96
15467;2012-05-07;10095.55
15469;2012-05-09;10095.97
15470;2012-05-10;10096.19
15471;2012-05-11;10096.36
15474;2012-05-14;10096.92
15475;2012-05-15;10097.18
15476;2012-05-16;10097.43
15478;2012-05-18;10097.72
15481;2012-05-21;10098.16
15482;2012-05-22;10098.38
15483;2012-05-23;10098.57
15484;2012-05-24;10098.73
15485;2012-05-25;10099.06
15489;2012-05-29;10099.82
15490;2012-05-30;10100.02
15491;2012-05-31;10100.24
15492;2012-06-01;10100.45
15495;2012-06-04;10101.05
15496;2012-06-05;10101.23
15497;2012-06-06;10101.41
15498;2012-06-07;10101.55
15499;2012-06-08;10101.7
15502;2012-06-11;10102.35
15503;2012-06-12;10102.52
15504;2012-06-13;10102.65
15505;2012-06-14;10102.84
15506;2012-06-15;10103.08
15509;2012-06-18;10103.75
15510;2012-06-19;10104.07
15511;2012-06-20;10104.2
15512;2012-06-21;10104.35
15513;2012-06-22;10104.67
15516;2012-06-25;10105.33
15517;2012-06-26;10105.65
15518;2012-06-27;10105.81
15519;2012-06-28;10105.97
15520;2012-06-29;10106.09
15523;2012-07-02;10106.63
15524;2012-07-03;10106.97
15525;2012-07-04;10107.23
15526;2012-07-05;10107.47
15527;2012-07-06;10108.09
15530;2012-07-09;10108.7
15531;2012-07-10;10108.86
15532;2012-07-11;10109.11
15533;2012-07-12;10109.45
15534;2012-07-13;10109.8
15538;2012-07-17;10110.53
15539;2012-07-18;10110.7
15540;2012-07-19;10110.91
15541;2012-07-20;10111.05
15544;2012-07-23;10111.61
15545;2012-07-24;10111.81
15546;2012-07-25;10112.04
15547;2012-07-26;10112.27
15548;2012-07-27;10112.63
15551;2012-07-30;10113.32
15552;2012-07-31;10113.66
15553;2012-08-01;10113.82
15554;2012-08-02;10113.97
15555;2012-08-03;10114.1
15558;2012-08-06;10114.53
15559;2012-08-07;10114.65
15560;2012-08-08;10114.78
15561;2012-08-09;10114.92
15562;2012-08-10;10115.05
15565;2012-08-13;10115.43
15566;2012-08-14;10115.55
15568;2012-08-16;10115.81
15569;2012-08-17;10115.94
15572;2012-08-20;10116.31
15573;2012-08-21;10116.47
15574;2012-08-22;10116.71
15575;2012-08-23;10116.9
15576;2012-08-24;10117.03
15579;2012-08-27;10117.47
15580;2012-08-28;10117.6
15581;2012-08-29;10117.86
15582;2012-08-30;10118.06
15583;2012-08-31;10118.23
15586;2012-09-03;10118.59
15587;2012-09-04;10118.71
15588;2012-09-05;10118.82
15589;2012-09-06;10118.95
15590;2012-09-07;10119.09
15593;2012-09-10;10119.48
15594;2012-09-11;10119.69
15595;2012-09-12;10119.8
15596;2012-09-13;10119.94
15597;2012-09-14;10120.05
15600;2012-09-17;10120.55
15601;2012-09-18;10120.71
15602;2012-09-19;10120.84
15603;2012-09-20;10120.97
15604;2012-09-21;10121.1
15608;2012-09-25;10121.54
15609;2012-09-26;10121.65
15610;2012-09-27;10121.77
15611;2012-09-28;10121.94
15614;2012-10-01;10122.27
15616;2012-10-03;10122.53
15617;2012-10-04;10122.67
15618;2012-10-05;10122.78
15621;2012-10-08;10123.21
15622;2012-10-09;10123.33
15623;2012-10-10;10123.44
15624;2012-10-11;10123.55
15625;2012-10-12;10123.66
15628;2012-10-15;10123.97
15629;2012-10-16;10124.08
15630;2012-10-17;10124.19
15631;2012-10-18;10124.3
15632;2012-10-19;10124.41
15635;2012-10-22;10124.75
15636;2012-10-23;10124.87
15637;2012-10-24;10125
15638;2012-10-25;10125.1
15639;2012-10-26;10125.34
15642;2012-10-29;10125.71
15643;2012-10-30;10125.8
15644;2012-10-31;10125.89
15646;2012-11-02;10126.09
15649;2012-11-05;10126.38
15650;2012-11-06;10126.48
15651;2012-11-07;10126.58
15652;2012-11-08;10126.68
15653;2012-11-09;10126.8
15656;2012-11-12;10127.09
