15174;2011-07-19;9.13
15175;2011-07-20;9.21
15176;2011-07-21;9.25
15177;2011-07-22;9.25
15180;2011-07-25;9.22
15181;2011-07-26;9.22
15182;2011-07-27;9.23
15183;2011-07-28;9.26
15184;2011-07-29;9.25
15187;2011-08-01;9.26
15188;2011-08-02;9.27
15189;2011-08-03;9.05
15190;2011-08-04;8.97
15191;2011-08-05;8.71
15194;2011-08-08;8.43
15195;2011-08-09;8.22
15196;2011-08-10;8.27
15197;2011-08-11;8.27
15202;2011-08-16;8.38
15203;2011-08-17;8.39
15204;2011-08-18;8.34
15208;2011-08-22;8.16
15209;2011-08-23;8.26
15210;2011-08-24;8.19
15211;2011-08-25;8.21
15215;2011-08-29;8.24
15216;2011-08-30;8.4
15217;2011-08-31;8.5
15218;2011-09-01;8.63
15222;2011-09-05;8.48
15223;2011-09-06;8.43
15224;2011-09-07;8.63
15225;2011-09-08;8.66
15229;2011-09-12;8.59
15230;2011-09-13;8.53
15231;2011-09-14;8.44
15232;2011-09-15;8.46
15237;2011-09-20;8.45
15238;2011-09-21;8.45
15239;2011-09-22;8.16
15243;2011-09-26;7.89
15244;2011-09-27;8.14
15245;2011-09-28;8.1
15246;2011-09-29;8.09
15250;2011-10-03;7.94
15251;2011-10-04;7.86
15252;2011-10-05;7.82
15253;2011-10-06;8.05
15257;2011-10-10;8.19
15258;2011-10-11;8.21
15259;2011-10-12;8.25
15260;2011-10-13;8.31
15264;2011-10-17;8.44
15265;2011-10-18;8.27
15266;2011-10-19;8.28
15267;2011-10-20;8.17
15271;2011-10-24;8.34
15272;2011-10-25;8.36
15273;2011-10-26;8.35
15274;2011-10-27;8.48
15278;2011-10-31;8.58
15280;2011-11-02;8.54
15281;2011-11-03;8.42
15285;2011-11-07;8.62
15286;2011-11-08;8.63
15287;2011-11-09;8.7
15288;2011-11-10;8.53
15289;2011-11-11;8.54
15292;2011-11-14;8.62
15293;2011-11-15;8.58
15294;2011-11-16;8.57
15295;2011-11-17;8.5
15296;2011-11-18;8.32
15299;2011-11-21;8.23
15300;2011-11-22;8.18
15301;2011-11-23;8.11
15302;2011-11-24;8.12
15303;2011-11-25;8.06
15306;2011-11-28;8.21
15307;2011-11-29;8.25
15308;2011-11-30;8.3
15309;2011-12-01;8.5016
15310;2011-12-02;8.5581
15313;2011-12-05;8.602
15314;2011-12-06;8.581
15315;2011-12-07;8.6841
15316;2011-12-08;8.581
15317;2011-12-09;8.4133
15320;2011-12-12;8.4838
15321;2011-12-13;8.4412
15322;2011-12-14;8.4888
15323;2011-12-15;8.3821
15324;2011-12-16;8.4387
15327;2011-12-19;8.3296
15328;2011-12-20;8.2906
15329;2011-12-21;8.4996
15330;2011-12-22;8.4968
15331;2011-12-23;8.523
15335;2011-12-27;8.5008
15336;2011-12-28;8.5017
15337;2011-12-29;8.5982
15338;2011-12-30;8.5697
15341;2012-01-02;8.5578
15342;2012-01-03;8.673
15343;2012-01-04;8.7278
15344;2012-01-05;8.8699
15345;2012-01-06;8.848
15348;2012-01-09;8.8622
15349;2012-01-10;8.9903
15350;2012-01-11;9.0298
15351;2012-01-12;8.973
15352;2012-01-13;8.9925
15355;2012-01-16;9.0122
15356;2012-01-17;9.1145
15357;2012-01-18;9.0969
15358;2012-01-19;9.1473
15359;2012-01-20;9.2184
15362;2012-01-23;9.1994
15363;2012-01-24;9.1894
15364;2012-01-25;9.259
15365;2012-01-26;9.2549
15369;2012-01-30;9.2003
15370;2012-01-31;9.2772
15371;2012-02-01;9.2968
15372;2012-02-02;9.3802
15373;2012-02-03;9.4084
15376;2012-02-06;9.5261
15377;2012-02-07;9.4911
15378;2012-02-08;9.4772
15379;2012-02-09;9.4712
15380;2012-02-10;9.3769
15383;2012-02-13;9.4397
15384;2012-02-14;9.4523
15385;2012-02-15;9.5919
15386;2012-02-16;9.6029
15387;2012-02-17;9.626
15390;2012-02-20;9.6188
15391;2012-02-21;9.6484
15392;2012-02-22;9.5918
15393;2012-02-23;9.4833
15394;2012-02-24;9.4426
15397;2012-02-27;9.367
15398;2012-02-28;9.4526
15399;2012-02-29;9.5369
15400;2012-03-01;9.547
15401;2012-03-02;9.6519
15404;2012-03-05;9.5474
15405;2012-03-06;9.4395
15406;2012-03-07;9.4163
15407;2012-03-08;9.4575
15408;2012-03-09;9.5384
15411;2012-03-12;9.5601
15412;2012-03-13;9.6937
15413;2012-03-14;9.7913
15414;2012-03-15;9.7828
15415;2012-03-16;9.7999
15418;2012-03-19;9.7424
15419;2012-03-20;9.6635
15420;2012-03-21;9.6267
15421;2012-03-22;9.6104
15422;2012-03-23;9.5762
15425;2012-03-26;9.5201
15426;2012-03-27;9.6028
15427;2012-03-28;9.5624
15428;2012-03-29;9.5569
15429;2012-03-30;9.5585
15432;2012-04-02;9.5783
15433;2012-04-03;9.658
15434;2012-04-04;9.6805
15435;2012-04-05;9.6867
15440;2012-04-10;9.5906
15441;2012-04-11;9.5068
15442;2012-04-12;9.5557
15443;2012-04-13;9.5797
15446;2012-04-16;9.6194
15447;2012-04-17;9.543
15448;2012-04-18;9.6612
15449;2012-04-19;9.6731
15450;2012-04-20;9.589
15453;2012-04-23;9.5048
15454;2012-04-24;9.4893
15455;2012-04-25;9.4731
15456;2012-04-26;9.5551
15457;2012-04-27;9.5803
15460;2012-04-30;9.6605
15462;2012-05-02;9.7578
15463;2012-05-03;9.7513
15464;2012-05-04;9.6317
15467;2012-05-07;9.5679
15468;2012-05-08;9.5503
15469;2012-05-09;9.4858
15470;2012-05-10;9.5373
15471;2012-05-11;9.4556
15474;2012-05-14;9.4188
15475;2012-05-15;9.4735
15476;2012-05-16;9.3212
15478;2012-05-18;9.1934
15481;2012-05-21;9.1439
15482;2012-05-22;9.2347
15483;2012-05-23;9.1217
15484;2012-05-24;9.2104
15485;2012-05-25;9.1957
15489;2012-05-29;9.3426
15490;2012-05-30;9.285
15491;2012-05-31;9.2933
15495;2012-06-04;9.0378
15496;2012-06-05;9.0533
15497;2012-06-06;9.1768
15498;2012-06-07;9.239
15499;2012-06-08;9.2667
15502;2012-06-11;9.3473
15503;2012-06-12;9.3784
15504;2012-06-13;9.3793
15505;2012-06-14;9.2905
15506;2012-06-15;9.3981
15509;2012-06-18;9.4494
15510;2012-06-19;9.5047
15511;2012-06-20;9.5212
15512;2012-06-21;9.4457
15513;2012-06-22;9.4119
15516;2012-06-25;9.3986
15517;2012-06-26;9.3969
15518;2012-06-27;9.4462
15519;2012-06-28;9.5309
15520;2012-06-29;9.631
15523;2012-07-02;9.679
15524;2012-07-03;9.8635
15525;2012-07-04;9.8733
15526;2012-07-05;9.9234
15527;2012-07-06;9.9897
15530;2012-07-09;9.8843
15531;2012-07-10;9.9471
15532;2012-07-11;10.0065
15533;2012-07-12;9.9009
15534;2012-07-13;9.9601
15538;2012-07-17;10.0127
15539;2012-07-18;10.0309
15540;2012-07-19;10.0986
15541;2012-07-20;10.1247
15544;2012-07-23;9.9774
15545;2012-07-24;9.9937
15546;2012-07-25;9.9264
15547;2012-07-26;9.9171
15548;2012-07-27;9.9817
15551;2012-07-30;10.1442
15552;2012-07-31;10.2193
15553;2012-08-01;10.1978
15554;2012-08-02;10.1802
15555;2012-08-03;10.1606
15558;2012-08-06;10.2523
15559;2012-08-07;10.1591
15560;2012-08-08;10.2676
15561;2012-08-09;10.3236
15562;2012-08-10;10.3051
15565;2012-08-13;10.2527
15566;2012-08-14;10.2776
15568;2012-08-16;10.2634
15569;2012-08-17;10.1557
15572;2012-08-20;10.171
15573;2012-08-21;10.1655
15574;2012-08-22;10.0949
15575;2012-08-23;10.0782
15576;2012-08-24;10.0134
15579;2012-08-27;9.9788
15580;2012-08-28;9.9393
15581;2012-08-29;9.9276
15582;2012-08-30;9.8816
15583;2012-08-31;9.8843
15586;2012-09-03;9.9212
15587;2012-09-04;9.873
15588;2012-09-05;9.8038
15589;2012-09-06;9.7811
15590;2012-09-07;9.9312
15593;2012-09-10;9.9265
15594;2012-09-11;9.9262
15595;2012-09-12;9.9402
15596;2012-09-13;9.9021
15597;2012-09-14;10.0444
15600;2012-09-17;10.0613
15601;2012-09-18;10.0295
15602;2012-09-19;10.1202
15603;2012-09-20;10.0462
15604;2012-09-21;10.0965
15607;2012-09-24;10.1176
15608;2012-09-25;10.1067
15609;2012-09-26;10.0616
15610;2012-09-27;10.1237
15611;2012-09-28;10.1584
15614;2012-10-01;10.1717
15616;2012-10-03;10.2102
15617;2012-10-04;10.2242
15618;2012-10-05;10.2099
15621;2012-10-08;10.1367
15622;2012-10-09;10.1696
15623;2012-10-10;10.1247
15624;2012-10-11;10.1042
15625;2012-10-12;10.08
15628;2012-10-15;10.0667
15629;2012-10-16;10.0786
15630;2012-10-17;10.1028
15631;2012-10-18;10.1408
15632;2012-10-19;10.1238
15635;2012-10-22;10.1079
15636;2012-10-23;10.0854
15637;2012-10-24;10.1629
15638;2012-10-25;10.1701
15639;2012-10-26;10.1808
15642;2012-10-29;10.1653
15643;2012-10-30;10.1526
15644;2012-10-31;10.1462
15646;2012-11-02;10.3207
15649;2012-11-05;10.3053
15650;2012-11-06;10.294
15651;2012-11-07;10.3523
15652;2012-11-08;10.2701
