15583;2012-08-31;98.45
15586;2012-09-03;98.96
15587;2012-09-04;98.03
15589;2012-09-06;100
15590;2012-09-07;101.63
15593;2012-09-10;100.89
15594;2012-09-11;101.29
15595;2012-09-12;100.63
15596;2012-09-13;102.13
15597;2012-09-14;103.26
15600;2012-09-17;102.34
15601;2012-09-18;102.07
15602;2012-09-19;102.63
15603;2012-09-20;102.39
15604;2012-09-21;102.03
15607;2012-09-24;101.4
15608;2012-09-25;100.81
15610;2012-09-27;101.15
15611;2012-09-28;100.54
15615;2012-10-02;100.89
15617;2012-10-04;100.22
15618;2012-10-05;100.24
15621;2012-10-08;100.48
15622;2012-10-09;100.12
15624;2012-10-11;100.19
15625;2012-10-12;99.22
15629;2012-10-16;100.3
15631;2012-10-18;101.07
15635;2012-10-22;100.1
15636;2012-10-23;98.32
15638;2012-10-25;99.22
15639;2012-10-26;99.57
15642;2012-10-29;99.25
15643;2012-10-30;99.78
15644;2012-10-31;99.57
15646;2012-11-02;100.25
15649;2012-11-05;100.68
15650;2012-11-06;101.67
15652;2012-11-08;99.53
15653;2012-11-09;99.39
15657;2012-11-13;98.26
15658;2012-11-14;96.36
15659;2012-11-15;95.47
15660;2012-11-16;95.34
15663;2012-11-19;97.39
15664;2012-11-20;97.29
15665;2012-11-21;97.47
15666;2012-11-22;97.33
15667;2012-11-23;97.91
15670;2012-11-26;97.4
15671;2012-11-27;96.76
15672;2012-11-28;97.66
15673;2012-11-29;98.07
15674;2012-11-30;97.84
15677;2012-12-03;97.09
15678;2012-12-04;96.6
15679;2012-12-05;96.62
15680;2012-12-06;97.15
15681;2012-12-07;98.14
15684;2012-12-10;98.88
15685;2012-12-11;98.83
15686;2012-12-12;99.23
15687;2012-12-13;98.33
15688;2012-12-14;98.47
15691;2012-12-17;98.4
15692;2012-12-18;98.85
15693;2012-12-19;98.47
15694;2012-12-20;98.33
15695;2012-12-21;98.31
15698;2012-12-24;97.86
15701;2012-12-27;97.99
15702;2012-12-28;97.5
15705;2012-12-31;98.59
15707;2013-01-02;100.75
15708;2013-01-03;100.77
15709;2013-01-04;101.72
15712;2013-01-07;100.85
15713;2013-01-08;100.44
15714;2013-01-09;101.11
15715;2013-01-10;101.47
15716;2013-01-11;100.49
15719;2013-01-14;99.49
15720;2013-01-15;99.87
15721;2013-01-16;99.8
15722;2013-01-17;99.94
15723;2013-01-18;100.15
15727;2013-01-22;100.83
15728;2013-01-23;100.65
15729;2013-01-24;100.56
15730;2013-01-25;99.73
15734;2013-01-29;99.75
15735;2013-01-30;98.49
15736;2013-01-31;97.71
15737;2013-02-01;98.27
15740;2013-02-04;97.56
15742;2013-02-06;97.92
15743;2013-02-07;97.27
15744;2013-02-08;98.42
15748;2013-02-12;97.65
