15863;2013-06-07;78.65
15866;2013-06-10;78.95
15867;2013-06-11;78.36
15868;2013-06-12;78.1
15869;2013-06-13;78.19
15870;2013-06-14;78.26
15873;2013-06-17;78.52
15874;2013-06-18;78.71
15875;2013-06-19;78.4
15876;2013-06-20;77.89
15877;2013-06-21;77.63
15880;2013-06-24;76.94
15881;2013-06-25;77.1
15882;2013-06-26;77.56
15883;2013-06-27;77.95
15884;2013-06-28;78.01
15887;2013-07-01;78.28
15888;2013-07-02;77.96
15889;2013-07-03;78.04
15891;2013-07-05;78.25
15894;2013-07-08;78.44
15895;2013-07-09;78.61
15896;2013-07-10;78.68
15897;2013-07-11;79.13
15898;2013-07-12;79.17
15901;2013-07-15;79.38
15902;2013-07-16;79.23
15903;2013-07-17;79.37
15904;2013-07-18;79.5
15905;2013-07-19;79.53
15908;2013-07-22;79.71
15909;2013-07-23;79.84
15910;2013-07-24;79.67
15911;2013-07-25;79.7
15912;2013-07-26;79.54
15915;2013-07-29;79.59
15916;2013-07-30;79.69
15917;2013-07-31;79.91
15918;2013-08-01;80.15
15919;2013-08-02;80.28
15922;2013-08-05;80.37
15923;2013-08-06;80.19
15924;2013-08-07;79.98
15925;2013-08-08;80.23
15926;2013-08-09;80.33
15929;2013-08-12;80.46
15930;2013-08-13;80.77
15931;2013-08-14;80.7
15933;2013-08-16;80.27
15936;2013-08-19;80.04
15937;2013-08-20;79.9
15938;2013-08-21;79.76
15939;2013-08-22;80.17
15940;2013-08-23;80.19
15943;2013-08-26;80.15
15944;2013-08-27;79.31
15945;2013-08-28;79.28
15946;2013-08-29;79.51
15947;2013-08-30;79.35
15951;2013-09-03;79.93
15952;2013-09-04;80.16
15953;2013-09-05;80.27
15954;2013-09-06;80.39
15957;2013-09-09;80.56
15958;2013-09-10;81.08
15959;2013-09-11;80.97
15960;2013-09-12;81.05
15961;2013-09-13;81.33
15964;2013-09-16;81.36
15965;2013-09-17;81.49
15966;2013-09-18;81.88
15967;2013-09-19;81.79
15968;2013-09-20;81.82
15971;2013-09-23;81.49
15972;2013-09-24;81.47
15973;2013-09-25;81.55
15974;2013-09-26;81.6
15975;2013-09-27;81.36
15978;2013-09-30;81.24
15979;2013-10-01;81.7
15980;2013-10-02;81.75
15981;2013-10-03;81.62
15982;2013-10-04;81.83
15985;2013-10-07;81.65
15986;2013-10-08;81.2
15987;2013-10-09;81.14
15988;2013-10-10;81.67
15989;2013-10-11;81.77
15993;2013-10-15;82.05
15994;2013-10-16;82.31
15995;2013-10-17;82.33
15996;2013-10-18;82.54
15999;2013-10-21;82.77
16000;2013-10-22;82.91
16001;2013-10-23;82.57
16002;2013-10-24;82.76
16003;2013-10-25;82.71
16006;2013-10-28;82.66
16007;2013-10-29;82.88
16008;2013-10-30;82.88
16009;2013-10-31;82.93
16013;2013-11-04;82.95
16014;2013-11-05;82.74
16015;2013-11-06;82.76
16016;2013-11-07;82.56
16017;2013-11-08;82.57
16021;2013-11-12;82.53
16022;2013-11-13;82.51
16023;2013-11-14;82.61
16024;2013-11-15;82.86
16027;2013-11-18;82.78
16028;2013-11-19;82.73
16029;2013-11-20;82.45
16030;2013-11-21;82.69
16031;2013-11-22;82.75
16034;2013-11-25;82.97
16035;2013-11-26;83
16036;2013-11-27;83.11
16038;2013-11-29;83.17
16041;2013-12-02;83.16
16042;2013-12-03;82.86
16043;2013-12-04;82.83
16044;2013-12-05;82.7
16045;2013-12-06;83.03
16048;2013-12-09;83.27
16049;2013-12-10;83.18
16050;2013-12-11;82.88
16051;2013-12-12;82.76
16052;2013-12-13;82.8
16055;2013-12-16;82.9
16056;2013-12-17;83
16057;2013-12-18;83.29
16058;2013-12-19;83.51
16059;2013-12-20;83.79
16062;2013-12-23;83.91
16063;2013-12-24;84.17
16066;2013-12-27;84.18
16069;2013-12-30;84.32
16070;2013-12-31;84.56
16072;2014-01-02;84.29
16073;2014-01-03;84.28
16076;2014-01-06;84.19
16077;2014-01-07;84.61
16078;2014-01-08;84.87
16079;2014-01-09;84.79
16080;2014-01-10;84.84
16083;2014-01-13;84.8
16084;2014-01-14;85.05
16085;2014-01-15;85.45
16086;2014-01-16;85.41
16087;2014-01-17;85.34
16091;2014-01-21;85.44
16092;2014-01-22;85.47
16093;2014-01-23;85.13
16094;2014-01-24;84.02
16097;2014-01-27;83.67
16098;2014-01-28;84.14
16099;2014-01-29;84.04
16100;2014-01-30;84.23
16101;2014-01-31;84.11
16104;2014-02-03;83.57
16105;2014-02-04;83.52
16106;2014-02-05;83.64
16107;2014-02-06;84.07
16108;2014-02-07;84.7
16111;2014-02-10;84.74
16112;2014-02-11;84.99
16113;2014-02-12;85.41
16114;2014-02-13;85.65
16115;2014-02-14;85.77
16119;2014-02-18;86.03
16120;2014-02-19;86.01
16121;2014-02-20;86.15
16122;2014-02-21;86.28
16125;2014-02-24;86.48
16126;2014-02-25;86.55
16127;2014-02-26;86.77
16128;2014-02-27;86.88
16129;2014-02-28;86.73
16132;2014-03-03;86.06
16133;2014-03-04;86.86
16134;2014-03-05;86.92
16135;2014-03-06;87.12
16136;2014-03-07;86.89
16139;2014-03-10;86.58
16140;2014-03-11;86.51
16141;2014-03-12;86.27
16142;2014-03-13;85.58
16143;2014-03-14;85.35
16146;2014-03-17;85.8
16147;2014-03-18;86.33
16148;2014-03-19;86.09
16149;2014-03-20;86.21
16150;2014-03-21;86.17
16153;2014-03-24;85.93
16154;2014-03-25;86.25
16155;2014-03-26;86.08
16156;2014-03-27;86.02
16157;2014-03-28;86.27
16160;2014-03-31;86.5
16161;2014-04-01;87.01
16162;2014-04-02;87.31
16163;2014-04-03;87.22
16164;2014-04-04;87.09
16167;2014-04-07;86.54
16168;2014-04-08;86.45
16169;2014-04-09;86.84
16170;2014-04-10;86.29
16171;2014-04-11;85.76
16174;2014-04-14;85.71
16175;2014-04-15;85.53
16176;2014-04-16;84.59
16177;2014-04-17;84.79
16182;2014-04-22;85.42
16183;2014-04-23;85.32
16184;2014-04-24;85.42
16185;2014-04-25;84.91
16188;2014-04-28;84.73
16189;2014-04-29;84.95
16190;2014-04-30;85.14
16192;2014-05-02;85.36
16195;2014-05-05;85.37
16196;2014-05-06;85.18
16197;2014-05-07;85.02
16198;2014-05-08;85.11
16199;2014-05-09;85.01
16202;2014-05-12;85.51
16203;2014-05-13;85.58
16204;2014-05-14;85.58
16205;2014-05-15;85.15
16206;2014-05-16;84.98
16209;2014-05-19;85.21
16210;2014-05-20;85.15
16211;2014-05-21;85.33
16212;2014-05-22;85.52
16213;2014-05-23;85.7
16217;2014-05-27;86.12
16218;2014-05-28;86.07
16220;2014-05-30;86.12
16223;2014-06-02;86.22
16224;2014-06-03;86.2
16225;2014-06-04;86.08
16226;2014-06-05;86.47
16227;2014-06-06;86.57
16231;2014-06-10;86.64
16232;2014-06-11;86.39
16233;2014-06-12;86.26
16234;2014-06-13;86.21
16237;2014-06-16;86.13
16238;2014-06-17;86.19
16239;2014-06-18;86.23
16240;2014-06-19;86.29
16241;2014-06-20;86.47
16245;2014-06-24;86.33
16246;2014-06-25;86.15
16247;2014-06-26;86.25
16248;2014-06-27;86.2
16251;2014-06-30;86.21
16252;2014-07-01;86.44
16253;2014-07-02;86.56
16254;2014-07-03;86.66
16258;2014-07-07;86.37
16259;2014-07-08;85.82
16260;2014-07-09;85.86
16261;2014-07-10;85.01
16262;2014-07-11;84.86
16265;2014-07-14;85.09
16266;2014-07-15;84.98
16267;2014-07-16;85.24
16268;2014-07-17;84.86
16269;2014-07-18;84.9
16272;2014-07-21;84.74
16273;2014-07-22;85.1
16274;2014-07-23;84.95
16275;2014-07-24;85.01
16276;2014-07-25;84.89
16279;2014-07-28;84.85
16280;2014-07-29;84.91
16281;2014-07-30;84.93
16282;2014-07-31;84.46
16283;2014-08-01;84.17
16286;2014-08-04;84.32
16287;2014-08-05;84.1
16288;2014-08-06;83.93
16289;2014-08-07;83.53
16290;2014-08-08;83.44
16293;2014-08-11;83.96
16294;2014-08-12;83.84
16295;2014-08-13;84
16296;2014-08-14;84.08
16300;2014-08-18;84.3
16301;2014-08-19;84.35
16302;2014-08-20;84.38
16303;2014-08-21;84.59
16304;2014-08-22;84.69
16307;2014-08-25;84.84
16308;2014-08-26;84.85
16309;2014-08-27;84.96
16310;2014-08-28;84.81
16311;2014-08-29;84.73
16315;2014-09-02;84.95
16316;2014-09-03;85.05
16317;2014-09-04;85.11
16318;2014-09-05;85.17
16321;2014-09-08;85.13
16322;2014-09-09;85
16323;2014-09-10;84.87
16324;2014-09-11;84.81
16325;2014-09-12;84.74
16328;2014-09-15;84.29
16329;2014-09-16;84.2
16330;2014-09-17;84.13
16331;2014-09-18;84.39
16332;2014-09-19;84.41
16335;2014-09-22;83.95
16336;2014-09-23;83.66
16337;2014-09-24;83.86
16338;2014-09-25;83.53
16339;2014-09-26;83.56
16342;2014-09-29;83.39
16343;2014-09-30;83.25
16344;2014-10-01;82.77
16345;2014-10-02;82.43
16346;2014-10-03;82.72
16349;2014-10-06;82.93
16350;2014-10-07;82.34
16351;2014-10-08;82.36
16352;2014-10-09;81.81
16353;2014-10-10;80.87
16357;2014-10-14;80.42
16358;2014-10-15;80.36
16359;2014-10-16;80.39
16360;2014-10-17;80.96
16363;2014-10-20;81.32
16364;2014-10-21;81.92
16365;2014-10-22;82.03
16366;2014-10-23;82.46
16367;2014-10-24;82.65
16370;2014-10-27;82.54
16371;2014-10-28;83.06
16372;2014-10-29;82.73
16373;2014-10-30;83.28
16374;2014-10-31;84.02
16377;2014-11-03;84.06
16378;2014-11-04;83.84
16379;2014-11-05;83.81
16380;2014-11-06;83.85
16381;2014-11-07;83.93
16384;2014-11-10;84
