15861;2013-06-05;367.62
15862;2013-06-06;364.2
15863;2013-06-07;369.32
15866;2013-06-10;370.19
15867;2013-06-11;365.75
15868;2013-06-12;364.35
15869;2013-06-13;363.19
15870;2013-06-14;364.6
15873;2013-06-17;367.49
15874;2013-06-18;368.33
15875;2013-06-19;367.36
15876;2013-06-20;356.33
15877;2013-06-21;351.84
15880;2013-06-24;345.03
15881;2013-06-25;349.32
15882;2013-06-26;356.66
15883;2013-06-27;359.39
15884;2013-06-28;357.81
15887;2013-07-01;360.68
15888;2013-07-02;358.59
15889;2013-07-03;355.12
15890;2013-07-04;363.35
15891;2013-07-05;358.42
15894;2013-07-08;364.57
15895;2013-07-09;367.69
15896;2013-07-10;368.19
15897;2013-07-11;370.52
15898;2013-07-12;369.82
15901;2013-07-15;371.2
15902;2013-07-16;368.52
15903;2013-07-17;370.7
15904;2013-07-18;374.13
15905;2013-07-19;372.81
15908;2013-07-22;372.11
15909;2013-07-23;370.85
15910;2013-07-24;375.12
15911;2013-07-25;374.08
15912;2013-07-26;373.09
15915;2013-07-29;373.49
15916;2013-07-30;375.47
15917;2013-07-31;377.64
15918;2013-08-01;383.69
15919;2013-08-02;384.29
15922;2013-08-05;383.33
15923;2013-08-06;381.25
15924;2013-08-07;380.22
15925;2013-08-08;383.33
15926;2013-08-09;384.89
15929;2013-08-12;385.54
15930;2013-08-13;387.25
15931;2013-08-14;388.98
15933;2013-08-16;388.27
15936;2013-08-19;385.97
15937;2013-08-20;381.57
15938;2013-08-21;380.23
15939;2013-08-22;385.81
15940;2013-08-23;388.1
15943;2013-08-26;387.2
15944;2013-08-27;377.74
15945;2013-08-28;375.83
15946;2013-08-29;378.42
15947;2013-08-30;372.8
15950;2013-09-02;378.78
15951;2013-09-03;377.42
15952;2013-09-04;378.06
15953;2013-09-05;379.61
15954;2013-09-06;381.42
15957;2013-09-09;381.04
15958;2013-09-10;387.72
15959;2013-09-11;388.57
15960;2013-09-12;387.82
15961;2013-09-13;388.02
15964;2013-09-16;391.67
15965;2013-09-17;389.57
15966;2013-09-18;392.54
15967;2013-09-19;394.33
15968;2013-09-20;394.26
15971;2013-09-23;391.42
15972;2013-09-24;393.01
15973;2013-09-25;393.97
15974;2013-09-26;393.44
15975;2013-09-27;392.17
15978;2013-09-30;389.56
15979;2013-10-01;393.8
15980;2013-10-02;391.48
15981;2013-10-03;389.96
15982;2013-10-04;391.7
15985;2013-10-07;389.25
15986;2013-10-08;386.5
15987;2013-10-09;385.55
15988;2013-10-10;393.08
15989;2013-10-11;394.46
15992;2013-10-14;394.84
15993;2013-10-15;398.29
15994;2013-10-16;399.69
15995;2013-10-17;398.51
15996;2013-10-18;402.31
15999;2013-10-21;403.6
16000;2013-10-22;405.13
16001;2013-10-23;401.84
16002;2013-10-24;403.09
16003;2013-10-25;402.58
16006;2013-10-28;400.83
16007;2013-10-29;402.44
16008;2013-10-30;401.83
16009;2013-10-31;403.15
16013;2013-11-04;404.42
16014;2013-11-05;401.76
16015;2013-11-06;405.48
16016;2013-11-07;404.85
16017;2013-11-08;403.78
16020;2013-11-11;406.98
16021;2013-11-12;405.36
16022;2013-11-13;403.14
16023;2013-11-14;406.96
16024;2013-11-15;407.06
16027;2013-11-18;408.91
16028;2013-11-19;405.69
16029;2013-11-20;405.01
16030;2013-11-21;404.05
16031;2013-11-22;405.57
16034;2013-11-25;408.6
16035;2013-11-26;406.77
16036;2013-11-27;409.31
16037;2013-11-28;410.18
16038;2013-11-29;410.38
16041;2013-12-02;408.84
16042;2013-12-03;401.39
16043;2013-12-04;398.45
16044;2013-12-05;394.18
16045;2013-12-06;396.39
16048;2013-12-09;397.83
16049;2013-12-10;395.69
16050;2013-12-11;393.8
16051;2013-12-12;390.57
16052;2013-12-13;390.1
16055;2013-12-16;396.31
16056;2013-12-17;392.48
16057;2013-12-18;396.35
16058;2013-12-19;402.82
16059;2013-12-20;405.84
16062;2013-12-23;409.08
16063;2013-12-24;409.96
16066;2013-12-27;414.55
16069;2013-12-30;413.37
16070;2013-12-31;414.11
16072;2014-01-02;408.65
16073;2014-01-03;410.84
16076;2014-01-06;410.85
16077;2014-01-07;415.82
16078;2014-01-08;417.07
16079;2014-01-09;415.79
16080;2014-01-10;417.04
16083;2014-01-13;417.98
16084;2014-01-14;417.04
16085;2014-01-15;422.18
16086;2014-01-16;420.52
16087;2014-01-17;420.88
16090;2014-01-20;421.23
16091;2014-01-21;420.43
16092;2014-01-22;420.36
16093;2014-01-23;416.47
16094;2014-01-24;406.56
16097;2014-01-27;403.1
16098;2014-01-28;407.36
16099;2014-01-29;405.4
16100;2014-01-30;405.44
16101;2014-01-31;403.86
16104;2014-02-03;398.61
16105;2014-02-04;398.35
16106;2014-02-05;398.38
16107;2014-02-06;405.51
16108;2014-02-07;407.93
16111;2014-02-10;407.09
16112;2014-02-11;414.42
16113;2014-02-12;416.58
16114;2014-02-13;416.81
16115;2014-02-14;419.13
16118;2014-02-17;419.74
16119;2014-02-18;419.47
16120;2014-02-19;419.94
16121;2014-02-20;420.23
16122;2014-02-21;421.57
16125;2014-02-24;424.7
16126;2014-02-25;425.39
16127;2014-02-26;423.26
16128;2014-02-27;422.06
16129;2014-02-28;424.29
16132;2014-03-03;411.81
16133;2014-03-04;421.6
16134;2014-03-05;421.16
16135;2014-03-06;423.98
16136;2014-03-07;418.92
16140;2014-03-11;416.1
16141;2014-03-12;412.07
16142;2014-03-13;406.11
16143;2014-03-14;403.33
16146;2014-03-17;408.85
16147;2014-03-18;412.09
16148;2014-03-19;412.67
16149;2014-03-20;412.97
16150;2014-03-21;413.96
16153;2014-03-24;408.07
16154;2014-03-25;413.37
16155;2014-03-26;418.02
16156;2014-03-27;417.96
16157;2014-03-28;421.8
16160;2014-03-31;422.95
16161;2014-04-01;427.14
16162;2014-04-02;427.53
16163;2014-04-03;429.29
16164;2014-04-04;432.05
16167;2014-04-07;426.27
16168;2014-04-08;422.36
16169;2014-04-09;423.65
16170;2014-04-10;421.35
16171;2014-04-11;415.35
16174;2014-04-14;415.55
16175;2014-04-15;411.25
16176;2014-04-16;418.04
16182;2014-04-22;425.7
16183;2014-04-23;423.43
16184;2014-04-24;426.33
16185;2014-04-25;420.92
16188;2014-04-28;422.06
16189;2014-04-29;427.39
16190;2014-04-30;426.4
16192;2014-05-02;425.02
16196;2014-05-06;422.38
16197;2014-05-07;422.98
16198;2014-05-08;427.74
16199;2014-05-09;426.2
16202;2014-05-12;429.61
16203;2014-05-13;429.25
16204;2014-05-14;429.47
16205;2014-05-15;423.1
16206;2014-05-16;423.12
16209;2014-05-19;423.97
16210;2014-05-20;424.99
16211;2014-05-21;427.26
16212;2014-05-22;428.91
16213;2014-05-23;430.74
16216;2014-05-26;435.49
16217;2014-05-27;436.45
16218;2014-05-28;436.73
16220;2014-05-30;437.34
16223;2014-06-02;437.52
16225;2014-06-04;436.78
16226;2014-06-05;440.15
16227;2014-06-06;444.19
16231;2014-06-10;445.79
16232;2014-06-11;442.97
16233;2014-06-12;442.76
16234;2014-06-13;441.84
16237;2014-06-16;439.71
16238;2014-06-17;441.77
16239;2014-06-18;441.94
16240;2014-06-19;445.73
16241;2014-06-20;444.74
16245;2014-06-24;440.67
16246;2014-06-25;436.52
16247;2014-06-26;435.45
16248;2014-06-27;435.42
16251;2014-06-30;435.72
16252;2014-07-01;439.43
16253;2014-07-02;440.19
16254;2014-07-03;445.19
16255;2014-07-04;441.51
16258;2014-07-07;436.43
16259;2014-07-08;429.02
16260;2014-07-09;430.8
16261;2014-07-10;424.15
16262;2014-07-11;424.92
16265;2014-07-14;428.58
16266;2014-07-15;424.77
16267;2014-07-16;430.83
16268;2014-07-17;426.73
16269;2014-07-18;426.63
16272;2014-07-21;423.36
16273;2014-07-22;428.79
16274;2014-07-23;430.23
16275;2014-07-24;433.09
16276;2014-07-25;427.8
16279;2014-07-28;427.07
16280;2014-07-29;428.19
16281;2014-07-30;426.82
16282;2014-07-31;418.91
16283;2014-08-01;412.46
16286;2014-08-04;411.29
16287;2014-08-05;411.5
16288;2014-08-06;409.41
16289;2014-08-07;405.1
16290;2014-08-08;404.01
16293;2014-08-11;410.13
16294;2014-08-12;408
16295;2014-08-13;410.98
16296;2014-08-14;411.57
16300;2014-08-18;414.64
16301;2014-08-19;416.63
16302;2014-08-20;415.61
16303;2014-08-21;420.04
16304;2014-08-22;417.83
